股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600642.SH,20221125,5.87,5.9,5.81,5.87,5.86,0.01,0.1706,72773.07,42701.26
600642.SH,20221124,5.8,5.91,5.79,5.86,5.78,0.08,1.3841,104064.55,61161.906
600642.SH,20221123,5.81,5.85,5.73,5.78,5.78,0.0,0.0,89450.72,51775.522
600642.SH,20221122,5.63,5.82,5.63,5.78,5.66,0.12,2.1201,122662.43,70627.479
600642.SH,20221121,5.65,5.68,5.6,5.66,5.68,-0.02,-0.3521,64313.49,36339.574
600642.SH,20221118,5.62,5.71,5.6,5.68,5.64,0.04,0.7092,95480.68,54027.887
600642.SH,20221117,5.65,5.67,5.58,5.64,5.66,-0.02,-0.3534,64809.96,36451.778
600642.SH,20221116,5.66,5.77,5.64,5.66,5.65,0.01,0.177,97156.69,55255.736
600642.SH,20221115,5.51,5.69,5.47,5.65,5.5,0.15,2.7273,168884.8,94555.46
600642.SH,20221114,5.48,5.52,5.45,5.5,5.47,0.03,0.5484,109201.33,59923.61
600642.SH,20221111,5.43,5.51,5.38,5.47,5.35,0.12,2.243,190086.29,103405.106
600642.SH,20221110,5.37,5.39,5.33,5.35,5.39,-0.04,-0.7421,90188.05,48279.221
600642.SH,20221109,5.33,5.41,5.31,5.39,5.34,0.05,0.9363,91993.16,49421.371
600642.SH,20221108,5.4,5.41,5.3,5.34,5.4,-0.06,-1.1111,113888.83,60855.389
600642.SH,20221107,5.41,5.44,5.37,5.4,5.41,-0.01,-0.1848,135763.95,73405.682
600642.SH,20221104,5.35,5.45,5.33,5.41,5.34,0.07,1.3109,128945.27,69572.068
600642.SH,20221103,5.36,5.39,5.33,5.34,5.39,-0.05,-0.9276,65114.99,34863.86
600642.SH,20221102,5.41,5.41,5.33,5.39,5.39,0.0,0.0,89802.54,48139.313
600642.SH,20221101,5.29,5.41,5.28,5.39,5.26,0.13,2.4715,124965.36,66890.258
600642.SH,20221031,5.51,5.52,5.25,5.26,5.57,-0.31,-5.5655,242706.42,129297.899
600642.SH,20221028,5.82,5.83,5.55,5.57,5.82,-0.25,-4.2955,148477.01,84252.774
600642.SH,20221027,5.88,5.99,5.81,5.82,5.93,-0.11,-1.855,120062.89,70596.498
600642.SH,20221026,5.95,6.03,5.92,5.93,5.95,-0.02,-0.3361,89907.56,53763.365
600642.SH,20221025,5.88,6.0,5.84,5.95,5.88,0.07,1.1905,82227.18,48692.911
600642.SH,20221024,5.95,6.04,5.83,5.88,5.96,-0.08,-1.3423,99195.38,58778.271
600642.SH,20221021,5.89,6.07,5.88,5.96,5.87,0.09,1.5332,89339.3,53481.255
600642.SH,20221020,6.02,6.04,5.86,5.87,6.02,-0.15,-2.4917,98159.09,58169.289
600642.SH,20221019,6.12,6.15,6.0,6.02,6.11,-0.09,-1.473,91485.4,55508.316
600642.SH,20221018,6.16,6.29,6.1,6.11,6.15,-0.04,-0.6504,138999.68,85824.383
600642.SH,20221017,6.19,6.2,6.05,6.15,6.21,-0.06,-0.9662,89396.99,54799.662
600642.SH,20221014,6.2,6.26,6.18,6.21,6.24,-0.03,-0.4808,109454.04,67996.171
600642.SH,20221013,5.94,6.29,5.91,6.24,5.97,0.27,4.5226,210531.36,129417.003
600642.SH,20221012,6.0,6.05,5.76,5.97,6.04,-0.07,-1.1589,155367.77,91695.769
600642.SH,20221011,5.78,6.05,5.73,6.04,5.73,0.31,5.4101,160341.2,94978.802
600642.SH,20221010,5.75,5.88,5.71,5.73,5.76,-0.03,-0.5208,101727.14,58879.072
600642.SH,20220930,5.8,5.84,5.75,5.76,5.79,-0.03,-0.5181,68663.16,39762.032
600642.SH,20220929,5.87,5.91,5.73,5.79,5.83,-0.04,-0.6861,67858.0,39488.155
600642.SH,20220928,5.97,5.99,5.82,5.83,5.94,-0.11,-1.8519,89863.86,52714.833
600642.SH,20220927,5.89,6.03,5.85,5.94,5.89,0.05,0.8489,77116.43,45628.151
600642.SH,20220926,6.0,6.09,5.86,5.89,6.04,-0.15,-2.4834,131553.34,78603.933
600642.SH,20220923,6.08,6.18,6.01,6.04,6.07,-0.03,-0.4942,93609.49,57015.855
600642.SH,20220922,6.06,6.1,6.0,6.07,6.09,-0.02,-0.3284,88160.32,53189.747
600642.SH,20220921,6.0,6.13,5.9,6.09,5.99,0.1,1.6694,93507.82,56473.141
600642.SH,20220920,5.96,6.01,5.93,5.99,5.93,0.06,1.0118,72266.13,43146.021
600642.SH,20220919,6.0,6.0,5.85,5.93,5.95,-0.02,-0.3361,86145.47,51003.678
600642.SH,20220916,6.12,6.21,5.95,5.95,6.13,-0.18,-2.9364,152719.18,92548.874
600642.SH,20220915,6.28,6.3,6.08,6.13,6.24,-0.11,-1.7628,124767.83,76953.051
600642.SH,20220914,6.34,6.38,6.21,6.24,6.39,-0.15,-2.3474,136622.82,85553.842
600642.SH,20220913,6.65,6.76,6.34,6.39,6.69,-0.3,-4.4843,253293.95,163943.568
600642.SH,20220909,6.64,6.8,6.59,6.69,6.75,-0.06,-0.8889,385932.36,258040.652
600642.SH,20220908,6.44,6.78,6.38,6.75,6.46,0.29,4.4892,494238.39,325154.074
600642.SH,20220907,6.3,6.48,6.25,6.46,6.35,0.11,1.7323,291693.62,185898.918
600642.SH,20220906,6.09,6.37,6.07,6.35,6.1,0.25,4.0984,324604.22,203889.943
600642.SH,20220905,5.96,6.12,5.96,6.1,5.98,0.12,2.0067,135876.23,82506.408
600642.SH,20220902,6.0,6.12,5.97,5.98,5.98,0.0,0.0,84460.31,50901.428
600642.SH,20220901,5.98,6.07,5.95,5.98,5.99,-0.01,-0.1669,93648.98,56287.186
600642.SH,20220831,6.16,6.17,5.96,5.99,6.18,-0.19,-3.0744,175361.61,105821.18
600642.SH,20220830,6.15,6.2,6.09,6.18,6.15,0.03,0.4878,149846.49,92050.102
600642.SH,20220829,6.03,6.17,6.01,6.15,6.1,0.05,0.8197,153443.74,93499.424
600642.SH,20220826,6.13,6.2,6.05,6.1,6.11,-0.01,-0.1637,113858.88,69767.694
600642.SH,20220825,6.1,6.14,5.97,6.11,6.06,0.05,0.8251,151106.33,91737.237
600642.SH,20220824,6.18,6.19,6.02,6.06,6.19,-0.13,-2.1002,196472.52,119442.593
600642.SH,20220823,6.05,6.23,6.0,6.19,6.07,0.12,1.9769,283168.93,174093.443
600642.SH,20220822,5.95,6.09,5.93,6.07,5.95,0.12,2.0168,272926.53,164981.239
600642.SH,20220819,5.78,6.0,5.72,5.95,5.78,0.17,2.9412,243030.18,143495.248
600642.SH,20220818,5.87,5.88,5.75,5.78,5.88,-0.1,-1.7007,90876.71,52775.414
600642.SH,20220817,5.84,5.9,5.82,5.88,5.81,0.07,1.2048,107738.09,63193.461
600642.SH,20220816,5.76,5.92,5.76,5.81,5.76,0.05,0.8681,105891.29,61688.902
600642.SH,20220815,5.71,5.8,5.66,5.76,5.7,0.06,1.0526,111514.7,64172.236
600642.SH,20220812,5.66,5.73,5.64,5.7,5.66,0.04,0.7067,77634.54,44204.274
600642.SH,20220811,5.6,5.67,5.59,5.66,5.57,0.09,1.6158,83316.24,46991.182
600642.SH,20220810,5.65,5.66,5.57,5.57,5.65,-0.08,-1.4159,75824.62,42417.873
600642.SH,20220809,5.77,5.77,5.64,5.65,5.76,-0.11,-1.9097,113424.98,64536.385
600642.SH,20220808,5.67,5.79,5.65,5.76,5.69,0.07,1.2302,82099.41,47168.51
600642.SH,20220805,5.67,5.7,5.58,5.69,5.63,0.06,1.0657,73249.54,41336.233
600642.SH,20220804,5.67,5.71,5.56,5.63,5.62,0.01,0.1779,73964.0,41670.224
600642.SH,20220803,5.73,5.85,5.6,5.62,5.73,-0.11,-1.9197,156762.78,89489.662
600642.SH,20220802,5.85,5.86,5.68,5.73,5.89,-0.16,-2.7165,172595.71,98926.183
600642.SH,20220801,5.87,5.95,5.83,5.89,5.87,0.02,0.3407,100842.8,59305.829
