股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600874.SH,20221125,6.34,6.42,6.32,6.39,6.36,0.03,0.4717,37885.0,24191.525
600874.SH,20221124,6.39,6.41,6.34,6.36,6.39,-0.03,-0.4695,35149.74,22385.906
600874.SH,20221123,6.3,6.4,6.28,6.39,6.3,0.09,1.4286,52186.09,33230.917
600874.SH,20221122,6.29,6.41,6.28,6.3,6.28,0.02,0.3185,54310.0,34427.807
600874.SH,20221121,6.3,6.33,6.24,6.28,6.34,-0.06,-0.9464,46845.54,29359.059
600874.SH,20221118,6.38,6.38,6.33,6.34,6.37,-0.03,-0.471,35900.44,22813.384
600874.SH,20221117,6.36,6.38,6.3,6.37,6.35,0.02,0.315,39781.8,25217.297
600874.SH,20221116,6.38,6.39,6.33,6.35,6.39,-0.04,-0.626,32371.11,20575.336
600874.SH,20221115,6.3,6.39,6.29,6.39,6.34,0.05,0.7886,59509.3,37820.847
600874.SH,20221114,6.34,6.39,6.3,6.34,6.34,0.0,0.0,46653.3,29611.03
600874.SH,20221111,6.42,6.44,6.33,6.34,6.35,-0.01,-0.1575,53025.1,33804.697
600874.SH,20221110,6.27,6.37,6.22,6.35,6.3,0.05,0.7937,48487.75,30549.21
600874.SH,20221109,6.33,6.33,6.28,6.3,6.31,-0.01,-0.1585,32615.75,20560.355
600874.SH,20221108,6.3,6.32,6.26,6.31,6.33,-0.02,-0.316,36442.53,22915.359
600874.SH,20221107,6.25,6.36,6.23,6.33,6.27,0.06,0.9569,59085.84,37299.74
600874.SH,20221104,6.16,6.32,6.15,6.27,6.15,0.12,1.9512,75977.45,47597.503
600874.SH,20221103,6.11,6.18,6.1,6.15,6.14,0.01,0.1629,37785.06,23187.223
600874.SH,20221102,6.12,6.18,6.08,6.14,6.1,0.04,0.6557,54525.35,33410.932
600874.SH,20221101,6.0,6.11,5.99,6.1,5.97,0.13,2.1776,57825.2,35044.061
600874.SH,20221031,5.98,6.04,5.91,5.97,6.0,-0.03,-0.5,56422.07,33723.635
600874.SH,20221028,6.24,6.25,5.96,6.0,6.22,-0.22,-3.537,84855.51,51578.607
600874.SH,20221027,6.24,6.3,6.22,6.22,6.24,-0.02,-0.3205,42123.0,26335.468
600874.SH,20221026,6.07,6.33,6.07,6.24,6.17,0.07,1.1345,66020.42,41253.952
600874.SH,20221025,6.21,6.24,6.1,6.17,6.21,-0.04,-0.6441,48806.68,30052.408
600874.SH,20221024,6.32,6.4,6.15,6.21,6.34,-0.13,-2.0505,56037.0,35105.317
600874.SH,20221021,6.41,6.41,6.31,6.34,6.36,-0.02,-0.3145,42400.02,26978.316
600874.SH,20221020,6.42,6.43,6.32,6.36,6.4,-0.04,-0.625,47696.17,30380.948
600874.SH,20221019,6.39,6.48,6.39,6.4,6.42,-0.02,-0.3115,45950.59,29527.328
600874.SH,20221018,6.45,6.48,6.41,6.42,6.47,-0.05,-0.7728,34700.71,22351.18
600874.SH,20221017,6.43,6.49,6.37,6.47,6.44,0.03,0.4658,43145.3,27808.996
600874.SH,20221014,6.41,6.47,6.39,6.44,6.39,0.05,0.7825,40318.0,25956.73
600874.SH,20221013,6.3,6.43,6.27,6.39,6.32,0.07,1.1076,53142.32,33775.929
600874.SH,20221012,6.25,6.32,6.1,6.32,6.25,0.07,1.12,43607.0,27225.851
600874.SH,20221011,6.17,6.25,6.06,6.25,6.17,0.08,1.2966,44830.79,27647.649
600874.SH,20221010,6.22,6.24,6.12,6.17,6.16,0.01,0.1623,54422.58,33679.303
600874.SH,20220930,6.28,6.34,6.15,6.16,6.34,-0.18,-2.8391,62598.45,38931.699
600874.SH,20220929,6.45,6.51,6.28,6.34,6.37,-0.03,-0.471,51903.54,33199.369
600874.SH,20220928,6.45,6.48,6.34,6.37,6.44,-0.07,-1.087,50218.42,32211.0
600874.SH,20220927,6.45,6.46,6.34,6.44,6.36,0.08,1.2579,49360.89,31599.001
600874.SH,20220926,6.56,6.57,6.33,6.36,6.57,-0.21,-3.1963,77147.35,49804.514
600874.SH,20220923,6.53,6.63,6.51,6.57,6.57,0.0,0.0,51751.93,34041.655
600874.SH,20220922,6.56,6.63,6.54,6.57,6.57,0.0,0.0,51482.09,33849.198
600874.SH,20220921,6.47,6.61,6.39,6.57,6.46,0.11,1.7028,62491.0,40764.011
600874.SH,20220920,6.47,6.53,6.42,6.46,6.38,0.08,1.2539,55165.7,35631.182
600874.SH,20220919,6.43,6.46,6.3,6.38,6.41,-0.03,-0.468,70888.0,45167.351
600874.SH,20220916,6.68,6.69,6.4,6.41,6.68,-0.27,-4.0419,102957.0,67147.153
600874.SH,20220915,6.82,6.89,6.62,6.68,6.78,-0.1,-1.4749,79837.09,53691.579
600874.SH,20220914,6.86,6.91,6.75,6.78,6.87,-0.09,-1.31,68633.19,46657.007
600874.SH,20220913,7.0,7.03,6.85,6.87,6.98,-0.11,-1.5759,63777.0,44064.818
600874.SH,20220909,6.97,7.03,6.94,6.98,6.97,0.01,0.1435,54749.98,38281.574
600874.SH,20220908,7.0,7.03,6.93,6.97,6.98,-0.01,-0.1433,52235.68,36404.289
