股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600522.SH,20221125,17.2,17.2,17.2,17.2,19.11,-1.91,-9.9948,181828.0,312744.16
600522.SH,20221124,19.09,19.69,18.96,19.11,19.07,0.04,0.2098,658755.65,1274962.549
600522.SH,20221123,18.3,19.24,18.05,19.07,18.33,0.74,4.0371,939013.67,1756080.27
600522.SH,20221122,18.81,18.84,18.21,18.33,18.85,-0.52,-2.7586,781402.14,1438246.115
600522.SH,20221121,18.81,19.32,18.68,18.85,18.79,0.06,0.3193,715711.97,1357466.248
600522.SH,20221118,19.48,19.55,18.5,18.79,19.47,-0.68,-3.4926,1187761.56,2242766.066
600522.SH,20221117,20.11,20.17,19.15,19.47,20.28,-0.81,-3.9941,1037383.64,2019394.919
600522.SH,20221116,20.84,21.0,19.95,20.28,20.85,-0.57,-2.7338,699346.74,1417728.046
600522.SH,20221115,20.11,20.91,20.0,20.85,20.3,0.55,2.7094,570411.45,1178251.478
600522.SH,20221114,20.7,21.0,19.9,20.3,20.91,-0.61,-2.9173,638163.85,1297132.114
600522.SH,20221111,21.3,21.4,20.58,20.91,20.46,0.45,2.1994,732672.56,1536694.379
600522.SH,20221110,20.81,21.05,20.35,20.46,20.84,-0.38,-1.8234,592126.15,1220271.115
600522.SH,20221109,20.88,21.28,20.55,20.84,21.32,-0.48,-2.2514,663924.68,1387622.768
600522.SH,20221108,20.43,21.39,20.3,21.32,20.43,0.89,4.3563,1143261.74,2402389.125
600522.SH,20221107,20.7,20.8,19.21,20.43,20.93,-0.5,-2.3889,1609524.12,3217691.494
600522.SH,20221104,20.0,21.41,19.91,20.93,20.21,0.72,3.5626,1128116.58,2341580.893
600522.SH,20221103,19.8,20.76,19.56,20.21,19.96,0.25,1.2525,1392121.65,2802194.275
600522.SH,20221102,20.2,20.3,19.1,19.96,20.45,-0.49,-2.3961,1675404.78,3305278.971
600522.SH,20221101,21.9,21.9,19.77,20.45,21.97,-1.52,-6.9185,1765106.56,3564017.286
600522.SH,20221031,21.91,22.85,21.52,21.97,22.1,-0.13,-0.5882,886068.1,1973816.994
600522.SH,20221028,21.1,22.65,21.1,22.1,22.03,0.07,0.3177,1231036.44,2723475.027
600522.SH,20221027,23.91,24.15,22.03,22.03,24.48,-2.45,-10.0082,1589355.41,3540459.74
600522.SH,20221026,24.85,25.11,24.1,24.48,24.91,-0.43,-1.7262,618754.65,1520883.46
600522.SH,20221025,24.79,25.48,24.22,24.91,24.97,-0.06,-0.2403,587629.52,1462523.66
600522.SH,20221024,24.79,25.6,24.4,24.97,24.79,0.18,0.7261,806460.14,2014619.98
600522.SH,20221021,23.61,25.0,23.56,24.79,22.82,1.97,8.6328,1044520.65,2560012.729
600522.SH,20221020,23.68,23.68,22.5,22.82,23.68,-0.86,-3.6318,568601.07,1301150.267
600522.SH,20221019,24.55,24.76,23.58,23.68,24.65,-0.97,-3.9351,541094.04,1309458.07
600522.SH,20221018,23.75,24.97,23.6,24.65,23.68,0.97,4.0963,511590.15,1251241.637
600522.SH,20221017,23.77,24.09,23.45,23.68,23.85,-0.17,-0.7128,338155.27,800368.985
600522.SH,20221014,24.2,24.32,23.35,23.85,24.04,-0.19,-0.7903,603653.66,1439582.508
600522.SH,20221013,23.76,24.8,23.72,24.04,24.01,0.03,0.1249,508871.3,1237129.455
600522.SH,20221012,22.44,24.16,22.39,24.01,22.45,1.56,6.9488,556975.39,1298368.299
600522.SH,20221011,21.26,22.79,21.26,22.45,21.42,1.03,4.8086,476912.37,1066401.579
600522.SH,20221010,22.46,22.78,21.16,21.42,22.47,-1.05,-4.6729,484888.27,1051617.085
600522.SH,20220930,23.17,23.54,22.46,22.47,23.25,-0.78,-3.3548,368449.96,839191.196
600522.SH,20220929,23.52,23.58,22.4,23.25,23.2,0.05,0.2155,350764.97,808663.945
600522.SH,20220928,24.74,24.74,23.09,23.2,24.54,-1.34,-5.4605,339569.69,803246.057
600522.SH,20220927,23.89,25.3,23.89,24.54,23.4,1.14,4.8718,577483.36,1423771.758
600522.SH,20220926,22.43,23.86,22.41,23.4,22.71,0.69,3.0383,451768.4,1059615.616
600522.SH,20220923,23.21,23.5,22.33,22.71,23.2,-0.49,-2.1121,316857.03,720144.055
600522.SH,20220922,22.9,23.76,22.32,23.2,23.06,0.14,0.6071,341396.6,794733.362
600522.SH,20220921,23.5,23.7,22.94,23.06,23.53,-0.47,-1.9975,291304.09,678572.832
600522.SH,20220920,23.06,23.97,23.03,23.53,22.75,0.78,3.4286,395952.2,931916.716
600522.SH,20220919,22.33,23.2,22.22,22.75,22.49,0.26,1.1561,362815.28,826021.916
600522.SH,20220916,22.85,23.5,22.47,22.49,23.13,-0.64,-2.767,378681.2,866674.557
600522.SH,20220915,24.36,24.39,22.65,23.13,24.19,-1.06,-4.382,600209.29,1388780.9
600522.SH,20220914,24.42,25.25,23.67,24.19,24.68,-0.49,-1.9854,411794.17,998682.969
600522.SH,20220913,24.9,25.1,24.16,24.68,24.85,-0.17,-0.6841,261030.13,640436.022
600522.SH,20220909,25.4,25.5,24.58,24.85,25.65,-0.8,-3.1189,468934.68,1166803.9
600522.SH,20220908,25.21,25.87,25.09,25.65,25.6,0.05,0.1953,344858.43,878228.878
600522.SH,20220907,25.1,26.22,24.96,25.6,25.2,0.4,1.5873,574204.2,1474679.843
600522.SH,20220906,24.5,25.63,24.3,25.2,24.34,0.86,3.5333,695726.59,1742334.848
600522.SH,20220905,23.3,24.64,23.11,24.34,23.0,1.34,5.8261,571870.22,1377319.928
600522.SH,20220902,23.49,23.69,22.27,23.0,23.4,-0.4,-1.7094,502630.72,1158797.456
600522.SH,20220901,22.07,23.76,22.07,23.4,22.26,1.14,5.1213,1001648.06,2331759.745
600522.SH,20220831,24.58,24.58,22.26,22.26,24.73,-2.47,-9.9879,1061116.15,2403135.764
600522.SH,20220830,23.9,25.58,23.88,24.73,23.92,0.81,3.3863,785076.43,1950842.115
600522.SH,20220829,23.18,24.27,23.0,23.92,23.62,0.3,1.2701,369769.69,881673.826
600522.SH,20220826,23.42,24.3,23.28,23.62,23.35,0.27,1.1563,409490.72,977203.727
600522.SH,20220825,23.86,24.14,23.05,23.35,23.86,-0.51,-2.1375,367632.81,860921.448
600522.SH,20220824,24.4,24.69,23.69,23.86,24.45,-0.59,-2.4131,468696.03,1127579.979
600522.SH,20220823,24.75,25.02,24.1,24.45,24.95,-0.5,-2.004,510363.7,1254085.989
600522.SH,20220822,24.67,24.99,24.2,24.95,24.76,0.19,0.7674,410953.81,1014092.654
600522.SH,20220819,25.87,25.87,24.58,24.76,26.05,-1.29,-4.952,730427.38,1831794.084
600522.SH,20220818,24.92,26.32,24.88,26.05,24.97,1.08,4.3252,645122.15,1667128.741
600522.SH,20220817,25.0,25.67,24.71,24.97,25.08,-0.11,-0.4386,421727.97,1059552.472
600522.SH,20220816,24.78,25.43,24.7,25.08,24.43,0.65,2.6607,846431.36,2125492.405
600522.SH,20220815,23.12,24.75,22.91,24.43,23.11,1.32,5.7118,770502.67,1859682.699
600522.SH,20220812,23.6,23.7,22.62,23.11,23.71,-0.6,-2.5306,582374.26,1343324.418
600522.SH,20220811,23.54,24.2,23.36,23.71,23.47,0.24,1.0226,519870.9,1231807.865
600522.SH,20220810,23.71,24.7,23.33,23.47,23.86,-0.39,-1.6345,677682.66,1609788.829
600522.SH,20220809,22.73,24.3,22.44,23.86,22.81,1.05,4.6032,881336.35,2090015.875
600522.SH,20220808,21.89,23.5,21.89,22.81,22.48,0.33,1.468,761840.81,1752138.902
600522.SH,20220805,22.23,22.8,21.7,22.48,22.04,0.44,1.9964,701585.58,1562982.848
600522.SH,20220804,22.59,22.8,21.71,22.14,22.5,-0.36,-1.6,811824.65,1800060.767
600522.SH,20220803,22.98,23.64,22.39,22.5,22.72,-0.22,-0.9683,784130.16,1813622.05
600522.SH,20220802,22.64,23.5,22.34,22.72,23.02,-0.3,-1.3032,742046.81,1698761.08
600522.SH,20220801,22.98,23.54,22.63,23.02,23.0,0.02,0.087,631415.11,1455067.439
600522.SH,20220729,22.57,23.56,22.4,23.0,22.47,0.53,2.3587,899019.6,2074501.87
600522.SH,20220728,23.91,24.15,22.3,22.47,23.84,-1.37,-5.7466,1171885.12,2699436.791
600522.SH,20220727,23.91,24.01,22.6,23.84,23.9,-0.06,-0.251,1129298.89,2634085.424
600522.SH,20220726,23.87,24.4,23.41,23.9,23.67,0.23,0.9717,803834.4,1924791.675
600522.SH,20220725,25.31,25.31,23.22,23.67,25.39,-1.72,-6.7743,986522.74,2355723.39
600522.SH,20220722,25.91,26.24,25.08,25.39,25.88,-0.49,-1.8934,573561.72,1461556.066
600522.SH,20220721,26.8,26.86,25.88,25.88,26.92,-1.04,-3.8633,518825.62,1360335.411
600522.SH,20220720,26.02,27.6,25.55,26.92,26.24,0.68,2.5915,734807.01,1956091.18
600522.SH,20220719,26.55,27.54,26.01,26.24,26.31,-0.07,-0.2661,837681.77,2239706.307
600522.SH,20220718,26.82,27.01,25.63,26.31,26.22,0.09,0.3432,623362.12,1637291.576
600522.SH,20220715,26.0,26.91,25.21,26.22,26.67,-0.45,-1.6873,863950.16,2267562.241
600522.SH,20220714,24.55,26.77,24.5,26.67,24.58,2.09,8.5028,908583.18,2371853.347
600522.SH,20220713,23.6,24.89,23.23,24.58,23.84,0.74,3.104,719987.34,1745753.83
600522.SH,20220712,23.49,24.67,23.48,23.84,23.41,0.43,1.8368,674217.59,1621033.561
600522.SH,20220711,24.32,24.57,22.96,23.41,24.6,-1.19,-4.8374,955030.28,2240146.06
600522.SH,20220708,24.58,25.2,24.21,24.6,24.3,0.3,1.2346,526809.44,1298566.627
600522.SH,20220707,23.92,24.5,23.2,24.3,23.93,0.37,1.5462,503798.64,1209002.257
600522.SH,20220706,23.66,24.99,23.44,23.93,23.76,0.17,0.7155,750222.7,1808836.959
600522.SH,20220705,23.99,24.19,23.31,23.76,23.99,-0.23,-0.9587,506036.37,1195463.436
600522.SH,20220704,23.75,24.48,23.08,23.99,23.36,0.63,2.6969,685553.39,1636125.262
600522.SH,20220701,23.13,23.84,22.81,23.36,23.1,0.26,1.1255,507287.21,1189267.451
600522.SH,20220630,22.53,23.75,22.5,23.1,22.24,0.86,3.8669,794877.8,1846370.565
600522.SH,20220629,22.8,23.32,22.1,22.24,23.0,-0.76,-3.3043,617221.04,1397564.965
600522.SH,20220628,22.6,23.46,22.51,23.0,22.6,0.4,1.7699,571084.91,1313444.96
600522.SH,20220627,22.57,23.01,22.04,22.6,22.34,0.26,1.1638,827711.01,1864353.333
600522.SH,20220624,20.92,22.77,20.9,22.34,20.7,1.64,7.9227,1049998.43,2336856.244
600522.SH,20220623,20.4,21.08,19.79,20.7,20.36,0.34,1.6699,648029.74,1325243.985
600522.SH,20220622,20.65,21.13,20.35,20.36,20.72,-0.36,-1.7375,576387.73,1194733.632
600522.SH,20220621,20.63,21.36,20.33,20.72,20.83,-0.11,-0.5281,772436.34,1607603.767
600522.SH,20220620,20.6,21.27,20.36,20.83,20.43,0.4,1.9579,1144378.3,2378900.556
600522.SH,20220617,18.46,20.6,18.43,20.43,18.73,1.7,9.0763,1103531.14,2201378.548
600522.SH,20220616,17.99,18.93,17.92,18.73,18.0,0.73,4.0556,582382.55,1083015.36
600522.SH,20220615,18.22,18.58,17.95,18.0,18.32,-0.32,-1.7467,495254.62,903863.707
600522.SH,20220614,18.66,18.72,17.51,18.32,18.96,-0.64,-3.3755,844883.66,1527728.866
600522.SH,20220613,18.43,19.27,18.35,18.96,18.68,0.28,1.4989,499714.69,941311.055
600522.SH,20220610,18.33,18.87,18.27,18.68,18.45,0.23,1.2466,587779.09,1094166.113
600522.SH,20220609,18.75,18.95,18.22,18.45,18.86,-0.41,-2.1739,486855.39,902198.369
