股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000669.SZ,20221125,1.79,1.85,1.78,1.84,1.8,0.04,2.2222,134662.93,24473.869
000669.SZ,20221124,1.78,1.81,1.76,1.8,1.78,0.02,1.1236,97866.09,17548.045
000669.SZ,20221123,1.8,1.82,1.75,1.78,1.8,-0.02,-1.1111,123436.24,21974.24
000669.SZ,20221122,1.78,1.83,1.78,1.8,1.77,0.03,1.6949,124127.44,22371.126
000669.SZ,20221121,1.79,1.8,1.76,1.77,1.8,-0.03,-1.6667,84642.44,15000.198
000669.SZ,20221118,1.82,1.83,1.79,1.8,1.82,-0.02,-1.0989,115795.93,20936.436
000669.SZ,20221117,1.78,1.83,1.76,1.82,1.79,0.03,1.676,186621.77,33626.307
000669.SZ,20221116,1.76,1.8,1.76,1.79,1.76,0.03,1.7045,182738.41,32458.073
000669.SZ,20221115,1.74,1.77,1.74,1.76,1.74,0.02,1.1494,122020.17,21444.536
000669.SZ,20221114,1.75,1.76,1.74,1.74,1.75,-0.01,-0.5714,81299.0,14219.655
000669.SZ,20221111,1.76,1.77,1.74,1.75,1.75,0.0,0.0,159033.4,27912.466
000669.SZ,20221110,1.76,1.77,1.7,1.75,1.78,-0.03,-1.6854,187004.22,32490.833
000669.SZ,20221109,1.78,1.8,1.76,1.78,1.78,0.0,0.0,175751.1,31166.015
000669.SZ,20221108,1.75,1.78,1.75,1.78,1.76,0.02,1.1364,76408.4,13538.304
000669.SZ,20221107,1.73,1.77,1.72,1.76,1.73,0.03,1.7341,94127.7,16465.973
000669.SZ,20221104,1.7,1.74,1.7,1.73,1.7,0.03,1.7647,76931.24,13244.968
000669.SZ,20221103,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,69174.2,11801.439
000669.SZ,20221102,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,48794.95,8376.581
000669.SZ,20221101,1.71,1.72,1.69,1.71,1.7,0.01,0.5882,36198.95,6164.837
000669.SZ,20221031,1.69,1.72,1.67,1.7,1.69,0.01,0.5917,33116.8,5613.672
000669.SZ,20221028,1.74,1.74,1.68,1.69,1.75,-0.06,-3.4286,55872.31,9519.207
000669.SZ,20221027,1.73,1.76,1.72,1.75,1.74,0.01,0.5747,49688.6,8641.704
000669.SZ,20221026,1.71,1.74,1.7,1.74,1.71,0.03,1.7544,55894.55,9643.772
000669.SZ,20221025,1.71,1.73,1.69,1.71,1.73,-0.02,-1.1561,46116.75,7857.902
000669.SZ,20221024,1.72,1.77,1.71,1.73,1.72,0.01,0.5814,103994.2,18103.127
000669.SZ,20221021,1.71,1.72,1.7,1.72,1.71,0.01,0.5848,47631.8,8136.682
000669.SZ,20221020,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,49876.0,8541.1
000669.SZ,20221019,1.75,1.75,1.71,1.72,1.76,-0.04,-2.2727,74409.4,12871.998
000669.SZ,20221018,1.75,1.78,1.74,1.76,1.75,0.01,0.5714,68240.2,11996.33
000669.SZ,20221017,1.72,1.76,1.71,1.75,1.73,0.02,1.1561,73260.6,12746.636
000669.SZ,20221014,1.72,1.75,1.71,1.73,1.72,0.01,0.5814,85058.21,14736.864
000669.SZ,20221013,1.7,1.72,1.68,1.72,1.7,0.02,1.1765,69942.38,11905.324
000669.SZ,20221012,1.66,1.7,1.65,1.7,1.67,0.03,1.7964,58615.0,9779.011
000669.SZ,20221011,1.69,1.69,1.62,1.67,1.7,-0.03,-1.7647,75380.0,12445.353
000669.SZ,20221010,1.72,1.74,1.67,1.7,1.71,-0.01,-0.5848,64356.68,11012.85
