股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600900.SH,20221125,21.34,21.84,21.31,21.81,21.38,0.43,2.0112,328680.81,713311.958
600900.SH,20221124,21.5,21.68,21.36,21.38,21.36,0.02,0.0936,240667.26,517180.773
600900.SH,20221123,21.3,21.69,21.28,21.36,21.35,0.01,0.0468,425624.01,914509.165
600900.SH,20221122,21.09,21.4,20.93,21.35,21.09,0.26,1.2328,397720.57,842836.851
600900.SH,20221121,20.98,21.15,20.71,21.09,21.05,0.04,0.19,244794.5,513349.951
600900.SH,20221118,21.28,21.38,20.96,21.05,21.26,-0.21,-0.9878,316918.46,669815.145
600900.SH,20221117,20.98,21.28,20.9,21.26,21.05,0.21,0.9976,500392.75,1055850.06
600900.SH,20221116,20.9,21.17,20.81,21.05,21.01,0.04,0.1904,551945.22,1157747.68
600900.SH,20221115,20.17,21.21,20.06,21.01,20.17,0.84,4.1646,1013530.82,2098340.196
600900.SH,20221114,20.54,20.6,20.1,20.17,20.45,-0.28,-1.3692,735754.98,1494753.285
600900.SH,20221111,20.25,20.55,20.03,20.45,20.0,0.45,2.25,977162.31,1982385.192
600900.SH,20221110,20.13,20.15,19.89,20.0,20.12,-0.12,-0.5964,423338.12,846173.866
600900.SH,20221109,20.07,20.2,20.05,20.12,20.05,0.07,0.3491,483287.2,972886.761
600900.SH,20221108,20.17,20.34,19.95,20.05,20.14,-0.09,-0.4469,788151.26,1586942.815
600900.SH,20221107,20.05,20.23,19.97,20.14,20.14,0.0,0.0,694657.83,1396309.691
600900.SH,20221104,19.86,20.27,19.75,20.14,19.98,0.16,0.8008,848833.2,1706198.646
600900.SH,20221103,20.35,20.37,19.89,19.98,20.46,-0.48,-2.346,746451.83,1497487.444
600900.SH,20221102,20.3,20.52,20.05,20.46,20.32,0.14,0.689,761920.04,1545827.645
600900.SH,20221101,20.25,20.41,19.96,20.32,20.26,0.06,0.2962,961428.8,1943323.944
600900.SH,20221031,20.29,20.7,20.01,20.26,20.68,-0.42,-2.0309,983389.56,2000824.789
600900.SH,20221028,20.99,21.25,20.59,20.68,20.99,-0.31,-1.4769,996986.86,2083046.934
600900.SH,20221027,22.02,22.19,20.88,20.99,22.01,-1.02,-4.6343,1075023.38,2284666.748
600900.SH,20221025,22.0,22.3,21.91,22.01,21.83,0.18,0.8246,513414.75,1134410.507
600900.SH,20221024,22.39,22.59,21.71,21.83,22.41,-0.58,-2.5881,718728.08,1586119.858
600900.SH,20221021,22.29,22.6,22.21,22.41,22.34,0.07,0.3133,610416.03,1368536.927
600900.SH,20221020,22.33,22.49,22.24,22.34,22.37,-0.03,-0.1341,368154.63,822733.367
600900.SH,20221019,22.52,22.65,22.34,22.37,22.55,-0.18,-0.7982,338769.56,760855.853
600900.SH,20221018,22.76,22.91,22.51,22.55,22.76,-0.21,-0.9227,415319.45,939448.014
600900.SH,20221017,23.04,23.04,22.76,22.76,22.96,-0.2,-0.8711,291534.62,665764.534
600900.SH,20221014,23.03,23.2,22.85,22.96,23.04,-0.08,-0.3472,363852.21,838991.892
600900.SH,20221013,22.92,23.24,22.56,23.04,23.21,-0.17,-0.7324,565025.13,1291255.561
600900.SH,20221012,23.4,23.49,23.0,23.21,23.42,-0.21,-0.8967,449074.95,1040346.259
600900.SH,20221011,23.32,23.47,23.22,23.42,23.36,0.06,0.2568,372522.36,871477.554
600900.SH,20221010,22.99,23.44,22.9,23.36,22.74,0.62,2.7265,644090.84,1499883.163
600900.SH,20220930,22.4,22.85,22.28,22.74,22.4,0.34,1.5179,423324.79,957926.715
600900.SH,20220929,22.43,22.68,22.19,22.4,22.46,-0.06,-0.2671,554383.53,1246883.273
600900.SH,20220928,22.68,22.69,22.38,22.46,22.7,-0.24,-1.0573,624737.67,1403694.512
600900.SH,20220927,23.02,23.06,22.53,22.7,23.05,-0.35,-1.5184,604007.3,1373464.918
600900.SH,20220926,23.28,23.42,23.05,23.05,23.33,-0.28,-1.2002,402685.96,933964.148
600900.SH,20220923,23.29,23.51,23.29,23.33,23.42,-0.09,-0.3843,275063.34,644002.163
600900.SH,20220922,23.37,23.5,23.26,23.42,23.43,-0.01,-0.0427,233919.77,546354.236
600900.SH,20220921,23.42,23.58,23.32,23.43,23.42,0.01,0.0427,249728.42,585925.065
600900.SH,20220920,23.48,23.54,23.4,23.42,23.48,-0.06,-0.2555,235485.8,552233.619
600900.SH,20220919,23.53,23.63,23.41,23.48,23.46,0.02,0.0853,281286.75,660326.163
600900.SH,20220916,23.73,23.84,23.46,23.46,23.72,-0.26,-1.0961,398814.92,942339.845
600900.SH,20220915,23.72,23.98,23.61,23.72,23.7,0.02,0.0844,405831.36,966015.202
600900.SH,20220914,23.7,23.93,23.64,23.7,23.79,-0.09,-0.3783,218758.98,519309.099
600900.SH,20220913,23.85,23.91,23.66,23.79,23.91,-0.12,-0.5019,273346.21,650135.092
600900.SH,20220909,23.75,24.06,23.66,23.91,23.65,0.26,1.0994,354352.66,847909.591
600900.SH,20220908,23.62,23.85,23.53,23.65,23.57,0.08,0.3394,259446.49,614593.75
600900.SH,20220907,23.6,23.64,23.42,23.57,23.75,-0.18,-0.7579,423951.72,996783.593
600900.SH,20220906,23.85,23.98,23.73,23.75,23.82,-0.07,-0.2939,343370.64,818020.674
600900.SH,20220905,23.71,23.9,23.51,23.82,23.82,0.0,0.0,311538.78,738489.72
600900.SH,20220902,23.9,24.17,23.73,23.82,23.91,-0.09,-0.3764,291596.65,697272.184
600900.SH,20220901,23.73,24.08,23.62,23.91,23.98,-0.07,-0.2919,377805.91,901719.922
600900.SH,20220831,23.33,23.98,23.28,23.98,23.28,0.7,3.0069,810053.1,1924117.532
600900.SH,20220830,23.3,23.37,23.12,23.28,23.3,-0.02,-0.0858,230440.41,534621.259
600900.SH,20220829,23.25,23.45,23.15,23.3,23.39,-0.09,-0.3848,266742.63,620661.332
600900.SH,20220826,23.58,23.58,23.27,23.39,23.59,-0.2,-0.8478,279532.68,652863.134
600900.SH,20220825,23.21,23.65,23.21,23.59,23.16,0.43,1.8566,281824.05,660126.996
600900.SH,20220824,23.23,23.42,23.15,23.16,23.23,-0.07,-0.3013,276685.1,644171.87
600900.SH,20220823,23.45,23.48,23.21,23.23,23.48,-0.25,-1.0647,376747.28,877908.158
600900.SH,20220822,23.46,23.79,23.43,23.48,23.59,-0.11,-0.4663,308109.09,725668.332
600900.SH,20220819,23.24,23.62,23.13,23.59,23.4,0.19,0.812,383745.97,898727.158
600900.SH,20220818,23.48,23.64,23.38,23.4,23.56,-0.16,-0.6791,280851.93,659127.491
600900.SH,20220817,23.87,23.87,23.38,23.56,23.9,-0.34,-1.4226,563318.23,1326891.731
600900.SH,20220816,24.03,24.25,23.84,23.9,24.01,-0.11,-0.4581,334412.08,803935.985
600900.SH,20220815,24.12,24.3,23.95,24.01,24.23,-0.22,-0.908,282338.68,679612.778
600900.SH,20220812,24.0,24.24,23.94,24.23,24.0,0.23,0.9583,213291.01,515031.097
600900.SH,20220811,23.91,24.1,23.77,24.0,23.89,0.11,0.4604,258410.78,619819.484
600900.SH,20220810,24.1,24.13,23.8,23.89,24.03,-0.14,-0.5826,175135.92,418198.565
600900.SH,20220809,24.14,24.28,24.0,24.03,24.14,-0.11,-0.4557,213611.22,515212.128
600900.SH,20220808,24.07,24.3,24.01,24.14,24.08,0.06,0.2492,186789.32,451867.468
600900.SH,20220805,23.92,24.1,23.8,24.08,23.85,0.23,0.9644,240371.3,575872.426
600900.SH,20220804,23.55,23.9,23.41,23.85,23.44,0.41,1.7491,314618.7,746067.094
600900.SH,20220803,23.67,23.82,23.41,23.44,23.62,-0.18,-0.7621,320412.51,754669.431
600900.SH,20220802,23.65,23.82,23.5,23.62,23.78,-0.16,-0.6728,395204.97,933631.964
600900.SH,20220801,23.88,24.0,23.62,23.78,23.88,-0.1,-0.4188,368128.79,876446.084
600900.SH,20220729,23.99,24.23,23.83,23.88,23.9,-0.02,-0.0837,356801.22,856238.729
600900.SH,20220728,23.95,24.2,23.8,23.9,23.92,-0.02,-0.0836,293325.77,703987.732
600900.SH,20220727,24.1,24.16,23.9,23.92,24.1,-0.18,-0.7469,258844.16,620286.866
600900.SH,20220726,24.08,24.25,24.01,24.1,24.1,0.0,0.0,266513.07,643709.843
600900.SH,20220725,24.17,24.24,23.96,24.1,24.13,-0.03,-0.1243,241719.43,582926.532
600900.SH,20220722,24.02,24.3,23.87,24.13,24.01,0.12,0.4998,328322.04,792861.776
600900.SH,20220721,24.47,24.47,23.95,24.01,24.12,-0.11,-0.4561,343868.25,829377.173
600900.SH,20220720,25.2,25.27,24.86,24.94,25.05,-0.11,-0.4391,370601.74,926024.154
600900.SH,20220719,25.13,25.15,24.78,25.05,24.95,0.1,0.4008,454163.8,1134520.519
600900.SH,20220718,24.37,25.13,24.37,24.95,24.3,0.65,2.6749,606761.1,1510508.795
600900.SH,20220715,24.71,24.83,24.3,24.3,24.86,-0.56,-2.2526,621757.37,1527141.902
600900.SH,20220714,25.0,25.02,24.66,24.86,24.97,-0.11,-0.4405,588772.14,1462094.435
600900.SH,20220713,25.0,25.18,24.8,24.97,24.9,0.07,0.2811,462033.31,1154859.591
600900.SH,20220712,24.69,25.08,24.67,24.9,24.69,0.21,0.8505,522402.62,1303281.65
600900.SH,20220711,24.48,24.99,24.48,24.69,24.2,0.49,2.0248,673385.5,1669501.393
600900.SH,20220708,24.1,24.3,23.89,24.2,24.1,0.1,0.4149,415700.46,1000142.146
