股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002053.SZ,20221125,11.57,11.58,11.2,11.24,11.57,-0.33,-2.8522,67952.2,77131.495
002053.SZ,20221124,11.37,11.58,11.26,11.57,11.3,0.27,2.3894,94012.93,107543.199
002053.SZ,20221123,11.1,11.35,11.03,11.3,11.09,0.21,1.8936,78178.0,87850.225
002053.SZ,20221122,11.15,11.27,11.01,11.09,11.15,-0.06,-0.5381,48144.57,53557.727
002053.SZ,20221121,11.27,11.4,11.1,11.15,11.25,-0.1,-0.8889,59453.87,66562.232
002053.SZ,20221118,11.1,11.39,11.04,11.25,11.11,0.14,1.2601,93747.36,105270.514
002053.SZ,20221117,11.18,11.21,11.01,11.11,11.2,-0.09,-0.8036,37184.0,41226.018
002053.SZ,20221116,11.15,11.39,11.14,11.2,11.18,0.02,0.1789,50321.41,56637.811
002053.SZ,20221115,10.95,11.19,10.93,11.18,10.97,0.21,1.9143,53419.58,59251.099
002053.SZ,20221114,11.13,11.23,10.93,10.97,11.13,-0.16,-1.4376,51209.95,56687.832
002053.SZ,20221111,11.2,11.3,11.07,11.13,11.02,0.11,0.9982,57590.03,64259.527
002053.SZ,20221110,11.02,11.11,10.92,11.02,11.11,-0.09,-0.8101,45460.68,50001.525
002053.SZ,20221109,11.38,11.38,11.09,11.11,11.05,0.06,0.543,55424.9,61857.403
002053.SZ,20221108,11.17,11.21,11.0,11.05,11.15,-0.1,-0.8969,42596.76,47086.877
002053.SZ,20221107,11.08,11.29,11.04,11.15,11.07,0.08,0.7227,64463.97,71880.995
002053.SZ,20221104,10.95,11.12,10.95,11.07,10.94,0.13,1.1883,81737.71,90358.313
002053.SZ,20221103,10.9,11.03,10.76,10.94,10.92,0.02,0.1832,44391.0,48510.312
002053.SZ,20221102,10.71,11.05,10.68,10.92,10.74,0.18,1.676,58286.96,63658.17
002053.SZ,20221101,10.46,10.75,10.41,10.74,10.48,0.26,2.4809,37911.65,40154.68
002053.SZ,20221031,10.38,10.59,10.33,10.48,10.44,0.04,0.3831,39151.28,40993.889
002053.SZ,20221028,10.93,10.95,10.39,10.44,11.02,-0.58,-5.2632,67817.81,71963.658
002053.SZ,20221027,11.19,11.25,11.0,11.02,11.19,-0.17,-1.5192,55510.01,61490.58
002053.SZ,20221026,10.9,11.52,10.86,11.19,10.9,0.29,2.6606,72825.86,81018.006
002053.SZ,20221025,11.15,11.17,10.65,10.9,11.12,-0.22,-1.9784,58834.0,63813.045
002053.SZ,20221024,11.31,11.5,11.05,11.12,11.32,-0.2,-1.7668,82725.34,93149.556
002053.SZ,20221021,10.82,11.66,10.76,11.32,10.74,0.58,5.4004,131280.43,146911.624
002053.SZ,20221020,10.75,10.92,10.55,10.74,10.81,-0.07,-0.6475,59540.61,63889.99
002053.SZ,20221019,10.91,11.02,10.8,10.81,10.91,-0.1,-0.9166,67953.0,74036.777
002053.SZ,20221018,11.01,11.08,10.85,10.91,11.01,-0.1,-0.9083,63040.71,69265.8
