股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600021.SH,20221125,10.08,10.14,9.92,9.95,10.0,-0.05,-0.5,348607.42,348586.532
600021.SH,20221124,10.05,10.17,9.95,10.0,10.01,-0.01,-0.0999,609778.42,612021.656
600021.SH,20221123,9.73,10.13,9.7,10.01,9.75,0.26,2.6667,679995.69,677944.871
600021.SH,20221122,9.87,9.98,9.7,9.75,9.89,-0.14,-1.4156,335039.82,328671.34
600021.SH,20221121,9.68,9.95,9.59,9.89,9.74,0.15,1.54,363278.3,357646.48
600021.SH,20221118,9.65,9.85,9.6,9.74,9.7,0.04,0.4124,373356.62,362336.741
600021.SH,20221117,9.83,9.83,9.63,9.7,9.89,-0.19,-1.9211,343848.1,332923.155
600021.SH,20221116,9.92,10.23,9.85,9.89,9.88,0.01,0.1012,510342.84,510985.252
600021.SH,20221115,9.68,9.88,9.63,9.88,9.68,0.2,2.0661,335205.5,328236.439
600021.SH,20221114,9.75,9.78,9.62,9.68,9.75,-0.07,-0.7179,327384.7,317430.111
600021.SH,20221111,9.89,9.92,9.62,9.75,9.66,0.09,0.9317,349280.18,340395.66
600021.SH,20221110,9.75,9.92,9.62,9.66,9.77,-0.11,-1.1259,339863.86,331085.711
600021.SH,20221109,9.9,9.9,9.7,9.77,9.92,-0.15,-1.5121,262211.99,256937.703
600021.SH,20221108,9.85,9.98,9.72,9.92,9.87,0.05,0.5066,313675.9,309476.857
600021.SH,20221107,9.72,10.06,9.7,9.87,9.75,0.12,1.2308,410809.56,404173.668
600021.SH,20221104,9.49,9.88,9.48,9.75,9.44,0.31,3.2839,539803.86,523732.278
600021.SH,20221103,9.41,9.59,9.3,9.44,9.53,-0.09,-0.9444,401501.05,378277.673
600021.SH,20221102,9.48,9.53,9.32,9.53,9.48,0.05,0.5274,369854.34,348877.617
600021.SH,20221101,9.26,9.48,9.17,9.48,9.17,0.31,3.3806,414800.06,387816.811
600021.SH,20221031,9.22,9.47,9.1,9.17,9.26,-0.09,-0.9719,427654.1,396797.058
600021.SH,20221028,9.82,9.82,9.2,9.26,9.83,-0.57,-5.7986,526722.9,495725.904
600021.SH,20221027,10.09,10.24,9.83,9.83,10.29,-0.46,-4.4704,530150.32,529327.207
600021.SH,20221026,10.24,10.54,10.15,10.29,10.25,0.04,0.3902,368153.98,380875.608
600021.SH,20221025,10.17,10.38,9.98,10.25,10.18,0.07,0.6876,413135.93,421129.59
600021.SH,20221024,10.22,10.49,10.11,10.18,10.28,-0.1,-0.9728,520037.38,535672.971
600021.SH,20221021,10.1,10.54,10.1,10.28,10.12,0.16,1.581,423158.84,438113.539
600021.SH,20221020,10.37,10.44,10.1,10.12,10.44,-0.32,-3.0651,427241.19,436930.54
600021.SH,20221019,10.55,10.67,10.41,10.44,10.49,-0.05,-0.4766,416918.02,438004.941
600021.SH,20221018,10.28,10.79,10.23,10.49,10.29,0.2,1.9436,757913.9,796090.492
600021.SH,20221017,10.01,10.42,9.67,10.29,10.09,0.2,1.9822,680658.01,687723.542
600021.SH,20221014,9.97,10.25,9.83,10.09,9.92,0.17,1.7137,621058.08,625108.409
