股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600032.SH,20221125,12.09,12.21,12.0,12.12,12.09,0.03,0.2481,37438.07,45331.608
600032.SH,20221124,12.22,12.28,12.08,12.09,12.18,-0.09,-0.7389,35911.39,43610.594
600032.SH,20221123,12.0,12.21,11.96,12.18,12.06,0.12,0.995,50111.08,60617.651
600032.SH,20221122,12.25,12.25,12.02,12.06,12.25,-0.19,-1.551,47195.85,57141.39
600032.SH,20221121,12.17,12.33,12.02,12.25,12.22,0.03,0.2455,43848.39,53413.791
600032.SH,20221118,12.4,12.48,12.17,12.22,12.46,-0.24,-1.9262,64340.69,79255.511
600032.SH,20221117,12.32,12.55,12.22,12.46,12.54,-0.08,-0.638,75005.84,92761.106
600032.SH,20221116,12.38,12.98,12.37,12.54,12.25,0.29,2.3673,172645.87,217931.45
600032.SH,20221115,11.96,12.3,11.91,12.25,11.93,0.32,2.6823,85784.95,103999.185
600032.SH,20221114,11.97,12.05,11.89,11.93,11.98,-0.05,-0.4174,53749.02,64391.569
600032.SH,20221111,11.95,12.23,11.92,11.98,11.9,0.08,0.6723,58442.01,70131.694
600032.SH,20221110,11.85,11.95,11.74,11.9,11.9,0.0,0.0,35769.44,42480.967
600032.SH,20221109,11.97,12.01,11.81,11.9,11.95,-0.05,-0.4184,40307.44,47880.186
600032.SH,20221108,12.05,12.09,11.86,11.95,12.06,-0.11,-0.9121,48979.94,58538.315
600032.SH,20221107,11.97,12.15,11.9,12.06,11.97,0.09,0.7519,56430.0,67926.395
600032.SH,20221104,11.7,12.0,11.7,11.97,11.73,0.24,2.046,55845.87,66630.372
600032.SH,20221103,11.71,11.83,11.67,11.73,11.73,0.0,0.0,42197.87,49645.214
600032.SH,20221102,11.66,11.8,11.63,11.73,11.66,0.07,0.6003,47322.41,55416.246
600032.SH,20221101,11.42,11.66,11.29,11.66,11.29,0.37,3.2772,55251.0,63632.785
600032.SH,20221031,11.33,11.4,11.01,11.29,11.37,-0.08,-0.7036,50727.37,56859.781
600032.SH,20221028,11.99,12.05,11.3,11.37,11.99,-0.62,-5.171,77274.96,89357.625
600032.SH,20221027,12.13,12.17,11.98,11.99,12.1,-0.11,-0.9091,51028.81,61610.913
600032.SH,20221026,11.99,12.15,11.9,12.1,11.93,0.17,1.425,53430.18,64441.592
600032.SH,20221025,11.8,11.94,11.67,11.93,11.8,0.13,1.1017,41267.99,48811.165
600032.SH,20221024,12.01,12.14,11.73,11.8,12.01,-0.21,-1.7485,51599.0,61560.008
600032.SH,20221021,11.85,12.12,11.82,12.01,11.8,0.21,1.7797,61200.71,73612.469
600032.SH,20221020,11.88,12.02,11.75,11.8,11.9,-0.1,-0.8403,39647.51,47047.105
600032.SH,20221019,12.04,12.1,11.89,11.9,12.04,-0.14,-1.1628,39928.22,47808.873
600032.SH,20221018,12.06,12.14,11.91,12.04,11.98,0.06,0.5008,43214.02,51967.168
600032.SH,20221017,11.81,12.07,11.74,11.98,11.95,0.03,0.251,48332.88,57619.634
600032.SH,20221014,11.84,12.05,11.8,11.95,11.84,0.11,0.9291,55202.73,65895.805
600032.SH,20221013,11.55,11.97,11.5,11.84,11.69,0.15,1.2831,60284.54,71119.941
600032.SH,20221012,11.2,11.7,11.18,11.69,11.29,0.4,3.543,54323.02,61993.375
600032.SH,20221011,11.05,11.3,11.0,11.29,11.02,0.27,2.4501,46086.6,51552.042
600032.SH,20221010,11.38,11.48,10.93,11.02,11.34,-0.32,-2.8219,53159.62,59266.828
600032.SH,20220930,11.38,11.46,11.27,11.34,11.36,-0.02,-0.1761,30954.0,35207.797
600032.SH,20220929,11.53,11.66,11.31,11.36,11.47,-0.11,-0.959,42236.59,48377.467
600032.SH,20220928,11.83,12.0,11.45,11.47,11.85,-0.38,-3.2068,59296.01,68997.64
600032.SH,20220927,11.62,11.85,11.6,11.85,11.55,0.3,2.5974,44986.0,52754.501
600032.SH,20220926,11.75,11.88,11.52,11.55,11.87,-0.32,-2.6959,47907.37,56043.047
600032.SH,20220923,12.08,12.19,11.77,11.87,12.1,-0.23,-1.9008,46066.12,54957.455
