股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002226.SZ,20221125,5.11,5.12,5.08,5.11,5.1,0.01,0.1961,51330.6,26185.09
002226.SZ,20221124,5.14,5.15,5.08,5.1,5.12,-0.02,-0.3906,53725.4,27411.196
002226.SZ,20221123,5.14,5.14,5.07,5.12,5.12,0.0,0.0,55440.8,28300.132
002226.SZ,20221122,5.14,5.18,5.1,5.12,5.14,-0.02,-0.3891,72933.0,37451.371
002226.SZ,20221121,5.13,5.16,5.07,5.14,5.13,0.01,0.1949,95109.62,48623.142
002226.SZ,20221118,5.23,5.25,5.12,5.13,5.23,-0.1,-1.912,107698.6,55651.296
002226.SZ,20221117,5.22,5.27,5.2,5.23,5.26,-0.03,-0.5703,116827.6,61058.135
002226.SZ,20221116,5.26,5.37,5.23,5.26,5.28,-0.02,-0.3788,140405.0,74147.495
002226.SZ,20221115,5.19,5.4,5.12,5.28,5.08,0.2,3.937,295924.79,155128.263
002226.SZ,20221114,5.11,5.16,5.06,5.08,5.16,-0.08,-1.5504,117507.33,60098.969
002226.SZ,20221111,5.1,5.18,5.07,5.16,5.05,0.11,2.1782,148525.76,75886.912
002226.SZ,20221110,5.07,5.07,5.0,5.05,5.05,0.0,0.0,69816.33,35188.376
002226.SZ,20221109,5.09,5.09,5.02,5.05,5.05,0.0,0.0,41731.94,21059.804
002226.SZ,20221108,5.06,5.06,5.01,5.05,5.07,-0.02,-0.3945,65846.63,33125.613
002226.SZ,20221107,5.02,5.07,4.99,5.07,5.02,0.05,0.996,86516.57,43600.04
002226.SZ,20221104,4.94,5.03,4.93,5.02,4.94,0.08,1.6194,91873.76,45841.661
002226.SZ,20221103,4.92,4.97,4.91,4.94,4.95,-0.01,-0.202,59723.33,29476.395
002226.SZ,20221102,4.93,4.97,4.92,4.95,4.94,0.01,0.2024,69614.18,34440.726
002226.SZ,20221101,4.86,4.95,4.85,4.94,4.82,0.12,2.4896,67770.73,33253.013
002226.SZ,20221031,4.81,4.86,4.77,4.82,4.82,0.0,0.0,60676.29,29219.04
002226.SZ,20221028,4.95,4.97,4.8,4.82,4.98,-0.16,-3.2129,88099.21,42953.866
002226.SZ,20221027,4.97,5.0,4.95,4.98,4.95,0.03,0.6061,52638.6,26174.674
002226.SZ,20221026,4.91,4.98,4.88,4.95,4.88,0.07,1.4344,79007.6,39066.387
002226.SZ,20221025,4.91,4.92,4.79,4.88,4.9,-0.02,-0.4082,69401.8,33662.819
002226.SZ,20221024,4.99,5.04,4.88,4.9,4.97,-0.07,-1.4085,99114.34,49197.298
002226.SZ,20221021,4.88,5.06,4.87,4.97,4.83,0.14,2.8986,142035.54,70726.185
002226.SZ,20221020,4.86,4.92,4.81,4.83,4.89,-0.06,-1.227,61516.86,29828.886
002226.SZ,20221019,4.9,4.95,4.85,4.89,4.9,-0.01,-0.2041,51741.5,25417.968
002226.SZ,20221018,4.95,4.95,4.88,4.9,4.93,-0.03,-0.6085,68327.73,33597.747
002226.SZ,20221017,4.88,4.94,4.87,4.93,4.9,0.03,0.6122,66896.2,32798.799
002226.SZ,20221014,4.85,4.9,4.84,4.9,4.82,0.08,1.6598,58380.0,28478.342
002226.SZ,20221013,4.79,4.87,4.76,4.82,4.82,0.0,0.0,65910.6,31739.652
