股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600537.SH,20221125,6.33,6.39,6.19,6.19,6.43,-0.24,-3.7325,403746.65,252290.687
600537.SH,20221124,6.45,6.58,6.36,6.43,6.5,-0.07,-1.0769,406692.6,261870.841
600537.SH,20221123,6.29,6.58,6.13,6.5,6.32,0.18,2.8481,611759.36,387974.647
600537.SH,20221122,6.55,6.57,6.28,6.32,6.63,-0.31,-4.6757,646010.28,411090.409
600537.SH,20221121,6.55,6.72,6.42,6.63,6.57,0.06,0.9132,692339.35,455878.104
600537.SH,20221118,6.4,6.66,6.26,6.57,6.41,0.16,2.4961,851074.75,556830.156
600537.SH,20221117,6.47,6.49,6.28,6.41,6.46,-0.05,-0.774,464949.95,295141.733
600537.SH,20221116,6.6,6.66,6.43,6.46,6.64,-0.18,-2.7108,539356.0,351350.651
600537.SH,20221115,6.35,6.69,6.35,6.64,6.34,0.3,4.7319,743346.39,484581.796
600537.SH,20221114,6.62,6.67,6.32,6.34,6.66,-0.32,-4.8048,693844.73,446956.504
600537.SH,20221111,7.04,7.05,6.58,6.66,6.79,-0.13,-1.9146,888635.58,598749.409
600537.SH,20221110,6.92,6.97,6.73,6.79,7.02,-0.23,-3.2764,691518.0,471511.584
600537.SH,20221109,6.87,7.13,6.74,7.02,6.83,0.19,2.7818,1111923.71,776478.679
600537.SH,20221108,6.9,6.96,6.7,6.83,6.9,-0.07,-1.0145,910166.32,617935.232
600537.SH,20221107,6.82,7.19,6.75,6.9,6.8,0.1,1.4706,2157588.64,1498742.866
600537.SH,20221104,6.2,6.8,6.19,6.8,6.18,0.62,10.0324,1760124.16,1179742.43
600537.SH,20221103,6.02,6.3,6.0,6.18,6.1,0.08,1.3115,656200.89,406266.53
600537.SH,20221102,6.13,6.2,6.03,6.1,6.17,-0.07,-1.1345,739978.69,452798.209
600537.SH,20221101,5.75,6.28,5.75,6.17,5.78,0.39,6.7474,940464.88,569440.574
