股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600847.SH,20221125,17.85,18.0,16.61,16.93,17.84,-0.91,-5.1009,30193.67,51654.425
600847.SH,20221124,17.29,18.15,17.03,17.84,17.19,0.65,3.7813,30766.32,54113.896
600847.SH,20221123,17.02,17.24,16.91,17.19,17.13,0.06,0.3503,15786.89,26978.923
600847.SH,20221122,17.28,17.34,16.95,17.13,17.28,-0.15,-0.8681,15460.0,26432.01
600847.SH,20221121,17.42,17.75,17.06,17.28,17.73,-0.45,-2.5381,28763.35,49930.424
600847.SH,20221118,17.58,18.41,17.21,17.73,17.18,0.55,3.2014,52251.56,93314.029
600847.SH,20221117,16.89,17.28,16.53,17.18,16.88,0.3,1.7773,19908.0,33898.749
600847.SH,20221116,16.7,17.15,16.51,16.88,16.7,0.18,1.0778,16057.49,27075.329
600847.SH,20221115,16.22,16.79,16.18,16.7,16.0,0.7,4.375,19378.67,32141.449
600847.SH,20221114,16.72,17.0,15.91,16.0,16.87,-0.87,-5.1571,22904.85,37373.508
600847.SH,20221111,17.2,17.54,16.7,16.87,17.15,-0.28,-1.6327,22143.0,37789.497
600847.SH,20221110,17.66,17.83,17.13,17.15,17.77,-0.62,-3.489,19759.0,34290.927
600847.SH,20221109,17.7,17.94,17.58,17.77,17.71,0.06,0.3388,18866.0,33553.135
600847.SH,20221108,17.52,17.79,17.36,17.71,17.7,0.01,0.0565,16561.0,29134.337
600847.SH,20221107,18.03,18.26,17.41,17.7,18.02,-0.32,-1.7758,30555.65,54152.409
600847.SH,20221104,17.5,18.63,17.49,18.02,17.6,0.42,2.3864,40414.91,73238.535
600847.SH,20221103,17.03,18.39,16.95,17.6,17.33,0.27,1.558,29186.0,51188.229
600847.SH,20221102,17.95,17.95,17.0,17.33,17.98,-0.65,-3.6151,28829.37,50048.578
600847.SH,20221101,18.41,18.41,17.7,17.98,18.41,-0.43,-2.3357,15594.94,28050.916
600847.SH,20221031,17.4,18.58,17.3,18.41,17.44,0.97,5.5619,13661.64,24746.224
