股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300305.SZ,20221125,13.01,13.09,12.66,12.66,13.33,-0.67,-5.0263,106320.6,136679.989
300305.SZ,20221124,12.79,13.43,12.58,13.33,12.96,0.37,2.8549,166320.47,217057.932
300305.SZ,20221123,12.45,13.36,12.36,12.96,12.25,0.71,5.7959,152026.38,196061.625
300305.SZ,20221122,12.41,12.63,12.17,12.25,12.38,-0.13,-1.0501,49505.0,61609.767
300305.SZ,20221121,11.9,12.42,11.77,12.38,11.97,0.41,3.4252,56062.27,68359.621
300305.SZ,20221118,12.09,12.14,11.93,11.97,12.05,-0.08,-0.6639,24503.64,29458.72
300305.SZ,20221117,12.32,12.32,11.92,12.05,12.34,-0.29,-2.3501,31955.0,38532.282
300305.SZ,20221116,12.38,12.65,12.3,12.34,12.41,-0.07,-0.5641,44596.0,55569.622
300305.SZ,20221115,12.06,12.43,11.9,12.41,12.06,0.35,2.9022,52168.3,64063.758
300305.SZ,20221114,12.26,12.53,12.02,12.06,12.27,-0.21,-1.7115,56199.0,68979.883
300305.SZ,20221111,12.06,12.31,11.73,12.27,11.73,0.54,4.6036,66939.92,80736.723
300305.SZ,20221110,12.06,12.06,11.65,11.73,12.06,-0.33,-2.7363,31113.0,36752.658
300305.SZ,20221109,12.28,12.31,12.05,12.06,12.2,-0.14,-1.1475,25382.0,30765.245
300305.SZ,20221108,12.45,12.57,12.1,12.2,12.45,-0.25,-2.008,36731.0,44916.676
300305.SZ,20221107,12.28,12.61,12.28,12.45,12.34,0.11,0.8914,38597.0,48130.212
300305.SZ,20221104,12.06,12.34,12.05,12.34,12.02,0.32,2.6622,57685.0,70290.17
300305.SZ,20221103,11.89,12.22,11.85,12.02,11.97,0.05,0.4177,30872.0,37188.236
300305.SZ,20221102,12.01,12.28,11.92,11.97,12.12,-0.15,-1.2376,31721.0,38148.478
300305.SZ,20221101,11.57,12.19,11.47,12.12,11.46,0.66,5.7592,50770.0,60455.718
300305.SZ,20221031,11.19,11.61,11.1,11.46,11.32,0.14,1.2367,33779.2,38595.908
300305.SZ,20221028,11.49,11.81,11.3,11.32,11.49,-0.17,-1.4795,56718.66,65284.665
300305.SZ,20221027,12.05,12.34,11.43,11.49,12.49,-1.0,-8.0064,93137.06,110197.018
300305.SZ,20221026,12.28,12.59,12.16,12.49,12.28,0.21,1.7101,33176.2,41185.279
300305.SZ,20221025,12.12,12.45,11.85,12.28,12.07,0.21,1.7399,37478.6,45572.282
300305.SZ,20221024,12.37,12.59,11.96,12.07,12.28,-0.21,-1.7101,28695.0,35272.2
300305.SZ,20221021,12.43,12.45,12.15,12.28,12.34,-0.06,-0.4862,20035.0,24677.724
300305.SZ,20221020,12.46,12.65,12.17,12.34,12.67,-0.33,-2.6046,46304.0,57373.096
300305.SZ,20221019,13.0,13.63,12.63,12.67,12.69,-0.02,-0.1576,71501.0,93024.474
300305.SZ,20221018,12.75,12.9,12.6,12.69,12.71,-0.02,-0.1574,25003.0,31821.538
300305.SZ,20221017,12.28,12.88,12.22,12.71,12.37,0.34,2.7486,47586.36,60286.346
300305.SZ,20221014,12.04,12.46,11.98,12.37,11.91,0.46,3.8623,35192.0,43099.983
300305.SZ,20221013,11.84,12.08,11.75,11.91,11.93,-0.02,-0.1676,18694.0,22390.767
300305.SZ,20221012,11.6,11.93,11.3,11.93,11.58,0.35,3.0225,21016.0,24288.085
300305.SZ,20221011,11.51,11.74,11.42,11.58,11.46,0.12,1.0471,17473.0,20235.408
300305.SZ,20221010,11.62,11.82,11.41,11.46,11.62,-0.16,-1.3769,22087.0,25563.286
300305.SZ,20220930,11.87,11.95,11.58,11.62,11.87,-0.25,-2.1061,24753.0,29045.654
300305.SZ,20220929,12.28,12.28,11.8,11.87,11.91,-0.04,-0.3359,23452.0,28020.802
300305.SZ,20220928,12.39,12.45,11.91,11.91,12.38,-0.47,-3.7964,26951.43,32577.24
300305.SZ,20220927,12.12,12.49,12.12,12.38,12.2,0.18,1.4754,22297.0,27426.426
300305.SZ,20220926,12.22,12.43,12.01,12.2,12.22,-0.02,-0.1637,25341.0,30996.424
300305.SZ,20220923,12.6,12.72,12.14,12.22,12.62,-0.4,-3.1696,23359.0,28813.571
300305.SZ,20220922,12.53,12.86,12.45,12.62,12.7,-0.08,-0.6299,19285.0,24463.257
300305.SZ,20220921,12.52,12.73,12.24,12.7,12.53,0.17,1.3567,18664.0,23387.567
300305.SZ,20220920,12.49,12.73,12.27,12.53,12.22,0.31,2.5368,21451.0,26946.335
300305.SZ,20220919,12.36,12.6,12.16,12.22,12.37,-0.15,-1.2126,23730.69,29283.019
300305.SZ,20220916,12.68,12.8,12.36,12.37,12.8,-0.43,-3.3594,23851.0,29943.414
300305.SZ,20220915,13.43,13.54,12.53,12.8,13.4,-0.6,-4.4776,38797.99,50065.663
300305.SZ,20220914,13.43,13.63,13.27,13.4,13.7,-0.3,-2.1898,24162.99,32432.495
300305.SZ,20220913,13.74,14.09,13.64,13.7,13.72,-0.02,-0.1458,26712.57,36854.139
300305.SZ,20220909,14.02,14.07,13.68,13.72,14.04,-0.32,-2.2792,38580.0,53226.731
300305.SZ,20220908,14.34,14.53,13.98,14.04,14.3,-0.26,-1.8182,34267.0,48800.072
300305.SZ,20220907,14.31,14.71,14.23,14.3,14.39,-0.09,-0.6254,40973.0,59228.382
300305.SZ,20220906,13.96,14.5,13.84,14.39,13.97,0.42,3.0064,35693.0,51066.323
300305.SZ,20220905,13.64,14.29,13.58,13.97,13.74,0.23,1.6739,42143.0,58810.691
300305.SZ,20220902,13.64,13.89,13.38,13.74,13.45,0.29,2.1561,32569.96,44531.933
300305.SZ,20220901,13.76,13.97,13.38,13.45,13.72,-0.27,-1.9679,32564.95,44147.6
300305.SZ,20220831,14.37,14.41,13.62,13.72,14.44,-0.72,-4.9861,54377.95,75553.074
300305.SZ,20220830,14.86,14.99,14.36,14.44,14.83,-0.39,-2.6298,50057.6,73010.509
300305.SZ,20220829,14.09,15.06,14.07,14.83,14.36,0.47,3.273,43946.0,64711.463
300305.SZ,20220826,14.8,15.05,14.02,14.36,14.68,-0.32,-2.1798,54695.3,79791.016
300305.SZ,20220825,15.35,15.4,14.43,14.68,15.16,-0.48,-3.1662,63739.12,94113.961
300305.SZ,20220824,16.4,16.67,15.0,15.16,16.37,-1.21,-7.3916,98269.13,152739.075
300305.SZ,20220823,15.98,16.65,15.93,16.37,15.85,0.52,3.2808,65205.14,106823.033
300305.SZ,20220822,16.39,16.92,15.78,15.85,16.64,-0.79,-4.7476,83453.0,134054.697
300305.SZ,20220819,17.99,18.19,16.58,16.64,17.5,-0.86,-4.9143,122727.93,212555.604
300305.SZ,20220818,16.72,17.66,16.72,17.5,16.92,0.58,3.4279,76616.95,132075.088
300305.SZ,20220817,17.58,17.58,16.83,16.92,17.33,-0.41,-2.3658,64768.0,110560.535
300305.SZ,20220816,17.22,17.63,16.78,17.33,17.09,0.24,1.4043,91983.16,159290.076
300305.SZ,20220815,17.13,17.88,16.95,17.09,17.12,-0.03,-0.1752,124311.99,216562.95
300305.SZ,20220812,16.7,18.03,16.51,17.12,16.79,0.33,1.9655,194655.65,340211.441
300305.SZ,20220811,15.35,16.98,15.13,16.79,15.28,1.51,9.8822,168346.64,272488.09
300305.SZ,20220810,15.05,15.44,14.98,15.28,15.2,0.08,0.5263,56226.0,85695.314
300305.SZ,20220809,14.69,15.55,14.61,15.2,14.76,0.44,2.981,71754.17,108801.202
300305.SZ,20220808,14.09,14.87,14.01,14.76,14.09,0.67,4.7551,54536.44,79726.726
300305.SZ,20220805,14.2,14.36,13.83,14.09,14.17,-0.08,-0.5646,45334.0,63667.135
300305.SZ,20220804,14.23,14.55,13.87,14.17,14.1,0.07,0.4965,43505.37,61416.137
300305.SZ,20220803,14.92,15.11,14.02,14.1,14.63,-0.53,-3.6227,73826.17,107685.722
300305.SZ,20220802,15.43,15.96,14.33,14.63,15.79,-1.16,-7.3464,127387.22,190198.3
300305.SZ,20220801,15.98,16.37,15.43,15.79,16.03,-0.24,-1.4972,113295.5,179972.616
300305.SZ,20220729,15.8,16.2,15.44,16.03,15.79,0.24,1.5199,123083.89,194784.611
300305.SZ,20220728,14.7,15.93,14.54,15.79,14.58,1.21,8.299,129167.85,198055.216
300305.SZ,20220727,14.04,14.93,13.98,14.58,14.03,0.55,3.9202,72392.52,105611.595
300305.SZ,20220726,13.57,14.05,13.35,14.03,13.57,0.46,3.3898,28848.0,39611.055
300305.SZ,20220725,13.88,14.06,13.5,13.57,13.81,-0.24,-1.7379,22123.02,30461.865
300305.SZ,20220722,13.87,14.15,13.66,13.81,13.91,-0.1,-0.7189,26670.06,37055.77
300305.SZ,20220721,14.18,14.21,13.82,13.91,14.2,-0.29,-2.0423,32099.0,44770.367
300305.SZ,20220720,14.28,14.3,14.0,14.2,14.29,-0.09,-0.6298,33897.68,48021.096
300305.SZ,20220719,14.0,14.49,13.98,14.29,13.9,0.39,2.8058,45423.0,64870.172
