股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002218.SZ,20221125,5.17,5.18,5.1,5.11,5.2,-0.09,-1.7308,153599.16,78759.227
002218.SZ,20221124,5.25,5.27,5.19,5.2,5.24,-0.04,-0.7634,154008.0,80484.149
002218.SZ,20221123,5.17,5.26,5.08,5.24,5.14,0.1,1.9455,241266.45,125055.062
002218.SZ,20221122,5.29,5.29,5.11,5.14,5.29,-0.15,-2.8355,255062.88,132399.688
002218.SZ,20221121,5.22,5.29,5.15,5.29,5.21,0.08,1.5355,207378.64,108890.493
002218.SZ,20221118,5.24,5.32,5.2,5.21,5.24,-0.03,-0.5725,196970.79,103739.826
002218.SZ,20221117,5.31,5.31,5.2,5.24,5.3,-0.06,-1.1321,160990.0,84075.961
002218.SZ,20221116,5.36,5.4,5.28,5.3,5.36,-0.06,-1.1194,188376.84,100206.399
002218.SZ,20221115,5.22,5.36,5.18,5.36,5.2,0.16,3.0769,251563.48,133140.159
002218.SZ,20221114,5.36,5.36,5.17,5.2,5.32,-0.12,-2.2556,253947.3,133177.138
002218.SZ,20221111,5.48,5.5,5.32,5.32,5.35,-0.03,-0.5607,286577.4,154240.094
002218.SZ,20221110,5.4,5.41,5.33,5.35,5.4,-0.05,-0.9259,197701.58,106057.908
002218.SZ,20221109,5.44,5.47,5.39,5.4,5.45,-0.05,-0.9174,166396.17,90288.145
002218.SZ,20221108,5.55,5.55,5.4,5.45,5.54,-0.09,-1.6245,204193.62,111318.98
002218.SZ,20221107,5.5,5.58,5.43,5.54,5.54,0.0,0.0,339685.34,187594.941
002218.SZ,20221104,5.39,5.57,5.38,5.54,5.37,0.17,3.1657,466300.44,256607.083
002218.SZ,20221103,5.21,5.4,5.2,5.37,5.26,0.11,2.0913,331713.15,177333.974
002218.SZ,20221102,5.25,5.28,5.14,5.26,5.2,0.06,1.1538,272736.98,142372.831
002218.SZ,20221101,5.02,5.27,5.01,5.2,5.0,0.2,4.0,320067.34,165281.223
002218.SZ,20221031,5.0,5.09,4.94,5.0,5.01,-0.01,-0.1996,176379.72,88284.907
002218.SZ,20221028,5.28,5.28,5.0,5.01,5.32,-0.31,-5.8271,372603.08,189774.891
002218.SZ,20221027,5.44,5.54,5.32,5.32,5.42,-0.1,-1.845,319646.0,173534.263
002218.SZ,20221026,5.43,5.48,5.37,5.42,5.46,-0.04,-0.7326,363871.0,197585.742
002218.SZ,20221025,5.27,5.52,5.21,5.46,5.33,0.13,2.439,455728.87,246354.218
002218.SZ,20221024,5.35,5.44,5.27,5.33,5.26,0.07,1.3308,346999.58,185713.971
002218.SZ,20221021,5.34,5.41,5.26,5.26,5.36,-0.1,-1.8657,241025.12,128577.62
002218.SZ,20221020,5.42,5.42,5.29,5.36,5.44,-0.08,-1.4706,247254.24,132324.688
002218.SZ,20221019,5.38,5.5,5.32,5.44,5.39,0.05,0.9276,330285.91,178804.211
002218.SZ,20221018,5.37,5.47,5.36,5.39,5.36,0.03,0.5597,306663.28,165840.58
002218.SZ,20221017,5.32,5.38,5.27,5.36,5.42,-0.06,-1.107,341019.46,181614.238
002218.SZ,20221014,5.21,5.65,5.15,5.42,5.14,0.28,5.4475,578316.27,311360.976
002218.SZ,20221013,5.13,5.22,5.13,5.14,5.19,-0.05,-0.9634,202265.45,104587.956
002218.SZ,20221012,5.01,5.2,4.9,5.19,5.02,0.17,3.3865,266791.61,134765.443
002218.SZ,20221011,4.85,5.05,4.81,5.02,4.84,0.18,3.719,248479.27,123210.87
002218.SZ,20221010,5.1,5.13,4.81,4.84,5.09,-0.25,-4.9116,228433.21,112972.396
002218.SZ,20220930,5.25,5.29,5.08,5.09,5.28,-0.19,-3.5985,224800.22,115693.607
002218.SZ,20220929,5.33,5.4,5.23,5.28,5.4,-0.12,-2.2222,342002.3,181403.754
002218.SZ,20220928,5.22,5.68,5.05,5.4,5.27,0.13,2.4668,631841.71,337090.231
002218.SZ,20220927,5.3,5.38,5.14,5.27,5.27,0.0,0.0,329712.49,172427.995
002218.SZ,20220926,5.22,5.39,5.22,5.27,5.24,0.03,0.5725,330376.58,175418.435
002218.SZ,20220923,5.33,5.53,5.16,5.24,5.3,-0.06,-1.1321,284549.65,151089.022
002218.SZ,20220922,5.26,5.43,5.2,5.3,5.27,0.03,0.5693,272085.64,144724.223
002218.SZ,20220921,5.18,5.29,5.1,5.27,5.24,0.03,0.5725,228152.32,119096.895
002218.SZ,20220920,5.17,5.32,5.16,5.24,5.1,0.14,2.7451,275059.01,144361.178
002218.SZ,20220919,5.16,5.24,5.05,5.1,5.19,-0.09,-1.7341,240333.28,123228.316
002218.SZ,20220916,5.48,5.53,5.19,5.19,5.49,-0.3,-5.4645,418623.56,223187.404
002218.SZ,20220915,5.85,5.87,5.4,5.49,5.82,-0.33,-5.6701,561003.1,313231.677
002218.SZ,20220914,5.82,5.94,5.73,5.82,5.87,-0.05,-0.8518,468337.17,272590.233
002218.SZ,20220913,5.94,5.95,5.78,5.87,5.98,-0.11,-1.8395,453121.47,265140.227
002218.SZ,20220909,6.18,6.18,5.94,5.98,6.17,-0.19,-3.0794,426428.81,256521.583
002218.SZ,20220908,6.21,6.32,6.14,6.17,6.2,-0.03,-0.4839,547151.45,340477.93
002218.SZ,20220907,6.06,6.25,6.02,6.2,6.13,0.07,1.1419,669437.72,412406.229
002218.SZ,20220906,5.87,6.15,5.73,6.13,5.8,0.33,5.6897,791599.88,473483.203
002218.SZ,20220905,5.7,5.89,5.69,5.8,5.81,-0.01,-0.1721,424160.0,246131.661
002218.SZ,20220902,5.75,5.87,5.63,5.81,5.78,0.03,0.519,521444.24,299840.64
002218.SZ,20220901,6.14,6.19,5.75,5.78,6.13,-0.35,-5.7096,877031.06,517193.336
