股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000065.SZ,20221125,9.01,9.17,8.93,9.06,8.96,0.1,1.1161,259946.62,235585.835
000065.SZ,20221124,8.96,9.06,8.89,8.96,9.04,-0.08,-0.885,233333.05,208979.435
000065.SZ,20221123,8.88,9.18,8.84,9.04,8.91,0.13,1.459,474842.82,426794.638
000065.SZ,20221122,8.39,9.24,8.28,8.91,8.4,0.51,6.0714,622506.87,557296.662
000065.SZ,20221121,8.28,8.42,8.14,8.4,8.27,0.13,1.5719,110810.96,92377.722
000065.SZ,20221118,8.41,8.44,8.26,8.27,8.42,-0.15,-1.7815,91476.55,76302.514
000065.SZ,20221117,8.44,8.46,8.31,8.42,8.48,-0.06,-0.7075,98983.4,83036.14
000065.SZ,20221116,8.47,8.55,8.44,8.48,8.47,0.01,0.1181,86160.71,73196.332
000065.SZ,20221115,8.4,8.48,8.35,8.47,8.41,0.06,0.7134,104234.1,87940.677
000065.SZ,20221114,8.47,8.54,8.36,8.41,8.53,-0.12,-1.4068,123442.95,104266.581
000065.SZ,20221111,8.55,8.62,8.41,8.53,8.44,0.09,1.0664,153568.18,130835.187
000065.SZ,20221110,8.49,8.58,8.4,8.44,8.49,-0.05,-0.5889,104719.35,88883.588
000065.SZ,20221109,8.7,8.7,8.46,8.49,8.64,-0.15,-1.7361,131590.58,112217.768
000065.SZ,20221108,8.54,8.71,8.47,8.64,8.49,0.15,1.7668,158479.64,136117.944
000065.SZ,20221107,8.34,8.78,8.33,8.49,8.41,0.08,0.9512,223580.35,191496.808
000065.SZ,20221104,8.02,8.42,8.0,8.41,8.02,0.39,4.8628,294165.31,243553.862
000065.SZ,20221103,7.83,8.12,7.82,8.02,7.88,0.14,1.7766,221492.55,176908.111
000065.SZ,20221102,7.82,7.97,7.75,7.88,7.87,0.01,0.1271,212867.48,167065.407
000065.SZ,20221101,7.79,7.89,7.69,7.87,7.83,0.04,0.5109,226546.82,176785.468
000065.SZ,20221031,7.71,7.85,7.61,7.83,7.72,0.11,1.4249,285787.03,222866.755
000065.SZ,20221028,8.22,8.36,7.63,7.72,8.45,-0.73,-8.6391,515334.51,404619.438
000065.SZ,20221027,8.9,9.09,8.45,8.45,9.39,-0.94,-10.0106,459429.68,393132.016
000065.SZ,20221026,9.43,9.44,9.22,9.39,9.46,-0.07,-0.74,406223.74,378099.752
000065.SZ,20221025,9.1,9.49,9.01,9.46,9.04,0.42,4.646,427703.07,398739.703
000065.SZ,20221024,9.2,9.56,8.99,9.04,9.2,-0.16,-1.7391,339081.63,313206.671
000065.SZ,20221021,8.78,9.34,8.77,9.2,8.84,0.36,4.0724,295484.27,269890.452
000065.SZ,20221020,8.81,8.98,8.72,8.84,8.92,-0.08,-0.8969,155232.8,137218.428
000065.SZ,20221019,9.12,9.41,8.87,8.92,9.17,-0.25,-2.7263,218605.64,198353.056
000065.SZ,20221018,9.07,9.26,8.98,9.17,9.01,0.16,1.7758,250340.8,228471.377
000065.SZ,20221017,8.87,9.03,8.59,9.01,8.91,0.1,1.1223,208089.84,183391.288
000065.SZ,20221014,9.0,9.02,8.87,8.91,8.98,-0.07,-0.7795,237699.91,212475.239
000065.SZ,20221013,8.97,9.04,8.77,8.98,8.99,-0.01,-0.1112,191438.68,170772.137
000065.SZ,20221012,8.8,8.99,8.63,8.99,8.77,0.22,2.5086,156859.14,138032.299
000065.SZ,20221011,8.8,8.9,8.56,8.77,8.73,0.04,0.4582,130995.4,114608.458
000065.SZ,20221010,8.84,9.17,8.68,8.73,8.81,-0.08,-0.9081,214434.5,191835.864
000065.SZ,20220930,8.99,9.05,8.76,8.81,9.0,-0.19,-2.1111,188675.16,167707.379
000065.SZ,20220929,9.21,9.34,8.97,9.0,9.08,-0.08,-0.8811,224367.08,204553.284
000065.SZ,20220928,9.52,9.86,8.99,9.08,9.4,-0.32,-3.4043,410008.73,380484.108
000065.SZ,20220927,9.44,9.48,9.16,9.4,9.3,0.1,1.0753,157111.43,146424.38
000065.SZ,20220926,9.32,9.53,9.24,9.3,9.48,-0.18,-1.8987,164539.93,154483.4
000065.SZ,20220923,9.54,9.76,9.39,9.48,9.47,0.01,0.1056,223723.1,213436.83
000065.SZ,20220922,9.54,9.64,9.32,9.47,9.58,-0.11,-1.1482,156437.8,148331.376
000065.SZ,20220921,9.48,9.67,9.3,9.58,9.5,0.08,0.8421,159909.1,152114.231
000065.SZ,20220920,9.65,9.75,9.42,9.5,9.64,-0.14,-1.4523,167064.3,159408.606
000065.SZ,20220919,9.8,10.04,9.55,9.64,9.84,-0.2,-2.0325,193594.86,188375.648
000065.SZ,20220916,10.1,10.36,9.8,9.84,10.0,-0.16,-1.6,258581.99,260113.35
000065.SZ,20220915,10.45,10.62,9.78,10.0,10.41,-0.41,-3.9385,339223.07,341876.148
000065.SZ,20220914,10.4,10.52,10.17,10.41,10.69,-0.28,-2.6193,276559.69,286684.123
000065.SZ,20220913,10.82,10.99,10.2,10.69,10.69,0.0,0.0,542093.35,570727.38
000065.SZ,20220909,11.4,11.6,10.66,10.69,11.35,-0.66,-5.815,496397.17,546337.22
000065.SZ,20220908,10.7,11.51,10.61,11.35,11.28,0.07,0.6206,477961.37,533264.55
000065.SZ,20220907,10.99,11.72,10.95,11.28,11.11,0.17,1.5302,573151.92,650230.848
000065.SZ,20220906,10.83,11.18,10.46,11.11,10.68,0.43,4.0262,430498.85,469076.472
000065.SZ,20220905,10.49,11.02,10.42,10.68,10.5,0.18,1.7143,481364.22,515396.473
000065.SZ,20220902,10.55,10.84,10.18,10.5,10.5,0.0,0.0,476091.88,502298.439
000065.SZ,20220901,11.04,11.41,10.33,10.5,11.17,-0.67,-5.9982,755812.5,812612.028
000065.SZ,20220831,12.15,12.29,11.15,11.17,12.16,-0.99,-8.1414,897709.89,1035662.103
000065.SZ,20220830,12.49,12.77,11.3,12.16,11.61,0.55,4.7373,1332732.77,1625428.591
000065.SZ,20220829,10.91,11.61,10.49,11.61,10.55,1.06,10.0474,756795.4,852284.593
000065.SZ,20220826,10.68,11.28,10.28,10.55,10.34,0.21,2.0309,716501.61,758941.697
000065.SZ,20220825,10.3,10.6,9.82,10.34,10.22,0.12,1.1742,468282.55,476678.967
