股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300029.SZ,20221125,7.9,8.01,7.8,7.98,8.0,-0.02,-0.25,41938.0,33220.634
300029.SZ,20221124,8.24,8.32,7.95,8.0,8.32,-0.32,-3.8462,72863.44,59028.058
300029.SZ,20221123,8.15,8.37,7.92,8.32,8.2,0.12,1.4634,60187.55,49112.822
300029.SZ,20221122,8.33,8.54,8.15,8.2,8.4,-0.2,-2.381,51241.0,42852.442
300029.SZ,20221121,8.55,8.55,8.25,8.4,8.55,-0.15,-1.7544,53576.52,44950.006
300029.SZ,20221118,8.61,8.78,8.45,8.55,8.64,-0.09,-1.0417,66107.83,57226.565
300029.SZ,20221117,8.54,8.66,8.28,8.64,8.62,0.02,0.232,69129.11,58457.651
300029.SZ,20221116,8.97,9.05,8.55,8.62,9.03,-0.41,-4.5404,98667.12,86061.071
300029.SZ,20221115,8.86,9.14,8.85,9.03,8.91,0.12,1.3468,62020.74,55852.654
300029.SZ,20221114,9.01,9.09,8.74,8.91,8.97,-0.06,-0.6689,58975.74,52436.722
300029.SZ,20221111,9.3,9.4,8.95,8.97,9.11,-0.14,-1.5368,83364.02,76143.262
300029.SZ,20221110,9.5,9.51,9.06,9.11,9.62,-0.51,-5.3015,101240.14,93500.04
300029.SZ,20221109,9.89,10.1,9.55,9.62,9.81,-0.19,-1.9368,90048.14,87984.964
300029.SZ,20221108,9.62,10.1,9.5,9.81,9.58,0.23,2.4008,97108.0,95613.979
300029.SZ,20221107,9.51,9.8,9.39,9.58,9.56,0.02,0.2092,81309.0,77984.079
300029.SZ,20221104,9.4,10.05,9.36,9.56,9.55,0.01,0.1047,122988.27,119198.291
300029.SZ,20221103,9.07,10.1,9.07,9.55,9.21,0.34,3.6916,156897.11,152664.949
300029.SZ,20221102,8.85,9.21,8.74,9.21,8.97,0.24,2.6756,91548.67,81997.36
300029.SZ,20221101,8.89,9.29,8.6,8.97,8.78,0.19,2.164,95002.01,84857.844
300029.SZ,20221031,8.87,9.28,8.7,8.78,8.95,-0.17,-1.8994,88269.0,78553.5
300029.SZ,20221028,8.75,9.69,8.66,8.95,9.55,-0.6,-6.2827,174989.9,160515.393
300029.SZ,20221027,9.59,10.44,9.39,9.55,9.56,-0.01,-0.1046,185137.25,184291.932
300029.SZ,20221026,9.24,9.89,9.16,9.56,9.42,0.14,1.4862,172415.9,163838.614
300029.SZ,20221025,7.97,9.42,7.97,9.42,7.85,1.57,20.0,154013.03,133075.22
300029.SZ,20221024,8.02,8.15,7.77,7.85,8.03,-0.18,-2.2416,45141.01,36038.373
300029.SZ,20221021,8.14,8.24,8.01,8.03,8.17,-0.14,-1.7136,33072.0,26867.465
300029.SZ,20221020,8.2,8.29,7.94,8.17,8.26,-0.09,-1.0896,51694.87,42041.56
300029.SZ,20221019,8.2,8.54,8.11,8.26,8.25,0.01,0.1212,62394.54,52097.411
300029.SZ,20221018,8.38,8.61,8.2,8.25,8.37,-0.12,-1.4337,58323.46,48879.682
300029.SZ,20221017,8.05,8.53,7.99,8.37,8.14,0.23,2.8256,67008.07,55315.284
300029.SZ,20221014,7.96,8.28,7.81,8.14,7.85,0.29,3.6943,62829.07,50642.445
300029.SZ,20221013,8.0,8.07,7.79,7.85,8.0,-0.15,-1.875,54987.28,43535.269
300029.SZ,20221012,7.58,8.12,7.53,8.0,7.52,0.48,6.383,75877.07,59686.365
300029.SZ,20221011,7.49,7.64,7.17,7.52,7.54,-0.02,-0.2653,62449.14,46265.187
300029.SZ,20221010,7.94,8.0,7.5,7.54,7.95,-0.41,-5.1572,58527.11,45126.129
300029.SZ,20220930,7.8,8.17,7.65,7.95,7.8,0.15,1.9231,85497.22,67716.037
300029.SZ,20220929,8.19,8.29,7.77,7.8,8.09,-0.29,-3.5847,113197.14,89783.605
300029.SZ,20220928,9.08,9.12,8.08,8.09,9.13,-1.04,-11.391,134746.7,114237.941
300029.SZ,20220927,9.26,9.61,8.8,9.13,9.23,-0.1,-1.0834,78525.0,72071.943
300029.SZ,20220926,9.17,9.59,9.01,9.23,9.19,0.04,0.4353,73262.79,68515.891
300029.SZ,20220923,8.9,9.37,8.79,9.19,8.94,0.25,2.7964,71105.1,64684.713
300029.SZ,20220922,8.95,9.33,8.93,8.94,9.08,-0.14,-1.5419,54284.0,49569.634
300029.SZ,20220921,9.09,9.19,8.8,9.08,9.15,-0.07,-0.765,56255.12,50432.559
300029.SZ,20220920,8.8,9.28,8.76,9.15,8.8,0.35,3.9773,68402.11,62478.279
300029.SZ,20220919,9.44,9.65,8.71,8.8,9.6,-0.8,-8.3333,89661.71,81202.679
300029.SZ,20220916,9.98,10.3,9.6,9.6,10.05,-0.45,-4.4776,76342.85,75253.615
300029.SZ,20220915,10.38,10.47,9.98,10.05,10.32,-0.27,-2.6163,75146.85,76001.536
300029.SZ,20220914,9.83,10.44,9.64,10.32,10.01,0.31,3.0969,72929.65,73295.005
300029.SZ,20220913,10.4,10.6,9.98,10.01,10.52,-0.51,-4.8479,91236.8,92436.78
300029.SZ,20220909,10.44,10.94,10.15,10.52,10.49,0.03,0.286,105991.0,111382.74
300029.SZ,20220908,10.22,10.91,10.11,10.49,10.25,0.24,2.3415,123488.2,130172.737
300029.SZ,20220907,9.7,10.65,9.58,10.25,9.78,0.47,4.8057,124422.3,127231.398
300029.SZ,20220906,9.5,9.88,9.43,9.78,9.43,0.35,3.7116,78533.01,76234.161
300029.SZ,20220905,9.99,10.06,9.36,9.43,10.01,-0.58,-5.7942,114034.2,109967.764
300029.SZ,20220902,10.3,10.55,9.95,10.01,10.17,-0.16,-1.5733,95440.11,97338.009
300029.SZ,20220901,10.25,10.96,9.89,10.17,10.52,-0.35,-3.327,121192.21,124714.976
300029.SZ,20220831,10.08,11.25,10.08,10.52,10.23,0.29,2.8348,151682.0,162298.52
300029.SZ,20220830,10.37,10.37,9.8,10.23,10.17,0.06,0.59,104111.28,105442.764
300029.SZ,20220829,9.69,10.5,9.45,10.17,9.85,0.32,3.2487,127768.76,128872.568
300029.SZ,20220826,10.6,10.94,9.81,9.85,11.05,-1.2,-10.8597,204647.97,211393.64
300029.SZ,20220825,12.25,12.77,11.05,11.05,12.48,-1.43,-11.4583,204906.43,242690.648
300029.SZ,20220824,11.87,13.18,11.77,12.48,12.02,0.46,3.827,185298.01,234046.12
300029.SZ,20220823,11.6,12.3,10.91,12.02,11.71,0.31,2.6473,177417.0,206381.459
300029.SZ,20220822,12.5,13.49,11.69,11.71,12.99,-1.28,-9.8537,207972.97,262026.239
300029.SZ,20220819,12.0,13.98,11.66,12.99,11.98,1.01,8.4307,283229.76,363340.642
300029.SZ,20220818,9.8,11.99,9.8,11.98,9.99,1.99,19.9199,191294.13,207840.512
300029.SZ,20220817,10.06,10.57,9.93,9.99,10.05,-0.06,-0.597,162602.42,165730.732
300029.SZ,20220816,9.1,10.5,9.08,10.05,9.24,0.81,8.7662,190985.11,188283.008
300029.SZ,20220815,8.05,9.33,8.02,9.24,8.14,1.1,13.5135,133696.19,118801.333
300029.SZ,20220812,7.93,8.19,7.79,8.14,7.91,0.23,2.9077,47468.0,37850.104
300029.SZ,20220811,8.04,8.12,7.84,7.91,8.05,-0.14,-1.7391,47003.0,37447.765
300029.SZ,20220810,8.0,8.31,7.88,8.05,8.05,0.0,0.0,50892.51,40963.086
300029.SZ,20220809,7.6,8.27,7.6,8.05,7.68,0.37,4.8177,72515.01,58112.186
300029.SZ,20220808,7.64,7.77,7.5,7.68,7.81,-0.13,-1.6645,54512.0,41471.614
300029.SZ,20220805,7.5,8.05,7.38,7.81,7.48,0.33,4.4118,62781.21,48746.669
300029.SZ,20220804,7.1,7.57,7.1,7.48,7.15,0.33,4.6154,48356.0,35917.641
300029.SZ,20220803,7.23,7.54,7.12,7.15,7.24,-0.09,-1.2431,47400.01,34700.482
300029.SZ,20220802,7.61,7.7,7.18,7.24,7.74,-0.5,-6.4599,86920.67,64070.658
300029.SZ,20220801,7.85,7.97,7.6,7.74,7.98,-0.24,-3.0075,73441.1,57100.06
300029.SZ,20220729,7.99,8.36,7.83,7.98,8.03,-0.05,-0.6227,103685.39,83972.36
300029.SZ,20220728,7.8,8.25,7.6,8.03,7.73,0.3,3.881,121874.96,97844.991
300029.SZ,20220727,7.03,8.12,6.99,7.73,7.03,0.7,9.9573,113742.84,86454.733
300029.SZ,20220726,6.92,7.14,6.9,7.03,6.91,0.12,1.7366,28009.0,19709.25
300029.SZ,20220725,7.37,7.37,6.86,6.91,7.22,-0.31,-4.2936,51979.7,36439.222
300029.SZ,20220722,7.02,7.38,6.96,7.22,7.02,0.2,2.849,64679.3,46765.337
300029.SZ,20220721,6.79,7.22,6.74,7.02,6.77,0.25,3.6928,36451.0,25629.384
300029.SZ,20220720,6.75,6.86,6.74,6.77,6.81,-0.04,-0.5874,22134.0,15039.319
300029.SZ,20220719,6.81,6.81,6.72,6.81,6.78,0.03,0.4425,17487.27,11830.48
300029.SZ,20220718,6.55,6.84,6.5,6.78,6.61,0.17,2.5719,28666.38,19280.91
300029.SZ,20220715,6.64,6.64,6.44,6.61,6.66,-0.05,-0.7508,27460.0,17880.16
300029.SZ,20220714,6.38,6.68,6.34,6.66,6.4,0.26,4.0625,33624.1,22124.8
300029.SZ,20220713,6.18,6.52,6.17,6.4,6.17,0.23,3.7277,26115.57,16694.899
300029.SZ,20220712,6.38,6.38,6.17,6.17,6.32,-0.15,-2.3734,8931.0,5589.97
300029.SZ,20220711,6.25,6.37,6.23,6.32,6.27,0.05,0.7974,15687.12,9905.041
300029.SZ,20220708,6.14,6.39,6.14,6.27,6.13,0.14,2.2838,16580.01,10419.989
300029.SZ,20220707,6.14,6.18,6.08,6.13,6.14,-0.01,-0.1629,7581.01,4653.002
300029.SZ,20220706,6.22,6.27,6.11,6.14,6.24,-0.1,-1.6026,10600.75,6550.046
300029.SZ,20220705,6.44,6.46,6.22,6.24,6.43,-0.19,-2.9549,14104.12,8917.192
300029.SZ,20220704,6.42,6.49,6.37,6.43,6.45,-0.02,-0.3101,7971.08,5124.671
300029.SZ,20220701,6.49,6.5,6.38,6.45,6.45,0.0,0.0,8530.67,5498.965
300029.SZ,20220630,6.5,6.54,6.4,6.45,6.42,0.03,0.4673,13025.1,8422.667
300029.SZ,20220629,6.54,6.55,6.36,6.42,6.54,-0.12,-1.8349,16251.0,10542.334
300029.SZ,20220628,6.5,6.61,6.48,6.54,6.47,0.07,1.0819,14693.0,9637.307
300029.SZ,20220627,6.64,6.65,6.45,6.47,6.58,-0.11,-1.6717,15704.12,10240.014
300029.SZ,20220624,6.5,6.65,6.5,6.58,6.5,0.08,1.2308,16376.12,10758.46
300029.SZ,20220623,6.45,6.54,6.33,6.5,6.45,0.05,0.7752,15251.4,9849.214
300029.SZ,20220622,6.39,6.48,6.29,6.45,6.38,0.07,1.0972,14474.0,9245.39
300029.SZ,20220621,6.53,6.53,6.38,6.38,6.48,-0.1,-1.5432,14848.0,9551.763
300029.SZ,20220620,6.56,6.57,6.47,6.48,6.51,-0.03,-0.4608,15596.1,10144.776
300029.SZ,20220617,6.46,6.55,6.36,6.51,6.45,0.06,0.9302,18828.27,12217.639
300029.SZ,20220616,6.44,6.58,6.37,6.45,6.47,-0.02,-0.3091,20955.1,13565.374
300029.SZ,20220615,6.58,6.64,6.46,6.47,6.62,-0.15,-2.2659,23848.0,15624.755
300029.SZ,20220614,6.6,6.68,6.36,6.62,6.57,0.05,0.761,35807.0,23450.299
300029.SZ,20220613,6.85,6.94,6.55,6.57,7.1,-0.53,-7.4648,70283.4,47153.38
300029.SZ,20220609,6.99,7.26,6.92,7.1,6.93,0.17,2.4531,38248.51,27117.252
300029.SZ,20220608,6.99,7.04,6.8,6.93,7.05,-0.12,-1.7021,29207.01,20230.081
300029.SZ,20220607,7.03,7.19,6.89,7.05,7.06,-0.01,-0.1416,28441.0,19955.754
300029.SZ,20220606,6.96,7.1,6.9,7.06,6.96,0.1,1.4368,31293.48,21896.833
300029.SZ,20220602,6.82,7.06,6.81,6.96,6.82,0.14,2.0528,37985.0,26333.224
300029.SZ,20220601,6.98,6.98,6.73,6.82,7.06,-0.24,-3.3994,52304.47,35733.467
300029.SZ,20220531,7.16,7.26,7.0,7.06,7.18,-0.12,-1.6713,27115.0,19221.118
300029.SZ,20220530,7.2,7.26,6.92,7.18,7.0,0.18,2.5714,43578.39,30926.96
300029.SZ,20220527,6.97,7.05,6.81,7.0,6.97,0.03,0.4304,34611.41,24066.41
300029.SZ,20220526,7.15,7.16,6.91,6.97,7.15,-0.18,-2.5175,44704.0,31375.693
300029.SZ,20220525,6.67,7.16,6.67,7.15,6.64,0.51,7.6807,56641.68,39544.031
300029.SZ,20220524,6.86,6.95,6.62,6.64,6.94,-0.3,-4.3228,50048.0,34003.081
300029.SZ,20220523,6.9,7.11,6.87,6.94,7.03,-0.09,-1.2802,52375.01,36506.92
300029.SZ,20220520,6.77,7.18,6.68,7.03,6.77,0.26,3.8405,79343.4,55673.048
300029.SZ,20220519,6.18,6.77,6.17,6.77,6.39,0.38,5.9468,60285.4,39504.861
300029.SZ,20220518,6.58,6.65,6.3,6.39,6.68,-0.29,-4.3413,40124.0,25935.208
300029.SZ,20220517,6.43,6.79,6.41,6.68,6.45,0.23,3.5659,41041.01,27346.639
300029.SZ,20220516,6.53,6.56,6.33,6.45,6.45,0.0,0.0,28005.02,18131.412
300029.SZ,20220513,6.33,6.47,6.24,6.45,6.34,0.11,1.735,30382.28,19374.708
300029.SZ,20220512,6.27,6.44,6.14,6.34,6.2,0.14,2.2581,26760.93,16904.738
300029.SZ,20220511,5.98,6.4,5.98,6.2,6.05,0.15,2.4793,33374.11,20828.265
300029.SZ,20220510,5.95,6.05,5.87,6.05,6.0,0.05,0.8333,13320.93,7973.654
300029.SZ,20220509,6.04,6.1,5.94,6.0,5.99,0.01,0.1669,15374.11,9253.73
300029.SZ,20220506,5.94,6.12,5.92,5.99,6.02,-0.03,-0.4983,16750.41,10094.231
300029.SZ,20220505,5.98,6.23,5.98,6.02,6.16,-0.14,-2.2727,30044.8,18276.023
300029.SZ,20220429,6.31,6.58,6.12,6.16,6.05,0.11,1.8182,57178.0,36388.057
300029.SZ,20220428,5.74,6.2,5.71,6.05,5.71,0.34,5.9545,39444.0,23968.912
300029.SZ,20220427,5.6,5.8,5.45,5.71,5.68,0.03,0.5282,17232.0,9662.672
300029.SZ,20220426,5.37,5.88,5.32,5.68,5.75,-0.07,-1.2174,22196.4,12438.32
300029.SZ,20220425,5.76,6.08,5.5,5.75,5.86,-0.11,-1.8771,26654.0,15344.746
300029.SZ,20220422,5.59,6.0,5.51,5.86,5.63,0.23,4.0853,20458.92,11813.128
300029.SZ,20220421,5.88,5.95,5.42,5.63,5.96,-0.33,-5.5369,23682.91,13558.943
300029.SZ,20220420,5.96,6.2,5.87,5.96,6.01,-0.05,-0.8319,30191.54,18300.428
300029.SZ,20220419,5.5,6.14,5.46,6.01,5.25,0.76,14.4762,41539.94,24593.103
300029.SZ,20220418,5.53,5.53,5.21,5.25,5.54,-0.29,-5.2347,22100.0,11743.012
300029.SZ,20220415,5.6,5.62,5.43,5.54,5.61,-0.07,-1.2478,14434.01,7928.033
300029.SZ,20220414,5.69,5.69,5.55,5.61,5.56,0.05,0.8993,8589.4,4804.155
300029.SZ,20220413,5.78,5.79,5.56,5.56,5.75,-0.19,-3.3043,18859.03,10637.036
300029.SZ,20220412,6.06,6.06,5.64,5.75,6.06,-0.31,-5.1155,25924.67,15034.024
300029.SZ,20220411,6.03,6.17,5.99,6.06,6.05,0.01,0.1653,11626.0,7055.877
300029.SZ,20220408,6.03,6.08,5.82,6.05,5.97,0.08,1.34,10544.0,6289.785
300029.SZ,20220407,6.03,6.14,5.97,5.97,6.03,-0.06,-0.995,10350.01,6264.59
300029.SZ,20220406,6.05,6.08,5.99,6.03,6.07,-0.04,-0.659,6725.46,4049.853
300029.SZ,20220401,6.0,6.14,5.92,6.07,6.01,0.06,0.9983,8255.0,4994.408
300029.SZ,20220331,6.01,6.04,5.95,6.01,6.03,-0.02,-0.3317,8258.0,4942.811
300029.SZ,20220330,6.04,6.12,5.97,6.03,6.04,-0.01,-0.1656,6845.01,4126.131
300029.SZ,20220329,6.13,6.24,6.03,6.04,6.12,-0.08,-1.3072,7277.02,4432.511
300029.SZ,20220328,6.15,6.25,6.0,6.12,6.17,-0.05,-0.8104,12079.0,7368.623
300029.SZ,20220325,5.86,6.3,5.8,6.17,5.85,0.32,5.4701,17647.0,10579.375
300029.SZ,20220324,5.87,5.96,5.81,5.85,5.9,-0.05,-0.8475,10358.0,6078.273
300029.SZ,20220323,5.85,5.96,5.85,5.9,5.85,0.05,0.8547,8822.0,5214.323
300029.SZ,20220322,5.76,5.85,5.72,5.85,5.8,0.05,0.8621,7835.01,4534.602
300029.SZ,20220321,5.82,5.86,5.73,5.8,5.82,-0.02,-0.3436,8713.0,5061.268
300029.SZ,20220318,5.73,5.83,5.63,5.82,5.71,0.11,1.9264,10140.4,5831.623
300029.SZ,20220317,5.67,5.82,5.61,5.71,5.58,0.13,2.3297,15977.01,9107.057
300029.SZ,20220316,5.46,5.6,5.26,5.58,5.38,0.2,3.7175,12183.42,6648.242
300029.SZ,20220315,5.68,5.73,5.35,5.38,5.69,-0.31,-5.4482,15281.0,8469.519
300029.SZ,20220314,5.8,5.84,5.69,5.69,5.78,-0.09,-1.5571,6654.0,3836.53
300029.SZ,20220311,5.89,5.91,5.68,5.78,5.93,-0.15,-2.5295,14343.0,8285.142
300029.SZ,20220310,5.98,5.98,5.9,5.93,5.88,0.05,0.8503,11456.01,6814.093
300029.SZ,20220309,5.74,5.99,5.58,5.88,5.96,-0.08,-1.3423,24778.13,14425.4
300029.SZ,20220308,6.17,6.17,5.96,5.96,6.13,-0.17,-2.7732,10554.0,6381.1
300029.SZ,20220307,6.2,6.24,6.09,6.13,6.2,-0.07,-1.129,10309.86,6346.718
