股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300801.SZ,20221125,23.04,23.35,22.65,22.79,23.14,-0.35,-1.5125,23050.39,53120.598
300801.SZ,20221124,23.2,23.28,22.92,23.14,23.1,0.04,0.1732,17013.07,39316.087
300801.SZ,20221123,23.68,23.68,23.02,23.1,23.56,-0.46,-1.9525,20240.92,46958.029
300801.SZ,20221122,23.59,24.0,23.48,23.56,23.7,-0.14,-0.5907,18671.32,44422.846
300801.SZ,20221121,23.47,23.76,22.92,23.7,23.56,0.14,0.5942,22378.1,52521.315
300801.SZ,20221118,24.02,24.13,23.5,23.56,24.01,-0.45,-1.8742,29912.8,71267.238
300801.SZ,20221117,23.78,24.06,23.5,24.01,23.85,0.16,0.6709,21951.96,52145.902
300801.SZ,20221116,24.3,24.38,23.8,23.85,24.41,-0.56,-2.2941,30065.4,72270.064
300801.SZ,20221115,23.92,24.45,23.5,24.41,24.1,0.31,1.2863,37971.0,91843.37
300801.SZ,20221114,25.07,25.19,23.88,24.1,25.1,-1.0,-3.9841,62549.79,152646.031
300801.SZ,20221111,25.83,26.2,24.9,25.1,26.1,-1.0,-3.8314,101991.73,258770.413
300801.SZ,20221110,24.03,26.7,23.55,26.1,24.21,1.89,7.8067,103748.24,261025.957
300801.SZ,20221109,24.27,24.5,24.12,24.21,24.18,0.03,0.1241,18233.72,44314.129
300801.SZ,20221108,24.55,24.72,24.03,24.18,24.64,-0.46,-1.8669,20639.64,49969.257
300801.SZ,20221107,24.6,24.95,24.43,24.64,24.42,0.22,0.9009,28221.54,69767.731
300801.SZ,20221104,23.9,24.56,23.88,24.42,24.0,0.42,1.75,25259.79,61572.624
300801.SZ,20221103,23.67,24.26,23.5,24.0,23.67,0.33,1.3942,28372.92,68020.166
300801.SZ,20221102,23.53,23.93,23.53,23.67,23.68,-0.01,-0.0422,23908.8,56782.437
300801.SZ,20221101,23.1,23.72,22.98,23.68,23.1,0.58,2.5108,21234.37,49666.551
300801.SZ,20221031,22.67,23.29,22.5,23.1,22.66,0.44,1.9417,20306.0,46759.603
300801.SZ,20221028,23.71,23.75,22.65,22.66,23.76,-1.1,-4.6296,36888.71,84826.343
300801.SZ,20221027,23.93,24.28,23.65,23.76,23.7,0.06,0.2532,22365.57,53613.499
300801.SZ,20221026,23.18,23.94,23.0,23.7,23.12,0.58,2.5087,25498.6,60266.374
300801.SZ,20221025,23.1,23.45,22.71,23.12,23.23,-0.11,-0.4735,31800.56,73238.543
300801.SZ,20221024,24.32,24.41,23.13,23.23,24.23,-1.0,-4.1271,39280.8,93441.559
300801.SZ,20221021,24.91,24.99,24.16,24.23,25.09,-0.86,-3.4277,36375.8,88853.244
300801.SZ,20221020,24.7,25.48,24.45,25.09,24.71,0.38,1.5378,31871.0,79498.677
300801.SZ,20221019,24.81,25.26,24.61,24.71,25.01,-0.3,-1.1995,17103.42,42658.34
300801.SZ,20221018,24.93,25.08,24.74,25.01,24.93,0.08,0.3209,23402.0,58382.337
300801.SZ,20221017,24.07,25.1,24.0,24.93,24.06,0.87,3.616,36928.0,91383.244
300801.SZ,20221014,23.87,24.18,23.73,24.06,23.69,0.37,1.5618,21583.96,51795.895
300801.SZ,20221013,23.3,24.12,23.22,23.69,23.63,0.06,0.2539,23111.3,55087.836
300801.SZ,20221012,22.78,23.73,22.29,23.63,22.77,0.86,3.7769,34543.7,79236.92
300801.SZ,20221011,23.0,23.05,22.1,22.77,23.33,-0.56,-2.4003,40028.0,90097.392
300801.SZ,20221010,23.19,23.43,22.71,23.33,23.1,0.23,0.9957,23660.58,54805.768
300801.SZ,20220930,23.5,23.67,22.98,23.1,23.65,-0.55,-2.3256,20692.85,48156.845
300801.SZ,20220929,24.1,24.13,23.57,23.65,23.83,-0.18,-0.7554,20346.0,48418.06
300801.SZ,20220928,24.75,24.98,23.75,23.83,24.81,-0.98,-3.95,26458.4,63984.742
300801.SZ,20220927,23.97,24.84,23.95,24.81,23.6,1.21,5.1271,41965.0,102922.042
300801.SZ,20220926,23.78,24.26,23.5,23.6,24.19,-0.59,-2.439,26928.2,64151.939
300801.SZ,20220923,25.09,25.47,23.91,24.19,24.6,-0.41,-1.6667,41561.72,102056.799
300801.SZ,20220922,24.51,24.95,24.44,24.6,24.62,-0.02,-0.0812,17347.0,42740.911
300801.SZ,20220921,24.73,24.82,24.31,24.62,24.64,-0.02,-0.0812,17710.92,43489.235
300801.SZ,20220920,23.98,24.92,23.98,24.64,23.95,0.69,2.881,18720.0,45948.393
300801.SZ,20220919,24.53,24.55,23.75,23.95,24.62,-0.67,-2.7214,26444.72,63798.322
300801.SZ,20220916,25.14,25.43,24.51,24.62,25.16,-0.54,-2.1463,24224.0,60290.565
300801.SZ,20220915,26.0,26.11,25.0,25.16,25.94,-0.78,-3.0069,28926.0,73801.303
300801.SZ,20220914,25.33,26.1,25.25,25.94,25.68,0.26,1.0125,27250.72,70159.925
300801.SZ,20220913,25.06,25.89,25.06,25.68,25.02,0.66,2.6379,32706.4,83623.101
300801.SZ,20220909,25.3,25.39,24.67,25.02,25.21,-0.19,-0.7537,21498.0,53557.387
300801.SZ,20220908,25.6,25.7,25.1,25.21,25.61,-0.4,-1.5619,22225.32,56350.717
300801.SZ,20220907,25.59,25.73,25.4,25.61,25.58,0.03,0.1173,21656.4,55431.242
300801.SZ,20220906,24.89,25.75,24.58,25.58,24.64,0.94,3.8149,36701.24,92745.649
300801.SZ,20220905,24.41,24.85,24.21,24.64,24.47,0.17,0.6947,25897.32,63595.415
300801.SZ,20220902,24.89,24.9,24.36,24.47,24.5,-0.03,-0.1224,21142.12,51806.37
300801.SZ,20220901,24.3,25.0,24.25,24.5,24.32,0.18,0.7401,26645.0,65759.834
300801.SZ,20220831,25.19,25.46,24.3,24.32,25.35,-1.03,-4.0631,36525.0,90170.415
300801.SZ,20220830,25.86,25.99,24.94,25.35,26.01,-0.66,-2.5375,43532.04,110337.037
300801.SZ,20220829,26.41,26.55,25.42,26.01,26.69,-0.68,-2.5478,49208.4,127728.794
300801.SZ,20220826,25.92,27.19,25.92,26.69,26.05,0.64,2.4568,41612.0,111451.552
300801.SZ,20220825,26.58,26.58,25.56,26.05,26.41,-0.36,-1.3631,32536.4,84639.266
300801.SZ,20220824,27.7,28.05,26.32,26.41,27.45,-1.04,-3.7887,40938.2,110338.063
300801.SZ,20220823,27.47,27.68,27.03,27.45,27.62,-0.17,-0.6155,23714.2,64870.853
300801.SZ,20220822,26.58,27.73,26.24,27.62,26.46,1.16,4.384,37321.32,101384.345
300801.SZ,20220819,27.34,27.55,26.42,26.46,27.3,-0.84,-3.0769,42436.6,114129.013
300801.SZ,20220818,27.26,27.53,27.14,27.3,27.38,-0.08,-0.2922,22626.2,61805.011
300801.SZ,20220817,28.28,28.28,27.02,27.38,28.09,-0.71,-2.5276,38637.88,105982.007
300801.SZ,20220816,27.77,28.55,27.7,28.09,27.76,0.33,1.1888,41540.66,116896.049
300801.SZ,20220815,27.66,27.84,27.44,27.76,27.63,0.13,0.4705,22783.1,62982.623
300801.SZ,20220812,27.89,28.7,27.6,27.63,27.95,-0.32,-1.1449,36198.0,101841.028
300801.SZ,20220811,28.18,28.34,27.61,27.95,28.06,-0.11,-0.392,33089.52,92313.722
300801.SZ,20220810,27.6,28.35,27.43,28.06,27.69,0.37,1.3362,35739.02,99783.278
300801.SZ,20220809,27.18,27.89,26.93,27.69,27.18,0.51,1.8764,34387.32,94726.347
300801.SZ,20220808,26.6,27.46,26.22,27.18,26.65,0.53,1.9887,38346.6,103839.456
300801.SZ,20220805,26.65,26.88,25.97,26.65,26.75,-0.1,-0.3738,41235.86,109184.107
300801.SZ,20220804,26.65,27.08,26.29,26.75,26.51,0.24,0.9053,39862.78,106519.613
300801.SZ,20220803,27.45,28.26,26.0,26.51,27.4,-0.89,-3.2482,63766.09,174722.852
300801.SZ,20220802,28.5,28.55,27.3,27.4,28.9,-1.5,-5.1903,81142.2,224786.324
300801.SZ,20220801,27.82,29.13,27.3,28.9,27.83,1.07,3.8448,68447.01,194455.831
300801.SZ,20220729,27.82,28.3,27.62,27.83,27.76,0.07,0.2522,43800.91,121981.848
300801.SZ,20220728,27.99,28.4,27.76,27.76,28.0,-0.24,-0.8571,44692.31,124888.008
300801.SZ,20220727,27.6,28.2,27.11,28.0,27.6,0.4,1.4493,56000.71,155828.284
300801.SZ,20220726,27.55,27.63,27.03,27.6,27.63,-0.03,-0.1086,47113.0,128975.522
300801.SZ,20220725,28.0,28.07,27.48,27.63,27.76,-0.13,-0.4683,39491.0,109522.995
300801.SZ,20220722,28.23,28.34,27.28,27.76,27.93,-0.17,-0.6087,59046.2,163245.742
300801.SZ,20220721,28.93,28.93,27.84,27.93,28.88,-0.95,-3.2895,71953.45,202880.079
300801.SZ,20220720,28.8,29.25,28.33,28.88,28.92,-0.04,-0.1383,67008.59,192998.629
300801.SZ,20220719,28.66,29.47,28.22,28.92,28.4,0.52,1.831,104445.11,300437.66
300801.SZ,20220718,26.88,28.57,26.7,28.4,27.01,1.39,5.1462,113115.27,315421.798
300801.SZ,20220715,25.68,27.53,25.51,27.01,25.74,1.27,4.934,110223.1,294932.586
300801.SZ,20220714,25.22,25.91,25.01,25.74,25.22,0.52,2.0619,53497.0,137090.753
300801.SZ,20220713,24.95,25.43,24.7,25.22,25.12,0.1,0.3981,39165.51,98287.325
