股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600875.SH,20221125,25.07,25.15,24.58,24.96,25.14,-0.18,-0.716,190345.72,473074.806
600875.SH,20221124,25.03,25.87,24.92,25.14,25.13,0.01,0.0398,224109.1,567866.712
600875.SH,20221123,24.8,25.4,24.5,25.13,24.83,0.3,1.2082,237908.12,595836.743
600875.SH,20221122,25.41,25.52,24.66,24.83,25.2,-0.37,-1.4683,203815.76,509424.233
600875.SH,20221121,24.29,25.58,24.15,25.2,24.52,0.68,2.7732,273359.28,684505.549
600875.SH,20221118,23.8,24.69,23.42,24.52,23.6,0.92,3.8983,290608.02,706381.149
600875.SH,20221117,23.84,23.84,22.94,23.6,23.89,-0.29,-1.2139,150533.68,351787.608
600875.SH,20221116,23.9,24.5,23.33,23.89,23.85,0.04,0.1677,192018.28,458320.392
600875.SH,20221115,23.22,24.04,23.22,23.85,23.57,0.28,1.188,212524.59,502790.161
600875.SH,20221114,24.45,24.48,23.37,23.57,24.22,-0.65,-2.6837,248939.56,588245.223
600875.SH,20221111,25.64,25.9,24.1,24.22,24.92,-0.7,-2.809,329599.97,810965.356
600875.SH,20221110,24.96,25.6,24.65,24.92,24.91,0.01,0.0401,262789.05,660361.17
600875.SH,20221109,24.4,25.47,24.27,24.91,24.49,0.42,1.715,292195.7,729536.857
600875.SH,20221108,25.41,25.49,24.26,24.49,25.56,-1.07,-4.1862,359865.75,885171.182
600875.SH,20221107,24.77,26.07,24.45,25.56,24.59,0.97,3.9447,669318.18,1696181.96
600875.SH,20221104,22.76,24.59,22.76,24.59,22.35,2.24,10.0224,385986.76,931919.807
600875.SH,20221103,22.91,23.39,22.31,22.35,23.26,-0.91,-3.9123,261856.95,593781.335
600875.SH,20221102,22.95,23.42,22.22,23.26,23.22,0.04,0.1723,353705.07,808563.383
600875.SH,20221101,23.08,23.63,22.82,23.22,23.21,0.01,0.0431,251491.33,583831.273
600875.SH,20221031,22.37,23.45,22.37,23.21,22.42,0.79,3.5236,265480.18,613279.233
600875.SH,20221028,22.38,23.38,22.29,22.42,22.81,-0.39,-1.7098,344998.89,783542.637
600875.SH,20221027,24.21,24.99,22.75,22.81,24.29,-1.48,-6.093,459015.28,1086923.183
600875.SH,20221026,24.0,25.02,23.55,24.29,24.06,0.23,0.9559,353319.01,863812.042
600875.SH,20221025,23.8,24.29,22.8,24.06,23.78,0.28,1.1775,381186.24,903242.351
600875.SH,20221024,23.16,24.02,23.01,23.78,23.36,0.42,1.7979,441432.1,1046678.201
600875.SH,20221021,22.89,23.88,22.81,23.36,22.92,0.44,1.9197,367198.46,863435.418
600875.SH,20221020,22.8,23.49,22.0,22.92,23.01,-0.09,-0.3911,308260.45,701113.993
600875.SH,20221019,22.92,23.23,22.59,23.01,23.12,-0.11,-0.4758,277302.77,636643.97
600875.SH,20221018,21.65,23.46,21.54,23.12,21.56,1.56,7.2356,452876.65,1029714.744
600875.SH,20221017,21.86,21.96,20.88,21.56,22.02,-0.46,-2.089,277810.72,594740.034
600875.SH,20221014,22.14,22.41,21.52,22.02,22.0,0.02,0.0909,323177.92,708125.3
600875.SH,20221013,21.66,22.53,21.56,22.0,21.96,0.04,0.1821,295693.77,656229.181
600875.SH,20221012,21.22,22.05,20.69,21.96,21.25,0.71,3.3412,325406.52,697477.58
600875.SH,20221011,20.44,21.4,20.27,21.25,20.5,0.75,3.6585,301384.23,631874.491
600875.SH,20221010,20.49,20.91,20.34,20.5,20.44,0.06,0.2935,152124.76,313736.352
600875.SH,20220930,21.06,21.35,20.42,20.44,21.32,-0.88,-4.1276,241468.21,500124.362
600875.SH,20220929,21.52,21.6,20.96,21.32,21.31,0.01,0.0469,172191.81,366553.921
600875.SH,20220928,22.11,22.24,20.81,21.31,21.94,-0.63,-2.8715,282296.76,601045.081
