股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002610.SZ,20221125,3.09,3.09,3.06,3.07,3.1,-0.03,-0.9677,526809.0,161755.347
002610.SZ,20221124,3.12,3.14,3.08,3.1,3.14,-0.04,-1.2739,632454.35,196289.469
002610.SZ,20221123,3.11,3.16,3.06,3.14,3.13,0.01,0.3195,916184.2,284362.974
002610.SZ,20221122,3.19,3.2,3.1,3.13,3.22,-0.09,-2.795,1105945.24,347455.746
002610.SZ,20221121,3.14,3.34,3.11,3.22,3.11,0.11,3.537,1854091.44,598397.835
002610.SZ,20221118,3.13,3.16,3.09,3.11,3.11,0.0,0.0,705014.72,220482.926
002610.SZ,20221117,3.13,3.14,3.08,3.11,3.14,-0.03,-0.9554,649386.59,201213.241
002610.SZ,20221116,3.18,3.21,3.13,3.14,3.18,-0.04,-1.2579,707170.25,223683.922
002610.SZ,20221115,3.1,3.18,3.08,3.18,3.09,0.09,2.9126,824289.24,259044.205
002610.SZ,20221114,3.15,3.17,3.07,3.09,3.17,-0.08,-2.5237,984897.97,306353.871
002610.SZ,20221111,3.25,3.27,3.15,3.17,3.17,0.0,0.0,1022813.43,327350.628
002610.SZ,20221110,3.22,3.25,3.16,3.17,3.25,-0.08,-2.4615,842461.33,269287.925
002610.SZ,20221109,3.28,3.29,3.24,3.25,3.28,-0.03,-0.9146,625082.0,203837.397
002610.SZ,20221108,3.34,3.34,3.24,3.28,3.34,-0.06,-1.7964,872164.0,285921.779
002610.SZ,20221107,3.33,3.37,3.29,3.34,3.33,0.01,0.3003,1192931.57,397414.887
002610.SZ,20221104,3.2,3.35,3.18,3.33,3.2,0.13,4.0625,1702311.24,559020.355
002610.SZ,20221103,3.08,3.22,3.06,3.2,3.11,0.09,2.8939,1470359.99,466372.19
002610.SZ,20221102,3.16,3.16,3.09,3.11,3.13,-0.02,-0.639,1454762.74,454217.035
002610.SZ,20221101,3.08,3.18,3.07,3.13,3.07,0.06,1.9544,1075160.02,336095.047
002610.SZ,20221031,3.01,3.1,3.0,3.07,3.06,0.01,0.3268,554597.79,169938.194
002610.SZ,20221028,3.18,3.19,3.04,3.06,3.22,-0.16,-4.9689,739946.78,230520.975
002610.SZ,20221027,3.28,3.35,3.22,3.22,3.27,-0.05,-1.5291,823969.76,270545.542
002610.SZ,20221026,3.23,3.29,3.22,3.27,3.22,0.05,1.5528,694813.25,226549.024
002610.SZ,20221025,3.13,3.27,3.1,3.22,3.16,0.06,1.8987,793163.79,253981.508
002610.SZ,20221024,3.25,3.28,3.15,3.16,3.25,-0.09,-2.7692,721411.04,231503.695
