股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600388.SH,20221125,15.16,15.31,14.82,14.95,14.95,0.0,0.0,118407.13,177759.477
600388.SH,20221124,14.24,14.95,14.16,14.95,14.24,0.71,4.986,156438.68,229525.329
600388.SH,20221123,14.45,14.74,13.89,14.24,14.55,-0.31,-2.1306,182164.23,260351.079
600388.SH,20221122,13.99,14.85,13.99,14.55,14.73,-0.18,-1.222,401374.3,572274.873
600388.SH,20221121,15.19,15.2,14.73,14.73,15.51,-0.78,-5.029,145746.13,215666.88
600388.SH,20221118,15.17,15.74,15.07,15.51,15.17,0.34,2.2413,115396.24,178830.111
600388.SH,20221117,15.23,15.6,15.0,15.17,15.2,-0.03,-0.1974,96276.15,146510.726
600388.SH,20221116,15.28,15.35,14.8,15.2,15.28,-0.08,-0.5236,141692.57,213133.832
600388.SH,20221115,14.52,15.28,14.52,15.28,14.63,0.65,4.4429,149154.44,223920.679
600388.SH,20221114,15.24,15.26,14.63,14.63,15.36,-0.73,-4.7526,203123.97,301620.5
600388.SH,20221111,16.26,16.36,15.21,15.36,15.95,-0.59,-3.6991,186181.89,290447.844
600388.SH,20221110,15.8,16.05,15.7,15.95,15.98,-0.03,-0.1877,124101.18,196892.6
600388.SH,20221109,16.22,16.45,15.87,15.98,16.06,-0.08,-0.4981,184443.59,297254.409
600388.SH,20221108,15.09,16.06,15.02,16.06,15.3,0.76,4.9673,229482.8,359035.333
600388.SH,20221107,15.61,16.08,15.3,15.3,15.37,-0.07,-0.4554,318558.64,501334.756
600388.SH,20221104,15.07,15.39,14.84,15.37,14.76,0.61,4.1328,244546.44,371087.672
600388.SH,20221103,14.15,14.76,14.1,14.76,14.15,0.61,4.311,156371.67,226542.709
600388.SH,20221102,14.5,14.95,13.87,14.15,14.6,-0.45,-3.0822,292618.39,416732.688
600388.SH,20221101,14.32,14.65,14.2,14.6,14.07,0.53,3.7669,128353.62,186038.32
600388.SH,20221031,14.05,14.37,13.73,14.07,14.05,0.02,0.1423,123030.5,172731.184
600388.SH,20221028,13.94,14.63,13.82,14.05,13.94,0.11,0.7891,255540.5,363440.007
600388.SH,20221027,13.66,14.04,13.45,13.94,13.37,0.57,4.2633,276239.64,385135.62
600388.SH,20221026,12.76,13.38,12.74,13.37,12.74,0.63,4.9451,221024.22,293667.175
600388.SH,20221025,12.61,12.85,12.45,12.74,12.62,0.12,0.9509,72268.34,91691.784
600388.SH,20221024,12.59,13.08,12.5,12.62,12.65,-0.03,-0.2372,139660.89,178142.158
600388.SH,20221021,12.57,12.8,12.2,12.65,12.33,0.32,2.5953,110547.5,139140.589
600388.SH,20221020,12.65,12.65,12.06,12.33,12.68,-0.35,-2.7603,70503.78,87172.236
600388.SH,20221019,12.35,12.9,12.27,12.68,12.29,0.39,3.1733,112945.88,142178.916
600388.SH,20221018,12.08,12.34,11.86,12.29,12.05,0.24,1.9917,96623.09,117301.26
600388.SH,20221017,12.27,12.27,12.01,12.05,12.25,-0.2,-1.6327,58420.7,70832.978
600388.SH,20221014,12.18,12.35,12.11,12.25,12.1,0.15,1.2397,68828.0,84177.113
600388.SH,20221013,11.93,12.28,11.83,12.1,11.93,0.17,1.425,79648.94,95982.902
600388.SH,20221012,11.82,12.1,11.66,11.93,11.86,0.07,0.5902,75953.0,90087.912
600388.SH,20221011,11.67,11.96,11.55,11.86,11.69,0.17,1.4542,90710.57,107121.195
600388.SH,20221010,11.76,11.78,11.5,11.69,11.22,0.47,4.1889,193747.38,227814.79
600388.SH,20220930,11.23,11.29,11.05,11.22,11.25,-0.03,-0.2667,44625.68,49721.06
600388.SH,20220929,11.33,11.38,11.11,11.25,11.28,-0.03,-0.266,36201.0,40623.557
600388.SH,20220928,11.5,11.55,11.08,11.28,11.52,-0.24,-2.0833,49013.37,55284.266
600388.SH,20220927,11.48,11.66,11.36,11.52,11.46,0.06,0.5236,37245.83,42898.955
600388.SH,20220926,11.41,11.73,11.27,11.46,11.39,0.07,0.6146,58308.05,67197.421
600388.SH,20220923,11.57,11.68,11.39,11.39,11.57,-0.18,-1.5557,46287.0,53194.62
600388.SH,20220922,11.5,11.74,11.46,11.57,11.5,0.07,0.6087,50946.91,59117.817
600388.SH,20220921,11.25,11.64,11.18,11.5,11.28,0.22,1.9504,57654.26,65923.445
600388.SH,20220920,10.93,11.33,10.93,11.28,10.97,0.31,2.8259,65189.14,72985.084
600388.SH,20220919,11.05,11.14,10.88,10.97,11.12,-0.15,-1.3489,63979.47,70456.632
600388.SH,20220916,11.12,11.2,10.9,11.12,11.12,0.0,0.0,65249.0,72291.659
600388.SH,20220915,11.29,11.49,10.91,11.12,11.29,-0.17,-1.5058,125425.14,140018.133
600388.SH,20220914,11.75,11.75,11.29,11.29,11.88,-0.59,-4.9663,178924.17,203887.652
600388.SH,20220913,11.96,12.02,11.74,11.88,11.84,0.04,0.3378,65720.39,77844.826
600388.SH,20220909,12.18,12.32,12.0,12.09,12.18,-0.09,-0.7389,73593.3,88958.697
600388.SH,20220908,12.43,12.43,12.06,12.18,12.43,-0.25,-2.0113,60091.0,73551.775
600388.SH,20220907,12.37,12.56,12.36,12.43,12.36,0.07,0.5663,51418.74,63993.778
600388.SH,20220906,12.2,12.42,12.18,12.36,12.2,0.16,1.3115,43532.0,53703.233
600388.SH,20220905,12.15,12.2,12.08,12.2,12.1,0.1,0.8264,34508.39,41879.57
600388.SH,20220902,12.18,12.25,12.05,12.1,12.06,0.04,0.3317,26514.0,32170.465
600388.SH,20220901,12.16,12.25,12.0,12.06,12.12,-0.06,-0.495,37863.09,45867.693
600388.SH,20220831,12.21,12.39,12.06,12.12,12.14,-0.02,-0.1647,64262.23,78489.068
600388.SH,20220830,12.18,12.24,12.06,12.14,12.17,-0.03,-0.2465,39102.5,47452.026
600388.SH,20220829,12.3,12.49,12.14,12.17,12.35,-0.18,-1.4575,60463.01,74377.141
600388.SH,20220826,12.3,12.54,12.27,12.35,12.29,0.06,0.4882,96306.28,119755.087
600388.SH,20220825,12.0,12.3,11.93,12.29,11.97,0.32,2.6734,108164.4,130801.197
600388.SH,20220824,12.26,12.36,11.85,11.97,12.21,-0.24,-1.9656,96589.0,116472.449
600388.SH,20220823,12.2,12.31,12.15,12.21,12.16,0.05,0.4112,78200.26,95615.518
600388.SH,20220822,12.33,12.37,12.06,12.16,12.21,-0.05,-0.4095,101541.52,123807.297
600388.SH,20220819,12.38,12.58,12.1,12.21,12.38,-0.17,-1.3732,96346.53,118699.919
600388.SH,20220818,12.25,12.47,12.05,12.38,12.2,0.18,1.4754,101296.1,124705.093
600388.SH,20220817,12.6,12.65,12.04,12.2,12.45,-0.25,-2.008,134559.5,165303.213
600388.SH,20220816,12.58,12.77,12.43,12.45,12.58,-0.13,-1.0334,70866.53,89088.914
600388.SH,20220815,12.65,12.83,12.37,12.58,12.66,-0.08,-0.6319,127660.61,160440.835
600388.SH,20220812,12.42,12.79,12.42,12.66,12.43,0.23,1.8504,98256.4,124375.587
600388.SH,20220811,12.37,12.55,12.37,12.43,12.39,0.04,0.3228,79096.5,98403.165
600388.SH,20220810,12.61,12.77,12.35,12.39,12.61,-0.22,-1.7446,113916.42,142255.159
600388.SH,20220809,12.7,12.92,12.5,12.61,12.77,-0.16,-1.2529,121000.06,153138.877
600388.SH,20220808,12.9,13.2,12.65,12.77,12.99,-0.22,-1.6936,134541.04,173775.26
600388.SH,20220805,13.4,13.52,12.87,12.99,13.55,-0.56,-4.1328,281040.99,367724.75
600388.SH,20220804,12.9,13.55,12.9,13.55,12.9,0.65,5.0388,214314.6,285777.874
600388.SH,20220803,12.61,13.2,12.61,12.9,12.57,0.33,2.6253,201894.34,263403.381
600388.SH,20220802,12.82,12.89,12.3,12.57,12.73,-0.16,-1.2569,175953.85,221194.458
600388.SH,20220801,12.12,12.73,12.08,12.73,12.12,0.61,5.033,148306.35,184464.494
600388.SH,20220729,12.03,12.39,12.02,12.12,12.01,0.11,0.9159,125579.06,153017.622
600388.SH,20220728,12.2,12.29,11.96,12.01,12.18,-0.17,-1.3957,66191.67,80047.589
600388.SH,20220727,12.5,12.5,12.11,12.18,12.18,0.0,0.0,56368.78,68962.28
600388.SH,20220726,11.84,12.26,11.84,12.18,11.89,0.29,2.439,77505.54,93959.735
600388.SH,20220725,11.93,12.27,11.84,11.89,11.93,-0.04,-0.3353,78056.24,93844.473
600388.SH,20220722,11.93,12.06,11.76,11.93,11.94,-0.01,-0.0838,67569.0,80280.304
600388.SH,20220721,12.2,12.2,11.88,11.94,12.22,-0.28,-2.2913,124428.03,148855.408
600388.SH,20220720,12.21,12.4,12.09,12.22,12.2,0.02,0.1639,78465.47,95645.214
600388.SH,20220719,12.38,12.38,12.02,12.2,12.4,-0.2,-1.6129,106855.08,129866.601
600388.SH,20220718,12.44,12.54,11.85,12.4,12.38,0.02,0.1616,78547.85,97058.182
600388.SH,20220715,12.4,12.6,12.25,12.38,12.4,-0.02,-0.1613,78922.88,98013.967
600388.SH,20220714,12.34,12.9,12.26,12.4,12.4,0.0,0.0,131252.19,165121.209
600388.SH,20220713,11.97,12.45,11.68,12.4,11.97,0.43,3.5923,130974.12,159410.103
600388.SH,20220712,11.99,12.38,11.96,11.97,12.0,-0.03,-0.25,117720.25,142929.925
600388.SH,20220711,12.28,12.4,11.8,12.0,12.34,-0.34,-2.7553,145887.88,175720.017
600388.SH,20220708,13.05,13.05,12.32,12.34,12.97,-0.63,-4.8574,211257.45,266270.103
600388.SH,20220707,13.0,13.2,12.85,12.97,13.18,-0.21,-1.5933,141684.77,183887.625
600388.SH,20220706,13.56,13.56,13.08,13.18,13.57,-0.39,-2.874,115865.95,153378.82
600388.SH,20220705,13.51,13.68,13.38,13.57,13.49,0.08,0.593,104941.55,141810.296
600388.SH,20220704,12.89,13.49,12.79,13.49,12.85,0.64,4.9805,181790.43,241423.554
600388.SH,20220701,13.01,13.13,12.42,12.85,13.01,-0.16,-1.2298,188896.56,241004.672
600388.SH,20220630,13.07,13.32,12.87,13.01,12.96,0.05,0.3858,116647.02,152897.344
600388.SH,20220629,13.38,13.55,12.9,12.96,13.42,-0.46,-3.4277,137934.8,181126.958
600388.SH,20220628,13.28,13.72,13.28,13.42,13.4,0.02,0.1493,122576.26,164966.784
600388.SH,20220627,13.98,13.98,13.25,13.4,13.9,-0.5,-3.5971,223706.61,301593.925
600388.SH,20220624,13.49,14.07,13.45,13.9,13.49,0.41,3.0393,182774.16,251422.541
600388.SH,20220623,12.9,13.49,12.86,13.49,12.85,0.64,4.9805,226799.97,303818.422
600388.SH,20220622,12.81,13.1,12.74,12.85,12.81,0.04,0.3123,101567.38,131588.822
600388.SH,20220621,12.92,13.05,12.6,12.81,12.97,-0.16,-1.2336,94574.18,121190.834
600388.SH,20220620,12.77,13.2,12.73,12.97,12.91,0.06,0.4648,120438.66,155716.267
600388.SH,20220617,13.04,13.25,12.89,12.91,13.03,-0.12,-0.921,138498.79,180420.574
600388.SH,20220616,12.6,13.15,12.56,13.03,12.6,0.43,3.4127,149439.22,193357.989
600388.SH,20220615,13.38,13.38,12.6,12.6,12.95,-0.35,-2.7027,210205.53,271836.489
600388.SH,20220614,12.29,12.98,12.09,12.95,12.36,0.59,4.7735,217480.89,274633.565
600388.SH,20220613,12.14,12.6,12.02,12.36,12.21,0.15,1.2285,191232.99,236097.976
600388.SH,20220610,11.83,12.4,11.66,12.21,11.81,0.4,3.387,244677.53,298068.299
600388.SH,20220609,11.26,11.81,11.25,11.81,11.25,0.56,4.9778,229707.31,267252.295
600388.SH,20220608,11.4,11.58,11.08,11.25,11.49,-0.24,-2.0888,216085.87,244245.33
600388.SH,20220607,11.6,11.74,11.39,11.49,11.33,0.16,1.4122,165289.92,190925.687
600388.SH,20220606,11.88,12.11,11.31,11.33,11.91,-0.58,-4.8699,387121.18,445130.272
600388.SH,20220602,11.96,12.51,11.85,11.91,12.0,-0.09,-0.75,257905.67,316269.356
600388.SH,20220601,12.2,12.25,11.79,12.0,12.18,-0.18,-1.4778,224305.37,268614.952
600388.SH,20220531,12.2,12.5,11.88,12.18,11.98,0.2,1.6694,364422.36,445965.071
600388.SH,20220530,11.43,11.98,11.43,11.98,11.41,0.57,4.9956,282856.18,336260.634
600388.SH,20220527,11.19,11.55,11.03,11.41,11.03,0.38,3.4451,282601.94,320116.235
600388.SH,20220526,10.6,11.03,10.6,11.03,10.5,0.53,5.0476,312558.93,343240.818
600388.SH,20220525,10.17,10.56,10.06,10.5,10.1,0.4,3.9604,178110.63,183875.979
600388.SH,20220524,10.63,10.71,10.1,10.1,10.63,-0.53,-4.9859,230943.08,238257.248
600388.SH,20220523,10.45,10.85,10.42,10.63,10.45,0.18,1.7225,185830.17,198608.489
600388.SH,20220520,10.38,10.79,10.3,10.45,10.53,-0.08,-0.7597,200672.37,210954.284
600388.SH,20220519,9.94,10.61,9.94,10.53,10.12,0.41,4.0514,252447.64,260923.561
600388.SH,20220518,10.1,10.56,10.0,10.12,10.06,0.06,0.5964,340325.86,352968.997
600388.SH,20220517,9.72,10.06,9.7,10.06,9.58,0.48,5.0104,284246.88,284476.923
600388.SH,20220516,9.86,9.86,9.3,9.58,9.61,-0.03,-0.3122,311349.07,298853.032
600388.SH,20220513,9.37,9.61,9.2,9.61,9.15,0.46,5.0273,238532.36,227603.408
600388.SH,20220512,9.9,9.9,9.05,9.15,9.43,-0.28,-2.9692,706922.97,669644.184
600388.SH,20220511,9.43,9.43,9.43,9.43,8.98,0.45,5.0111,46620.53,43963.16
600388.SH,20220510,8.78,8.98,8.63,8.98,8.55,0.43,5.0292,123033.8,108893.18
600388.SH,20220509,8.55,8.55,8.01,8.55,8.14,0.41,5.0369,596242.93,504623.801
600388.SH,20220506,8.14,8.14,8.14,8.14,8.57,-0.43,-5.0175,27137.0,22089.518
600388.SH,20220425,8.91,9.17,8.47,8.57,8.61,-0.04,-0.4646,357671.98,316391.52
600388.SH,20220422,8.71,8.85,8.48,8.61,8.81,-0.2,-2.2701,232640.75,201280.942
600388.SH,20220421,9.67,9.68,8.81,8.81,9.79,-0.98,-10.0102,373253.88,340337.26
600388.SH,20220420,10.19,10.2,9.78,9.79,10.18,-0.39,-3.831,177057.74,175891.483
600388.SH,20220419,9.73,10.18,9.69,10.18,9.72,0.46,4.7325,260012.1,261476.55
600388.SH,20220418,9.95,9.95,9.67,9.72,9.86,-0.14,-1.4199,121460.54,119110.988
600388.SH,20220415,9.72,10.08,9.69,9.86,9.8,0.06,0.6122,186726.71,184815.799
600388.SH,20220414,9.52,9.95,9.51,9.8,9.52,0.28,2.9412,200267.79,196286.694
600388.SH,20220413,9.49,9.81,9.38,9.52,9.52,0.0,0.0,207546.47,198641.871
600388.SH,20220412,9.42,9.65,9.25,9.52,9.42,0.1,1.0616,161232.9,152143.64
600388.SH,20220411,9.61,9.71,9.37,9.42,9.74,-0.32,-3.2854,164624.09,156803.591
600388.SH,20220408,9.93,10.04,9.46,9.74,9.93,-0.19,-1.9134,282100.55,272823.589
600388.SH,20220407,10.23,10.33,9.92,9.93,10.3,-0.37,-3.5922,250286.95,252333.122
600388.SH,20220406,10.41,10.6,10.22,10.3,10.52,-0.22,-2.0913,209472.31,216057.196
600388.SH,20220401,10.48,10.9,10.47,10.52,10.61,-0.09,-0.8483,215918.8,229366.302
600388.SH,20220331,10.7,11.22,10.54,10.61,10.74,-0.13,-1.2104,311293.44,335685.502
600388.SH,20220330,11.12,11.12,10.36,10.74,10.89,-0.15,-1.3774,551707.51,590936.985
600388.SH,20220329,9.81,10.89,9.81,10.89,9.9,0.99,10.0,627854.57,663377.425
600388.SH,20220328,9.61,9.98,9.5,9.9,9.68,0.22,2.2727,292401.77,284736.591
600388.SH,20220325,9.61,10.03,9.58,9.68,9.63,0.05,0.5192,169222.22,166305.578
600388.SH,20220324,9.71,9.77,9.52,9.63,9.82,-0.19,-1.9348,151702.0,146099.65
600388.SH,20220323,9.9,9.94,9.65,9.82,9.89,-0.07,-0.7078,197365.49,192830.911
600388.SH,20220322,10.0,10.07,9.81,9.89,10.03,-0.14,-1.3958,203076.11,201240.636
600388.SH,20220321,9.65,10.14,9.62,10.03,9.7,0.33,3.4021,278543.41,277405.073
600388.SH,20220318,9.9,9.92,9.66,9.7,9.9,-0.2,-2.0202,260543.73,254260.568
600388.SH,20220317,10.0,10.3,9.81,9.9,9.45,0.45,4.7619,525579.35,528474.42
600388.SH,20220316,9.38,9.52,9.06,9.45,9.22,0.23,2.4946,217559.0,203373.289
600388.SH,20220315,9.59,9.63,9.18,9.22,9.56,-0.34,-3.5565,231098.07,217362.233
