股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600674.SH,20221125,11.82,11.98,11.75,11.95,11.8,0.15,1.2712,101870.45,121478.571
600674.SH,20221124,11.74,11.92,11.7,11.8,11.68,0.12,1.0274,92055.41,108912.037
600674.SH,20221123,11.65,11.77,11.62,11.68,11.67,0.01,0.0857,98131.52,114838.418
600674.SH,20221122,11.3,11.69,11.3,11.67,11.34,0.33,2.9101,126709.97,146517.509
600674.SH,20221121,11.3,11.38,11.28,11.34,11.37,-0.03,-0.2639,64695.78,73317.315
600674.SH,20221118,11.27,11.44,11.24,11.37,11.27,0.1,0.8873,102764.47,116641.973
600674.SH,20221117,11.45,11.45,11.22,11.27,11.46,-0.19,-1.6579,186102.83,210466.361
600674.SH,20221116,11.37,11.58,11.35,11.46,11.36,0.1,0.8803,124821.66,143668.477
600674.SH,20221115,11.23,11.37,11.21,11.36,11.25,0.11,0.9778,91769.18,103790.399
600674.SH,20221114,11.4,11.47,11.2,11.25,11.43,-0.18,-1.5748,138699.97,157416.36
600674.SH,20221111,11.43,11.45,11.34,11.43,11.31,0.12,1.061,123887.99,141384.403
600674.SH,20221110,11.28,11.35,11.21,11.31,11.28,0.03,0.266,80943.76,91270.197
600674.SH,20221109,11.34,11.37,11.25,11.28,11.34,-0.06,-0.5291,73443.03,83036.264
600674.SH,20221108,11.3,11.36,11.27,11.34,11.33,0.01,0.0883,65171.93,73779.811
600674.SH,20221107,11.32,11.35,11.21,11.33,11.3,0.03,0.2655,74773.23,84426.131
600674.SH,20221104,11.23,11.42,11.18,11.3,11.24,0.06,0.5338,93559.12,105986.189
600674.SH,20221103,11.11,11.26,11.11,11.24,11.23,0.01,0.089,61215.68,68598.348
600674.SH,20221102,11.03,11.23,10.91,11.23,11.07,0.16,1.4453,113936.12,126204.335
600674.SH,20221101,11.07,11.2,10.91,11.07,11.05,0.02,0.181,181865.64,200009.407
600674.SH,20221031,10.96,11.13,10.92,11.05,10.99,0.06,0.546,85056.67,93915.298
600674.SH,20221028,11.19,11.25,10.93,10.99,11.2,-0.21,-1.875,214445.02,237492.118
600674.SH,20221027,11.25,11.28,11.09,11.2,11.25,-0.05,-0.4444,227212.16,253957.856
600674.SH,20221026,11.46,11.47,11.2,11.25,11.44,-0.19,-1.6608,146566.23,166066.233
600674.SH,20221025,11.39,11.46,11.23,11.44,11.32,0.12,1.0601,139433.69,158640.105
600674.SH,20221024,11.75,11.75,11.25,11.32,11.75,-0.43,-3.6596,179484.98,204803.538
600674.SH,20221021,11.58,11.81,11.57,11.75,11.61,0.14,1.2059,191629.88,224593.607
600674.SH,20221020,12.15,12.19,11.58,11.61,12.22,-0.61,-4.9918,214231.02,252597.685
600674.SH,20221019,12.29,12.31,12.18,12.22,12.29,-0.07,-0.5696,94773.43,115930.798
600674.SH,20221018,12.39,12.46,12.25,12.29,12.33,-0.04,-0.3244,129894.17,160416.284
600674.SH,20221017,12.42,12.55,12.23,12.33,12.49,-0.16,-1.281,107080.17,132457.993
600674.SH,20221014,12.5,12.59,12.39,12.49,12.48,0.01,0.0801,102007.24,127471.031
600674.SH,20221013,12.45,12.57,12.4,12.48,12.54,-0.06,-0.4785,81860.42,102215.612
600674.SH,20221012,12.35,12.57,12.21,12.54,12.3,0.24,1.9512,107698.96,133259.724
600674.SH,20221011,12.15,12.37,12.02,12.3,12.15,0.15,1.2346,123070.18,150547.059
600674.SH,20221010,12.09,12.29,12.06,12.15,12.03,0.12,0.9975,139838.62,169964.063
600674.SH,20220930,11.95,12.15,11.95,12.03,11.98,0.05,0.4174,76328.65,92222.854
600674.SH,20220929,12.26,12.28,11.95,11.98,12.17,-0.19,-1.5612,108886.48,131517.306
600674.SH,20220928,12.3,12.42,12.1,12.17,12.29,-0.12,-0.9764,70007.58,85528.721
600674.SH,20220927,12.38,12.46,12.2,12.29,12.38,-0.09,-0.727,77104.25,94734.735
600674.SH,20220926,12.59,12.64,12.37,12.38,12.64,-0.26,-2.057,67622.55,84673.721
600674.SH,20220923,12.63,12.8,12.53,12.64,12.63,0.01,0.0792,82289.17,104297.083
600674.SH,20220922,12.66,12.7,12.5,12.63,12.69,-0.06,-0.4728,59657.5,75224.468
600674.SH,20220921,12.4,12.78,12.32,12.69,12.47,0.22,1.7642,92248.41,116672.627
600674.SH,20220920,12.5,12.59,12.42,12.47,12.47,0.0,0.0,65049.77,81193.494
600674.SH,20220919,12.5,12.55,12.37,12.47,12.48,-0.01,-0.0801,64268.1,80058.578
600674.SH,20220916,12.8,12.84,12.48,12.48,12.84,-0.36,-2.8037,83319.6,105138.43
600674.SH,20220915,12.85,13.03,12.75,12.84,12.83,0.01,0.0779,106208.34,137081.102
600674.SH,20220914,12.93,12.99,12.82,12.83,13.05,-0.22,-1.6858,87326.42,112430.117
600674.SH,20220913,13.2,13.21,12.84,13.05,13.13,-0.08,-0.6093,114566.6,149111.504
600674.SH,20220909,13.27,13.34,13.1,13.13,13.26,-0.13,-0.9804,96859.39,127986.477
600674.SH,20220908,13.34,13.58,13.21,13.26,13.3,-0.04,-0.3008,126850.82,169680.855
600674.SH,20220907,13.38,13.38,13.09,13.3,13.38,-0.08,-0.5979,120278.49,159325.891
600674.SH,20220906,13.25,13.38,13.2,13.38,13.21,0.17,1.2869,95280.38,126963.326
600674.SH,20220905,13.33,13.44,13.18,13.21,13.32,-0.11,-0.8258,88360.32,117348.878
600674.SH,20220902,13.28,13.57,13.28,13.32,13.31,0.01,0.0751,139817.74,187592.828
600674.SH,20220901,13.12,13.48,13.1,13.31,13.19,0.12,0.9098,213790.57,284596.656
600674.SH,20220831,13.1,13.36,13.06,13.19,13.12,0.07,0.5335,172829.19,228375.654
600674.SH,20220830,13.3,13.43,13.07,13.12,13.34,-0.22,-1.6492,85817.7,113200.174
600674.SH,20220829,13.49,13.49,13.16,13.34,13.5,-0.16,-1.1852,136338.62,181457.884
600674.SH,20220826,13.73,13.74,13.38,13.5,13.82,-0.32,-2.3155,171986.3,233681.408
600674.SH,20220825,13.26,13.91,13.21,13.82,13.27,0.55,4.1447,291949.83,398527.508
600674.SH,20220824,13.36,13.38,13.01,13.27,13.42,-0.15,-1.1177,156746.02,206830.983
600674.SH,20220823,13.23,13.52,13.1,13.42,13.18,0.24,1.8209,201955.25,269720.363
600674.SH,20220822,13.18,13.57,13.11,13.18,13.09,0.09,0.6875,255685.35,338777.391
600674.SH,20220819,12.75,13.16,12.52,13.09,12.72,0.37,2.9088,169893.71,219477.763
600674.SH,20220818,12.83,13.1,12.67,12.72,12.83,-0.11,-0.8574,140527.29,181231.221
600674.SH,20220817,12.94,13.0,12.76,12.83,12.89,-0.06,-0.4655,107916.51,138870.543
600674.SH,20220816,12.75,13.09,12.75,12.89,12.69,0.2,1.576,128812.0,166206.715
600674.SH,20220815,12.83,12.92,12.6,12.69,12.87,-0.18,-1.3986,127480.78,161864.639
600674.SH,20220812,12.85,12.93,12.79,12.87,12.81,0.06,0.4684,69795.3,89780.478
600674.SH,20220811,12.65,12.84,12.58,12.81,12.53,0.28,2.2346,79440.81,101261.991
600674.SH,20220810,12.72,12.78,12.51,12.53,12.72,-0.19,-1.4937,94190.91,118418.979
600674.SH,20220809,13.03,13.04,12.7,12.72,13.05,-0.33,-2.5287,82230.85,105405.914
600674.SH,20220808,12.68,13.11,12.62,13.05,12.71,0.34,2.6751,116821.01,151513.613
600674.SH,20220805,12.85,12.85,12.53,12.71,12.83,-0.12,-0.9353,139530.22,177028.227
600674.SH,20220804,12.42,12.87,12.42,12.83,12.43,0.4,3.218,107233.96,136482.571
600674.SH,20220803,12.36,12.61,12.36,12.43,12.4,0.03,0.2419,97560.96,121890.852
600674.SH,20220802,12.76,12.76,12.27,12.4,12.78,-0.38,-2.9734,180251.69,225280.448
600674.SH,20220801,12.48,12.95,12.35,12.78,12.47,0.31,2.486,154986.03,197235.894
600674.SH,20220729,12.64,12.84,12.42,12.47,12.61,-0.14,-1.1102,176297.64,221229.512
600674.SH,20220728,12.73,12.89,12.51,12.61,12.78,-0.17,-1.3302,214635.72,271775.408
600674.SH,20220727,12.93,13.05,12.69,12.78,12.92,-0.14,-1.0836,85379.41,109356.403
600674.SH,20220726,12.88,13.0,12.86,12.92,12.93,-0.01,-0.0773,66423.08,85847.259
600674.SH,20220725,13.15,13.15,12.81,12.93,13.08,-0.15,-1.1468,90144.49,116388.473
600674.SH,20220722,13.08,13.14,13.0,13.08,13.02,0.06,0.4608,81597.08,106498.315
600674.SH,20220721,13.28,13.31,13.01,13.02,13.16,-0.14,-1.0638,78835.27,103129.677
600674.SH,20220720,13.78,13.78,13.47,13.56,13.69,-0.13,-0.9496,110652.12,149945.454
600674.SH,20220719,13.98,13.98,13.57,13.69,13.98,-0.29,-2.0744,110957.68,151962.361
600674.SH,20220718,13.73,14.02,13.71,13.98,13.73,0.25,1.8208,144754.35,200947.758
600674.SH,20220715,14.02,14.23,13.68,13.73,14.08,-0.35,-2.4858,224873.21,310910.304
600674.SH,20220714,14.32,14.33,13.92,14.08,14.33,-0.25,-1.7446,154737.67,218845.47
600674.SH,20220713,14.1,14.49,13.91,14.33,14.27,0.06,0.4205,301765.57,430735.07
600674.SH,20220712,13.56,14.39,13.54,14.27,13.56,0.71,5.236,472010.7,664128.125
600674.SH,20220711,13.81,14.15,13.32,13.56,13.81,-0.25,-1.8103,231737.56,315492.871
600674.SH,20220708,13.28,13.85,13.23,13.81,13.23,0.58,4.384,316324.6,429743.626
600674.SH,20220707,13.01,13.38,12.97,13.23,13.02,0.21,1.6129,243355.18,321825.706
600674.SH,20220706,12.68,13.25,12.65,13.02,12.44,0.58,4.6624,477910.44,621894.316
600674.SH,20220705,12.45,12.51,12.35,12.44,12.48,-0.04,-0.3205,79132.67,98303.745
600674.SH,20220704,12.19,12.5,12.13,12.48,12.22,0.26,2.1277,126600.7,157068.948
600674.SH,20220701,11.99,12.3,11.95,12.22,11.92,0.3,2.5168,125022.9,152198.314
600674.SH,20220630,12.0,12.07,11.92,11.92,11.97,-0.05,-0.4177,51722.91,61860.72
600674.SH,20220629,12.01,12.08,11.95,11.97,12.02,-0.05,-0.416,53578.15,64379.127
600674.SH,20220628,11.85,12.05,11.83,12.02,11.85,0.17,1.4346,70398.97,84140.793
600674.SH,20220627,11.9,11.96,11.81,11.85,11.85,0.0,0.0,89304.8,105946.186
600674.SH,20220624,11.9,11.94,11.81,11.85,11.9,-0.05,-0.4202,55691.98,66088.339
600674.SH,20220623,11.98,11.98,11.86,11.9,11.88,0.02,0.1684,62855.8,74789.353
600674.SH,20220622,12.02,12.09,11.86,11.88,12.02,-0.14,-1.1647,61881.86,74047.677
600674.SH,20220621,11.93,12.06,11.9,12.02,11.92,0.1,0.8389,69303.42,83035.523
600674.SH,20220620,11.91,11.97,11.83,11.92,11.9,0.02,0.1681,51726.57,61568.311
600674.SH,20220617,11.72,11.95,11.72,11.9,11.75,0.15,1.2766,83661.21,98914.94
600674.SH,20220616,11.95,12.03,11.74,11.75,11.96,-0.21,-1.7559,82503.16,97630.441
600674.SH,20220615,11.99,12.05,11.91,11.96,11.98,-0.02,-0.1669,70439.06,84439.725
600674.SH,20220614,11.8,12.0,11.78,11.98,11.84,0.14,1.1824,82195.59,97963.159
600674.SH,20220613,12.01,12.05,11.77,11.84,12.08,-0.24,-1.9868,94722.58,112799.905
600674.SH,20220610,11.81,12.15,11.74,12.08,11.84,0.24,2.027,166869.69,200995.349
600674.SH,20220609,11.77,12.05,11.75,11.84,11.79,0.05,0.4241,117758.3,140137.707
600674.SH,20220608,11.71,11.82,11.58,11.79,11.7,0.09,0.7692,80235.04,94064.836
600674.SH,20220607,11.74,11.88,11.63,11.7,11.74,-0.04,-0.3407,76868.23,90237.933
600674.SH,20220606,11.65,11.81,11.58,11.74,11.69,0.05,0.4277,86330.84,100812.886
600674.SH,20220602,11.85,11.86,11.67,11.69,11.87,-0.18,-1.5164,58807.08,69106.485
600674.SH,20220601,11.97,12.01,11.73,11.87,12.04,-0.17,-1.412,91998.15,108851.842
600674.SH,20220531,11.94,12.11,11.9,12.04,11.95,0.09,0.7531,111917.27,134639.597
600674.SH,20220530,11.85,11.97,11.82,11.95,11.84,0.11,0.9291,58179.12,69226.725
600674.SH,20220527,11.96,11.98,11.78,11.84,11.94,-0.1,-0.8375,78360.67,92975.454
600674.SH,20220526,11.75,11.98,11.71,11.94,11.75,0.19,1.617,115145.91,136881.034
600674.SH,20220525,11.41,11.75,11.35,11.75,11.39,0.36,3.1607,84615.04,97940.215
600674.SH,20220524,11.68,11.69,11.32,11.39,11.65,-0.26,-2.2318,97270.8,112464.516
600674.SH,20220523,11.76,11.77,11.53,11.65,11.74,-0.09,-0.7666,75790.45,87992.544
600674.SH,20220520,11.55,11.81,11.53,11.74,11.58,0.16,1.3817,123652.94,144855.521
600674.SH,20220519,11.37,11.58,11.28,11.58,11.48,0.1,0.8711,78145.55,89479.097
600674.SH,20220518,11.35,11.53,11.29,11.48,11.32,0.16,1.4134,66838.39,76319.088
600674.SH,20220517,11.41,11.45,11.27,11.32,11.42,-0.1,-0.8757,63745.39,72293.442
600674.SH,20220516,11.52,11.55,11.33,11.42,11.53,-0.11,-0.954,76432.73,87123.14
600674.SH,20220513,11.15,11.54,11.13,11.53,11.1,0.43,3.8739,143497.66,163704.131
600674.SH,20220512,11.21,11.39,11.05,11.1,11.2,-0.1,-0.8929,105674.44,118380.124
600674.SH,20220511,11.33,11.42,11.16,11.2,11.35,-0.15,-1.3216,91208.44,102848.618
600674.SH,20220510,11.0,11.35,10.96,11.35,11.1,0.25,2.2523,158982.43,178026.193
600674.SH,20220509,11.01,11.17,11.01,11.1,11.05,0.05,0.4525,36758.56,40817.808
600674.SH,20220506,11.16,11.18,11.0,11.05,11.29,-0.24,-2.1258,53430.32,59227.613
600674.SH,20220505,11.06,11.29,10.96,11.29,11.03,0.26,2.3572,117085.14,131348.925
600674.SH,20220429,10.99,11.07,10.84,11.03,10.99,0.04,0.364,110456.11,121080.305
600674.SH,20220428,10.65,11.02,10.62,10.99,10.73,0.26,2.4231,103437.93,112644.26
600674.SH,20220427,10.51,10.74,10.4,10.73,10.6,0.13,1.2264,111529.59,118458.553
600674.SH,20220426,10.74,10.95,10.54,10.6,10.66,-0.06,-0.5629,117217.62,125994.25
600674.SH,20220425,11.14,11.14,10.62,10.66,11.18,-0.52,-4.6512,142688.85,155666.776
600674.SH,20220422,10.71,11.18,10.66,11.18,10.73,0.45,4.1938,205446.71,227167.534
600674.SH,20220421,11.0,11.02,10.7,10.73,10.94,-0.21,-1.9196,143702.83,156138.392
600674.SH,20220420,11.15,11.17,10.92,10.94,11.15,-0.21,-1.8834,62316.09,68827.198
600674.SH,20220419,11.12,11.25,11.11,11.15,11.14,0.01,0.0898,65339.4,73045.787
600674.SH,20220418,10.88,11.19,10.82,11.14,10.89,0.25,2.2957,98096.23,108396.02
600674.SH,20220415,10.91,11.04,10.88,10.89,10.92,-0.03,-0.2747,60674.08,66406.033
600674.SH,20220414,10.92,11.02,10.91,10.92,10.95,-0.03,-0.274,59267.39,64847.491
600674.SH,20220413,11.09,11.09,10.88,10.95,11.02,-0.07,-0.6352,82871.23,90804.801
600674.SH,20220412,11.06,11.13,10.73,11.02,11.11,-0.09,-0.8101,133191.91,145934.863
600674.SH,20220411,11.32,11.32,11.1,11.11,11.29,-0.18,-1.5943,76527.01,85798.02
600674.SH,20220408,11.13,11.3,11.06,11.29,11.13,0.16,1.4376,93435.54,104692.651
600674.SH,20220407,11.24,11.29,11.1,11.13,11.29,-0.16,-1.4172,63374.57,70858.36
600674.SH,20220406,10.75,11.33,10.75,11.29,10.82,0.47,4.3438,161724.78,180460.336
600674.SH,20220401,10.66,10.86,10.62,10.82,10.74,0.08,0.7449,62521.51,67282.217
600674.SH,20220331,10.72,10.77,10.68,10.74,10.76,-0.02,-0.1859,58574.71,62887.609
600674.SH,20220330,10.74,10.81,10.67,10.76,10.7,0.06,0.5607,66262.52,71153.59
600674.SH,20220329,10.61,10.73,10.58,10.7,10.63,0.07,0.6585,48862.42,52163.77
600674.SH,20220328,10.66,10.69,10.46,10.63,10.66,-0.03,-0.2814,70196.98,74314.022
600674.SH,20220325,10.83,10.89,10.62,10.66,10.86,-0.2,-1.8416,68008.38,73045.803
600674.SH,20220324,10.95,10.95,10.82,10.86,10.97,-0.11,-1.0027,57971.54,63070.652
600674.SH,20220323,10.97,11.1,10.96,10.97,10.96,0.01,0.0912,41764.1,46020.631
600674.SH,20220322,10.93,11.07,10.87,10.96,10.96,0.0,0.0,54190.97,59337.584
600674.SH,20220321,11.02,11.1,10.91,10.96,11.02,-0.06,-0.5445,82661.95,90680.669
600674.SH,20220318,10.94,11.12,10.88,11.02,10.9,0.12,1.1009,73581.28,81043.788
600674.SH,20220317,10.9,11.05,10.84,10.9,10.84,0.06,0.5535,107548.48,117673.582
600674.SH,20220316,10.76,10.88,10.19,10.84,10.46,0.38,3.6329,184081.14,194375.484
600674.SH,20220315,11.31,11.35,10.42,10.46,11.39,-0.93,-8.1651,195873.38,212713.941
600674.SH,20220314,11.6,11.65,11.33,11.39,11.68,-0.29,-2.4829,77442.04,88939.853
600674.SH,20220311,11.92,11.93,11.42,11.68,11.97,-0.29,-2.4227,139108.28,161821.466
600674.SH,20220310,11.75,12.17,11.73,11.97,11.61,0.36,3.1008,150018.09,179553.907
600674.SH,20220309,11.61,11.92,11.37,11.61,11.5,0.11,0.9565,198263.43,231268.113
