股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600795.SH,20221125,4.49,4.58,4.48,4.56,4.51,0.05,1.1086,1497378.04,681419.668
600795.SH,20221124,4.46,4.55,4.43,4.51,4.42,0.09,2.0362,1628696.37,733218.611
600795.SH,20221123,4.35,4.45,4.32,4.42,4.34,0.08,1.8433,1815679.27,798796.824
600795.SH,20221122,4.28,4.4,4.23,4.34,4.27,0.07,1.6393,1616117.49,698817.951
600795.SH,20221121,4.15,4.3,4.14,4.27,4.16,0.11,2.6442,1678264.29,713372.774
600795.SH,20221118,4.14,4.2,4.12,4.16,4.15,0.01,0.241,1147111.08,476834.801
600795.SH,20221117,4.2,4.22,4.13,4.15,4.23,-0.08,-1.8913,1115674.33,464672.68
600795.SH,20221116,4.25,4.4,4.21,4.23,4.19,0.04,0.9547,2111871.61,908480.948
600795.SH,20221115,4.15,4.2,4.12,4.19,4.16,0.03,0.7212,1142650.42,476230.516
600795.SH,20221114,4.24,4.24,4.13,4.16,4.24,-0.08,-1.8868,1540121.98,642608.922
600795.SH,20221111,4.25,4.3,4.18,4.24,4.21,0.03,0.7126,1617347.09,684052.563
600795.SH,20221110,4.25,4.32,4.2,4.21,4.22,-0.01,-0.237,1484368.77,630838.258
600795.SH,20221109,4.22,4.26,4.18,4.22,4.22,0.0,0.0,960648.37,404696.03
600795.SH,20221108,4.2,4.27,4.16,4.22,4.23,-0.01,-0.2364,1764639.31,743352.098
600795.SH,20221107,4.44,4.44,4.17,4.23,4.45,-0.22,-4.9438,3296609.86,1404374.601
600795.SH,20221104,4.35,4.5,4.35,4.45,4.31,0.14,3.2483,2211606.33,979977.559
600795.SH,20221103,4.36,4.41,4.27,4.31,4.39,-0.08,-1.8223,1942815.94,839753.832
600795.SH,20221102,4.34,4.39,4.21,4.39,4.38,0.01,0.2283,2278864.57,980060.706
600795.SH,20221101,4.4,4.42,4.22,4.38,4.37,0.01,0.2288,2140559.28,925223.538
600795.SH,20221031,4.41,4.53,4.35,4.37,4.46,-0.09,-2.0179,1739954.91,770443.097
600795.SH,20221028,4.63,4.7,4.41,4.46,4.65,-0.19,-4.086,3014651.2,1364304.941
600795.SH,20221027,4.86,4.92,4.64,4.65,4.94,-0.29,-5.8704,3204556.71,1524758.877
600795.SH,20221026,4.77,4.97,4.77,4.94,4.79,0.15,3.1315,2157831.1,1057065.294
600795.SH,20221025,4.72,4.85,4.65,4.79,4.62,0.17,3.6797,2990577.21,1424312.766
600795.SH,20221024,4.72,4.75,4.58,4.62,4.75,-0.13,-2.7368,2087949.15,968817.35
600795.SH,20221021,4.52,4.8,4.52,4.75,4.53,0.22,4.8565,2019218.78,952639.181
600795.SH,20221020,4.61,4.71,4.5,4.53,4.63,-0.1,-2.1598,1966346.56,904472.377
600795.SH,20221019,4.66,4.72,4.6,4.63,4.65,-0.02,-0.4301,1198143.18,558178.673
600795.SH,20221018,4.54,4.68,4.5,4.65,4.54,0.11,2.4229,1624112.89,751421.363
600795.SH,20221017,4.57,4.6,4.41,4.54,4.61,-0.07,-1.5184,1573649.83,710113.549
600795.SH,20221014,4.59,4.63,4.54,4.61,4.59,0.02,0.4357,1410330.39,647567.491
600795.SH,20221013,4.49,4.64,4.48,4.59,4.54,0.05,1.1013,1972537.8,900149.833
