股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600575.SH,20221125,2.59,2.63,2.57,2.62,2.58,0.04,1.5504,304595.37,79485.863
600575.SH,20221124,2.6,2.6,2.57,2.58,2.59,-0.01,-0.3861,151182.08,39086.669
600575.SH,20221123,2.58,2.61,2.57,2.59,2.58,0.01,0.3876,182802.48,47353.982
600575.SH,20221122,2.53,2.6,2.52,2.58,2.53,0.05,1.9763,248386.97,63815.61
600575.SH,20221121,2.55,2.55,2.5,2.53,2.56,-0.03,-1.1719,211827.62,53413.259
600575.SH,20221118,2.6,2.6,2.55,2.56,2.6,-0.04,-1.5385,196517.59,50640.788
600575.SH,20221117,2.6,2.62,2.57,2.6,2.59,0.01,0.3861,222602.78,57764.362
600575.SH,20221116,2.6,2.62,2.58,2.59,2.6,-0.01,-0.3846,180226.61,46830.271
600575.SH,20221115,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,145848.76,37826.984
600575.SH,20221114,2.63,2.65,2.58,2.59,2.63,-0.04,-1.5209,188177.0,49180.754
600575.SH,20221111,2.64,2.65,2.61,2.63,2.61,0.02,0.7663,210327.06,55288.031
600575.SH,20221110,2.58,2.64,2.54,2.61,2.57,0.04,1.5564,263058.4,68340.434
600575.SH,20221109,2.59,2.61,2.57,2.57,2.59,-0.02,-0.7722,126743.34,32837.489
600575.SH,20221108,2.6,2.6,2.56,2.59,2.59,0.0,0.0,157751.56,40702.47
600575.SH,20221107,2.55,2.6,2.55,2.59,2.56,0.03,1.1719,249182.09,64286.919
600575.SH,20221104,2.54,2.57,2.52,2.56,2.54,0.02,0.7874,238728.02,60988.053
600575.SH,20221103,2.53,2.54,2.5,2.54,2.53,0.01,0.3953,191190.0,48248.408
600575.SH,20221102,2.48,2.55,2.47,2.53,2.48,0.05,2.0161,284626.91,71694.07
600575.SH,20221101,2.43,2.49,2.42,2.48,2.41,0.07,2.9046,272136.0,66765.068
600575.SH,20221031,2.4,2.46,2.38,2.41,2.39,0.02,0.8368,278386.85,67153.368
600575.SH,20221028,2.47,2.47,2.38,2.39,2.48,-0.09,-3.629,242681.67,58745.2
600575.SH,20221027,2.44,2.5,2.43,2.48,2.43,0.05,2.0576,222065.13,54844.768
600575.SH,20221026,2.41,2.46,2.41,2.43,2.41,0.02,0.8299,208856.0,50852.879
600575.SH,20221025,2.4,2.43,2.36,2.41,2.4,0.01,0.4167,220920.25,52910.047
600575.SH,20221024,2.49,2.51,2.39,2.4,2.48,-0.08,-3.2258,358124.18,87527.753
