股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300457.SZ,20221125,20.16,20.16,19.5,19.5,20.19,-0.69,-3.4175,82540.57,162699.696
300457.SZ,20221124,20.13,20.35,19.83,20.19,19.98,0.21,1.0511,81351.3,163874.284
300457.SZ,20221123,19.88,20.13,19.42,19.98,19.86,0.12,0.6042,72512.37,143429.775
300457.SZ,20221122,20.29,20.33,19.76,19.86,20.3,-0.44,-2.1675,78541.69,156968.86
300457.SZ,20221121,19.99,20.33,19.81,20.3,19.96,0.34,1.7034,68954.65,138768.819
300457.SZ,20221118,20.3,20.64,19.95,19.96,20.25,-0.29,-1.4321,83792.92,169935.595
300457.SZ,20221117,20.36,20.49,19.91,20.25,20.55,-0.3,-1.4599,94251.42,189191.106
300457.SZ,20221116,20.72,21.0,20.49,20.55,20.78,-0.23,-1.1068,77010.9,159282.545
300457.SZ,20221115,20.12,20.79,20.0,20.78,20.19,0.59,2.9222,95993.93,197051.029
300457.SZ,20221114,20.58,21.39,20.0,20.19,20.57,-0.38,-1.8474,133905.08,276268.809
300457.SZ,20221111,20.99,21.19,20.48,20.57,20.36,0.21,1.0314,101354.9,210487.311
300457.SZ,20221110,20.8,20.85,20.24,20.36,20.96,-0.6,-2.8626,92695.3,189770.865
300457.SZ,20221109,21.01,21.15,20.8,20.96,20.99,-0.03,-0.1429,64325.42,134759.929
300457.SZ,20221108,21.35,21.51,20.77,20.99,21.35,-0.36,-1.6862,81352.17,171040.206
300457.SZ,20221107,21.53,21.74,21.1,21.35,21.53,-0.18,-0.836,94166.71,201489.95
300457.SZ,20221104,20.85,21.75,20.6,21.53,20.82,0.71,3.4102,121706.59,259904.054
300457.SZ,20221103,20.57,21.09,20.46,20.82,20.84,-0.02,-0.096,99174.19,205703.74
300457.SZ,20221102,19.82,21.04,19.64,20.84,19.81,1.03,5.1994,171266.9,348683.829
300457.SZ,20221101,19.86,20.02,18.98,19.81,19.89,-0.08,-0.4022,154682.49,302712.748
300457.SZ,20221031,19.85,20.17,19.3,19.89,19.91,-0.02,-0.1005,224671.93,442968.101
300457.SZ,20221028,20.8,21.0,19.76,19.91,20.82,-0.91,-4.3708,136753.78,278054.36
300457.SZ,20221027,20.9,22.09,20.74,20.82,20.64,0.18,0.8721,182947.01,390050.214
300457.SZ,20221026,20.5,20.98,19.91,20.64,21.21,-0.57,-2.6874,202186.11,414463.782
300457.SZ,20221025,22.09,22.15,20.97,21.21,22.08,-0.87,-3.9402,223907.64,479101.401
300457.SZ,20221024,22.14,22.76,21.88,22.08,22.14,-0.06,-0.271,126022.13,282057.465
300457.SZ,20221021,24.19,24.5,22.03,22.14,24.19,-2.05,-8.4746,225293.71,511163.176
300457.SZ,20221020,24.75,24.8,23.79,24.19,24.88,-0.69,-2.7733,70624.89,171078.484
300457.SZ,20221019,25.13,25.6,24.8,24.88,25.05,-0.17,-0.6786,54864.97,138356.422
300457.SZ,20221018,25.3,25.36,24.8,25.05,25.03,0.02,0.0799,66477.14,166748.597
300457.SZ,20221017,25.34,25.77,24.53,25.03,25.52,-0.49,-1.9201,70564.13,176532.212
300457.SZ,20221014,25.3,25.8,24.65,25.52,24.88,0.64,2.5723,73779.5,186079.364
300457.SZ,20221013,25.06,25.43,24.78,24.88,25.05,-0.17,-0.6786,65392.86,164063.522
300457.SZ,20221012,23.6,25.16,23.09,25.05,23.44,1.61,6.8686,88499.21,212470.305
300457.SZ,20221011,23.1,23.7,22.46,23.44,22.44,1.0,4.4563,60461.14,141069.634
300457.SZ,20221010,23.72,23.98,22.35,22.44,23.65,-1.21,-5.1163,75580.1,172873.303
300457.SZ,20220930,24.21,24.37,23.47,23.65,24.23,-0.58,-2.3937,50616.82,120646.629
300457.SZ,20220929,24.27,24.9,23.92,24.23,23.93,0.3,1.2537,52517.37,127842.145
300457.SZ,20220928,24.87,25.23,23.72,23.93,24.89,-0.96,-3.857,74909.34,183912.741
300457.SZ,20220927,24.12,25.14,23.82,24.89,23.97,0.92,3.8381,93737.53,231221.164
300457.SZ,20220926,23.44,24.43,23.08,23.97,23.55,0.42,1.7834,77870.99,186665.262
300457.SZ,20220923,24.2,24.43,23.22,23.55,24.12,-0.57,-2.3632,71580.28,169482.008
300457.SZ,20220922,24.14,24.69,23.44,24.12,24.12,0.0,0.0,68460.4,165527.294
300457.SZ,20220921,24.12,24.51,23.8,24.12,24.12,0.0,0.0,88987.37,214520.162
300457.SZ,20220920,23.88,24.6,23.75,24.12,23.6,0.52,2.2034,80829.13,195244.467
300457.SZ,20220919,23.68,24.66,23.36,23.6,23.68,-0.08,-0.3378,102139.68,244260.645
300457.SZ,20220916,24.6,24.72,23.68,23.68,24.6,-0.92,-3.7398,73199.85,176342.383
300457.SZ,20220915,26.0,26.28,24.29,24.6,25.88,-1.28,-4.9459,89724.1,223076.972
300457.SZ,20220914,26.03,26.55,25.64,25.88,26.72,-0.84,-3.1437,63516.16,164683.061
300457.SZ,20220913,27.3,27.55,26.38,26.72,26.71,0.01,0.0374,50922.25,136284.017
300457.SZ,20220909,27.18,27.2,26.59,26.71,26.95,-0.24,-0.8905,45805.5,122727.177
300457.SZ,20220908,27.69,27.97,26.87,26.95,27.68,-0.73,-2.6373,38011.39,103760.795
300457.SZ,20220907,26.85,28.45,26.68,27.68,26.98,0.7,2.5945,85154.77,236977.031
300457.SZ,20220906,26.35,27.12,25.44,26.98,26.34,0.64,2.4298,87385.19,230535.679
300457.SZ,20220905,26.2,26.77,25.65,26.34,26.34,0.0,0.0,80627.8,211575.545
300457.SZ,20220902,26.65,26.88,26.03,26.34,26.35,-0.01,-0.038,55820.65,147093.488
300457.SZ,20220901,26.95,27.5,26.33,26.35,27.09,-0.74,-2.7316,87013.65,232785.284
300457.SZ,20220831,28.94,29.62,26.95,27.09,29.17,-2.08,-7.1306,161041.98,449956.515
300457.SZ,20220830,29.78,29.78,28.56,29.17,29.32,-0.15,-0.5116,77395.72,225793.958
300457.SZ,20220829,29.0,30.56,28.55,29.32,29.33,-0.01,-0.0341,94527.4,280023.061
300457.SZ,20220826,28.64,30.33,28.51,29.33,28.66,0.67,2.3378,156539.46,464231.024
300457.SZ,20220825,32.5,32.8,28.39,28.76,30.8,-2.04,-6.6234,259471.74,782082.944
300457.SZ,20220824,33.6,33.65,30.55,30.8,32.95,-2.15,-6.525,200827.61,637934.812
300457.SZ,20220823,31.39,32.98,31.39,32.95,31.68,1.27,4.0088,120478.3,388700.24
300457.SZ,20220822,32.1,32.25,30.44,31.68,31.82,-0.14,-0.44,106564.59,332879.968
300457.SZ,20220819,32.57,33.28,31.66,31.82,32.48,-0.66,-2.032,92398.02,299348.316
300457.SZ,20220818,31.91,32.77,31.62,32.48,31.92,0.56,1.7544,100755.12,327139.678
300457.SZ,20220817,31.28,32.6,31.04,31.92,31.27,0.65,2.0787,114696.42,365764.153
300457.SZ,20220816,29.57,31.51,29.29,31.27,29.58,1.69,5.7133,133934.92,410501.52
300457.SZ,20220815,29.29,29.7,28.76,29.58,29.22,0.36,1.232,57646.38,169304.421
300457.SZ,20220812,30.06,30.3,29.18,29.22,30.05,-0.83,-2.7621,62463.81,185435.545
300457.SZ,20220811,29.99,30.11,29.19,30.05,29.74,0.31,1.0424,74764.64,221938.141
300457.SZ,20220810,29.79,30.38,29.31,29.74,29.9,-0.16,-0.5351,97970.31,291878.927
300457.SZ,20220809,29.49,30.36,29.23,29.9,29.23,0.67,2.2922,77123.47,230417.367
300457.SZ,20220808,28.33,29.51,27.6,29.23,28.33,0.9,3.1768,93515.07,270798.7
300457.SZ,20220805,28.55,29.3,27.85,28.33,28.19,0.14,0.4966,66232.4,188071.721
300457.SZ,20220804,28.0,28.66,27.84,28.19,27.74,0.45,1.6222,84352.46,238112.019
300457.SZ,20220803,29.0,29.81,27.58,27.74,29.04,-1.3,-4.4766,106061.99,303463.745
300457.SZ,20220802,29.39,29.65,27.77,29.04,29.89,-0.85,-2.8438,149729.64,430559.083
300457.SZ,20220801,29.58,30.02,29.22,29.89,29.71,0.18,0.6059,84043.08,249137.956
300457.SZ,20220729,30.27,30.6,29.41,29.71,30.26,-0.55,-1.8176,95072.73,284371.934
300457.SZ,20220728,30.39,30.75,29.75,30.26,30.09,0.17,0.565,109624.57,331466.381
