股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600078.SH,20221125,13.21,13.21,12.82,12.92,13.33,-0.41,-3.0758,118714.7,154274.046
600078.SH,20221124,14.06,14.13,13.33,13.33,14.03,-0.7,-4.9893,195856.97,265479.887
600078.SH,20221123,14.03,14.24,13.92,14.03,14.03,0.0,0.0,77095.97,108204.791
600078.SH,20221122,14.41,14.67,13.95,14.03,14.45,-0.42,-2.9066,128037.97,183126.677
600078.SH,20221121,14.03,14.7,13.9,14.45,14.13,0.32,2.2647,154729.02,222056.714
600078.SH,20221118,13.82,14.28,13.76,14.13,13.78,0.35,2.5399,131609.0,184665.147
600078.SH,20221117,13.69,14.1,13.54,13.78,13.75,0.03,0.2182,115421.0,159362.413
600078.SH,20221116,14.0,14.05,13.7,13.75,13.9,-0.15,-1.0791,89155.03,123389.86
600078.SH,20221115,13.75,14.01,13.51,13.9,13.78,0.12,0.8708,123864.16,171493.179
600078.SH,20221114,14.4,14.41,13.78,13.78,14.5,-0.72,-4.9655,166333.01,232140.99
600078.SH,20221111,14.63,14.83,14.14,14.5,14.23,0.27,1.8974,166279.04,240792.262
600078.SH,20221110,14.9,15.14,14.23,14.23,14.98,-0.75,-5.0067,202040.14,295576.116
600078.SH,20221109,14.63,15.2,14.41,14.98,14.52,0.46,3.168,214570.82,319449.725
600078.SH,20221108,14.15,14.63,13.71,14.52,13.93,0.59,4.2355,205408.78,293267.125
600078.SH,20221107,13.86,14.2,13.66,13.93,13.85,0.08,0.5776,108854.94,151415.705
600078.SH,20221104,13.48,14.11,13.43,13.85,13.5,0.35,2.5926,135773.17,188357.734
600078.SH,20221103,12.85,13.6,12.75,13.5,12.95,0.55,4.2471,138179.68,182712.777
600078.SH,20221102,13.05,13.47,12.9,12.95,13.07,-0.12,-0.9181,124587.38,164541.828
600078.SH,20221101,12.57,13.18,12.56,13.07,12.62,0.45,3.5658,116170.0,150297.535
600078.SH,20221031,12.81,12.98,12.62,12.62,13.28,-0.66,-4.9699,108075.11,136707.13
600078.SH,20221028,13.67,13.93,13.1,13.28,13.76,-0.48,-3.4884,110471.0,149045.637
600078.SH,20221027,13.67,14.08,13.11,13.76,13.74,0.02,0.1456,175903.0,238648.963
600078.SH,20221026,13.23,13.95,13.23,13.74,13.29,0.45,3.386,173426.0,238981.966
600078.SH,20221025,13.29,13.5,13.29,13.29,13.99,-0.7,-5.0036,153637.0,204405.13
600078.SH,20221024,14.65,14.65,13.99,13.99,14.73,-0.74,-5.0238,179815.0,254936.403
600078.SH,20221021,14.31,14.75,14.11,14.73,14.05,0.68,4.8399,230447.67,338329.657
600078.SH,20221020,13.81,14.39,13.81,14.05,13.75,0.3,2.1818,167844.0,236682.471
600078.SH,20221019,14.15,14.41,13.63,13.75,14.13,-0.38,-2.6893,176266.03,245764.339
600078.SH,20221018,13.46,14.13,13.32,14.13,13.46,0.67,4.9777,225439.91,315939.776
600078.SH,20221017,13.46,13.46,13.11,13.46,12.82,0.64,4.9922,162582.17,218195.81
600078.SH,20221014,12.82,12.82,12.82,12.82,12.21,0.61,4.9959,9648.0,12368.736
600078.SH,20221013,11.57,12.21,11.5,12.21,11.63,0.58,4.9871,65194.13,78235.622
600078.SH,20221012,11.58,11.68,11.18,11.63,11.59,0.04,0.3451,97487.57,111893.771
600078.SH,20221011,11.39,11.71,11.05,11.59,11.52,0.07,0.6076,120300.61,136851.566
600078.SH,20221010,12.16,12.19,11.52,11.52,12.13,-0.61,-5.0289,108511.01,127367.309
600078.SH,20220930,12.1,12.5,11.96,12.13,12.28,-0.15,-1.2215,104104.01,126979.785
600078.SH,20220929,12.22,12.63,12.06,12.28,12.03,0.25,2.0781,134759.01,165957.064
600078.SH,20220928,12.3,12.54,11.75,12.03,12.32,-0.29,-2.3539,173252.01,210630.817
600078.SH,20220927,12.8,13.13,12.31,12.32,12.96,-0.64,-4.9383,184416.0,230334.3
600078.SH,20220926,12.95,13.25,12.66,12.96,13.03,-0.07,-0.5372,99241.03,129073.62
600078.SH,20220923,13.59,13.78,13.02,13.03,13.7,-0.67,-4.8905,147867.02,196246.162
600078.SH,20220922,13.79,14.16,13.62,13.7,13.88,-0.18,-1.2968,82860.0,114781.828
600078.SH,20220921,14.21,14.39,13.83,13.88,14.4,-0.52,-3.6111,107281.0,151124.744
600078.SH,20220920,13.74,14.43,13.5,14.4,13.74,0.66,4.8035,169124.23,240343.373
600078.SH,20220919,13.49,13.85,13.13,13.74,13.5,0.24,1.7778,112240.16,152468.777
600078.SH,20220916,13.32,13.97,13.01,13.5,13.51,-0.01,-0.074,153226.43,206586.609
600078.SH,20220915,14.24,14.5,13.51,13.51,14.22,-0.71,-4.993,182476.1,251335.424
600078.SH,20220914,14.43,14.66,13.93,14.22,14.48,-0.26,-1.7956,129303.6,184560.691
600078.SH,20220913,15.05,15.14,14.47,14.48,15.15,-0.67,-4.4224,122560.02,180919.91
600078.SH,20220909,15.0,15.48,14.77,15.15,15.09,0.06,0.3976,117095.03,176873.26
600078.SH,20220908,15.38,15.46,15.02,15.09,15.05,0.04,0.2658,149155.02,226985.053
600078.SH,20220907,14.2,15.05,14.1,15.05,14.33,0.72,5.0244,156873.01,228922.028
600078.SH,20220906,14.08,14.53,13.9,14.33,14.29,0.04,0.2799,169806.14,241904.246
600078.SH,20220905,15.05,15.38,14.29,14.29,15.04,-0.75,-4.9867,201643.0,297824.382
