股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300093.SZ,20221125,44.01,44.63,43.62,44.13,44.74,-0.61,-1.3634,22772.41,100691.282
300093.SZ,20221124,45.0,45.62,44.0,44.74,44.64,0.1,0.224,31727.73,142371.973
300093.SZ,20221123,44.3,45.19,43.53,44.64,44.29,0.35,0.7902,31778.11,141222.6
300093.SZ,20221122,45.0,45.5,44.01,44.29,45.68,-1.39,-3.0429,35108.52,157189.865
300093.SZ,20221121,45.99,46.6,44.03,45.68,45.23,0.45,0.9949,62770.08,285470.292
300093.SZ,20221118,43.36,46.7,42.9,45.23,43.35,1.88,4.3368,72338.73,326217.435
300093.SZ,20221117,42.37,43.35,41.71,43.35,42.5,0.85,2.0,31423.0,134427.717
300093.SZ,20221116,42.73,43.35,42.05,42.5,42.96,-0.46,-1.0708,24270.37,103148.003
300093.SZ,20221115,41.5,43.5,41.21,42.96,41.5,1.46,3.5181,36050.99,153043.161
300093.SZ,20221114,42.0,42.5,41.11,41.5,42.24,-0.74,-1.7519,35723.0,149052.982
300093.SZ,20221111,44.3,44.5,41.94,42.24,43.1,-0.86,-1.9954,46274.94,198528.979
300093.SZ,20221110,44.09,44.88,43.05,43.1,44.61,-1.51,-3.3849,34293.0,150360.078
300093.SZ,20221109,43.7,44.85,43.43,44.61,43.7,0.91,2.0824,31762.0,140701.136
300093.SZ,20221108,44.0,44.55,43.12,43.7,44.0,-0.3,-0.6818,25045.89,108891.029
300093.SZ,20221107,44.8,45.35,43.85,44.0,44.94,-0.94,-2.0917,43731.67,193859.952
300093.SZ,20221104,43.54,45.3,43.02,44.94,43.2,1.74,4.0278,58777.01,261022.995
300093.SZ,20221103,42.5,44.14,42.16,43.2,42.5,0.7,1.6471,49711.24,215619.974
300093.SZ,20221102,41.31,42.9,41.3,42.5,42.0,0.5,1.1905,48172.85,202666.65
300093.SZ,20221101,42.29,42.99,41.57,42.0,41.34,0.66,1.5965,60797.79,256556.206
300093.SZ,20221031,42.69,43.4,41.07,41.34,43.1,-1.76,-4.0835,54408.21,228362.737
300093.SZ,20221028,48.6,49.2,41.02,43.1,48.88,-5.78,-11.8249,134325.81,598408.177
300093.SZ,20221027,49.55,51.2,48.88,48.88,50.05,-1.17,-2.3377,42701.25,213158.513
300093.SZ,20221026,50.32,50.55,49.56,50.05,50.32,-0.27,-0.5366,38515.12,192918.044
300093.SZ,20221025,48.5,50.86,48.0,50.32,49.5,0.82,1.6566,45419.33,225681.5
300093.SZ,20221024,49.3,50.29,49.17,49.5,49.4,0.1,0.2024,42750.34,212111.875
300093.SZ,20221021,48.5,49.98,48.5,49.4,48.72,0.68,1.3957,30440.76,150587.663
300093.SZ,20221020,49.55,49.89,48.69,48.72,49.84,-1.12,-2.2472,45641.63,224128.284
300093.SZ,20221019,52.0,52.38,49.77,49.84,52.67,-2.83,-5.3731,71212.05,361507.689
300093.SZ,20221018,52.5,53.99,52.41,52.67,52.75,-0.08,-0.1517,40308.2,214129.573
300093.SZ,20221017,52.94,53.61,51.84,52.75,54.08,-1.33,-2.4593,50336.81,264715.861
300093.SZ,20221014,53.0,55.28,52.4,54.08,52.42,1.66,3.1667,81921.96,440944.597
300093.SZ,20221013,53.51,54.88,52.3,52.42,54.1,-1.68,-3.1054,62998.9,337340.659
300093.SZ,20221012,51.44,54.2,50.8,54.1,51.45,2.65,5.1506,63582.4,335378.023
300093.SZ,20221011,51.36,51.97,49.66,51.45,51.36,0.09,0.1752,36352.53,185334.854
300093.SZ,20221010,51.01,53.52,50.52,51.36,51.01,0.35,0.6861,53312.03,276712.118
300093.SZ,20220930,54.2,54.9,49.99,51.01,53.09,-2.08,-3.9179,90536.15,476727.317
300093.SZ,20220929,51.78,53.88,51.02,53.09,51.0,2.09,4.098,67151.74,353167.658
300093.SZ,20220928,52.51,54.96,51.0,51.0,53.3,-2.3,-4.3152,62583.05,331688.05
300093.SZ,20220927,52.0,53.4,51.35,53.3,50.75,2.55,5.0246,73375.33,385117.741
300093.SZ,20220926,49.0,52.0,48.74,50.75,48.88,1.87,3.8257,70422.22,357549.276
300093.SZ,20220923,49.84,50.25,48.12,48.88,49.4,-0.52,-1.0526,37602.57,184351.868
300093.SZ,20220922,49.25,50.54,48.31,49.4,49.55,-0.15,-0.3027,44130.96,218442.396
300093.SZ,20220921,49.92,50.32,48.61,49.55,49.9,-0.35,-0.7014,33589.05,166681.84
300093.SZ,20220920,48.88,50.68,48.5,49.9,48.06,1.84,3.8285,47158.96,235179.142
