股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600770.SH,20221125,7.43,7.5,7.31,7.42,7.4,0.02,0.2703,61690.96,45834.595
600770.SH,20221124,7.62,7.7,7.37,7.4,7.61,-0.21,-2.7595,122228.61,91266.408
600770.SH,20221123,7.86,7.88,7.55,7.61,7.42,0.19,2.5606,195615.78,150145.297
600770.SH,20221122,7.57,7.61,7.39,7.42,7.58,-0.16,-2.1108,108542.0,81274.867
600770.SH,20221121,7.62,7.7,7.54,7.58,7.67,-0.09,-1.1734,71239.26,54071.848
600770.SH,20221118,7.83,7.88,7.66,7.67,7.87,-0.2,-2.5413,108159.93,84042.202
600770.SH,20221117,7.73,7.89,7.7,7.87,7.77,0.1,1.287,109106.36,85198.675
600770.SH,20221116,7.83,7.91,7.73,7.77,7.95,-0.18,-2.2642,161072.42,125823.794
600770.SH,20221115,7.48,8.05,7.37,7.95,7.48,0.47,6.2834,285883.01,223862.344
600770.SH,20221114,7.52,7.64,7.45,7.48,7.53,-0.05,-0.664,77309.01,58165.696
600770.SH,20221111,7.8,7.83,7.51,7.53,7.65,-0.12,-1.5686,114133.57,87385.566
600770.SH,20221110,7.61,7.73,7.56,7.65,7.66,-0.01,-0.1305,76039.29,58244.232
600770.SH,20221109,7.53,7.7,7.5,7.66,7.54,0.12,1.5915,80431.23,61351.62
600770.SH,20221108,7.54,7.63,7.46,7.54,7.54,0.0,0.0,70269.5,52937.67
600770.SH,20221107,7.45,7.65,7.45,7.54,7.49,0.05,0.6676,93157.96,70320.235
600770.SH,20221104,7.41,7.53,7.38,7.49,7.42,0.07,0.9434,72343.86,53937.202
600770.SH,20221103,7.18,7.44,7.16,7.42,7.26,0.16,2.2039,99421.07,72764.472
600770.SH,20221102,7.12,7.34,7.12,7.26,7.11,0.15,2.1097,108794.59,78775.178
600770.SH,20221101,6.95,7.12,6.92,7.11,6.94,0.17,2.4496,74494.68,52477.102
600770.SH,20221031,6.8,7.07,6.77,6.94,6.88,0.06,0.8721,101375.09,70641.657
600770.SH,20221028,7.23,7.27,6.85,6.88,7.26,-0.38,-5.2342,145657.67,102170.985
600770.SH,20221027,7.35,7.44,7.26,7.26,7.35,-0.09,-1.2245,70160.41,51482.59
600770.SH,20221026,7.26,7.46,7.24,7.35,7.25,0.1,1.3793,66358.84,48788.862
600770.SH,20221025,7.24,7.35,7.11,7.25,7.31,-0.06,-0.8208,95034.1,68742.633
600770.SH,20221024,7.46,7.69,7.3,7.31,7.51,-0.2,-2.6631,103344.96,77317.43
600770.SH,20221021,7.49,7.56,7.39,7.51,7.5,0.01,0.1333,67715.98,50746.831
600770.SH,20221020,7.5,7.64,7.37,7.5,7.47,0.03,0.4016,83535.62,62605.746
600770.SH,20221019,7.69,7.69,7.43,7.47,7.61,-0.14,-1.8397,78990.12,59497.597
600770.SH,20221018,7.61,7.75,7.56,7.61,7.61,0.0,0.0,75291.72,57450.04
600770.SH,20221017,7.51,7.63,7.5,7.61,7.53,0.08,1.0624,73946.64,55945.593
600770.SH,20221014,7.48,7.59,7.47,7.53,7.48,0.05,0.6684,80413.67,60658.129
600770.SH,20221013,7.4,7.58,7.33,7.48,7.41,0.07,0.9447,84308.63,63070.785
600770.SH,20221012,7.24,7.42,7.1,7.41,7.2,0.21,2.9167,97022.52,70650.141
600770.SH,20221011,7.3,7.3,7.12,7.2,7.24,-0.04,-0.5525,57316.0,41147.835
600770.SH,20221010,7.44,7.54,7.19,7.24,7.44,-0.2,-2.6882,111204.66,82031.441
600770.SH,20220930,7.43,7.53,7.4,7.44,7.43,0.01,0.1346,51701.6,38538.873
600770.SH,20220929,7.61,7.68,7.37,7.43,7.51,-0.08,-1.0652,81749.0,61482.169
600770.SH,20220928,7.76,7.79,7.51,7.51,7.75,-0.24,-3.0968,74161.92,56604.298
600770.SH,20220927,7.6,7.77,7.57,7.75,7.59,0.16,2.108,89341.0,68534.513
600770.SH,20220926,7.71,7.92,7.59,7.59,7.81,-0.22,-2.8169,108389.39,83891.701
600770.SH,20220923,8.1,8.16,7.78,7.81,8.11,-0.3,-3.6991,144788.75,114908.693
600770.SH,20220922,8.1,8.26,8.03,8.11,8.24,-0.13,-1.5777,110578.41,89912.135
600770.SH,20220921,8.17,8.3,8.14,8.24,8.25,-0.01,-0.1212,107542.63,88257.744
600770.SH,20220920,8.38,8.43,8.22,8.25,8.28,-0.03,-0.3623,131305.38,109087.445
