股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600487.SH,20221125,16.5,16.68,15.74,16.02,16.94,-0.92,-5.4309,814993.69,1311261.008
600487.SH,20221124,16.99,17.53,16.86,16.94,16.84,0.1,0.5938,444533.29,764101.903
600487.SH,20221123,16.14,17.07,15.92,16.84,16.14,0.7,4.3371,700711.27,1165335.489
600487.SH,20221122,16.25,16.5,15.9,16.14,16.32,-0.18,-1.1029,333790.09,538341.241
600487.SH,20221121,16.12,16.45,16.0,16.32,16.12,0.2,1.2407,321222.52,523789.933
600487.SH,20221118,16.41,16.44,16.03,16.12,16.48,-0.36,-2.1845,504012.69,816999.109
600487.SH,20221117,17.14,17.22,16.18,16.48,17.22,-0.74,-4.2973,756149.74,1246755.046
600487.SH,20221116,17.69,17.76,17.1,17.22,17.79,-0.57,-3.204,445107.85,772393.642
600487.SH,20221115,17.42,17.88,17.15,17.79,17.42,0.37,2.124,625170.5,1096532.04
600487.SH,20221114,17.46,17.95,17.06,17.42,17.05,0.37,2.1701,838000.19,1471235.811
600487.SH,20221111,17.5,17.73,16.98,17.05,16.93,0.12,0.7088,441494.82,762200.04
600487.SH,20221110,17.09,17.42,16.74,16.93,17.18,-0.25,-1.4552,421557.33,720203.207
600487.SH,20221109,17.85,17.85,17.01,17.18,17.8,-0.62,-3.4831,560198.92,972241.85
600487.SH,20221108,17.2,18.1,16.99,17.8,17.05,0.75,4.3988,1099235.04,1934338.984
600487.SH,20221107,18.18,18.2,16.46,17.05,18.18,-1.13,-6.2156,1373716.12,2335778.957
600487.SH,20221104,17.8,18.4,17.7,18.18,17.81,0.37,2.0775,664723.01,1207513.764
600487.SH,20221103,17.94,18.03,17.28,17.81,18.05,-0.24,-1.3296,854472.44,1511953.118
600487.SH,20221102,18.51,18.51,17.2,18.05,18.6,-0.55,-2.957,893065.68,1594153.15
600487.SH,20221101,19.48,19.63,17.93,18.6,19.45,-0.85,-4.3702,943046.11,1735375.421
600487.SH,20221031,18.81,20.35,18.79,19.45,19.42,0.03,0.1545,574705.44,1138624.575
600487.SH,20221028,18.82,19.92,18.81,19.42,19.15,0.27,1.4099,552470.57,1081085.242
600487.SH,20221027,20.5,20.55,18.64,19.15,20.71,-1.56,-7.5326,1132576.06,2186929.403
600487.SH,20221026,20.68,20.98,19.89,20.71,20.98,-0.27,-1.2869,560626.89,1147493.585
