股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300125.SZ,20221125,26.21,27.06,25.8,26.19,26.38,-0.19,-0.7202,85114.74,223596.426
300125.SZ,20221124,26.23,26.8,25.9,26.38,26.38,0.0,0.0,97013.51,255212.874
300125.SZ,20221123,24.57,26.65,24.52,26.38,24.7,1.68,6.8016,170910.67,441081.967
300125.SZ,20221122,25.91,25.91,24.53,24.7,25.9,-1.2,-4.6332,110723.19,276323.745
300125.SZ,20221121,26.5,26.51,25.2,25.9,26.27,-0.37,-1.4085,145155.19,373447.0
300125.SZ,20221118,27.0,27.47,25.68,26.27,27.01,-0.74,-2.7397,122932.25,326459.826
300125.SZ,20221117,26.1,27.5,25.25,27.01,25.95,1.06,4.0848,177567.13,470404.785
300125.SZ,20221116,28.66,29.0,25.5,25.95,28.68,-2.73,-9.5188,264706.71,703152.586
300125.SZ,20221115,27.85,29.3,27.75,28.68,27.56,1.12,4.0639,168605.19,482480.703
300125.SZ,20221114,27.01,28.15,27.01,27.56,27.36,0.2,0.731,156408.37,432046.567
300125.SZ,20221111,31.96,32.35,26.35,27.36,31.1,-3.74,-12.0257,387826.97,1117449.366
300125.SZ,20221110,31.5,32.6,30.59,31.1,31.82,-0.72,-2.2627,112831.79,355645.786
300125.SZ,20221109,30.62,32.68,30.01,31.82,30.65,1.17,3.8173,173883.16,550928.343
300125.SZ,20221108,30.4,31.0,29.81,30.65,30.4,0.25,0.8224,149469.61,455011.971
300125.SZ,20221107,31.2,32.01,29.9,30.4,31.79,-1.39,-4.3724,250174.44,771826.019
300125.SZ,20221104,30.3,31.99,29.5,31.79,30.4,1.39,4.5724,217848.44,665918.469
300125.SZ,20221103,28.19,30.85,28.12,30.4,28.08,2.32,8.2621,278361.7,828646.913
300125.SZ,20221102,26.05,28.7,25.76,28.08,26.33,1.75,6.6464,243136.86,673831.725
300125.SZ,20221101,25.73,26.36,25.25,26.33,25.47,0.86,3.3765,116513.54,302376.453
300125.SZ,20221031,25.25,26.3,24.32,25.47,25.2,0.27,1.0714,136542.15,345676.702
300125.SZ,20221028,26.47,27.45,24.93,25.2,27.34,-2.14,-7.8274,171172.76,445524.755
300125.SZ,20221027,28.0,28.98,27.1,27.34,27.62,-0.28,-1.0138,190195.96,535193.342
300125.SZ,20221026,27.0,28.01,26.7,27.62,27.34,0.28,1.0241,140106.26,383709.171
300125.SZ,20221025,25.98,27.5,25.19,27.34,26.2,1.14,4.3511,160731.4,428229.389
300125.SZ,20221024,26.42,27.11,25.88,26.2,26.4,-0.2,-0.7576,122488.46,323084.049
300125.SZ,20221021,25.8,27.1,25.34,26.4,25.6,0.8,3.125,126776.87,335023.404
300125.SZ,20221020,26.0,26.39,24.88,25.6,26.5,-0.9,-3.3962,162861.09,417113.142
300125.SZ,20221019,27.38,28.38,26.3,26.5,27.7,-1.2,-4.3321,140393.74,382594.465
300125.SZ,20221018,27.15,28.5,26.54,27.7,27.11,0.59,2.1763,148159.54,409591.943
300125.SZ,20221017,27.65,28.26,26.4,27.11,28.12,-1.01,-3.5917,151551.02,410312.789
300125.SZ,20221014,26.3,28.76,26.3,28.12,26.25,1.87,7.1238,235377.4,649457.375
300125.SZ,20221013,26.24,27.32,25.6,26.25,26.78,-0.53,-1.9791,165882.4,438061.861
300125.SZ,20221012,24.69,27.27,23.57,26.78,24.64,2.14,8.6851,175303.59,440908.04
300125.SZ,20221011,24.1,25.15,23.7,24.64,23.98,0.66,2.7523,107422.0,263412.611
300125.SZ,20221010,24.59,25.48,23.6,23.98,23.98,0.0,0.0,167317.0,406198.139
