股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300109.SZ,20221125,26.4,26.56,25.55,25.7,26.61,-0.91,-3.4198,49306.16,127557.317
300109.SZ,20221124,25.6,26.67,25.6,26.61,25.89,0.72,2.781,59570.96,156478.187
300109.SZ,20221123,25.81,26.05,25.3,25.89,25.92,-0.03,-0.1157,50041.01,128020.238
300109.SZ,20221122,27.2,27.6,25.8,25.92,27.1,-1.18,-4.3542,100434.37,267309.578
300109.SZ,20221121,25.62,27.18,25.35,27.1,25.92,1.18,4.5525,97113.47,258288.442
300109.SZ,20221118,25.4,26.15,25.31,25.92,25.49,0.43,1.6869,50300.66,130207.427
300109.SZ,20221117,25.77,26.01,24.99,25.49,25.98,-0.49,-1.8861,59744.34,151601.001
300109.SZ,20221116,26.21,26.44,25.6,25.98,26.32,-0.34,-1.2918,57730.83,150001.223
300109.SZ,20221115,26.02,27.06,25.52,26.32,26.36,-0.04,-0.1517,67146.76,177124.734
300109.SZ,20221114,26.0,27.07,26.0,26.36,26.19,0.17,0.6491,57685.04,152510.858
300109.SZ,20221111,27.48,27.8,26.13,26.19,27.0,-0.81,-3.0,101357.21,271010.265
300109.SZ,20221110,27.06,27.45,26.95,27.0,27.3,-0.3,-1.0989,46700.33,126647.489
300109.SZ,20221109,27.1,28.13,26.91,27.3,27.11,0.19,0.7008,96916.08,267440.711
300109.SZ,20221108,27.15,27.39,26.76,27.11,27.14,-0.03,-0.1105,52787.81,142683.558
300109.SZ,20221107,26.73,27.4,26.07,27.14,26.74,0.4,1.4959,80421.53,215547.621
300109.SZ,20221104,25.67,27.19,25.51,26.74,25.71,1.03,4.0062,92643.05,246688.424
300109.SZ,20221103,25.56,26.06,25.56,25.71,25.8,-0.09,-0.3488,54930.72,141317.618
300109.SZ,20221102,25.18,26.33,25.1,25.8,25.19,0.61,2.4216,96374.54,249784.459
300109.SZ,20221101,26.3,26.6,24.5,25.19,26.3,-1.11,-4.2205,134381.76,338437.109
300109.SZ,20221031,26.39,27.17,26.0,26.3,26.9,-0.6,-2.2305,76160.48,201755.676
300109.SZ,20221028,28.27,28.36,26.62,26.9,28.27,-1.37,-4.8461,118639.97,322903.785
300109.SZ,20221027,28.83,29.17,28.25,28.27,28.53,-0.26,-0.9113,98704.39,282566.206
300109.SZ,20221026,27.16,28.67,27.07,28.53,27.06,1.47,5.4324,143390.06,402814.107
300109.SZ,20221025,27.5,27.92,26.83,27.06,27.68,-0.62,-2.2399,96963.21,263760.046
300109.SZ,20221024,27.19,28.8,27.19,27.68,27.2,0.48,1.7647,116857.9,326290.881
