股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300118.SZ,20221125,26.3,26.32,25.64,26.08,26.34,-0.26,-0.9871,148232.7,384619.23
300118.SZ,20221124,26.59,26.95,26.27,26.34,26.58,-0.24,-0.9029,185125.7,491809.238
300118.SZ,20221123,25.7,26.75,25.32,26.58,25.66,0.92,3.5853,245273.82,642347.027
300118.SZ,20221122,26.51,26.56,25.45,25.66,26.72,-1.06,-3.9671,228682.45,591582.926
300118.SZ,20221121,26.37,27.46,26.22,26.72,26.21,0.51,1.9458,279211.03,748384.777
300118.SZ,20221118,26.0,26.73,25.5,26.21,26.0,0.21,0.8077,225266.98,593069.669
300118.SZ,20221117,26.12,26.2,25.42,26.0,26.4,-0.4,-1.5152,191325.25,493020.639
300118.SZ,20221116,27.08,27.3,26.33,26.4,27.25,-0.85,-3.1193,182396.57,487063.838
300118.SZ,20221115,26.06,27.26,26.02,27.25,26.06,1.19,4.5664,260631.59,695902.77
300118.SZ,20221114,26.88,27.07,25.92,26.06,27.33,-1.27,-4.6469,259837.32,686123.63
300118.SZ,20221111,28.38,28.49,27.13,27.33,27.4,-0.07,-0.2555,231243.57,641965.37
300118.SZ,20221110,27.76,28.06,27.25,27.4,28.0,-0.6,-2.1429,182904.49,503539.616
300118.SZ,20221109,28.45,28.6,27.92,28.0,28.32,-0.32,-1.1299,170699.9,481310.486
300118.SZ,20221108,28.25,28.59,28.05,28.32,28.41,-0.09,-0.3168,180383.12,510169.49
300118.SZ,20221107,28.48,28.86,28.17,28.41,28.41,0.0,0.0,258391.63,736544.269
300118.SZ,20221104,27.33,28.5,27.29,28.41,27.29,1.12,4.1041,389641.86,1096629.501
300118.SZ,20221103,26.93,28.02,26.9,27.29,27.2,0.09,0.3309,288623.92,794365.221
300118.SZ,20221102,26.31,27.4,26.28,27.2,26.4,0.8,3.0303,321746.27,867703.602
300118.SZ,20221101,24.9,26.58,24.88,26.4,24.7,1.7,6.8826,391783.65,1019207.488
300118.SZ,20221031,25.15,25.5,24.5,24.7,25.23,-0.53,-2.1007,225930.02,563527.282
300118.SZ,20221028,26.11,26.65,25.2,25.23,26.65,-1.42,-5.3283,296733.96,768216.424
300118.SZ,20221027,27.89,28.38,26.57,26.65,27.23,-0.58,-2.13,430349.8,1187592.385
300118.SZ,20221026,27.41,27.78,26.3,27.23,27.67,-0.44,-1.5902,434375.4,1174030.32
300118.SZ,20221025,26.13,27.95,25.86,27.67,26.31,1.36,5.1691,384473.05,1043209.13
300118.SZ,20221024,27.0,27.45,26.08,26.31,27.35,-1.04,-3.8026,254171.95,679225.702
300118.SZ,20221021,27.05,27.64,26.71,27.35,27.09,0.26,0.9598,232736.85,634375.888
300118.SZ,20221020,27.22,27.76,26.56,27.09,27.46,-0.37,-1.3474,254355.85,688570.706
300118.SZ,20221019,27.88,28.45,27.46,27.46,28.04,-0.58,-2.0685,280088.0,781515.069
300118.SZ,20221018,27.8,28.63,27.6,28.04,27.77,0.27,0.9723,341447.05,960018.341
300118.SZ,20221017,27.93,28.09,27.03,27.77,28.33,-0.56,-1.9767,338488.2,933822.75
300118.SZ,20221014,27.25,28.8,26.75,28.33,26.63,1.7,6.3838,489305.49,1357558.782
300118.SZ,20221013,26.56,27.35,26.44,26.63,26.79,-0.16,-0.5972,264645.53,712967.707
300118.SZ,20221012,25.49,26.86,24.54,26.79,25.49,1.3,5.1,318436.24,819775.18
300118.SZ,20221011,25.15,25.86,25.15,25.49,25.2,0.29,1.1508,183686.27,469202.234
300118.SZ,20221010,26.0,26.36,25.01,25.2,25.82,-0.62,-2.4012,201264.19,514525.085
300118.SZ,20220930,26.61,26.96,25.52,25.82,26.81,-0.99,-3.6927,265516.53,690498.978
300118.SZ,20220929,26.25,27.1,25.31,26.81,25.89,0.92,3.5535,324676.68,860059.144
300118.SZ,20220928,27.07,27.56,25.82,25.89,27.23,-1.34,-4.921,284046.34,749465.807
300118.SZ,20220927,27.01,27.73,26.5,27.23,26.8,0.43,1.6045,248591.25,671515.037
300118.SZ,20220926,26.95,27.88,26.76,26.8,27.05,-0.25,-0.9242,308089.42,841734.791
300118.SZ,20220923,27.15,28.04,26.75,27.05,27.28,-0.23,-0.8431,249824.03,681182.158
300118.SZ,20220922,26.68,28.09,26.5,27.28,26.91,0.37,1.375,275445.76,755511.102
300118.SZ,20220921,26.72,27.45,26.51,26.91,26.83,0.08,0.2982,220983.59,597070.279
300118.SZ,20220920,26.35,27.32,26.22,26.83,25.96,0.87,3.3513,283611.01,764371.354
300118.SZ,20220919,26.24,26.8,25.68,25.96,26.31,-0.35,-1.3303,215510.96,563040.47
300118.SZ,20220916,26.28,26.95,25.8,26.31,26.54,-0.23,-0.8666,260423.72,689685.176
300118.SZ,20220915,29.14,29.24,26.17,26.54,29.0,-2.46,-8.4828,479316.19,1300234.345
300118.SZ,20220914,29.0,29.89,28.76,29.0,29.58,-0.58,-1.9608,235805.32,689615.26
300118.SZ,20220913,29.86,30.05,29.1,29.58,29.89,-0.31,-1.0371,191219.62,563677.687
300118.SZ,20220909,30.25,30.35,29.1,29.89,30.25,-0.36,-1.1901,223196.47,661908.141
300118.SZ,20220908,30.27,31.26,30.09,30.25,30.25,0.0,0.0,262536.53,802871.713
300118.SZ,20220907,29.4,31.15,29.29,30.25,29.94,0.31,1.0354,365860.32,1113532.956
300118.SZ,20220906,28.84,30.08,28.21,29.94,28.8,1.14,3.9583,390805.76,1150357.28
300118.SZ,20220905,28.98,29.48,28.35,28.8,28.66,0.14,0.4885,258695.59,747438.338
300118.SZ,20220902,29.04,29.25,28.1,28.66,29.07,-0.41,-1.4104,255287.15,730766.932
300118.SZ,20220901,29.43,29.5,28.5,29.07,29.16,-0.09,-0.3086,266049.95,771387.023
300118.SZ,20220831,31.2,31.56,28.95,29.16,31.06,-1.9,-6.1172,425045.98,1259596.92
300118.SZ,20220830,32.0,32.39,31.0,31.06,32.3,-1.24,-3.839,428781.28,1355958.164
300118.SZ,20220829,29.2,32.35,29.11,32.3,30.12,2.18,7.2377,445951.39,1398754.495
300118.SZ,20220826,31.5,31.9,29.93,30.12,31.21,-1.09,-3.4925,377168.11,1160198.059
300118.SZ,20220825,31.95,32.56,30.8,31.21,31.69,-0.48,-1.5147,314150.15,988819.709
300118.SZ,20220824,32.2,33.63,31.64,31.69,32.22,-0.53,-1.6449,578347.4,1883564.187
300118.SZ,20220823,31.5,32.79,31.3,32.22,31.49,0.73,2.3182,509782.93,1643988.134
300118.SZ,20220822,32.57,32.8,30.48,31.49,33.87,-2.38,-7.0269,869303.24,2733816.988
