股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
605289.SH,20221125,27.54,28.29,27.11,28.03,27.78,0.25,0.8999,32054.74,88743.681
605289.SH,20221124,27.41,29.15,27.11,27.78,27.51,0.27,0.9815,49866.88,140455.775
605289.SH,20221123,26.78,28.07,25.22,27.51,27.67,-0.16,-0.5782,69915.99,187045.041
605289.SH,20221122,27.53,28.59,26.48,27.67,27.0,0.67,2.4815,54058.75,149277.857
605289.SH,20221121,27.96,28.9,26.53,27.0,28.18,-1.18,-4.1874,42719.72,116126.349
605289.SH,20221118,27.5,29.5,27.5,28.18,28.27,-0.09,-0.3184,63975.25,181556.565
605289.SH,20221117,28.0,29.09,27.12,28.27,28.45,-0.18,-0.6327,74022.16,207344.105
605289.SH,20221116,26.0,28.6,25.8,28.45,26.9,1.55,5.7621,81206.22,225081.514
605289.SH,20221115,25.9,27.25,24.2,26.9,26.58,0.32,1.2039,77563.24,199254.639
605289.SH,20221114,27.27,27.97,25.91,26.58,27.4,-0.82,-2.9927,71950.52,191654.279
605289.SH,20221111,29.31,29.49,26.6,27.4,28.5,-1.1,-3.8596,88689.13,245858.266
605289.SH,20221110,27.44,29.86,25.75,28.5,28.0,0.5,1.7857,110825.3,313406.382
605289.SH,20221109,25.65,28.58,25.65,28.0,26.44,1.56,5.9002,99268.06,269823.998
605289.SH,20221108,27.57,27.57,25.5,26.44,28.26,-1.82,-6.4402,125262.82,330192.105
605289.SH,20221107,25.59,28.26,24.6,28.26,25.69,2.57,10.0039,144654.53,389883.534
605289.SH,20221104,24.05,25.69,23.49,25.69,23.35,2.34,10.0214,98471.15,244504.091
605289.SH,20221103,23.35,23.35,22.35,23.35,21.23,2.12,9.9859,76972.4,179129.389
605289.SH,20221102,21.23,21.23,21.23,21.23,19.3,1.93,10.0,8199.25,17407.008
605289.SH,20221101,18.6,19.44,18.33,19.3,18.52,0.78,4.2117,32219.52,60945.949
605289.SH,20221031,18.6,18.78,18.01,18.52,18.7,-0.18,-0.9626,34485.47,63325.357
605289.SH,20221028,17.61,18.85,16.86,18.7,17.87,0.83,4.6447,50501.57,90197.234
605289.SH,20221027,17.99,18.35,17.77,17.87,18.04,-0.17,-0.9424,10125.5,18292.572
605289.SH,20221026,17.38,18.14,17.38,18.04,17.48,0.56,3.2037,14283.25,25597.063
605289.SH,20221025,18.19,18.2,17.3,17.48,17.98,-0.5,-2.7809,14056.62,24656.976
605289.SH,20221024,18.23,18.51,17.88,17.98,18.22,-0.24,-1.3172,12492.5,22723.673
605289.SH,20221021,18.48,18.68,18.14,18.22,18.37,-0.15,-0.8165,11574.24,21254.179
605289.SH,20221020,18.79,19.02,18.19,18.37,19.03,-0.66,-3.4682,20932.17,39021.793
605289.SH,20221019,19.25,19.27,18.94,19.03,19.37,-0.34,-1.7553,13392.5,25590.876
605289.SH,20221018,19.36,19.68,19.03,19.37,19.36,0.01,0.0517,19836.0,38227.721
605289.SH,20221017,19.0,19.47,18.87,19.36,19.27,0.09,0.467,22500.24,43162.484
605289.SH,20221014,18.52,19.48,18.41,19.27,18.55,0.72,3.8814,35632.03,67408.71
605289.SH,20221013,18.41,18.58,17.88,18.55,18.43,0.12,0.6511,24504.18,44903.569
605289.SH,20221012,18.82,18.99,17.59,18.43,18.82,-0.39,-2.0723,39670.72,71823.256
605289.SH,20221011,19.55,19.63,18.77,18.82,19.5,-0.68,-3.4872,19880.25,37800.662
605289.SH,20221010,20.79,21.59,19.1,19.5,19.9,-0.4,-2.0101,34624.58,70169.593
605289.SH,20220930,21.57,21.94,19.62,19.9,21.64,-1.74,-8.0407,40492.05,83069.555
605289.SH,20220929,22.47,22.88,21.55,21.64,22.63,-0.99,-4.3747,29348.82,65589.124
605289.SH,20220928,22.95,23.06,22.16,22.63,23.3,-0.67,-2.8755,31675.24,71676.773
605289.SH,20220927,24.19,24.19,23.01,23.3,24.19,-0.89,-3.6792,39972.75,93471.603
605289.SH,20220926,23.2,24.5,22.6,24.19,23.74,0.45,1.8955,54888.69,130706.486
605289.SH,20220923,23.23,23.78,22.51,23.74,23.0,0.74,3.2174,42627.83,98547.608
605289.SH,20220922,23.04,23.38,22.59,23.0,23.46,-0.46,-1.9608,35384.15,81133.288
605289.SH,20220921,23.3,23.69,22.79,23.46,23.03,0.43,1.8671,61771.67,144135.726
605289.SH,20220920,23.0,24.55,22.6,23.03,22.4,0.63,2.8125,78101.21,182051.171
605289.SH,20220919,20.35,22.4,19.91,22.4,20.36,2.04,10.0196,38271.16,84248.307
605289.SH,20220916,21.0,21.19,20.14,20.36,21.27,-0.91,-4.2783,22469.51,46345.514
605289.SH,20220915,21.84,22.01,20.49,21.27,21.84,-0.57,-2.6099,30357.0,63885.267
605289.SH,20220914,21.5,22.6,20.95,21.84,21.96,-0.12,-0.5464,26216.78,57416.666
605289.SH,20220913,22.15,23.0,21.84,21.96,22.26,-0.3,-1.3477,33096.75,73828.573
