股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600212.SH,20221125,9.31,9.37,8.54,8.71,9.37,-0.66,-7.0438,326889.85,289847.3
600212.SH,20221124,9.05,9.43,9.0,9.37,8.73,0.64,7.331,459153.64,423225.308
600212.SH,20221123,8.17,8.79,7.93,8.73,8.18,0.55,6.7237,353502.47,299481.025
600212.SH,20221122,8.38,8.41,8.1,8.18,8.39,-0.21,-2.503,127949.88,105377.755
600212.SH,20221121,8.36,8.58,8.29,8.39,8.36,0.03,0.3589,137130.0,115843.263
600212.SH,20221118,8.56,8.59,8.34,8.36,8.55,-0.19,-2.2222,125326.98,105699.52
600212.SH,20221117,8.47,8.57,8.27,8.55,8.55,0.0,0.0,123314.7,103640.779
600212.SH,20221116,8.75,8.81,8.48,8.55,8.75,-0.2,-2.2857,130099.77,111790.165
600212.SH,20221115,8.49,8.89,8.34,8.75,8.42,0.33,3.9192,166579.0,144333.623
600212.SH,20221114,8.83,8.88,8.3,8.42,8.85,-0.43,-4.8588,290116.97,247917.382
600212.SH,20221111,9.22,9.57,8.68,8.85,9.1,-0.25,-2.7473,397743.47,360478.744
600212.SH,20221110,8.99,9.46,8.9,9.1,9.03,0.07,0.7752,308744.15,283695.285
600212.SH,20221109,9.11,9.33,9.01,9.03,9.14,-0.11,-1.2035,250764.4,228750.267
600212.SH,20221108,10.15,10.15,9.14,9.14,10.16,-1.02,-10.0394,471888.94,445575.449
600212.SH,20221107,9.52,10.41,9.47,10.16,9.46,0.7,7.3996,512224.55,516533.005
600212.SH,20221104,9.25,9.71,9.06,9.46,9.22,0.24,2.603,267815.78,254916.582
600212.SH,20221103,9.0,9.5,8.89,9.22,8.99,0.23,2.5584,294667.55,272711.664
600212.SH,20221102,8.88,9.24,8.56,8.99,8.88,0.11,1.2387,329348.7,293024.99
600212.SH,20221101,8.49,9.01,8.33,8.88,8.24,0.64,7.767,425740.48,373374.264
600212.SH,20221031,7.75,8.45,7.3,8.24,7.72,0.52,6.7358,333562.78,265800.893
600212.SH,20221028,8.53,8.54,7.65,7.72,8.39,-0.67,-7.9857,306459.23,245526.848
600212.SH,20221027,8.75,8.93,8.32,8.39,8.45,-0.06,-0.7101,397913.02,343496.937
600212.SH,20221026,7.75,8.45,7.66,8.45,7.68,0.77,10.026,327614.0,269299.2
600212.SH,20221025,7.7,7.74,7.45,7.68,7.75,-0.07,-0.9032,108481.02,82513.709
600212.SH,20221024,7.86,8.0,7.69,7.75,7.86,-0.11,-1.3995,140774.57,109705.756
600212.SH,20221021,7.96,8.05,7.78,7.86,7.92,-0.06,-0.7576,95956.18,75911.281
600212.SH,20221020,8.15,8.29,7.72,7.92,8.25,-0.33,-4.0,196768.0,157063.133
600212.SH,20221019,7.88,8.34,7.83,8.25,7.88,0.37,4.6954,247137.8,201357.05
600212.SH,20221018,7.77,8.09,7.71,7.88,7.77,0.11,1.4157,133264.0,105047.873
600212.SH,20221017,7.96,8.1,7.7,7.77,8.02,-0.25,-3.1172,170841.59,133780.211
600212.SH,20221014,7.85,8.1,7.73,8.02,7.8,0.22,2.8205,142608.0,113537.692
600212.SH,20221013,7.57,8.15,7.49,7.8,7.57,0.23,3.0383,213972.3,169310.708
600212.SH,20221012,7.17,7.58,7.02,7.57,7.17,0.4,5.5788,117880.01,86106.902
600212.SH,20221011,7.09,7.24,7.01,7.17,7.07,0.1,1.4144,73580.01,52545.272
600212.SH,20221010,7.29,7.55,7.02,7.07,7.18,-0.11,-1.532,107433.01,77943.105
600212.SH,20220930,7.19,7.36,7.07,7.18,7.27,-0.09,-1.238,83209.0,60044.166
600212.SH,20220929,7.28,7.48,7.21,7.27,7.26,0.01,0.1377,99032.86,72480.94
600212.SH,20220928,7.77,7.84,7.26,7.26,7.77,-0.51,-6.5637,127060.99,94694.039
600212.SH,20220927,7.7,7.83,7.45,7.77,7.67,0.1,1.3038,132773.17,101175.865
600212.SH,20220926,7.85,8.0,7.65,7.67,7.85,-0.18,-2.293,149424.86,116616.691
600212.SH,20220923,8.27,8.35,7.82,7.85,8.36,-0.51,-6.1005,163208.04,130808.818
600212.SH,20220922,8.19,8.5,8.08,8.36,8.2,0.16,1.9512,167895.05,139894.847
600212.SH,20220921,8.2,8.34,7.93,8.2,8.17,0.03,0.3672,159055.03,129500.512
600212.SH,20220920,8.1,8.55,8.01,8.17,7.88,0.29,3.6802,168749.0,139470.171
600212.SH,20220919,8.13,8.23,7.81,7.88,8.1,-0.22,-2.716,149988.0,119878.991
600212.SH,20220916,8.19,8.48,8.08,8.1,8.2,-0.1,-1.2195,219114.0,181408.697
600212.SH,20220915,9.06,9.06,8.1,8.2,9.0,-0.8,-8.8889,366463.33,306337.879
600212.SH,20220914,8.96,9.43,8.84,9.0,9.0,0.0,0.0,312125.3,282901.003
600212.SH,20220913,8.86,9.08,8.6,9.0,8.84,0.16,1.81,211052.0,187087.358
600212.SH,20220909,9.07,9.15,8.75,8.84,9.08,-0.24,-2.6432,206897.0,183502.929
600212.SH,20220908,9.03,9.18,8.77,9.08,8.97,0.11,1.2263,306460.06,275760.006
600212.SH,20220907,8.04,8.97,8.04,8.97,8.15,0.82,10.0613,425822.1,369470.913
600212.SH,20220906,8.02,8.33,7.65,8.15,7.93,0.22,2.7743,237273.0,189540.132
600212.SH,20220905,8.1,8.5,7.84,7.93,8.02,-0.09,-1.1222,236430.0,192789.616
600212.SH,20220902,7.49,8.09,7.49,8.02,7.49,0.53,7.0761,229456.08,180927.353
600212.SH,20220901,7.36,7.75,7.31,7.49,7.3,0.19,2.6027,182600.0,137840.99
600212.SH,20220831,7.65,7.76,7.27,7.3,7.65,-0.35,-4.5752,247448.0,184095.747
600212.SH,20220830,7.91,8.0,7.58,7.65,7.91,-0.26,-3.287,268924.02,207358.049
600212.SH,20220829,8.29,8.42,7.85,7.91,8.45,-0.54,-6.3905,311166.91,252281.799
600212.SH,20220826,8.56,8.88,8.35,8.45,8.41,0.04,0.4756,249984.02,215644.122
600212.SH,20220825,8.74,8.84,8.2,8.41,8.7,-0.29,-3.3333,292180.35,247631.851
600212.SH,20220824,8.7,9.08,8.54,8.7,8.7,0.0,0.0,389411.06,343670.526
600212.SH,20220823,8.02,8.78,8.02,8.7,8.04,0.66,8.209,423060.02,357593.266
600212.SH,20220822,7.92,8.23,7.84,8.04,7.94,0.1,1.2594,212434.0,171077.345
