股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300187.SZ,20221125,6.18,6.18,6.13,6.17,6.16,0.01,0.1623,31485.01,19379.867
300187.SZ,20221124,6.25,6.26,6.14,6.16,6.22,-0.06,-0.9646,31430.0,19455.824
300187.SZ,20221123,6.18,6.24,6.1,6.22,6.23,-0.01,-0.1605,39471.0,24366.054
300187.SZ,20221122,6.16,6.26,6.12,6.23,6.18,0.05,0.8091,45398.0,28130.886
300187.SZ,20221121,6.2,6.2,6.05,6.18,6.18,0.0,0.0,34420.0,21156.107
300187.SZ,20221118,6.27,6.31,6.18,6.18,6.27,-0.09,-1.4354,38236.34,23828.378
300187.SZ,20221117,6.28,6.32,6.19,6.27,6.28,-0.01,-0.1592,50393.89,31508.376
300187.SZ,20221116,6.22,6.29,6.18,6.28,6.22,0.06,0.9646,55949.89,34908.585
300187.SZ,20221115,6.12,6.24,6.1,6.22,6.13,0.09,1.4682,66394.86,40983.248
300187.SZ,20221114,6.14,6.17,6.05,6.13,6.14,-0.01,-0.1629,56409.0,34507.774
300187.SZ,20221111,6.2,6.27,6.13,6.14,6.15,-0.01,-0.1626,59652.55,36826.469
300187.SZ,20221110,6.14,6.17,6.1,6.15,6.18,-0.03,-0.4854,52147.22,31992.491
300187.SZ,20221109,6.21,6.22,6.14,6.18,6.21,-0.03,-0.4831,52777.84,32567.49
300187.SZ,20221108,6.17,6.22,6.12,6.21,6.24,-0.03,-0.4808,84565.0,52127.983
300187.SZ,20221107,6.09,6.45,6.08,6.24,6.14,0.1,1.6287,141668.61,88402.391
300187.SZ,20221104,6.0,6.21,6.0,6.14,6.0,0.14,2.3333,134322.96,82361.865
300187.SZ,20221103,5.92,6.1,5.83,6.0,5.94,0.06,1.0101,89069.0,53353.276
300187.SZ,20221102,5.83,5.94,5.78,5.94,5.83,0.11,1.8868,62152.88,36578.834
300187.SZ,20221101,5.67,5.83,5.62,5.83,5.69,0.14,2.4605,52172.0,30032.99
300187.SZ,20221031,5.55,5.69,5.55,5.69,5.58,0.11,1.9713,41739.07,23497.178
300187.SZ,20221028,5.83,5.83,5.57,5.58,5.81,-0.23,-3.9587,52691.13,29888.066
300187.SZ,20221027,5.75,5.83,5.71,5.81,5.75,0.06,1.0435,47740.0,27645.417
300187.SZ,20221026,5.74,5.79,5.66,5.75,5.66,0.09,1.5901,46250.0,26523.019
300187.SZ,20221025,5.61,5.7,5.56,5.66,5.67,-0.01,-0.1764,39676.0,22358.706
300187.SZ,20221024,5.82,5.86,5.65,5.67,5.78,-0.11,-1.9031,41688.99,23996.307
300187.SZ,20221021,5.84,5.88,5.76,5.78,5.85,-0.07,-1.1966,37635.06,21885.557
300187.SZ,20221020,5.83,5.87,5.75,5.85,5.85,0.0,0.0,48836.11,28342.182
300187.SZ,20221019,5.92,5.93,5.85,5.85,5.92,-0.07,-1.1824,32097.03,18869.672
300187.SZ,20221018,6.0,6.0,5.89,5.92,5.95,-0.03,-0.5042,56199.07,33325.92
300187.SZ,20221017,5.79,5.97,5.76,5.95,5.83,0.12,2.0583,60102.87,35448.9
300187.SZ,20221014,5.74,5.84,5.74,5.83,5.74,0.09,1.5679,54520.0,31645.732
300187.SZ,20221013,5.68,5.78,5.68,5.74,5.73,0.01,0.1745,30020.07,17225.954
300187.SZ,20221012,5.6,5.73,5.53,5.73,5.64,0.09,1.5957,45493.0,25757.159
300187.SZ,20221011,5.55,5.64,5.47,5.64,5.57,0.07,1.2567,27920.0,15565.042
300187.SZ,20221010,5.63,5.7,5.5,5.57,5.65,-0.08,-1.4159,36808.0,20615.477
300187.SZ,20220930,5.62,5.71,5.6,5.65,5.65,0.0,0.0,31778.93,17986.175
300187.SZ,20220929,5.88,5.89,5.65,5.65,5.83,-0.18,-3.0875,45205.93,25948.545
300187.SZ,20220928,5.97,6.03,5.79,5.83,6.03,-0.2,-3.3167,48774.34,28747.147
300187.SZ,20220927,5.91,6.03,5.81,6.03,5.91,0.12,2.0305,63421.07,37546.378
300187.SZ,20220926,6.04,6.09,5.91,5.91,6.12,-0.21,-3.4314,36095.0,21603.124
300187.SZ,20220923,6.25,6.25,6.0,6.12,6.24,-0.12,-1.9231,55443.0,33868.625
300187.SZ,20220922,6.14,6.25,6.1,6.24,6.18,0.06,0.9709,56938.0,35221.969
300187.SZ,20220921,6.1,6.18,6.0,6.18,6.09,0.09,1.4778,41295.89,25214.584
300187.SZ,20220920,6.0,6.1,5.98,6.09,6.01,0.08,1.3311,35647.07,21611.83
300187.SZ,20220919,5.96,6.03,5.82,6.01,5.99,0.02,0.3339,48644.93,28798.939
300187.SZ,20220916,6.34,6.34,5.96,5.99,6.38,-0.39,-6.1129,98799.93,60136.213
300187.SZ,20220915,6.43,6.48,6.23,6.38,6.44,-0.06,-0.9317,58128.34,36731.461
300187.SZ,20220914,6.38,6.44,6.27,6.44,6.52,-0.08,-1.227,75534.05,47989.611
300187.SZ,20220913,6.59,6.61,6.49,6.52,6.59,-0.07,-1.0622,49503.3,32452.384
300187.SZ,20220909,6.56,6.61,6.45,6.59,6.57,0.02,0.3044,65874.75,42927.343
300187.SZ,20220908,6.62,6.7,6.55,6.57,6.77,-0.2,-2.9542,100985.0,66744.601
300187.SZ,20220907,6.53,6.78,6.48,6.77,6.54,0.23,3.5168,167345.0,111479.514
300187.SZ,20220906,6.56,6.56,6.46,6.54,6.52,0.02,0.3067,51190.0,33351.781
300187.SZ,20220905,6.41,6.53,6.36,6.52,6.37,0.15,2.3548,63682.0,41142.647
300187.SZ,20220902,6.28,6.38,6.23,6.37,6.3,0.07,1.1111,50759.0,32184.736
300187.SZ,20220901,6.3,6.35,6.22,6.3,6.27,0.03,0.4785,48735.0,30602.753
300187.SZ,20220831,6.53,6.63,6.27,6.27,6.6,-0.33,-5.0,95964.0,61196.618
300187.SZ,20220830,6.59,6.68,6.54,6.6,6.61,-0.01,-0.1513,69935.0,46152.214
300187.SZ,20220829,6.42,6.61,6.28,6.61,6.53,0.08,1.2251,70588.31,45950.839
300187.SZ,20220826,6.51,6.64,6.45,6.53,6.59,-0.06,-0.9105,87813.22,57510.766
300187.SZ,20220825,6.55,6.68,6.44,6.59,6.5,0.09,1.3846,96370.08,63300.578
300187.SZ,20220824,6.7,6.71,6.49,6.5,6.71,-0.21,-3.1297,104634.0,68749.388
300187.SZ,20220823,6.7,6.8,6.64,6.71,6.76,-0.05,-0.7396,87209.25,58461.394
300187.SZ,20220822,6.7,6.77,6.64,6.76,6.76,0.0,0.0,101930.1,68297.533
300187.SZ,20220819,6.82,6.97,6.76,6.76,6.87,-0.11,-1.6012,116453.82,79375.684
300187.SZ,20220818,6.93,6.95,6.76,6.87,7.06,-0.19,-2.6912,202688.65,138925.326
300187.SZ,20220817,6.83,7.19,6.77,7.06,6.78,0.28,4.1298,305976.23,214038.739
300187.SZ,20220816,6.86,6.9,6.73,6.78,6.88,-0.1,-1.4535,145111.57,98529.702
300187.SZ,20220815,6.9,6.92,6.59,6.88,6.88,0.0,0.0,190127.5,128313.179
300187.SZ,20220812,6.65,6.92,6.57,6.88,6.54,0.34,5.1988,313938.05,213212.062
300187.SZ,20220811,6.45,6.6,6.45,6.54,6.43,0.11,1.7107,137640.58,90093.654
300187.SZ,20220810,6.53,6.54,6.38,6.43,6.56,-0.13,-1.9817,111328.89,71829.314
300187.SZ,20220809,6.46,6.62,6.44,6.56,6.5,0.06,0.9231,169819.04,111185.94
300187.SZ,20220808,6.39,6.5,6.34,6.5,6.37,0.13,2.0408,119282.0,76950.762
300187.SZ,20220805,6.44,6.45,6.25,6.37,6.43,-0.06,-0.9331,116984.0,74154.878
300187.SZ,20220804,6.31,6.45,6.25,6.43,6.31,0.12,1.9017,146522.8,93231.854
300187.SZ,20220803,6.4,6.65,6.28,6.31,6.49,-0.18,-2.7735,199394.0,128966.697
300187.SZ,20220802,7.06,7.06,6.44,6.49,7.1,-0.61,-8.5915,300884.0,198798.549
300187.SZ,20220801,7.2,7.24,7.06,7.1,7.19,-0.09,-1.2517,193702.0,138391.041
300187.SZ,20220729,7.18,7.35,7.14,7.19,7.25,-0.06,-0.8276,251882.5,181962.253
300187.SZ,20220728,7.35,7.49,7.24,7.25,7.43,-0.18,-2.4226,325373.19,239016.446
300187.SZ,20220727,7.58,7.75,7.29,7.43,7.74,-0.31,-4.0052,395971.83,298079.883
300187.SZ,20220726,7.44,7.87,7.33,7.74,7.67,0.07,0.9126,398253.28,302561.07
300187.SZ,20220725,7.8,8.15,7.51,7.67,7.99,-0.32,-4.005,496747.19,385317.698
300187.SZ,20220722,7.55,8.98,7.47,7.99,7.8,0.19,2.4359,839414.19,689933.997
300187.SZ,20220721,7.54,7.89,7.29,7.8,7.73,0.07,0.9056,589986.5,445570.462
300187.SZ,20220720,7.47,7.78,7.47,7.73,7.6,0.13,1.7105,561026.44,428590.488
300187.SZ,20220719,8.06,8.18,7.54,7.6,8.52,-0.92,-10.7981,904699.3,704489.57
300187.SZ,20220718,7.41,8.52,7.27,8.52,7.1,1.42,20.0,876514.55,717841.319
300187.SZ,20220715,5.86,7.1,5.75,7.1,5.92,1.18,19.9324,428404.82,295558.565
300187.SZ,20220714,5.95,5.95,5.81,5.92,5.94,-0.02,-0.3367,57984.0,34017.071
300187.SZ,20220713,5.74,5.95,5.74,5.94,5.74,0.2,3.4843,57943.07,34078.521
300187.SZ,20220712,5.83,5.9,5.74,5.74,5.8,-0.06,-1.0345,41561.85,24126.425
300187.SZ,20220711,5.78,5.86,5.75,5.8,5.85,-0.05,-0.8547,31177.0,18079.871
300187.SZ,20220708,5.82,5.89,5.81,5.85,5.88,-0.03,-0.5102,30119.0,17665.949
300187.SZ,20220707,5.9,5.9,5.76,5.88,5.92,-0.04,-0.6757,56512.0,32957.211
300187.SZ,20220706,5.92,5.92,5.73,5.92,5.88,0.04,0.6803,44828.0,26053.412
300187.SZ,20220705,5.99,6.0,5.83,5.88,6.04,-0.16,-2.649,56440.15,33249.298
300187.SZ,20220704,6.06,6.09,5.94,6.04,6.04,0.0,0.0,75758.07,45375.341
300187.SZ,20220701,5.83,6.04,5.82,6.04,5.83,0.21,3.6021,98238.07,58585.668
300187.SZ,20220630,5.87,5.94,5.81,5.83,5.9,-0.07,-1.1864,64255.83,37717.329
300187.SZ,20220629,5.83,5.96,5.78,5.9,5.85,0.05,0.8547,85830.98,50527.024
300187.SZ,20220628,5.74,5.85,5.72,5.85,5.75,0.1,1.7391,57026.91,33134.35
300187.SZ,20220627,5.77,5.78,5.71,5.75,5.71,0.04,0.7005,44252.67,25375.571
300187.SZ,20220624,5.66,5.74,5.65,5.71,5.7,0.01,0.1754,28383.0,16203.61
300187.SZ,20220623,5.55,5.7,5.53,5.7,5.57,0.13,2.3339,36460.0,20486.453
300187.SZ,20220622,5.69,5.73,5.55,5.57,5.72,-0.15,-2.6224,36090.0,20260.916
300187.SZ,20220621,5.72,5.77,5.63,5.72,5.75,-0.03,-0.5217,41015.0,23382.782
300187.SZ,20220620,5.55,5.75,5.55,5.75,5.58,0.17,3.0466,50948.0,28901.066
300187.SZ,20220617,5.63,5.65,5.53,5.58,5.66,-0.08,-1.4134,36378.0,20317.296
300187.SZ,20220616,5.61,5.67,5.57,5.66,5.61,0.05,0.8913,31288.0,17629.671
300187.SZ,20220615,5.59,5.68,5.58,5.61,5.63,-0.02,-0.3552,39981.0,22547.363
300187.SZ,20220614,5.56,5.63,5.39,5.63,5.59,0.04,0.7156,51663.0,28486.827
300187.SZ,20220613,5.65,5.66,5.53,5.59,5.67,-0.08,-1.4109,38995.0,21805.853
300187.SZ,20220610,5.56,5.67,5.49,5.67,5.65,0.02,0.354,44652.21,25134.547
300187.SZ,20220609,5.75,5.77,5.57,5.65,5.77,-0.12,-2.0797,61253.0,34623.268
300187.SZ,20220608,5.85,5.94,5.69,5.77,5.84,-0.07,-1.1986,59735.0,34604.241
300187.SZ,20220607,5.77,5.9,5.71,5.84,5.78,0.06,1.0381,67367.06,39083.635
300187.SZ,20220606,5.71,5.79,5.69,5.78,5.68,0.1,1.7606,43097.09,24785.771
300187.SZ,20220602,5.8,5.8,5.66,5.76,5.78,-0.02,-0.346,44920.0,25702.223
300187.SZ,20220601,5.78,5.82,5.71,5.78,5.76,0.02,0.3472,30980.0,17876.499
300187.SZ,20220531,5.69,5.77,5.66,5.76,5.72,0.04,0.6993,30491.0,17490.357
300187.SZ,20220530,5.71,5.73,5.66,5.72,5.72,0.0,0.0,32746.0,18663.672
300187.SZ,20220527,5.73,5.75,5.6,5.72,5.73,-0.01,-0.1745,51023.0,28982.168
300187.SZ,20220526,5.64,5.74,5.62,5.73,5.66,0.07,1.2367,41326.0,23529.329
300187.SZ,20220525,5.55,5.66,5.53,5.66,5.59,0.07,1.2522,34546.0,19389.9
300187.SZ,20220524,5.87,5.89,5.53,5.59,5.81,-0.22,-3.7866,63215.0,35884.656
300187.SZ,20220523,5.79,5.84,5.75,5.81,5.79,0.02,0.3454,36207.0,20991.574
300187.SZ,20220520,5.7,5.83,5.7,5.79,5.71,0.08,1.4011,49013.06,28188.619
300187.SZ,20220519,5.55,5.71,5.51,5.71,5.62,0.09,1.6014,41066.06,23092.349
300187.SZ,20220518,5.51,5.65,5.49,5.62,5.57,0.05,0.8977,41600.0,23286.082
300187.SZ,20220517,5.66,5.66,5.43,5.57,5.68,-0.11,-1.9366,47699.0,26301.257
300187.SZ,20220516,5.64,5.71,5.58,5.68,5.68,0.0,0.0,56153.0,31629.081
300187.SZ,20220513,5.73,5.77,5.61,5.68,5.72,-0.04,-0.6993,51765.09,29394.28
300187.SZ,20220512,5.68,5.82,5.59,5.72,5.55,0.17,3.0631,76732.0,43878.299
300187.SZ,20220511,5.63,5.71,5.55,5.55,5.64,-0.09,-1.5957,62667.0,35334.539
300187.SZ,20220510,5.5,5.65,5.44,5.64,5.51,0.13,2.3593,43223.0,24069.737
