股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600508.SH,20221125,15.48,15.83,15.25,15.65,15.52,0.13,0.8376,122309.87,190633.4
600508.SH,20221124,15.37,15.6,15.26,15.52,15.33,0.19,1.2394,96654.67,149391.273
600508.SH,20221123,15.2,15.47,15.19,15.33,15.19,0.14,0.9217,90572.4,138939.585
600508.SH,20221122,15.12,15.46,15.07,15.19,15.08,0.11,0.7294,80617.14,122978.919
600508.SH,20221121,15.0,15.1,14.91,15.08,15.16,-0.08,-0.5277,64273.19,96395.533
600508.SH,20221118,15.47,15.48,15.12,15.16,15.45,-0.29,-1.877,72903.0,111416.448
600508.SH,20221117,15.68,15.68,15.26,15.45,15.73,-0.28,-1.78,97606.86,150539.697
600508.SH,20221116,15.71,15.91,15.68,15.73,15.73,0.0,0.0,86616.61,136702.022
600508.SH,20221115,15.53,15.74,15.39,15.73,15.57,0.16,1.0276,85823.54,134311.026
600508.SH,20221114,15.8,16.16,15.49,15.57,15.76,-0.19,-1.2056,134028.62,212021.947
600508.SH,20221111,15.81,15.88,15.57,15.76,15.53,0.23,1.481,146946.72,231328.24
600508.SH,20221110,15.35,15.62,15.22,15.53,15.54,-0.01,-0.0644,101529.23,156669.671
600508.SH,20221109,15.58,15.79,15.45,15.54,15.68,-0.14,-0.8929,98466.69,153427.969
600508.SH,20221108,15.64,15.87,15.54,15.68,15.67,0.01,0.0638,128891.88,202108.387
600508.SH,20221107,15.37,15.73,15.37,15.67,15.38,0.29,1.8856,134186.3,209405.587
600508.SH,20221104,14.94,15.43,14.94,15.38,14.94,0.44,2.9451,171819.91,262645.341
600508.SH,20221103,14.61,15.11,14.58,14.94,14.8,0.14,0.9459,135680.52,201878.107
600508.SH,20221102,14.57,14.97,14.47,14.8,14.6,0.2,1.3699,153177.55,225415.909
600508.SH,20221101,14.37,14.6,14.11,14.6,14.38,0.22,1.5299,199853.98,286812.1
600508.SH,20221031,14.8,14.97,14.31,14.38,15.08,-0.7,-4.6419,193981.25,282081.602
600508.SH,20221028,15.25,15.57,15.01,15.08,15.36,-0.28,-1.8229,174184.82,265526.857
600508.SH,20221027,15.51,15.69,15.31,15.36,15.43,-0.07,-0.4537,159440.01,247273.011
600508.SH,20221026,15.52,15.68,15.21,15.43,15.51,-0.08,-0.5158,124785.22,193267.849
600508.SH,20221025,15.54,15.57,15.19,15.51,15.54,-0.03,-0.1931,94472.66,145582.985
600508.SH,20221024,16.0,16.13,15.44,15.54,15.97,-0.43,-2.6925,158560.09,249963.731
600508.SH,20221021,16.16,16.33,15.9,15.97,16.16,-0.19,-1.1757,122546.07,197499.212
600508.SH,20221020,16.09,16.52,15.88,16.16,16.28,-0.12,-0.7371,170681.92,276746.731
600508.SH,20221019,16.11,16.76,15.92,16.28,16.15,0.13,0.805,223942.9,368485.588
600508.SH,20221018,16.25,16.5,16.06,16.15,16.32,-0.17,-1.0417,155448.29,252834.461
600508.SH,20221017,16.48,16.48,15.5,16.32,16.65,-0.33,-1.982,237281.28,379087.616
600508.SH,20221014,16.3,16.88,16.07,16.65,16.05,0.6,3.7383,251546.98,415790.363
600508.SH,20221013,16.6,16.6,15.93,16.05,16.66,-0.61,-3.6615,205772.75,331445.357
600508.SH,20221012,16.27,16.66,16.01,16.66,16.46,0.2,1.2151,146985.81,240083.119
600508.SH,20221011,16.23,16.5,15.75,16.46,16.23,0.23,1.4171,173025.2,280264.716
600508.SH,20221010,16.5,16.85,16.1,16.23,16.19,0.04,0.2471,223245.83,369292.984
600508.SH,20220930,16.09,16.46,16.09,16.19,16.23,-0.04,-0.2465,158637.53,258015.349
600508.SH,20220929,15.8,16.35,15.66,16.23,15.51,0.72,4.6422,229834.8,369821.528
600508.SH,20220928,15.9,16.22,15.46,15.51,15.92,-0.41,-2.5754,146152.06,230184.332
600508.SH,20220927,16.15,16.29,15.0,15.92,16.08,-0.16,-0.995,159498.34,250515.353
600508.SH,20220926,16.5,16.66,16.06,16.08,16.81,-0.73,-4.3427,134062.72,218958.18
600508.SH,20220923,17.08,17.51,16.78,16.81,17.23,-0.42,-2.4376,189053.61,322826.767
