股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000040.SZ,20221125,3.97,3.98,3.88,3.91,3.97,-0.06,-1.5113,353748.08,138770.789
000040.SZ,20221124,3.89,4.04,3.87,3.97,3.89,0.08,2.0566,628985.79,250652.275
000040.SZ,20221123,3.8,3.91,3.75,3.89,3.79,0.1,2.6385,448603.88,172349.754
000040.SZ,20221122,3.88,3.91,3.76,3.79,3.87,-0.08,-2.0672,361934.0,138718.717
000040.SZ,20221121,3.91,3.91,3.83,3.87,3.91,-0.04,-1.023,241944.19,93550.263
000040.SZ,20221118,3.97,3.98,3.9,3.91,3.95,-0.04,-1.0127,346845.58,136315.936
000040.SZ,20221117,3.95,3.99,3.91,3.95,3.97,-0.02,-0.5038,289455.74,114043.852
000040.SZ,20221116,4.04,4.1,3.95,3.97,4.03,-0.06,-1.4888,488238.66,195945.912
000040.SZ,20221115,3.91,4.05,3.87,4.03,3.88,0.15,3.866,646660.77,257444.014
000040.SZ,20221114,3.93,3.96,3.86,3.88,3.92,-0.04,-1.0204,291859.86,114168.03
000040.SZ,20221111,4.0,4.02,3.91,3.92,3.91,0.01,0.2558,327686.88,129157.929
000040.SZ,20221110,3.91,3.97,3.9,3.91,3.97,-0.06,-1.5113,297549.71,116905.939
000040.SZ,20221109,3.94,3.99,3.92,3.97,3.93,0.04,1.0178,368537.7,145769.828
000040.SZ,20221108,3.96,3.99,3.92,3.93,3.96,-0.03,-0.7576,319779.61,126213.078
000040.SZ,20221107,3.91,3.98,3.89,3.96,3.92,0.04,1.0204,376518.26,148580.463
000040.SZ,20221104,3.81,3.96,3.77,3.92,3.82,0.1,2.6178,491785.47,191617.057
000040.SZ,20221103,3.75,3.83,3.74,3.82,3.78,0.04,1.0582,342714.4,130428.618
000040.SZ,20221102,3.76,3.81,3.74,3.78,3.78,0.0,0.0,366663.57,138377.648
000040.SZ,20221101,3.68,3.78,3.66,3.78,3.68,0.1,2.7174,384479.64,143910.974
000040.SZ,20221031,3.68,3.74,3.65,3.68,3.71,-0.03,-0.8086,301281.65,111377.283
000040.SZ,20221028,3.9,3.91,3.7,3.71,3.9,-0.19,-4.8718,477240.83,180432.752
000040.SZ,20221027,3.97,4.09,3.88,3.9,4.0,-0.1,-2.5,544088.87,216412.677
000040.SZ,20221026,4.01,4.06,3.97,4.0,4.03,-0.03,-0.7444,446978.52,179174.493
000040.SZ,20221025,4.0,4.04,3.83,4.03,3.98,0.05,1.2563,470664.22,186076.233
000040.SZ,20221024,4.14,4.18,3.94,3.98,4.13,-0.15,-3.632,681299.76,277069.943
000040.SZ,20221021,4.08,4.33,4.07,4.13,4.05,0.08,1.9753,839126.72,352113.013
000040.SZ,20221020,4.14,4.18,4.05,4.05,4.15,-0.1,-2.4096,522403.26,214508.664
000040.SZ,20221019,4.21,4.25,4.15,4.15,4.24,-0.09,-2.1226,490969.59,206070.565
000040.SZ,20221018,4.3,4.35,4.22,4.24,4.31,-0.07,-1.6241,626828.74,268216.775
000040.SZ,20221017,4.24,4.35,4.15,4.31,4.32,-0.01,-0.2315,892143.65,379659.863
000040.SZ,20221014,4.34,4.4,4.26,4.32,4.33,-0.01,-0.2309,1000082.41,431483.59
000040.SZ,20221013,4.24,4.37,4.15,4.33,4.28,0.05,1.1682,1099738.9,469634.582
000040.SZ,20221012,4.14,4.28,4.09,4.28,4.17,0.11,2.6379,1011641.05,424575.019
000040.SZ,20221011,4.2,4.2,4.05,4.17,4.28,-0.11,-2.5701,1073369.45,444075.006
000040.SZ,20221010,4.1,4.41,4.02,4.28,4.09,0.19,4.6455,1936225.92,814719.444
000040.SZ,20220930,3.88,4.09,3.88,4.09,3.72,0.37,9.9462,1016330.92,412453.121
000040.SZ,20220929,3.82,3.92,3.71,3.72,3.82,-0.1,-2.6178,477593.16,180163.86
000040.SZ,20220928,4.02,4.08,3.81,3.82,4.03,-0.21,-5.2109,631287.61,246779.28
000040.SZ,20220927,3.96,4.08,3.83,4.03,3.93,0.1,2.5445,643916.27,254735.182
000040.SZ,20220926,3.95,4.02,3.9,3.93,3.98,-0.05,-1.2563,396267.7,157433.359
000040.SZ,20220923,4.09,4.16,3.96,3.98,4.09,-0.11,-2.6895,453381.13,182759.358
000040.SZ,20220922,4.08,4.17,4.06,4.09,4.12,-0.03,-0.7282,542229.95,223281.104
000040.SZ,20220921,4.09,4.13,3.99,4.12,4.08,0.04,0.9804,522973.68,213239.602
000040.SZ,20220920,3.95,4.1,3.95,4.08,3.95,0.13,3.2911,532513.36,216023.477
000040.SZ,20220919,3.97,4.02,3.87,3.95,3.98,-0.03,-0.7538,395554.36,156112.449
000040.SZ,20220916,4.1,4.15,3.98,3.98,4.1,-0.12,-2.9268,523401.44,212501.618
000040.SZ,20220915,4.25,4.27,4.03,4.1,4.22,-0.12,-2.8436,641559.81,264932.132
000040.SZ,20220914,4.22,4.32,4.18,4.22,4.31,-0.09,-2.0882,495759.97,209999.022
000040.SZ,20220913,4.38,4.43,4.27,4.31,4.36,-0.05,-1.1468,581572.81,251092.596
000040.SZ,20220909,4.46,4.53,4.31,4.36,4.49,-0.13,-2.8953,785048.68,344445.199
000040.SZ,20220908,4.63,4.65,4.48,4.49,4.65,-0.16,-3.4409,1099525.66,499679.557
000040.SZ,20220907,4.38,4.82,4.35,4.65,4.43,0.22,4.9661,1697409.8,773200.451
