股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300062.SZ,20221125,6.49,6.49,6.27,6.27,6.46,-0.19,-2.9412,89752.8,56852.547
300062.SZ,20221124,6.47,6.54,6.45,6.46,6.48,-0.02,-0.3086,76246.14,49484.44
300062.SZ,20221123,6.35,6.49,6.18,6.48,6.36,0.12,1.8868,137538.54,87567.013
300062.SZ,20221122,6.55,6.57,6.36,6.36,6.6,-0.24,-3.6364,155883.8,100394.449
300062.SZ,20221121,6.5,6.62,6.48,6.6,6.55,0.05,0.7634,118719.4,78076.965
300062.SZ,20221118,6.52,6.65,6.49,6.55,6.53,0.02,0.3063,139246.55,91482.14
300062.SZ,20221117,6.53,6.55,6.43,6.53,6.55,-0.02,-0.3053,107164.8,69343.133
300062.SZ,20221116,6.62,6.64,6.52,6.55,6.62,-0.07,-1.0574,114371.09,75170.62
300062.SZ,20221115,6.53,6.62,6.48,6.62,6.52,0.1,1.5337,135841.89,89251.858
300062.SZ,20221114,6.66,6.67,6.5,6.52,6.67,-0.15,-2.2489,148493.49,97535.554
300062.SZ,20221111,6.88,6.95,6.64,6.67,6.81,-0.14,-2.0558,322863.18,217067.703
300062.SZ,20221110,6.57,6.81,6.54,6.81,6.57,0.24,3.653,338546.99,227086.214
300062.SZ,20221109,6.56,6.62,6.49,6.57,6.57,0.0,0.0,106536.8,69755.548
300062.SZ,20221108,6.59,6.59,6.47,6.57,6.61,-0.04,-0.6051,112081.4,73051.749
300062.SZ,20221107,6.7,6.73,6.55,6.61,6.67,-0.06,-0.8996,134072.55,88915.173
300062.SZ,20221104,6.59,6.72,6.53,6.67,6.53,0.14,2.144,183857.6,122074.445
300062.SZ,20221103,6.49,6.61,6.47,6.53,6.54,-0.01,-0.1529,114346.99,74807.389
300062.SZ,20221102,6.56,6.6,6.46,6.54,6.54,0.0,0.0,136051.67,88605.924
300062.SZ,20221101,6.18,6.55,6.18,6.54,6.16,0.38,6.1688,199588.8,128407.601
300062.SZ,20221031,6.1,6.24,6.05,6.16,6.06,0.1,1.6502,101423.18,62623.46
300062.SZ,20221028,6.39,6.46,6.05,6.06,6.43,-0.37,-5.7543,181228.73,112468.987
300062.SZ,20221027,6.5,6.64,6.42,6.43,6.56,-0.13,-1.9817,142969.8,93498.032
300062.SZ,20221026,6.52,6.62,6.47,6.56,6.48,0.08,1.2346,127910.83,83865.538
300062.SZ,20221025,6.4,6.55,6.29,6.48,6.43,0.05,0.7776,113094.63,72693.877
300062.SZ,20221024,6.55,6.62,6.37,6.43,6.55,-0.12,-1.8321,141497.8,91981.958
300062.SZ,20221021,6.44,6.71,6.41,6.55,6.44,0.11,1.7081,142766.2,93641.289
300062.SZ,20221020,6.51,6.57,6.36,6.44,6.58,-0.14,-2.1277,159136.96,102628.525
300062.SZ,20221019,6.54,6.78,6.47,6.58,6.55,0.03,0.458,223794.85,148355.035
300062.SZ,20221018,6.36,6.72,6.32,6.55,6.36,0.19,2.9874,254121.46,166202.634
300062.SZ,20221017,6.26,6.36,6.23,6.36,6.29,0.07,1.1129,113234.2,71507.805
300062.SZ,20221014,6.23,6.34,6.19,6.29,6.2,0.09,1.4516,137049.0,86041.193
300062.SZ,20221013,6.13,6.3,6.12,6.2,6.19,0.01,0.1616,140876.7,87922.204
300062.SZ,20221012,5.98,6.19,5.9,6.19,6.01,0.18,2.995,132864.6,80306.995
300062.SZ,20221011,5.79,6.01,5.74,6.01,5.75,0.26,4.5217,132444.47,78266.936
300062.SZ,20221010,5.83,5.93,5.73,5.75,5.83,-0.08,-1.3722,83368.2,48587.386
300062.SZ,20220930,5.91,5.99,5.82,5.83,5.94,-0.11,-1.8519,90706.0,53477.507
300062.SZ,20220929,6.09,6.16,5.9,5.94,6.06,-0.12,-1.9802,139380.24,83690.643
300062.SZ,20220928,6.32,6.39,6.03,6.06,6.34,-0.28,-4.4164,130994.79,80860.772
300062.SZ,20220927,6.22,6.34,6.19,6.34,6.19,0.15,2.4233,92878.8,58165.683
300062.SZ,20220926,6.2,6.34,6.18,6.19,6.28,-0.09,-1.4331,93976.0,58791.143
300062.SZ,20220923,6.43,6.51,6.24,6.28,6.43,-0.15,-2.3328,103860.75,65908.109
300062.SZ,20220922,6.38,6.51,6.36,6.43,6.44,-0.01,-0.1553,91882.35,59300.639
300062.SZ,20220921,6.43,6.48,6.31,6.44,6.46,-0.02,-0.3096,82876.8,53073.324
300062.SZ,20220920,6.25,6.46,6.25,6.46,6.22,0.24,3.8585,151481.88,96881.336
300062.SZ,20220919,6.25,6.32,6.17,6.22,6.29,-0.07,-1.1129,93117.2,58011.262
300062.SZ,20220916,6.39,6.44,6.27,6.29,6.39,-0.1,-1.5649,109875.0,69820.82
300062.SZ,20220915,6.79,6.79,6.27,6.39,6.72,-0.33,-4.9107,226556.98,146354.248
300062.SZ,20220914,6.86,6.97,6.65,6.72,6.95,-0.23,-3.3094,187215.8,126505.079
300062.SZ,20220913,6.98,7.04,6.89,6.95,6.98,-0.03,-0.4298,113800.8,79045.359
300062.SZ,20220909,7.05,7.09,6.92,6.98,7.07,-0.09,-1.273,145936.6,101730.894
300062.SZ,20220908,7.19,7.32,7.07,7.07,7.25,-0.18,-2.4828,173469.0,124452.302
300062.SZ,20220907,7.25,7.45,7.19,7.25,7.18,0.07,0.9749,259244.4,189688.033
300062.SZ,20220906,7.09,7.23,6.92,7.18,7.04,0.14,1.9886,227949.42,161723.89
300062.SZ,20220905,6.86,7.07,6.83,7.04,6.96,0.08,1.1494,161271.4,112849.741
300062.SZ,20220902,6.88,6.99,6.77,6.96,6.88,0.08,1.1628,167516.6,115600.606
300062.SZ,20220901,7.09,7.17,6.84,6.88,7.15,-0.27,-3.7762,269349.8,187814.161
300062.SZ,20220831,7.54,7.54,6.97,7.15,7.61,-0.46,-6.0447,369741.45,265303.778
300062.SZ,20220830,7.91,8.0,7.57,7.61,8.02,-0.41,-5.1122,299696.92,231760.152
300062.SZ,20220829,7.6,8.05,7.55,8.02,7.85,0.17,2.1656,215020.63,170165.998
300062.SZ,20220826,8.15,8.32,7.84,7.85,8.14,-0.29,-3.5627,301989.96,244937.623
300062.SZ,20220825,8.4,8.48,7.83,8.14,8.42,-0.28,-3.3254,407366.66,329489.165
