股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601568.SH,20221125,5.69,5.72,5.67,5.71,5.7,0.01,0.1754,96183.21,54827.15
601568.SH,20221124,5.73,5.73,5.69,5.7,5.72,-0.02,-0.3497,72618.7,41434.144
601568.SH,20221123,5.7,5.73,5.68,5.72,5.71,0.01,0.1751,91671.69,52282.094
601568.SH,20221122,5.74,5.74,5.69,5.71,5.72,-0.01,-0.1748,93018.16,53135.213
601568.SH,20221121,5.76,5.77,5.69,5.72,5.77,-0.05,-0.8666,94186.33,53785.627
601568.SH,20221118,5.79,5.8,5.76,5.77,5.79,-0.02,-0.3454,112217.11,64807.508
601568.SH,20221117,5.79,5.79,5.75,5.79,5.8,-0.01,-0.1724,92084.92,53148.174
601568.SH,20221116,5.8,5.8,5.76,5.8,5.8,0.0,0.0,132188.96,76458.31
601568.SH,20221115,5.76,5.8,5.74,5.8,5.77,0.03,0.5199,121411.85,70112.81
601568.SH,20221114,5.74,5.79,5.73,5.77,5.74,0.03,0.5226,146958.77,84741.5
601568.SH,20221111,5.73,5.76,5.69,5.74,5.67,0.07,1.2346,174213.91,99761.566
601568.SH,20221110,5.67,5.69,5.64,5.67,5.69,-0.02,-0.3515,94908.66,53708.696
601568.SH,20221109,5.7,5.72,5.67,5.69,5.71,-0.02,-0.3503,87419.4,49740.544
601568.SH,20221108,5.72,5.74,5.69,5.71,5.73,-0.02,-0.349,82983.4,47328.56
601568.SH,20221107,5.72,5.75,5.69,5.73,5.73,0.0,0.0,111948.07,64094.287
601568.SH,20221104,5.65,5.74,5.64,5.73,5.65,0.08,1.4159,113448.74,64586.32
601568.SH,20221103,5.67,5.67,5.63,5.65,5.69,-0.04,-0.703,77289.62,43644.927
601568.SH,20221102,5.67,5.72,5.64,5.69,5.69,0.0,0.0,91956.69,52136.054
601568.SH,20221101,5.62,5.69,5.6,5.69,5.62,0.07,1.2456,88644.3,50058.128
601568.SH,20221031,5.71,5.73,5.6,5.62,5.72,-0.1,-1.7483,88224.72,49691.428
601568.SH,20221028,5.87,5.89,5.71,5.72,5.88,-0.16,-2.7211,81873.19,47294.929
601568.SH,20221027,5.96,5.98,5.87,5.88,5.96,-0.08,-1.3423,99015.04,58499.824
601568.SH,20221026,5.94,5.98,5.9,5.96,5.9,0.06,1.0169,41409.38,24613.189
601568.SH,20221025,5.92,5.96,5.88,5.9,5.93,-0.03,-0.5059,34691.05,20493.751
601568.SH,20221024,5.97,6.03,5.91,5.93,5.95,-0.02,-0.3361,45755.78,27263.925
601568.SH,20221021,5.97,6.0,5.93,5.95,5.96,-0.01,-0.1678,25607.52,15271.589
601568.SH,20221020,5.93,6.01,5.9,5.96,5.95,0.01,0.1681,30206.95,17985.345
601568.SH,20221019,5.98,6.02,5.94,5.95,6.0,-0.05,-0.8333,23121.14,13822.768
601568.SH,20221018,6.05,6.05,5.99,6.0,6.04,-0.04,-0.6623,30952.2,18592.634
601568.SH,20221017,5.98,6.04,5.98,6.04,6.01,0.03,0.4992,27274.93,16413.925
601568.SH,20221014,5.97,6.03,5.97,6.01,5.97,0.04,0.67,35948.94,21593.204
601568.SH,20221013,5.93,6.0,5.93,5.97,5.98,-0.01,-0.1672,26856.87,15995.349
601568.SH,20221012,5.89,5.98,5.84,5.98,5.89,0.09,1.528,33743.85,19911.525
601568.SH,20221011,5.84,5.92,5.84,5.89,5.88,0.01,0.1701,29748.51,17524.246
601568.SH,20221010,5.88,5.99,5.84,5.88,5.87,0.01,0.1704,33575.14,19855.452
601568.SH,20220930,5.87,5.94,5.83,5.87,5.88,-0.01,-0.1701,31748.5,18691.324
601568.SH,20220929,5.92,5.96,5.85,5.88,5.91,-0.03,-0.5076,34606.98,20449.645
601568.SH,20220928,5.94,5.96,5.88,5.91,5.97,-0.06,-1.005,28638.91,16936.218
601568.SH,20220927,5.89,5.97,5.88,5.97,5.9,0.07,1.1864,30903.0,18289.829
601568.SH,20220926,5.91,5.98,5.88,5.9,5.97,-0.07,-1.1725,46324.73,27460.259
601568.SH,20220923,5.98,6.07,5.95,5.97,5.97,0.0,0.0,40209.88,24105.905
601568.SH,20220922,5.98,6.02,5.96,5.97,6.01,-0.04,-0.6656,23566.3,14102.215
601568.SH,20220921,5.97,6.02,5.88,6.01,5.96,0.05,0.8389,33293.1,19834.455
601568.SH,20220920,5.94,5.99,5.94,5.96,5.93,0.03,0.5059,28538.55,17031.999
601568.SH,20220919,5.95,6.04,5.89,5.93,5.92,0.01,0.1689,56232.25,33379.85
601568.SH,20220916,6.16,6.17,5.92,5.92,6.15,-0.23,-3.7398,82079.59,49752.906
601568.SH,20220915,6.24,6.26,6.13,6.15,6.23,-0.08,-1.2841,62777.8,38924.035
601568.SH,20220914,6.22,6.24,6.19,6.23,6.26,-0.03,-0.4792,43083.85,26758.042
601568.SH,20220913,6.32,6.36,6.25,6.26,6.31,-0.05,-0.7924,43519.5,27362.254
601568.SH,20220909,6.32,6.32,6.27,6.31,6.32,-0.01,-0.1582,32542.63,20493.306
601568.SH,20220908,6.35,6.35,6.28,6.32,6.33,-0.01,-0.158,43573.6,27488.086
601568.SH,20220907,6.29,6.36,6.26,6.33,6.32,0.01,0.1582,76432.18,48387.439
601568.SH,20220906,6.22,6.33,6.2,6.32,6.19,0.13,2.1002,98631.5,62026.974
601568.SH,20220905,6.14,6.2,6.12,6.19,6.14,0.05,0.8143,40677.82,25072.327
601568.SH,20220902,6.19,6.19,6.11,6.14,6.16,-0.02,-0.3247,52898.9,32477.986
601568.SH,20220901,6.16,6.22,6.15,6.16,6.17,-0.01,-0.1621,38393.69,23732.047
601568.SH,20220831,6.2,6.23,6.16,6.17,6.23,-0.06,-0.9631,55463.0,34300.228
601568.SH,20220830,6.23,6.27,6.19,6.23,6.25,-0.02,-0.32,48776.22,30328.772
601568.SH,20220829,6.21,6.27,6.15,6.25,6.22,0.03,0.4823,68540.02,42425.51
601568.SH,20220826,6.24,6.28,6.16,6.22,6.22,0.0,0.0,84672.79,52848.669
601568.SH,20220825,6.33,6.37,6.2,6.22,6.31,-0.09,-1.4263,124824.14,77961.564
601568.SH,20220824,6.36,6.55,6.28,6.31,6.19,0.12,1.9386,253227.04,162360.479
601568.SH,20220823,6.13,6.19,6.13,6.19,6.16,0.03,0.487,39587.38,24385.389
601568.SH,20220822,6.14,6.18,6.11,6.16,6.13,0.03,0.4894,42924.4,26438.817
601568.SH,20220819,6.2,6.2,6.11,6.13,6.17,-0.04,-0.6483,51186.95,31450.557
601568.SH,20220818,6.2,6.2,6.14,6.17,6.19,-0.02,-0.3231,47058.1,29029.674
601568.SH,20220817,6.22,6.22,6.15,6.19,6.19,0.0,0.0,43409.2,26831.243
601568.SH,20220816,6.2,6.2,6.17,6.19,6.19,0.0,0.0,39712.2,24563.502
601568.SH,20220815,6.2,6.22,6.16,6.19,6.2,-0.01,-0.1613,49558.5,30694.187
601568.SH,20220812,6.18,6.22,6.15,6.2,6.18,0.02,0.3236,58649.8,36340.87
601568.SH,20220811,6.11,6.19,6.09,6.18,6.09,0.09,1.4778,73156.82,44998.479
601568.SH,20220810,6.06,6.1,6.05,6.09,6.08,0.01,0.1645,29039.37,17639.499
601568.SH,20220809,6.05,6.09,6.03,6.08,6.05,0.03,0.4959,33332.7,20228.407
601568.SH,20220808,6.04,6.07,6.01,6.05,6.04,0.01,0.1656,28191.49,17040.71
601568.SH,20220805,5.99,6.05,5.96,6.04,5.97,0.07,1.1725,38697.94,23262.488
601568.SH,20220804,5.97,6.0,5.93,5.97,5.95,0.02,0.3361,35025.4,20905.378
601568.SH,20220803,6.0,6.07,5.95,5.95,5.99,-0.04,-0.6678,44811.7,26950.33
601568.SH,20220802,6.11,6.11,5.91,5.99,6.14,-0.15,-2.443,94195.51,56441.495
601568.SH,20220801,6.08,6.14,6.05,6.14,6.08,0.06,0.9868,44185.61,26907.914
601568.SH,20220729,6.12,6.14,6.06,6.08,6.12,-0.04,-0.6536,54988.5,33553.786
601568.SH,20220728,6.11,6.14,6.1,6.12,6.09,0.03,0.4926,50514.99,30920.198
601568.SH,20220727,6.1,6.11,6.07,6.09,6.11,-0.02,-0.3273,27876.9,16970.422
601568.SH,20220726,6.08,6.11,6.05,6.11,6.06,0.05,0.8251,28232.97,17174.732
