股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000507.SZ,20221125,5.76,5.81,5.74,5.8,5.78,0.02,0.346,74246.0,42950.118
000507.SZ,20221124,5.78,5.85,5.76,5.78,5.79,-0.01,-0.1727,66100.02,38348.125
000507.SZ,20221123,5.75,5.79,5.7,5.79,5.79,0.0,0.0,91545.24,52706.402
000507.SZ,20221122,5.8,5.86,5.73,5.79,5.76,0.03,0.5208,97584.19,56577.227
000507.SZ,20221121,5.72,5.78,5.65,5.76,5.72,0.04,0.6993,75615.77,43203.508
000507.SZ,20221118,5.8,5.83,5.7,5.72,5.79,-0.07,-1.209,86906.0,50060.733
000507.SZ,20221117,5.76,5.84,5.71,5.79,5.8,-0.01,-0.1724,91784.0,53104.579
000507.SZ,20221116,5.77,5.92,5.75,5.8,5.76,0.04,0.6944,149532.0,87054.973
000507.SZ,20221115,5.69,5.78,5.69,5.76,5.7,0.06,1.0526,81854.41,46972.808
000507.SZ,20221114,5.68,5.79,5.66,5.7,5.68,0.02,0.3521,102400.43,58748.252
000507.SZ,20221111,5.76,5.8,5.68,5.68,5.67,0.01,0.1764,102205.0,58485.353
000507.SZ,20221110,5.62,5.73,5.62,5.67,5.68,-0.01,-0.1761,74439.0,42310.178
000507.SZ,20221109,5.69,5.75,5.66,5.68,5.67,0.01,0.1764,92752.42,52858.746
000507.SZ,20221108,5.62,5.73,5.61,5.67,5.65,0.02,0.354,104172.71,59078.348
000507.SZ,20221107,5.54,5.76,5.49,5.65,5.51,0.14,2.5408,149980.4,84610.078
000507.SZ,20221104,5.4,5.52,5.39,5.51,5.38,0.13,2.4164,107774.0,59121.119
000507.SZ,20221103,5.41,5.43,5.36,5.38,5.42,-0.04,-0.738,51233.42,27621.749
000507.SZ,20221102,5.36,5.44,5.32,5.42,5.34,0.08,1.4981,82310.87,44353.931
000507.SZ,20221101,5.23,5.35,5.23,5.34,5.25,0.09,1.7143,63902.18,33815.817
000507.SZ,20221031,5.24,5.3,5.18,5.25,5.27,-0.02,-0.3795,71777.0,37602.313
000507.SZ,20221028,5.44,5.45,5.24,5.27,5.46,-0.19,-3.4799,108346.33,57804.622
000507.SZ,20221027,5.43,5.51,5.4,5.46,5.44,0.02,0.3676,117030.05,63850.754
000507.SZ,20221026,5.42,5.55,5.39,5.44,5.47,-0.03,-0.5484,127547.88,69729.231
000507.SZ,20221025,5.37,5.54,5.34,5.47,5.43,0.04,0.7366,154813.71,84533.154
000507.SZ,20221024,5.37,5.66,5.33,5.43,5.37,0.06,1.1173,182802.36,100349.645
000507.SZ,20221021,5.42,5.44,5.34,5.37,5.38,-0.01,-0.1859,61692.0,33246.835
000507.SZ,20221020,5.49,5.49,5.35,5.38,5.49,-0.11,-2.0036,109127.05,58863.938
000507.SZ,20221019,5.36,5.57,5.33,5.49,5.4,0.09,1.6667,159969.05,87813.943
000507.SZ,20221018,5.39,5.45,5.37,5.4,5.38,0.02,0.3717,75001.44,40540.173
000507.SZ,20221017,5.29,5.41,5.21,5.38,5.33,0.05,0.9381,79656.06,42560.452
000507.SZ,20221014,5.29,5.39,5.28,5.33,5.27,0.06,1.1385,70624.05,37761.276
000507.SZ,20221013,5.21,5.32,5.2,5.27,5.26,0.01,0.1901,80392.0,42255.444
000507.SZ,20221012,5.13,5.27,5.09,5.26,5.14,0.12,2.3346,82297.54,42511.812
000507.SZ,20221011,5.09,5.17,5.02,5.14,5.08,0.06,1.1811,58461.86,29832.922
000507.SZ,20221010,5.12,5.23,5.08,5.08,5.12,-0.04,-0.7813,86487.21,44579.579
000507.SZ,20220930,5.14,5.2,5.09,5.12,5.14,-0.02,-0.3891,88115.0,45247.367
000507.SZ,20220929,5.22,5.3,5.11,5.14,5.2,-0.06,-1.1538,93697.0,48604.049
000507.SZ,20220928,5.34,5.36,5.2,5.2,5.37,-0.17,-3.1657,83439.1,43954.653
000507.SZ,20220927,5.29,5.38,5.23,5.37,5.3,0.07,1.3208,93711.34,49754.397
000507.SZ,20220926,5.49,5.51,5.29,5.3,5.52,-0.22,-3.9855,117795.0,63441.534
000507.SZ,20220923,5.6,5.66,5.5,5.52,5.6,-0.08,-1.4286,91294.54,50923.798
000507.SZ,20220922,5.56,5.66,5.53,5.6,5.62,-0.02,-0.3559,136701.0,76553.485
000507.SZ,20220921,5.43,5.64,5.31,5.62,5.43,0.19,3.4991,184187.28,101437.474
000507.SZ,20220920,5.42,5.5,5.39,5.43,5.38,0.05,0.9294,125638.4,68271.22
000507.SZ,20220919,5.51,5.54,5.31,5.38,5.51,-0.13,-2.3593,181275.01,98279.656
000507.SZ,20220916,5.76,5.81,5.51,5.51,5.82,-0.31,-5.3265,186562.4,104703.116
000507.SZ,20220915,5.88,5.96,5.74,5.82,5.89,-0.07,-1.1885,138801.6,80917.635
000507.SZ,20220914,5.83,5.98,5.77,5.89,5.91,-0.02,-0.3384,149341.78,88009.563
000507.SZ,20220913,5.87,5.97,5.86,5.91,5.87,0.04,0.6814,136127.85,80527.729
000507.SZ,20220909,5.84,6.0,5.83,5.87,5.84,0.03,0.5137,123484.91,72577.043
000507.SZ,20220908,5.86,5.89,5.81,5.84,5.84,0.0,0.0,105441.0,61624.782
000507.SZ,20220907,5.96,5.98,5.82,5.84,5.95,-0.11,-1.8487,137723.0,80766.292
000507.SZ,20220906,5.99,6.0,5.85,5.95,5.93,0.02,0.3373,162439.94,96081.896
000507.SZ,20220905,5.74,5.93,5.72,5.93,5.74,0.19,3.3101,232880.28,136580.088
000507.SZ,20220902,5.68,5.75,5.66,5.74,5.67,0.07,1.2346,149347.87,85490.212
000507.SZ,20220901,5.69,5.79,5.65,5.67,5.65,0.02,0.354,198243.53,113134.033
000507.SZ,20220831,5.93,5.97,5.64,5.65,5.92,-0.27,-4.5608,412975.05,238372.278
000507.SZ,20220830,5.94,6.19,5.92,5.92,5.91,0.01,0.1692,512490.05,309367.203
000507.SZ,20220829,5.72,6.01,5.72,5.91,6.17,-0.26,-4.2139,649864.72,381688.362
000507.SZ,20220826,6.69,6.89,6.1,6.17,6.29,-0.12,-1.9078,1168485.6,760175.667
