股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002534.SZ,20221125,17.01,17.11,16.58,16.6,17.17,-0.57,-3.3197,56381.33,94322.846
002534.SZ,20221124,16.95,17.29,16.85,17.17,16.95,0.22,1.2979,64835.79,111029.274
002534.SZ,20221123,16.7,17.05,16.18,16.95,16.64,0.31,1.863,68750.1,114565.427
002534.SZ,20221122,17.21,17.37,16.56,16.64,17.36,-0.72,-4.1475,76092.79,128266.818
002534.SZ,20221121,16.46,17.38,16.46,17.36,16.84,0.52,3.0879,73526.31,125851.266
002534.SZ,20221118,17.27,17.51,16.81,16.84,17.25,-0.41,-2.3768,76718.71,131359.633
002534.SZ,20221117,17.29,17.43,17.04,17.25,17.43,-0.18,-1.0327,58291.63,99912.194
002534.SZ,20221116,17.9,18.14,17.35,17.43,18.03,-0.6,-3.3278,93162.7,164125.48
002534.SZ,20221115,17.23,18.04,17.23,18.03,17.17,0.86,5.0087,104271.52,184981.664
002534.SZ,20221114,17.45,17.87,17.09,17.17,17.74,-0.57,-3.2131,87007.12,151133.454
002534.SZ,20221111,18.7,18.79,17.45,17.74,18.37,-0.63,-3.4295,143176.82,258744.235
002534.SZ,20221110,18.68,18.85,18.25,18.37,18.88,-0.51,-2.7013,93733.57,173045.693
002534.SZ,20221109,18.34,19.13,18.31,18.88,18.37,0.51,2.7763,107747.04,202266.444
002534.SZ,20221108,18.7,18.74,18.2,18.37,18.74,-0.37,-1.9744,83913.48,154117.117
002534.SZ,20221107,19.33,19.34,18.62,18.74,19.05,-0.31,-1.6273,121764.75,229903.981
002534.SZ,20221104,19.17,19.54,18.97,19.05,18.61,0.44,2.3643,205781.25,395984.565
002534.SZ,20221103,18.06,19.05,18.05,18.61,18.3,0.31,1.694,113715.06,212119.561
002534.SZ,20221102,18.57,18.78,18.16,18.3,18.57,-0.27,-1.454,124393.21,229732.32
002534.SZ,20221101,17.41,19.14,17.38,18.57,17.4,1.17,6.7241,189346.24,347885.856
002534.SZ,20221031,16.85,17.92,16.67,17.4,17.16,0.24,1.3986,85314.72,148042.595
002534.SZ,20221028,17.38,17.77,17.07,17.16,17.8,-0.64,-3.5955,108285.61,188179.564
002534.SZ,20221027,18.63,19.24,17.73,17.8,19.26,-1.46,-7.5805,181997.62,335169.662
002534.SZ,20221026,19.23,19.5,18.7,19.26,19.2,0.06,0.3125,132466.09,252293.6
002534.SZ,20221025,18.46,19.42,18.28,19.2,18.92,0.28,1.4799,198811.16,376839.281
002534.SZ,20221024,18.28,19.59,18.03,18.92,18.15,0.77,4.2424,204815.65,388491.148
002534.SZ,20221021,17.94,18.34,17.8,18.15,17.84,0.31,1.7377,95300.34,173012.625
002534.SZ,20221020,17.91,18.35,17.31,17.84,18.1,-0.26,-1.4365,108954.71,193555.122
002534.SZ,20221019,17.99,18.65,17.8,18.1,18.06,0.04,0.2215,143386.45,262255.362
002534.SZ,20221018,17.48,18.34,17.42,18.06,17.52,0.54,3.0822,145994.34,262586.267
002534.SZ,20221017,17.29,17.65,17.14,17.52,17.53,-0.01,-0.057,92412.79,160836.128
002534.SZ,20221014,17.44,17.79,17.05,17.53,17.29,0.24,1.3881,121976.72,212767.694
002534.SZ,20221013,17.35,17.8,17.2,17.29,17.58,-0.29,-1.6496,102221.11,178722.719
002534.SZ,20221012,16.57,17.65,16.39,17.58,16.54,1.04,6.2878,139167.24,235798.084
002534.SZ,20221011,15.84,16.69,15.63,16.54,15.8,0.74,4.6835,101721.14,165756.847
002534.SZ,20221010,15.75,16.23,15.57,15.8,15.85,-0.05,-0.3155,62691.6,99791.947
002534.SZ,20220930,16.31,16.47,15.85,15.85,16.31,-0.46,-2.8204,75411.22,121099.315
002534.SZ,20220929,16.83,16.97,16.11,16.31,16.64,-0.33,-1.9832,116287.48,190643.09
002534.SZ,20220928,17.97,18.29,16.58,16.64,18.06,-1.42,-7.8627,142969.05,245668.227
002534.SZ,20220927,18.28,18.4,17.51,18.06,17.98,0.08,0.4449,103374.72,184777.992
002534.SZ,20220926,17.2,18.36,17.2,17.98,17.69,0.29,1.6393,139156.84,251155.02
002534.SZ,20220923,18.3,18.64,17.42,17.69,18.42,-0.73,-3.9631,132288.01,237413.108
002534.SZ,20220922,17.47,18.97,17.14,18.42,17.64,0.78,4.4218,188249.08,345325.433
002534.SZ,20220921,17.97,18.09,17.5,17.64,18.13,-0.49,-2.7027,114442.0,203105.054
002534.SZ,20220920,17.68,18.3,17.53,18.13,17.47,0.66,3.7779,121650.08,219207.598
002534.SZ,20220919,17.98,18.28,17.4,17.47,18.01,-0.54,-2.9983,107148.56,189903.203
002534.SZ,20220916,18.5,18.7,17.87,18.01,18.3,-0.29,-1.5847,116691.56,212638.703
002534.SZ,20220915,20.2,20.37,17.92,18.3,19.87,-1.57,-7.9014,167784.05,313955.598
002534.SZ,20220914,19.76,20.4,19.46,19.87,20.25,-0.38,-1.8765,106002.12,210179.278
002534.SZ,20220913,20.5,20.89,19.85,20.25,20.72,-0.47,-2.2683,133515.84,269973.569
002534.SZ,20220909,20.8,21.3,20.48,20.72,20.69,0.03,0.145,170965.2,356111.487
002534.SZ,20220908,21.03,22.08,20.49,20.69,21.1,-0.41,-1.9431,294046.39,620367.275
002534.SZ,20220907,18.82,21.1,18.7,21.1,19.18,1.92,10.0104,223243.81,447424.775
002534.SZ,20220906,17.88,19.29,17.7,19.18,17.88,1.3,7.2707,206397.18,383271.423
002534.SZ,20220905,17.55,18.28,17.45,17.88,17.73,0.15,0.846,116160.6,208988.782
002534.SZ,20220902,18.0,18.27,17.45,17.73,18.15,-0.42,-2.314,121986.18,217440.634
002534.SZ,20220901,18.1,18.49,17.8,18.15,18.09,0.06,0.3317,134685.98,243423.539
002534.SZ,20220831,19.51,19.88,18.09,18.09,20.1,-2.01,-10.0,256147.41,479909.752
002534.SZ,20220830,21.8,21.86,20.1,20.1,22.33,-2.23,-9.9866,222063.83,458158.469
002534.SZ,20220829,22.75,23.54,22.3,22.33,23.58,-1.25,-5.3011,165533.58,378094.508
002534.SZ,20220826,24.0,24.71,23.38,23.58,24.2,-0.62,-2.562,179709.0,430641.976
002534.SZ,20220825,23.33,24.58,22.2,24.2,23.52,0.68,2.8912,252210.77,594242.757
002534.SZ,20220824,25.1,25.15,23.41,23.52,25.16,-1.64,-6.5183,262856.92,631243.153
002534.SZ,20220823,23.8,25.35,23.37,25.16,23.7,1.46,6.1603,281767.15,693090.984
002534.SZ,20220822,23.0,24.12,22.78,23.7,23.53,0.17,0.7225,156655.77,368563.963
002534.SZ,20220819,24.6,24.85,23.51,23.53,24.97,-1.44,-5.7669,218802.57,526598.265
002534.SZ,20220818,24.7,25.49,24.3,24.97,24.82,0.15,0.6044,255050.38,637030.997
002534.SZ,20220817,24.78,25.85,23.9,24.82,24.8,0.02,0.0806,364423.71,908039.415
002534.SZ,20220816,23.56,25.09,23.07,24.8,23.56,1.24,5.2632,358742.98,862034.484
002534.SZ,20220815,22.57,23.8,22.4,23.56,22.84,0.72,3.1524,216945.45,505586.019
002534.SZ,20220812,22.68,23.2,22.1,22.84,22.72,0.12,0.5282,188396.28,424447.527
002534.SZ,20220811,23.11,23.49,22.42,22.72,23.32,-0.6,-2.5729,292189.02,667226.894
002534.SZ,20220810,21.93,23.99,21.93,23.32,21.89,1.43,6.5327,351221.88,797744.35
002534.SZ,20220809,21.84,22.98,21.66,21.89,22.13,-0.24,-1.0845,251550.37,561018.608
002534.SZ,20220808,20.71,22.31,20.44,22.13,20.91,1.22,5.8345,261767.77,566640.806
002534.SZ,20220805,21.07,21.53,20.18,20.91,21.15,-0.24,-1.1348,205027.86,427863.134
002534.SZ,20220804,21.55,21.68,20.5,21.15,21.12,0.03,0.142,229935.11,483483.579
002534.SZ,20220803,22.98,23.2,20.71,21.12,22.73,-1.61,-7.0832,395112.43,876526.407
002534.SZ,20220802,22.33,24.15,21.5,22.73,22.19,0.54,2.4335,501160.44,1132039.886
002534.SZ,20220801,19.96,22.19,19.51,22.19,20.17,2.02,10.0149,358834.03,757165.865
002534.SZ,20220729,19.8,20.66,19.68,20.17,19.21,0.96,4.9974,269961.15,543399.769
002534.SZ,20220728,19.66,20.14,19.11,19.21,19.54,-0.33,-1.6888,237981.34,466599.311
002534.SZ,20220727,18.39,19.66,18.2,19.54,18.51,1.03,5.5646,261784.99,501726.919
002534.SZ,20220726,18.83,18.93,18.11,18.51,18.83,-0.32,-1.6994,223813.39,413501.179
002534.SZ,20220725,20.33,20.71,18.72,18.83,20.8,-1.97,-9.4712,358611.05,700359.042
002534.SZ,20220722,22.0,22.55,20.21,20.8,22.46,-1.66,-7.3909,328325.14,716371.848
002534.SZ,20220721,21.5,22.99,21.35,22.46,21.8,0.66,3.0275,407653.41,902552.292
002534.SZ,20220720,20.88,22.68,20.22,21.8,21.34,0.46,2.1556,388563.85,822711.508
002534.SZ,20220719,20.5,22.5,20.02,21.34,20.5,0.84,4.0976,398596.16,841411.384
002534.SZ,20220718,18.64,20.5,18.4,20.5,18.64,1.86,9.9785,307863.84,604750.654
002534.SZ,20220715,18.5,19.08,18.3,18.64,19.12,-0.48,-2.5105,230658.33,430953.972
002534.SZ,20220714,17.91,19.34,17.78,19.12,18.0,1.12,6.2222,283527.35,529045.905
002534.SZ,20220713,17.9,18.5,17.55,18.0,18.26,-0.26,-1.4239,202195.46,363623.59
002534.SZ,20220712,18.0,19.49,17.7,18.26,18.21,0.05,0.2746,303770.33,568362.048
002534.SZ,20220711,17.37,18.38,17.12,18.21,17.6,0.61,3.4659,251611.75,454427.846
002534.SZ,20220708,18.39,18.45,17.6,17.6,18.38,-0.78,-4.2437,208817.73,373671.032
002534.SZ,20220707,17.01,18.4,16.7,18.38,17.67,0.71,4.0181,309846.08,544543.146
002534.SZ,20220706,18.28,18.87,17.4,17.67,18.22,-0.55,-3.0187,394004.22,714165.599
002534.SZ,20220705,16.99,18.46,16.98,18.22,16.78,1.44,8.5816,450611.5,803651.221
002534.SZ,20220704,15.92,16.8,15.5,16.78,15.91,0.87,5.4683,169646.77,278778.243
002534.SZ,20220701,16.3,16.53,15.75,15.91,16.29,-0.38,-2.3327,124057.45,198898.723
002534.SZ,20220630,16.22,16.59,15.9,16.29,16.3,-0.01,-0.0613,157580.48,256263.672
002534.SZ,20220629,17.51,17.59,16.22,16.3,17.6,-1.3,-7.3864,234384.67,395106.017
002534.SZ,20220628,17.59,19.15,17.13,17.6,17.7,-0.1,-0.565,358351.09,642985.265
002534.SZ,20220627,16.85,17.93,15.92,17.7,16.3,1.4,8.589,269317.7,451622.054
002534.SZ,20220624,15.84,16.44,15.69,16.3,15.78,0.52,3.2953,156332.41,252693.764
002534.SZ,20220623,15.93,16.01,15.18,15.78,15.9,-0.12,-0.7547,169456.34,264719.171
002534.SZ,20220622,15.79,16.4,15.62,15.9,15.85,0.05,0.3155,179350.0,287009.348
002534.SZ,20220621,15.59,16.12,15.25,15.85,15.59,0.26,1.6677,193794.26,305792.802
002534.SZ,20220620,15.1,16.19,15.07,15.59,14.95,0.64,4.2809,190319.46,297151.12
002534.SZ,20220617,14.47,15.28,14.26,14.95,14.43,0.52,3.6036,134362.62,199945.337
002534.SZ,20220616,13.99,14.59,13.95,14.43,13.95,0.48,3.4409,122452.12,176401.257
002534.SZ,20220615,13.98,14.5,13.71,13.95,14.04,-0.09,-0.641,118420.58,166762.546
002534.SZ,20220614,14.22,14.22,13.54,14.04,14.35,-0.31,-2.1603,109362.36,151738.699
002534.SZ,20220613,14.3,14.68,14.09,14.35,14.54,-0.19,-1.3067,111686.07,159933.439
002534.SZ,20220610,14.16,14.91,14.07,14.54,14.3,0.24,1.6783,149470.52,218264.823
002534.SZ,20220609,15.6,15.7,14.18,14.3,15.19,-0.89,-5.8591,191970.44,281276.125
002534.SZ,20220608,14.83,15.48,14.55,15.19,14.75,0.44,2.9831,190666.85,287323.412
002534.SZ,20220607,14.49,15.02,14.32,14.75,14.47,0.28,1.935,123174.92,180374.576
002534.SZ,20220606,14.39,14.84,14.31,14.47,14.37,0.1,0.6959,110544.45,160782.702
002534.SZ,20220602,14.1,14.46,13.9,14.37,14.07,0.3,2.1322,72470.98,103666.512
002534.SZ,20220601,14.1,14.39,13.85,14.07,14.0,0.07,0.5,68408.0,96448.097
002534.SZ,20220531,13.34,14.0,13.08,14.0,13.29,0.71,5.3424,87998.0,119890.178
002534.SZ,20220530,13.1,13.32,12.65,13.29,13.1,0.19,1.4504,75502.32,98210.307
002534.SZ,20220527,13.6,13.88,13.0,13.1,13.51,-0.41,-3.0348,100964.11,135236.291
002534.SZ,20220526,13.68,13.76,13.23,13.51,13.64,-0.13,-0.9531,69736.61,93821.809
002534.SZ,20220525,13.3,13.66,12.95,13.64,13.27,0.37,2.7882,80300.03,106814.792
002534.SZ,20220524,14.67,14.74,13.25,13.27,14.66,-1.39,-9.4816,115794.24,160941.414
002534.SZ,20220523,14.32,15.14,14.17,14.66,14.01,0.65,4.6395,145665.91,213643.927
002534.SZ,20220520,14.39,14.4,13.94,14.01,14.23,-0.22,-1.546,92221.4,130163.355
002534.SZ,20220519,13.88,14.45,13.71,14.42,13.98,0.44,3.1474,71985.09,101762.134
002534.SZ,20220518,13.86,14.08,13.62,13.98,13.74,0.24,1.7467,36882.54,51225.33
002534.SZ,20220517,13.64,13.76,13.33,13.74,13.63,0.11,0.807,31440.41,42760.564
002534.SZ,20220516,13.65,14.13,13.48,13.63,13.52,0.11,0.8136,51475.54,70802.045
002534.SZ,20220513,13.63,13.74,13.35,13.52,13.58,-0.06,-0.4418,33943.0,45903.231
002534.SZ,20220512,13.9,13.99,13.38,13.58,13.81,-0.23,-1.6655,43631.14,59290.207
002534.SZ,20220511,13.65,14.3,13.6,13.81,13.65,0.16,1.1722,56058.25,78562.602
002534.SZ,20220510,12.81,13.69,12.65,13.65,12.91,0.74,5.732,74903.04,100157.506
002534.SZ,20220509,13.03,13.35,12.71,12.91,12.91,0.0,0.0,41892.0,54408.586
