股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600744.SH,20221125,4.39,4.43,4.36,4.4,4.4,0.0,0.0,88230.13,38820.975
600744.SH,20221124,4.42,4.49,4.4,4.4,4.5,-0.1,-2.2222,166909.1,74169.126
600744.SH,20221123,4.36,4.6,4.28,4.5,4.36,0.14,3.211,298728.39,133098.293
600744.SH,20221122,4.39,4.42,4.35,4.36,4.4,-0.04,-0.9091,103938.13,45481.769
600744.SH,20221121,4.38,4.43,4.35,4.4,4.4,0.0,0.0,92765.46,40746.24
600744.SH,20221118,4.45,4.48,4.4,4.4,4.47,-0.07,-1.566,146021.44,64742.681
600744.SH,20221117,4.52,4.53,4.41,4.47,4.58,-0.11,-2.4017,244227.95,108513.306
600744.SH,20221116,4.37,4.79,4.37,4.58,4.35,0.23,5.2874,428165.1,196363.751
600744.SH,20221115,4.33,4.35,4.3,4.35,4.31,0.04,0.9281,88162.56,38153.309
600744.SH,20221114,4.34,4.35,4.3,4.31,4.32,-0.01,-0.2315,70067.87,30260.966
600744.SH,20221111,4.33,4.36,4.31,4.32,4.29,0.03,0.6993,87604.52,37886.088
600744.SH,20221110,4.29,4.32,4.27,4.29,4.31,-0.02,-0.464,64458.01,27693.404
600744.SH,20221109,4.32,4.33,4.29,4.31,4.33,-0.02,-0.4619,86612.39,37328.342
600744.SH,20221108,4.33,4.35,4.29,4.33,4.32,0.01,0.2315,93113.66,40236.738
600744.SH,20221107,4.35,4.39,4.28,4.32,4.35,-0.03,-0.6897,181800.0,78596.544
600744.SH,20221104,4.29,4.4,4.27,4.35,4.32,0.03,0.6944,141112.92,61175.291
600744.SH,20221103,4.33,4.46,4.29,4.32,4.29,0.03,0.6993,186193.8,81366.464
600744.SH,20221102,4.19,4.29,4.16,4.29,4.19,0.1,2.3866,130388.77,55009.307
600744.SH,20221101,4.09,4.2,4.09,4.19,4.09,0.1,2.445,88390.95,36819.965
600744.SH,20221031,4.04,4.11,4.01,4.09,4.02,0.07,1.7413,63746.2,25973.447
600744.SH,20221028,4.15,4.15,4.0,4.02,4.15,-0.13,-3.1325,81863.26,33193.043
600744.SH,20221027,4.18,4.19,4.15,4.15,4.17,-0.02,-0.4796,60000.75,25011.624
600744.SH,20221026,4.13,4.2,4.12,4.17,4.12,0.05,1.2136,65970.2,27525.601
600744.SH,20221025,4.12,4.16,4.05,4.12,4.1,0.02,0.4878,60006.63,24668.022
600744.SH,20221024,4.2,4.25,4.1,4.1,4.2,-0.1,-2.381,75325.53,31329.359
600744.SH,20221021,4.19,4.27,4.17,4.2,4.16,0.04,0.9615,73696.12,31175.067
600744.SH,20221020,4.17,4.23,4.14,4.16,4.19,-0.03,-0.716,52444.0,21916.337
600744.SH,20221019,4.28,4.29,4.18,4.19,4.27,-0.08,-1.8735,73448.0,31014.513
600744.SH,20221018,4.35,4.36,4.25,4.27,4.34,-0.07,-1.6129,115467.03,49609.73
600744.SH,20221017,4.3,4.35,4.25,4.34,4.33,0.01,0.2309,62791.0,27042.457
600744.SH,20221014,4.3,4.36,4.3,4.33,4.32,0.01,0.2315,82612.05,35817.777
600744.SH,20221013,4.24,4.36,4.22,4.32,4.24,0.08,1.8868,107617.75,46334.097
600744.SH,20221012,4.2,4.24,4.11,4.24,4.18,0.06,1.4354,60000.45,25061.304
600744.SH,20221011,4.12,4.18,4.0,4.18,4.08,0.1,2.451,74419.86,30637.155
600744.SH,20221010,4.15,4.2,4.05,4.08,4.16,-0.08,-1.9231,57876.06,23896.573
600744.SH,20220930,4.15,4.2,4.12,4.16,4.15,0.01,0.241,42710.01,17782.445
600744.SH,20220929,4.17,4.28,4.1,4.15,4.17,-0.02,-0.4796,60848.96,25403.035
600744.SH,20220928,4.34,4.36,4.17,4.17,4.34,-0.17,-3.9171,58047.86,24671.173
600744.SH,20220927,4.29,4.35,4.25,4.34,4.29,0.05,1.1655,39390.24,16949.346
600744.SH,20220926,4.45,4.45,4.28,4.29,4.4,-0.11,-2.5,60861.0,26452.554
600744.SH,20220923,4.47,4.51,4.38,4.4,4.48,-0.08,-1.7857,53936.8,23926.177
600744.SH,20220922,4.49,4.52,4.46,4.48,4.51,-0.03,-0.6652,52901.86,23735.138
