股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300932.SZ,20221125,16.54,16.55,16.01,16.08,16.54,-0.46,-2.7811,10705.8,17337.111
300932.SZ,20221124,16.59,16.7,16.4,16.54,16.5,0.04,0.2424,9012.8,14937.036
300932.SZ,20221123,16.43,16.57,15.97,16.5,16.45,0.05,0.304,14424.66,23475.427
300932.SZ,20221122,16.83,16.95,16.42,16.45,16.84,-0.39,-2.3159,15042.4,25081.859
300932.SZ,20221121,16.66,16.85,16.49,16.84,16.67,0.17,1.0198,11397.22,19025.669
300932.SZ,20221118,16.75,16.93,16.64,16.67,16.76,-0.09,-0.537,11917.0,20052.155
300932.SZ,20221117,16.93,17.02,16.61,16.76,16.93,-0.17,-1.0041,12917.27,21568.19
300932.SZ,20221116,17.16,17.16,16.85,16.93,17.04,-0.11,-0.6455,11832.01,20086.654
300932.SZ,20221115,16.64,17.04,16.55,17.04,16.65,0.39,2.3423,13556.48,22899.469
300932.SZ,20221114,16.64,16.85,16.38,16.65,16.64,0.01,0.0601,12283.35,20479.894
300932.SZ,20221111,17.28,17.29,16.58,16.64,16.67,-0.03,-0.18,15319.0,25841.552
300932.SZ,20221110,16.82,16.96,16.65,16.67,16.96,-0.29,-1.7099,9745.8,16332.507
300932.SZ,20221109,17.03,17.06,16.87,16.96,17.03,-0.07,-0.411,7795.96,13237.896
300932.SZ,20221108,17.02,17.2,16.83,17.03,17.14,-0.11,-0.6418,8985.61,15248.895
300932.SZ,20221107,17.19,17.35,16.99,17.14,17.09,0.05,0.2926,12965.05,22284.143
300932.SZ,20221104,17.0,17.18,16.81,17.09,16.93,0.16,0.9451,14719.4,25125.73
300932.SZ,20221103,16.83,17.05,16.67,16.93,16.87,0.06,0.3557,9455.41,15977.735
300932.SZ,20221102,17.0,17.0,16.71,16.87,16.85,0.02,0.1187,13830.98,23284.191
300932.SZ,20221101,16.17,16.89,16.17,16.85,16.17,0.68,4.2053,14688.67,24490.385
300932.SZ,20221031,15.66,16.42,15.62,16.17,15.58,0.59,3.7869,13081.2,21137.916
300932.SZ,20221028,16.57,16.57,15.2,15.58,16.5,-0.92,-5.5758,13188.39,21065.714
300932.SZ,20221027,16.98,17.12,16.4,16.5,16.87,-0.37,-2.1932,11832.6,19839.994
300932.SZ,20221026,16.8,17.08,16.47,16.87,16.55,0.32,1.9335,13729.4,23089.779
300932.SZ,20221025,16.62,16.76,16.31,16.55,16.48,0.07,0.4248,13607.8,22470.911
300932.SZ,20221024,16.82,16.99,16.4,16.48,16.82,-0.34,-2.0214,10833.6,18119.9
300932.SZ,20221021,16.72,16.98,16.54,16.82,16.61,0.21,1.2643,13958.35,23472.236
300932.SZ,20221020,16.82,16.9,16.38,16.61,16.76,-0.15,-0.895,14410.5,23955.992
300932.SZ,20221019,16.72,17.1,16.72,16.76,16.95,-0.19,-1.1209,10069.13,17010.228
300932.SZ,20221018,16.79,17.0,16.71,16.95,16.75,0.2,1.194,13167.43,22230.299
300932.SZ,20221017,16.56,16.79,16.3,16.75,16.59,0.16,0.9644,11564.4,19276.213
300932.SZ,20221014,16.23,16.77,16.12,16.59,16.15,0.44,2.7245,14643.04,24175.189
300932.SZ,20221013,15.57,16.4,15.48,16.15,15.57,0.58,3.7251,18517.53,29667.919
300932.SZ,20221012,14.85,15.61,14.75,15.57,14.85,0.72,4.8485,12766.59,19346.875
300932.SZ,20221011,14.8,15.15,14.75,14.85,15.05,-0.2,-1.3289,10425.7,15530.637
300932.SZ,20221010,15.2,15.37,14.95,15.05,15.18,-0.13,-0.8564,12053.92,18309.441
300932.SZ,20220930,15.62,15.73,15.18,15.18,15.62,-0.44,-2.8169,11200.6,17225.653
300932.SZ,20220929,16.0,16.28,15.59,15.62,15.98,-0.36,-2.2528,11978.0,18966.285
300932.SZ,20220928,16.48,16.6,15.98,15.98,16.53,-0.55,-3.3273,9664.95,15648.763
300932.SZ,20220927,16.08,16.53,16.08,16.53,16.11,0.42,2.6071,10147.1,16654.536
300932.SZ,20220926,16.12,16.31,15.9,16.11,16.13,-0.02,-0.124,9222.88,14876.745
300932.SZ,20220923,16.59,16.67,16.1,16.13,16.7,-0.57,-3.4132,13377.18,21818.512
300932.SZ,20220922,16.56,16.87,16.46,16.7,16.6,0.1,0.6024,9200.59,15376.429
300932.SZ,20220921,16.58,16.71,16.32,16.6,16.66,-0.06,-0.3601,10358.95,17154.503
