股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002079.SZ,20221125,14.22,14.58,13.73,13.76,14.35,-0.59,-4.1115,502506.8,707356.838
002079.SZ,20221124,14.61,14.81,14.24,14.35,14.7,-0.35,-2.381,434723.94,627890.94
002079.SZ,20221123,15.07,15.21,14.2,14.7,15.27,-0.57,-3.7328,749942.66,1094695.849
002079.SZ,20221122,15.18,15.89,14.93,15.27,15.34,-0.07,-0.4563,838738.92,1293079.005
002079.SZ,20221121,14.65,15.45,14.65,15.34,14.87,0.47,3.1607,644068.99,980140.091
002079.SZ,20221118,15.2,15.4,14.68,14.87,15.4,-0.53,-3.4416,624468.81,940332.27
002079.SZ,20221117,14.81,15.5,14.66,15.4,15.03,0.37,2.4617,885975.36,1343803.2
002079.SZ,20221116,15.45,15.45,14.91,15.03,15.51,-0.48,-3.0948,938528.85,1422990.485
002079.SZ,20221115,14.24,15.79,14.2,15.51,14.35,1.16,8.0836,1380630.39,2116843.034
002079.SZ,20221114,14.2,14.73,13.9,14.35,14.46,-0.11,-0.7607,583349.14,838669.967
002079.SZ,20221111,15.04,15.19,14.21,14.46,14.43,0.03,0.2079,943403.06,1393616.533
002079.SZ,20221110,15.69,16.09,14.41,14.43,16.01,-1.58,-9.8688,1161859.22,1774544.49
002079.SZ,20221109,15.5,16.2,15.21,16.01,15.75,0.26,1.6508,1022993.11,1606644.962
002079.SZ,20221108,15.11,15.96,14.68,15.75,15.2,0.55,3.6184,1150256.56,1757329.6
002079.SZ,20221107,14.56,15.89,14.55,15.2,14.73,0.47,3.1908,1128352.68,1715429.769
002079.SZ,20221104,14.7,15.6,14.53,14.73,14.25,0.48,3.3684,1544239.29,2296665.197
002079.SZ,20221103,12.75,14.25,12.71,14.25,12.95,1.3,10.0386,653003.11,882890.92
002079.SZ,20221102,13.06,13.34,12.92,12.95,13.11,-0.16,-1.2204,507834.95,667234.959
002079.SZ,20221101,12.63,13.12,12.52,13.11,12.71,0.4,3.1471,413824.11,533279.904
002079.SZ,20221031,12.41,12.82,12.33,12.71,12.53,0.18,1.4366,317111.53,400662.299
002079.SZ,20221028,12.86,13.24,12.38,12.53,13.12,-0.59,-4.497,431522.15,554636.97
002079.SZ,20221027,12.86,13.5,12.81,13.12,13.14,-0.02,-0.1522,577958.96,758949.857
002079.SZ,20221026,12.5,13.18,12.33,13.14,12.6,0.54,4.2857,594947.29,765973.714
002079.SZ,20221025,12.42,12.75,12.11,12.6,12.52,0.08,0.639,350069.66,435942.726
002079.SZ,20221024,12.46,12.99,12.41,12.52,12.57,-0.05,-0.3978,452447.81,575241.608
002079.SZ,20221021,12.79,12.97,12.32,12.57,13.0,-0.43,-3.3077,563285.07,707964.952
