股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002309.SZ,20221125,4.53,4.57,4.45,4.56,4.54,0.02,0.4405,124427.0,55973.977
002309.SZ,20221124,4.56,4.62,4.54,4.54,4.61,-0.07,-1.5184,133940.0,61183.606
002309.SZ,20221123,4.69,4.73,4.56,4.61,4.67,-0.06,-1.2848,189604.54,88025.266
002309.SZ,20221122,4.55,4.74,4.55,4.67,4.52,0.15,3.3186,256966.96,119357.545
002309.SZ,20221121,4.45,4.55,4.42,4.52,4.5,0.02,0.4444,128834.37,57744.824
002309.SZ,20221118,4.56,4.63,4.49,4.5,4.59,-0.09,-1.9608,173520.43,79070.544
002309.SZ,20221117,4.61,4.65,4.54,4.59,4.58,0.01,0.2183,133515.5,61366.256
002309.SZ,20221116,4.63,4.66,4.56,4.58,4.65,-0.07,-1.5054,123790.0,57074.575
002309.SZ,20221115,4.47,4.68,4.46,4.65,4.48,0.17,3.7946,215114.57,98213.723
002309.SZ,20221114,4.52,4.6,4.41,4.48,4.61,-0.13,-2.82,250976.68,113067.549
002309.SZ,20221111,4.89,4.91,4.56,4.61,4.8,-0.19,-3.9583,344193.46,161298.99
002309.SZ,20221110,4.82,4.86,4.78,4.8,4.85,-0.05,-1.0309,158477.0,76389.746
002309.SZ,20221109,4.89,4.94,4.8,4.85,4.93,-0.08,-1.6227,265106.54,128858.635
002309.SZ,20221108,4.91,5.01,4.77,4.93,4.89,0.04,0.818,233105.25,113828.197
002309.SZ,20221107,4.92,4.96,4.86,4.89,4.97,-0.08,-1.6097,182452.09,89309.368
002309.SZ,20221104,4.85,4.98,4.83,4.97,4.9,0.07,1.4286,220264.68,108368.326
002309.SZ,20221103,4.65,4.9,4.63,4.9,4.67,0.23,4.9251,261724.09,125980.759
002309.SZ,20221102,4.68,4.77,4.64,4.67,4.64,0.03,0.6466,136055.62,63927.52
002309.SZ,20221101,4.55,4.65,4.55,4.64,4.55,0.09,1.978,117342.0,54008.516
002309.SZ,20221031,4.51,4.6,4.41,4.55,4.56,-0.01,-0.2193,105178.0,47433.061
002309.SZ,20221028,4.74,4.8,4.51,4.56,4.62,-0.06,-1.2987,161145.42,74565.998
002309.SZ,20221027,4.79,4.85,4.6,4.62,4.8,-0.18,-3.75,157688.47,74122.347
002309.SZ,20221026,4.75,4.89,4.72,4.8,4.76,0.04,0.8403,124070.73,59612.064
002309.SZ,20221025,4.68,4.78,4.57,4.76,4.68,0.08,1.7094,124580.0,58337.657
002309.SZ,20221024,4.86,4.93,4.66,4.68,4.86,-0.18,-3.7037,151263.0,72555.066
002309.SZ,20221021,4.89,4.98,4.83,4.86,4.91,-0.05,-1.0183,133304.0,65130.844
002309.SZ,20221020,4.96,4.98,4.77,4.91,4.98,-0.07,-1.4056,169010.81,82370.293
002309.SZ,20221019,5.01,5.12,4.94,4.98,5.04,-0.06,-1.1905,133179.0,66793.319
002309.SZ,20221018,5.08,5.24,5.03,5.04,5.03,0.01,0.1988,172428.0,88117.691
002309.SZ,20221017,5.0,5.06,4.88,5.03,5.04,-0.01,-0.1984,166843.0,82854.78
002309.SZ,20221014,4.86,5.04,4.82,5.04,4.8,0.24,5.0,204585.81,101346.143
002309.SZ,20221013,4.88,4.97,4.79,4.8,4.94,-0.14,-2.834,174765.0,84818.043
002309.SZ,20221012,4.84,4.97,4.61,4.94,4.83,0.11,2.2774,192232.01,92548.901
002309.SZ,20221011,4.73,4.95,4.73,4.83,4.9,-0.07,-1.4286,150352.0,72582.251
002309.SZ,20221010,5.08,5.16,4.9,4.9,5.16,-0.26,-5.0388,160724.0,79831.281
002309.SZ,20220930,5.37,5.44,5.13,5.16,5.35,-0.19,-3.5514,189525.74,99199.74
002309.SZ,20220929,5.52,5.57,5.3,5.35,5.57,-0.22,-3.9497,200757.0,108785.655
002309.SZ,20220928,5.79,5.83,5.57,5.57,5.86,-0.29,-4.9488,188754.74,106250.092
002309.SZ,20220927,5.85,6.03,5.73,5.86,5.82,0.04,0.6873,203999.8,119768.859
002309.SZ,20220926,5.66,6.03,5.66,5.82,5.74,0.08,1.3937,252301.0,148466.77
002309.SZ,20220923,5.69,5.85,5.65,5.74,5.74,0.0,0.0,241562.0,138858.076
002309.SZ,20220922,5.52,5.74,5.47,5.74,5.47,0.27,4.936,241190.8,136775.875
002309.SZ,20220921,5.48,5.55,5.3,5.47,5.48,-0.01,-0.1825,154267.2,84044.375
002309.SZ,20220920,5.41,5.53,5.37,5.48,5.36,0.12,2.2388,162369.81,88543.54
002309.SZ,20220919,5.5,5.52,5.25,5.36,5.48,-0.12,-2.1898,170071.8,91034.536
002309.SZ,20220916,5.4,5.66,5.38,5.48,5.41,0.07,1.2939,296784.43,163846.273
002309.SZ,20220915,5.75,5.86,5.4,5.41,5.68,-0.27,-4.7535,341717.59,190352.825
002309.SZ,20220914,5.86,5.95,5.68,5.68,5.98,-0.3,-5.0167,315774.01,181585.246
002309.SZ,20220913,6.03,6.22,5.96,5.98,6.03,-0.05,-0.8292,169538.66,102604.384
002309.SZ,20220909,6.08,6.19,5.91,6.03,6.12,-0.09,-1.4706,197121.01,119086.899
002309.SZ,20220908,6.1,6.33,6.06,6.12,6.06,0.06,0.9901,241276.01,149779.671
002309.SZ,20220907,5.97,6.24,5.9,6.06,6.06,0.0,0.0,271821.0,165063.256
002309.SZ,20220906,6.14,6.18,5.89,6.06,6.2,-0.14,-2.2581,362976.38,217520.416
002309.SZ,20220905,6.09,6.35,6.09,6.2,6.05,0.15,2.4793,422495.5,264897.712
002309.SZ,20220902,5.94,6.19,5.81,6.05,6.12,-0.07,-1.1438,514589.03,304917.549
002309.SZ,20220901,6.43,6.43,6.12,6.12,6.44,-0.32,-4.9689,239720.0,148329.534
002309.SZ,20220831,6.23,6.44,6.23,6.44,6.13,0.31,5.0571,553281.14,354962.387
002309.SZ,20220830,6.28,6.31,5.99,6.13,6.05,0.08,1.3223,437010.78,269817.141
002309.SZ,20220829,6.19,6.29,5.93,6.05,5.99,0.06,1.0017,748961.55,462104.296
002309.SZ,20220826,5.8,5.99,5.73,5.99,5.7,0.29,5.0877,238937.55,141952.526
002309.SZ,20220825,5.46,5.7,5.46,5.7,5.43,0.27,4.9724,420991.35,236951.001
002309.SZ,20220824,5.54,5.65,5.41,5.43,5.59,-0.16,-2.8623,387246.63,213895.499
002309.SZ,20220823,5.28,5.6,5.28,5.59,5.33,0.26,4.878,532381.67,294284.427
002309.SZ,20220822,5.5,5.69,5.33,5.33,5.61,-0.28,-4.9911,566175.81,309115.664
002309.SZ,20220819,5.59,5.73,5.53,5.61,5.46,0.15,2.7473,610363.04,345812.556
002309.SZ,20220818,5.71,5.71,5.41,5.46,5.54,-0.08,-1.444,618727.21,344722.338
002309.SZ,20220817,5.46,5.54,5.41,5.54,5.28,0.26,4.9242,256810.37,141453.747
002309.SZ,20220816,5.03,5.28,5.03,5.28,5.03,0.25,4.9702,234850.95,123150.569
002309.SZ,20220815,4.88,5.1,4.85,5.03,4.92,0.11,2.2358,236728.01,118321.448
002309.SZ,20220812,4.9,5.08,4.88,4.92,4.92,0.0,0.0,259332.04,128934.101
002309.SZ,20220811,5.06,5.15,4.92,4.92,5.02,-0.1,-1.992,410456.04,205461.248
002309.SZ,20220810,4.71,5.02,4.71,5.02,4.78,0.24,5.0209,515305.41,255216.266
002309.SZ,20220809,4.65,4.9,4.64,4.78,4.68,0.1,2.1368,289763.12,139357.732
002309.SZ,20220808,4.53,4.72,4.46,4.68,4.57,0.11,2.407,220281.01,101567.953
002309.SZ,20220805,4.54,4.71,4.52,4.57,4.55,0.02,0.4396,244359.02,112954.107
002309.SZ,20220804,4.33,4.55,4.33,4.55,4.33,0.22,5.0808,222978.01,98766.083
