股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601985.SH,20221125,6.25,6.36,6.21,6.34,6.26,0.08,1.278,916308.35,577914.658
601985.SH,20221124,6.3,6.33,6.25,6.26,6.32,-0.06,-0.9494,658948.95,413226.699
601985.SH,20221123,6.23,6.39,6.2,6.32,6.27,0.05,0.7974,1252115.7,790340.918
601985.SH,20221122,6.13,6.41,6.11,6.27,6.14,0.13,2.1173,1454801.79,912505.313
601985.SH,20221121,6.11,6.17,6.09,6.14,6.13,0.01,0.1631,551822.27,337774.267
601985.SH,20221118,6.21,6.21,6.13,6.13,6.21,-0.08,-1.2882,774878.01,477621.761
601985.SH,20221117,6.18,6.22,6.13,6.21,6.21,0.0,0.0,543186.95,335592.613
601985.SH,20221116,6.17,6.32,6.16,6.21,6.18,0.03,0.4854,900702.32,561780.537
601985.SH,20221115,6.09,6.19,6.07,6.18,6.08,0.1,1.6447,663321.18,407795.259
601985.SH,20221114,6.16,6.19,6.07,6.08,6.15,-0.07,-1.1382,730938.24,447739.112
601985.SH,20221111,6.04,6.16,5.98,6.15,5.95,0.2,3.3613,1393983.46,847819.691
601985.SH,20221110,5.95,5.98,5.93,5.95,5.98,-0.03,-0.5017,511125.97,304133.899
601985.SH,20221109,6.02,6.05,5.98,5.98,6.03,-0.05,-0.8292,468527.88,281370.182
601985.SH,20221108,6.05,6.06,5.97,6.03,6.06,-0.03,-0.495,611582.86,367537.227
601985.SH,20221107,6.03,6.06,5.99,6.06,6.03,0.03,0.4975,713406.19,430015.677
601985.SH,20221104,5.92,6.05,5.9,6.03,5.94,0.09,1.5152,897581.91,539175.811
601985.SH,20221103,5.96,5.97,5.87,5.94,5.99,-0.05,-0.8347,858084.09,507193.395
601985.SH,20221102,6.02,6.03,5.95,5.99,6.05,-0.06,-0.9917,915618.12,547780.718
601985.SH,20221101,6.0,6.05,5.94,6.05,6.03,0.02,0.3317,810372.78,485681.942
601985.SH,20221031,5.91,6.09,5.87,6.03,5.94,0.09,1.5152,702705.48,421127.686
601985.SH,20221028,6.08,6.14,5.91,5.94,6.05,-0.11,-1.8182,801709.93,483305.292
601985.SH,20221027,6.11,6.15,6.04,6.05,6.12,-0.07,-1.1438,561499.84,341422.309
601985.SH,20221026,6.08,6.19,6.07,6.12,6.07,0.05,0.8237,590120.7,361776.513
601985.SH,20221025,6.21,6.22,6.06,6.07,6.22,-0.15,-2.4116,813180.87,497647.528
601985.SH,20221024,6.29,6.3,6.14,6.22,6.26,-0.04,-0.639,908067.78,563958.066
601985.SH,20221021,6.18,6.36,6.17,6.26,6.19,0.07,1.1309,736827.33,463957.253
601985.SH,20221020,6.17,6.28,6.13,6.19,6.18,0.01,0.1618,669999.94,415450.866
601985.SH,20221019,6.29,6.31,6.17,6.18,6.3,-0.12,-1.9048,611491.88,380492.846
601985.SH,20221018,6.33,6.42,6.28,6.3,6.31,-0.01,-0.1585,657885.31,416952.262
601985.SH,20221017,6.3,6.36,6.17,6.31,6.32,-0.01,-0.1582,638160.95,399809.556
601985.SH,20221014,6.29,6.36,6.25,6.32,6.28,0.04,0.6369,796147.66,502649.064
601985.SH,20221013,6.25,6.32,6.21,6.28,6.28,0.0,0.0,617553.3,387948.886
