股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002516.SZ,20221125,5.56,6.1,5.48,5.75,5.64,0.11,1.9504,694352.12,401387.318
002516.SZ,20221124,5.7,5.74,5.51,5.64,5.7,-0.06,-1.0526,428554.79,239635.893
002516.SZ,20221123,5.47,5.92,5.43,5.7,5.62,0.08,1.4235,575165.68,327646.511
002516.SZ,20221122,5.51,5.82,5.41,5.62,5.54,0.08,1.444,618286.26,348505.768
002516.SZ,20221121,5.42,5.6,5.37,5.54,5.58,-0.04,-0.7168,557403.51,305310.468
002516.SZ,20221118,6.0,6.14,5.58,5.58,6.2,-0.62,-10.0,1126580.46,654897.578
002516.SZ,20221117,6.4,6.4,5.85,6.2,6.41,-0.21,-3.2761,1554545.93,945974.384
002516.SZ,20221116,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,144282.57,92485.127
002516.SZ,20221115,5.4,5.83,5.4,5.83,5.3,0.53,10.0,724308.62,412619.837
002516.SZ,20221114,4.81,5.3,4.81,5.3,4.82,0.48,9.9585,677687.93,356429.669
002516.SZ,20221111,4.92,4.95,4.81,4.82,4.82,0.0,0.0,84701.0,41229.668
002516.SZ,20221110,4.86,4.9,4.8,4.82,4.9,-0.08,-1.6327,83190.58,40258.269
002516.SZ,20221109,4.91,4.95,4.89,4.9,4.91,-0.01,-0.2037,62398.04,30674.878
002516.SZ,20221108,5.03,5.04,4.88,4.91,4.99,-0.08,-1.6032,76486.0,37689.467
002516.SZ,20221107,4.98,5.01,4.92,4.99,4.98,0.01,0.2008,93480.0,46451.1
002516.SZ,20221104,4.88,5.02,4.88,4.98,4.9,0.08,1.6327,129158.58,64346.197
002516.SZ,20221103,4.87,4.92,4.84,4.9,4.89,0.01,0.2045,82794.04,40463.273
002516.SZ,20221102,4.85,4.94,4.8,4.89,4.85,0.04,0.8247,84894.0,41481.039
002516.SZ,20221101,4.78,4.87,4.73,4.85,4.76,0.09,1.8908,81134.06,39038.062
002516.SZ,20221031,4.6,4.82,4.58,4.76,4.72,0.04,0.8475,97898.16,46274.473
002516.SZ,20221028,4.92,4.98,4.68,4.72,4.95,-0.23,-4.6465,148979.44,71844.241
002516.SZ,20221027,4.93,5.0,4.89,4.95,4.94,0.01,0.2024,140612.98,69599.91
002516.SZ,20221026,5.0,5.03,4.88,4.94,4.94,0.0,0.0,165348.03,81503.608
002516.SZ,20221025,4.96,4.98,4.8,4.94,4.95,-0.01,-0.202,169818.98,83349.878
002516.SZ,20221024,4.89,5.0,4.83,4.95,4.89,0.06,1.227,247483.38,121758.44
002516.SZ,20221021,5.16,5.16,4.81,4.89,5.07,-0.18,-3.5503,391740.5,192372.256
002516.SZ,20221020,4.61,5.07,4.49,5.07,4.61,0.46,9.9783,426804.36,211846.359
002516.SZ,20221019,4.65,4.68,4.61,4.61,4.66,-0.05,-1.073,34215.29,15874.809
002516.SZ,20221018,4.69,4.72,4.62,4.66,4.67,-0.01,-0.2141,56070.0,26114.312
002516.SZ,20221017,4.62,4.69,4.62,4.67,4.65,0.02,0.4301,51272.85,23916.091
002516.SZ,20221014,4.68,4.71,4.62,4.65,4.61,0.04,0.8677,53417.41,24911.937
002516.SZ,20221013,4.58,4.71,4.5,4.61,4.58,0.03,0.655,85629.17,39526.318
002516.SZ,20221012,4.41,4.59,4.32,4.58,4.42,0.16,3.6199,76059.0,33866.942
002516.SZ,20221011,4.35,4.45,4.3,4.42,4.36,0.06,1.3761,57575.33,25239.845
002516.SZ,20221010,4.52,4.57,4.33,4.36,4.52,-0.16,-3.5398,57540.41,25446.03
002516.SZ,20220930,4.53,4.6,4.49,4.52,4.53,-0.01,-0.2208,67082.48,30511.052
002516.SZ,20220929,4.6,4.68,4.49,4.53,4.57,-0.04,-0.8753,67679.44,30936.587
002516.SZ,20220928,4.77,4.8,4.55,4.57,4.77,-0.2,-4.1929,65994.99,30631.032
