股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002060.SZ,20221125,7.33,7.42,7.31,7.35,7.38,-0.03,-0.4065,167570.3,123385.891
002060.SZ,20221124,7.58,7.58,7.36,7.38,7.54,-0.16,-2.122,298622.69,222124.728
002060.SZ,20221123,7.55,7.65,7.45,7.54,7.55,-0.01,-0.1325,396498.28,299777.062
002060.SZ,20221122,7.19,7.88,7.16,7.55,7.22,0.33,4.5706,606606.62,455128.451
002060.SZ,20221121,7.28,7.28,7.13,7.22,7.32,-0.1,-1.3661,194638.11,139928.168
002060.SZ,20221118,7.38,7.4,7.31,7.32,7.33,-0.01,-0.1364,198973.55,146200.963
002060.SZ,20221117,7.3,7.43,7.23,7.33,7.38,-0.05,-0.6775,234510.28,171527.634
002060.SZ,20221116,7.48,7.52,7.33,7.38,7.4,-0.02,-0.2703,278692.49,206710.616
002060.SZ,20221115,7.42,7.54,7.39,7.4,7.34,0.06,0.8174,331728.84,246299.821
002060.SZ,20221114,7.61,7.69,7.34,7.34,7.76,-0.42,-5.4124,588413.9,439671.03
002060.SZ,20221111,7.74,8.1,7.54,7.76,7.65,0.11,1.4379,819827.26,640022.003
002060.SZ,20221110,8.05,8.59,7.4,7.65,8.03,-0.38,-4.7323,876964.05,701518.522
002060.SZ,20221108,7.84,8.5,7.65,8.03,7.84,0.19,2.4235,789068.71,630346.969
002060.SZ,20221107,7.35,7.95,7.21,7.84,7.26,0.58,7.989,750449.34,567351.152
002060.SZ,20221104,7.09,7.48,6.98,7.26,6.88,0.38,5.5233,589391.52,425944.4
002060.SZ,20221103,6.93,7.04,6.85,6.88,6.8,0.08,1.1765,366968.33,254123.063
002060.SZ,20221102,6.73,6.84,6.7,6.8,6.74,0.06,0.8902,236880.26,160888.777
002060.SZ,20221101,6.52,6.75,6.52,6.74,6.53,0.21,3.2159,245182.72,163496.249
002060.SZ,20221031,6.38,6.58,6.37,6.53,6.48,0.05,0.7716,154160.38,100116.033
002060.SZ,20221028,6.7,6.72,6.45,6.48,6.71,-0.23,-3.4277,219122.83,143592.805
002060.SZ,20221027,6.76,6.79,6.7,6.71,6.76,-0.05,-0.7396,151888.98,102373.684
002060.SZ,20221026,6.72,6.82,6.71,6.76,6.72,0.04,0.5952,164760.02,111357.909
002060.SZ,20221025,6.66,6.74,6.56,6.72,6.73,-0.01,-0.1486,190110.23,126422.299
002060.SZ,20221024,6.96,6.98,6.65,6.73,6.8,-0.07,-1.0294,271275.8,185419.777
002060.SZ,20221021,6.66,6.84,6.66,6.8,6.67,0.13,1.949,251663.4,170994.797
002060.SZ,20221020,6.61,6.75,6.57,6.67,6.66,0.01,0.1502,178319.28,118875.897
