股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603988.SH,20221125,10.34,10.34,9.98,9.99,10.31,-0.32,-3.1038,28251.0,28501.32
603988.SH,20221124,10.26,10.45,10.2,10.31,10.25,0.06,0.5854,42583.68,44077.525
603988.SH,20221123,10.08,10.3,9.77,10.25,10.01,0.24,2.3976,35300.14,35535.789
603988.SH,20221122,10.22,10.3,9.98,10.01,10.25,-0.24,-2.3415,27244.14,27550.803
603988.SH,20221121,10.13,10.28,10.06,10.25,10.18,0.07,0.6876,21127.97,21575.387
603988.SH,20221118,10.25,10.27,10.15,10.18,10.25,-0.07,-0.6829,18770.83,19178.557
603988.SH,20221117,10.2,10.26,10.15,10.25,10.22,0.03,0.2935,18665.36,19039.093
603988.SH,20221116,10.42,10.43,10.2,10.22,10.36,-0.14,-1.3514,18977.18,19546.627
603988.SH,20221115,10.11,10.37,10.09,10.36,10.11,0.25,2.4728,27445.0,28088.079
603988.SH,20221114,10.44,10.44,10.06,10.11,10.25,-0.14,-1.3659,23046.0,23437.588
603988.SH,20221111,10.36,10.53,10.25,10.25,10.22,0.03,0.2935,23202.42,24118.452
603988.SH,20221110,10.47,10.48,10.2,10.22,10.39,-0.17,-1.6362,18471.94,18981.498
603988.SH,20221109,10.45,10.53,10.36,10.39,10.48,-0.09,-0.8588,12585.0,13090.927
603988.SH,20221108,10.45,10.53,10.34,10.48,10.54,-0.06,-0.5693,14331.74,14939.369
603988.SH,20221107,10.5,10.58,10.37,10.54,10.5,0.04,0.381,18530.0,19435.021
603988.SH,20221104,10.42,10.65,10.37,10.5,10.42,0.08,0.7678,19431.28,20420.295
603988.SH,20221103,10.31,10.43,10.2,10.42,10.31,0.11,1.0669,18619.88,19318.885
603988.SH,20221102,10.32,10.4,10.23,10.31,10.3,0.01,0.0971,20261.86,20885.176
603988.SH,20221101,10.13,10.32,9.99,10.3,9.88,0.42,4.251,33177.0,33880.612
603988.SH,20221031,9.71,10.1,9.66,9.88,9.64,0.24,2.4896,26805.0,26570.628
603988.SH,20221028,10.18,10.18,9.58,9.64,10.13,-0.49,-4.8371,30492.0,29924.305
603988.SH,20221027,10.26,10.49,10.1,10.13,10.31,-0.18,-1.7459,22379.6,23030.892
603988.SH,20221026,10.26,10.38,10.25,10.31,10.25,0.06,0.5854,13868.8,14295.3
603988.SH,20221025,10.08,10.35,9.98,10.25,10.13,0.12,1.1846,20496.6,20882.04
603988.SH,20221024,10.43,10.43,10.07,10.13,10.22,-0.09,-0.8806,17652.76,18152.309
603988.SH,20221021,10.12,10.32,10.11,10.22,10.15,0.07,0.6897,15934.0,16302.08
603988.SH,20221020,10.17,10.35,10.06,10.15,10.27,-0.12,-1.1685,16903.0,17210.306
603988.SH,20221019,10.28,10.42,10.15,10.27,10.23,0.04,0.391,24970.36,25776.923
603988.SH,20221018,10.23,10.36,10.17,10.23,10.17,0.06,0.59,20147.8,20666.485
603988.SH,20221017,9.99,10.24,9.91,10.17,9.98,0.19,1.9038,19811.08,20040.627
603988.SH,20221014,9.86,10.06,9.86,9.98,9.8,0.18,1.8367,18586.72,18540.249
603988.SH,20221013,9.6,9.94,9.55,9.8,9.68,0.12,1.2397,22896.6,22459.026
603988.SH,20221012,9.47,9.68,9.2,9.68,9.39,0.29,3.0884,18480.0,17376.04
603988.SH,20221011,9.25,9.43,9.08,9.39,9.14,0.25,2.7352,15158.0,14103.964
603988.SH,20221010,9.39,9.46,9.06,9.14,9.39,-0.25,-2.6624,17228.28,15908.782
603988.SH,20220930,9.67,9.75,9.37,9.39,9.8,-0.41,-4.1837,28069.34,26645.497
603988.SH,20220929,9.86,9.98,9.65,9.8,9.78,0.02,0.2045,18323.4,17882.696
603988.SH,20220928,10.05,10.16,9.77,9.78,10.03,-0.25,-2.4925,20875.0,20700.863
603988.SH,20220927,9.64,10.05,9.64,10.03,9.64,0.39,4.0456,23543.34,23248.786
603988.SH,20220926,9.75,9.89,9.63,9.64,9.85,-0.21,-2.132,14791.46,14409.054
603988.SH,20220923,9.98,10.2,9.71,9.85,10.07,-0.22,-2.1847,19168.0,18995.886
603988.SH,20220922,10.03,10.25,9.9,10.07,10.09,-0.02,-0.1982,17427.24,17663.709
603988.SH,20220921,10.0,10.16,9.76,10.09,9.98,0.11,1.1022,23096.48,23151.538
603988.SH,20220920,9.73,10.03,9.72,9.98,9.61,0.37,3.8502,20697.64,20563.548
603988.SH,20220919,9.72,9.91,9.53,9.61,9.73,-0.12,-1.2333,21858.24,21062.05
603988.SH,20220916,10.08,10.09,9.7,9.73,10.02,-0.29,-2.8942,24794.24,24446.578
603988.SH,20220915,10.65,10.7,9.86,10.02,10.61,-0.59,-5.5608,47027.8,47815.716
603988.SH,20220914,10.58,10.72,10.54,10.61,10.81,-0.2,-1.8501,16903.4,17947.411
603988.SH,20220913,10.78,10.9,10.72,10.81,10.77,0.04,0.3714,14405.0,15547.203
603988.SH,20220909,10.94,11.05,10.65,10.77,10.94,-0.17,-1.5539,21755.0,23367.468
603988.SH,20220908,11.15,11.24,10.88,10.94,11.16,-0.22,-1.9713,22981.0,25305.155
603988.SH,20220907,10.92,11.28,10.92,11.16,11.03,0.13,1.1786,24753.0,27570.985
603988.SH,20220906,10.89,11.05,10.71,11.03,10.78,0.25,2.3191,27442.0,30023.024
603988.SH,20220905,10.92,11.04,10.69,10.78,10.9,-0.12,-1.1009,26143.54,28391.021
603988.SH,20220902,10.6,10.95,10.53,10.9,10.6,0.3,2.8302,29333.0,31648.085
603988.SH,20220901,10.87,10.97,10.55,10.6,10.75,-0.15,-1.3953,31900.0,34133.472
603988.SH,20220831,11.43,11.52,10.67,10.75,11.53,-0.78,-6.765,56308.0,61792.618
603988.SH,20220830,11.85,12.08,11.45,11.53,11.78,-0.25,-2.1222,31827.0,37020.093
603988.SH,20220829,11.31,11.83,11.0,11.78,11.45,0.33,2.8821,36981.0,42706.439
603988.SH,20220826,11.68,11.97,11.36,11.45,11.68,-0.23,-1.9692,46000.87,53570.35
603988.SH,20220825,12.2,12.29,11.32,11.68,12.13,-0.45,-3.7098,65246.87,75923.083
603988.SH,20220824,12.74,12.74,12.06,12.13,12.81,-0.68,-5.3084,69924.0,85946.313
603988.SH,20220823,12.21,12.81,12.04,12.81,12.26,0.55,4.4861,87584.0,110680.862
603988.SH,20220822,12.48,12.5,12.09,12.26,12.4,-0.14,-1.129,57339.4,70075.416
603988.SH,20220819,12.77,13.0,12.38,12.4,12.88,-0.48,-3.7267,84867.96,106707.275
603988.SH,20220818,12.66,13.2,12.6,12.88,12.68,0.2,1.5773,146092.56,189432.929
603988.SH,20220817,12.3,12.79,12.21,12.68,12.3,0.38,3.0894,122646.06,154474.404
603988.SH,20220816,12.12,12.42,12.08,12.3,12.03,0.27,2.2444,74609.24,91422.675
603988.SH,20220815,11.72,12.03,11.56,12.03,11.73,0.3,2.5575,48211.78,57052.339
603988.SH,20220812,12.01,12.32,11.71,11.73,12.01,-0.28,-2.3314,54132.0,64604.636
603988.SH,20220811,11.94,12.01,11.8,12.01,11.87,0.14,1.1794,44149.4,52663.721
603988.SH,20220810,11.75,11.95,11.53,11.87,11.72,0.15,1.2799,44579.4,52312.114
603988.SH,20220809,11.8,12.07,11.68,11.72,11.83,-0.11,-0.9298,44075.0,52341.94
603988.SH,20220808,11.5,11.84,11.26,11.83,11.55,0.28,2.4242,52002.12,60810.122
603988.SH,20220805,11.81,11.88,11.28,11.55,11.74,-0.19,-1.6184,47095.12,54109.907
603988.SH,20220804,11.48,11.95,11.32,11.74,11.28,0.46,4.078,55944.0,65082.748
603988.SH,20220803,11.6,12.06,11.21,11.28,11.53,-0.25,-2.1683,70583.92,81992.974
603988.SH,20220802,12.18,12.29,11.12,11.53,12.36,-0.83,-6.7152,74700.98,87119.327
603988.SH,20220801,11.88,12.46,11.85,12.36,12.03,0.33,2.7431,75626.54,92624.999
