股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300891.SZ,20221125,10.35,10.35,10.17,10.19,10.36,-0.17,-1.6409,26582.0,27176.689
300891.SZ,20221124,10.42,10.47,10.31,10.36,10.39,-0.03,-0.2887,25607.6,26587.221
300891.SZ,20221123,10.71,10.72,10.27,10.39,11.0,-0.61,-5.5455,61992.77,64745.525
300891.SZ,20221122,11.07,11.13,10.95,11.0,11.18,-0.18,-1.61,68549.67,75716.757
300891.SZ,20221121,11.01,11.24,10.92,11.18,10.8,0.38,3.5185,113537.89,125845.053
300891.SZ,20221118,10.86,10.86,10.74,10.8,10.85,-0.05,-0.4608,25514.55,27552.651
300891.SZ,20221117,10.76,10.85,10.71,10.85,10.81,0.04,0.37,21007.83,22630.484
300891.SZ,20221116,10.92,10.94,10.77,10.81,10.92,-0.11,-1.0073,29214.52,31706.671
300891.SZ,20221115,10.84,10.92,10.66,10.92,10.73,0.19,1.7707,42335.85,45823.267
300891.SZ,20221114,10.98,11.05,10.67,10.73,10.76,-0.03,-0.2788,61444.52,66788.414
300891.SZ,20221111,10.74,10.9,10.5,10.76,10.55,0.21,1.9905,41875.13,44898.482
300891.SZ,20221110,10.66,10.66,10.47,10.55,10.69,-0.14,-1.3096,20504.4,21597.417
300891.SZ,20221109,10.54,10.71,10.5,10.69,10.63,0.06,0.5644,22228.0,23606.209
300891.SZ,20221108,10.65,10.72,10.56,10.63,10.7,-0.07,-0.6542,22665.08,24049.804
300891.SZ,20221107,10.5,10.76,10.48,10.7,10.5,0.2,1.9048,37656.03,40079.177
300891.SZ,20221104,10.25,10.57,10.25,10.5,10.25,0.25,2.439,37095.29,38837.223
300891.SZ,20221103,10.22,10.31,10.11,10.25,10.25,0.0,0.0,16816.72,17212.381
300891.SZ,20221102,10.18,10.29,10.15,10.25,10.19,0.06,0.5888,21217.8,21749.343
300891.SZ,20221101,9.98,10.2,9.98,10.19,9.97,0.22,2.2066,20934.66,21175.352
300891.SZ,20221031,9.77,10.08,9.76,9.97,9.87,0.1,1.0132,23036.9,22885.707
300891.SZ,20221028,10.5,10.58,9.76,9.87,10.75,-0.88,-8.186,63893.67,63874.029
300891.SZ,20221027,10.55,11.08,10.52,10.75,10.54,0.21,1.9924,42120.78,45475.1
300891.SZ,20221026,10.28,10.65,10.28,10.54,10.28,0.26,2.5292,21084.77,22152.885
300891.SZ,20221025,10.36,10.39,10.11,10.28,10.36,-0.08,-0.7722,20905.38,21418.34
300891.SZ,20221024,10.63,10.68,10.31,10.36,10.51,-0.15,-1.4272,15515.0,16307.929
300891.SZ,20221021,10.66,10.67,10.48,10.51,10.55,-0.04,-0.3791,9813.07,10369.029
300891.SZ,20221020,10.52,10.69,10.46,10.55,10.59,-0.04,-0.3777,17496.0,18496.686
300891.SZ,20221019,10.57,10.76,10.53,10.59,10.6,-0.01,-0.0943,17601.17,18736.667
300891.SZ,20221018,10.7,10.74,10.52,10.6,10.6,0.0,0.0,15074.0,15968.521
300891.SZ,20221017,10.37,10.62,10.37,10.6,10.47,0.13,1.2416,17135.45,18050.626
300891.SZ,20221014,10.4,10.5,10.31,10.47,10.3,0.17,1.6505,20489.91,21390.255
300891.SZ,20221013,10.12,10.37,10.07,10.3,10.16,0.14,1.378,19500.59,20023.399
300891.SZ,20221012,9.91,10.18,9.73,10.16,9.91,0.25,2.5227,17205.83,17169.836
300891.SZ,20221011,9.98,10.01,9.66,9.91,9.8,0.11,1.1224,12655.2,12459.251
300891.SZ,20221010,10.04,10.13,9.74,9.8,10.04,-0.24,-2.3904,15900.6,15798.458
300891.SZ,20220930,10.05,10.17,9.99,10.04,10.05,-0.01,-0.0995,12559.6,12645.14
300891.SZ,20220929,10.3,10.35,10.0,10.05,10.19,-0.14,-1.3739,15434.53,15694.468
300891.SZ,20220928,10.58,10.58,10.19,10.19,10.55,-0.36,-3.4123,17235.96,17837.581
300891.SZ,20220927,10.35,10.56,10.3,10.55,10.32,0.23,2.2287,13266.59,13822.826
300891.SZ,20220926,10.62,10.68,10.3,10.32,10.61,-0.29,-2.7333,17955.2,18689.401
300891.SZ,20220923,10.8,11.04,10.58,10.61,11.04,-0.43,-3.8949,28527.8,30774.37
300891.SZ,20220922,10.91,11.39,10.82,11.04,10.93,0.11,1.0064,39070.0,43618.832
300891.SZ,20220921,10.83,10.98,10.64,10.93,10.88,0.05,0.4596,20068.79,21735.101
300891.SZ,20220920,10.6,10.95,10.54,10.88,10.45,0.43,4.1148,24408.02,26341.703
300891.SZ,20220919,10.63,10.67,10.42,10.45,10.62,-0.17,-1.6008,15628.34,16449.284
300891.SZ,20220916,11.08,11.16,10.6,10.62,11.11,-0.49,-4.4104,24090.13,26066.413
300891.SZ,20220915,11.56,11.59,11.02,11.11,11.52,-0.41,-3.559,23302.81,26180.97
300891.SZ,20220914,11.5,11.55,11.4,11.52,11.67,-0.15,-1.2853,13457.77,15457.677
300891.SZ,20220913,11.61,11.71,11.55,11.67,11.53,0.14,1.2142,13348.42,15545.198
300891.SZ,20220909,11.53,11.57,11.45,11.53,11.53,0.0,0.0,11551.0,13315.173
300891.SZ,20220908,11.73,11.76,11.53,11.53,11.68,-0.15,-1.2842,14762.89,17169.562
300891.SZ,20220907,11.72,11.77,11.65,11.68,11.77,-0.09,-0.7647,15787.0,18469.1
300891.SZ,20220906,11.51,11.82,11.49,11.77,11.57,0.2,1.7286,23977.01,28111.263
300891.SZ,20220905,11.44,11.63,11.37,11.57,11.42,0.15,1.3135,20025.15,23053.705
300891.SZ,20220902,11.33,11.48,11.33,11.42,11.34,0.08,0.7055,15899.66,18119.747
300891.SZ,20220901,11.51,11.64,11.3,11.34,11.53,-0.19,-1.6479,20702.0,23750.904
300891.SZ,20220831,11.95,11.95,11.51,11.53,12.0,-0.47,-3.9167,28331.44,32998.573
300891.SZ,20220830,12.01,12.16,11.92,12.0,12.07,-0.07,-0.58,17128.3,20598.114
300891.SZ,20220829,11.8,12.12,11.65,12.07,11.97,0.1,0.8354,23358.81,27964.07
300891.SZ,20220826,11.94,12.15,11.88,11.97,12.09,-0.12,-0.9926,27802.75,33414.496
300891.SZ,20220825,12.3,12.5,11.95,12.09,12.35,-0.26,-2.1053,47473.37,57494.03
300891.SZ,20220824,12.94,12.98,12.3,12.35,12.83,-0.48,-3.7412,65761.6,82522.647
300891.SZ,20220823,13.06,13.06,12.81,12.83,13.01,-0.18,-1.3836,33899.35,43606.172
300891.SZ,20220822,12.65,13.08,12.6,13.01,12.61,0.4,3.1721,54871.15,70838.688
300891.SZ,20220819,12.9,13.05,12.6,12.61,12.82,-0.21,-1.6381,42485.46,54420.094
300891.SZ,20220818,12.88,12.92,12.76,12.82,12.94,-0.12,-0.9274,40085.56,51420.799
300891.SZ,20220817,13.2,13.2,12.88,12.94,13.2,-0.26,-1.9697,56342.0,73113.02
300891.SZ,20220816,13.12,13.33,12.97,13.2,13.12,0.08,0.6098,64472.56,84746.819
300891.SZ,20220815,13.16,13.18,13.0,13.12,13.11,0.01,0.0763,42890.92,56138.462
300891.SZ,20220812,13.3,13.49,13.09,13.11,13.31,-0.2,-1.5026,66145.17,87752.344
300891.SZ,20220811,13.13,13.32,13.02,13.31,13.03,0.28,2.1489,73222.19,96545.87
300891.SZ,20220810,12.98,13.12,12.9,13.03,13.04,-0.01,-0.0767,55304.85,72019.188
300891.SZ,20220809,12.82,13.17,12.79,13.04,12.88,0.16,1.2422,70478.57,91875.178
300891.SZ,20220808,12.69,12.94,12.65,12.88,12.73,0.15,1.1783,41949.0,53829.853
300891.SZ,20220805,12.48,12.9,12.48,12.73,12.47,0.26,2.085,52626.19,66784.076
300891.SZ,20220804,12.38,12.61,12.2,12.47,12.38,0.09,0.727,50461.2,62737.612
300891.SZ,20220803,12.31,13.13,12.3,12.38,12.21,0.17,1.3923,99396.95,126893.561
300891.SZ,20220802,12.94,12.97,12.15,12.21,13.13,-0.92,-7.0069,87118.38,108010.482
