股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300117.SZ,20221125,3.85,3.92,3.85,3.86,3.88,-0.02,-0.5155,106570.0,41352.5
300117.SZ,20221124,3.95,4.0,3.87,3.88,3.97,-0.09,-2.267,169292.62,66414.13
300117.SZ,20221123,3.93,3.97,3.83,3.97,3.92,0.05,1.2755,181142.28,70714.329
300117.SZ,20221122,4.05,4.06,3.9,3.92,4.08,-0.16,-3.9216,273297.0,108743.252
300117.SZ,20221121,4.01,4.11,3.95,4.08,3.96,0.12,3.0303,369356.16,149292.24
300117.SZ,20221118,3.97,4.05,3.94,3.96,3.97,-0.01,-0.2519,181043.93,72464.107
300117.SZ,20221117,4.0,4.0,3.91,3.97,4.0,-0.03,-0.75,167229.28,66114.914
300117.SZ,20221116,4.03,4.07,3.97,4.0,4.08,-0.08,-1.9608,220930.62,88686.884
300117.SZ,20221115,4.03,4.08,3.95,4.08,3.98,0.1,2.5126,298321.93,119904.395
300117.SZ,20221114,3.99,4.1,3.95,3.98,3.91,0.07,1.7903,334975.93,134353.504
300117.SZ,20221111,3.98,4.02,3.9,3.91,3.88,0.03,0.7732,213804.47,84351.966
300117.SZ,20221110,3.83,3.92,3.83,3.88,3.88,0.0,0.0,163480.26,63564.138
300117.SZ,20221109,3.95,3.96,3.88,3.88,3.91,-0.03,-0.7673,147248.0,57679.219
300117.SZ,20221108,3.93,3.97,3.89,3.91,3.95,-0.04,-1.0127,176765.39,69328.415
300117.SZ,20221107,3.93,3.98,3.89,3.95,3.93,0.02,0.5089,203665.38,80330.151
300117.SZ,20221104,3.88,3.93,3.85,3.93,3.87,0.06,1.5504,232797.0,90976.006
300117.SZ,20221103,3.8,3.9,3.78,3.87,3.84,0.03,0.7813,211383.26,81558.552
300117.SZ,20221102,3.83,3.86,3.77,3.84,3.83,0.01,0.2611,242673.0,92507.17
300117.SZ,20221101,3.65,3.84,3.64,3.83,3.64,0.19,5.2198,300728.21,113480.74
300117.SZ,20221031,3.64,3.68,3.57,3.64,3.61,0.03,0.831,187707.11,68096.801
300117.SZ,20221028,3.8,3.81,3.59,3.61,3.84,-0.23,-5.9896,317490.73,117317.199
300117.SZ,20221027,3.85,3.95,3.81,3.84,3.85,-0.01,-0.2597,343700.22,133974.293
300117.SZ,20221026,3.81,3.92,3.79,3.85,3.87,-0.02,-0.5168,407007.9,156277.95
300117.SZ,20221025,3.7,3.97,3.64,3.87,3.58,0.29,8.1006,570981.0,216837.172
300117.SZ,20221024,3.67,3.71,3.56,3.58,3.64,-0.06,-1.6484,161287.0,58787.467
300117.SZ,20221021,3.67,3.75,3.63,3.64,3.66,-0.02,-0.5464,132057.0,48583.632
300117.SZ,20221020,3.67,3.72,3.6,3.66,3.76,-0.1,-2.6596,251210.9,92015.562
300117.SZ,20221019,3.68,3.88,3.67,3.76,3.7,0.06,1.6216,376980.7,142878.281
300117.SZ,20221018,3.69,3.75,3.66,3.7,3.69,0.01,0.271,147584.0,54719.286
300117.SZ,20221017,3.63,3.72,3.6,3.69,3.66,0.03,0.8197,161051.0,59163.987
300117.SZ,20221014,3.58,3.69,3.57,3.66,3.55,0.11,3.0986,180601.0,65687.491
300117.SZ,20221013,3.55,3.59,3.51,3.55,3.56,-0.01,-0.2809,144013.0,51089.12
300117.SZ,20221012,3.4,3.56,3.38,3.56,3.42,0.14,4.0936,176803.2,61397.146
300117.SZ,20221011,3.36,3.46,3.34,3.42,3.37,0.05,1.4837,130704.0,44484.483
300117.SZ,20221010,3.48,3.52,3.35,3.37,3.46,-0.09,-2.6012,151429.0,52045.258
300117.SZ,20220930,3.53,3.65,3.46,3.46,3.57,-0.11,-3.0812,186565.0,65552.777
