股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000990.SZ,20221125,9.38,9.39,9.26,9.29,9.38,-0.09,-0.9595,43084.42,40116.079
000990.SZ,20221124,9.4,9.5,9.31,9.38,9.45,-0.07,-0.7407,63307.93,59409.743
000990.SZ,20221123,9.46,9.5,9.31,9.45,9.48,-0.03,-0.3165,64333.25,60532.759
000990.SZ,20221122,9.65,9.74,9.43,9.48,9.64,-0.16,-1.6598,87250.88,83571.016
000990.SZ,20221121,9.62,9.73,9.51,9.64,9.65,-0.01,-0.1036,67360.68,64836.264
000990.SZ,20221118,9.68,9.78,9.62,9.65,9.7,-0.05,-0.5155,74117.97,71808.966
000990.SZ,20221117,9.62,9.73,9.57,9.7,9.64,0.06,0.6224,73737.24,71291.361
000990.SZ,20221116,9.62,9.67,9.55,9.64,9.62,0.02,0.2079,55339.0,53207.48
000990.SZ,20221115,9.46,9.65,9.43,9.62,9.47,0.15,1.5839,64664.69,61734.55
000990.SZ,20221114,9.54,9.65,9.44,9.47,9.53,-0.06,-0.6296,58193.33,55488.836
000990.SZ,20221111,9.6,9.75,9.5,9.53,9.43,0.1,1.0604,89351.15,85715.056
000990.SZ,20221110,9.57,9.58,9.43,9.43,9.62,-0.19,-1.9751,57190.66,54217.28
000990.SZ,20221109,9.36,9.7,9.31,9.62,9.35,0.27,2.8877,106332.9,101386.845
000990.SZ,20221108,9.41,9.41,9.27,9.35,9.4,-0.05,-0.5319,41843.25,38949.544
000990.SZ,20221107,9.25,9.43,9.21,9.4,9.25,0.15,1.6216,65069.72,60861.59
000990.SZ,20221104,9.06,9.29,9.04,9.25,9.07,0.18,1.9846,89558.09,82637.992
000990.SZ,20221103,9.14,9.19,9.05,9.07,9.18,-0.11,-1.1983,50739.04,46191.563
000990.SZ,20221102,9.1,9.22,9.06,9.18,9.14,0.04,0.4376,57334.59,52608.112
000990.SZ,20221101,8.95,9.14,8.91,9.14,8.93,0.21,2.3516,71290.74,64515.921
000990.SZ,20221031,9.03,9.09,8.86,8.93,9.03,-0.1,-1.1074,60390.37,54082.625
000990.SZ,20221028,9.4,9.4,9.01,9.03,9.64,-0.61,-6.3278,125927.93,114678.109
000990.SZ,20221027,9.62,9.73,9.55,9.64,9.61,0.03,0.3122,39821.45,38349.466
000990.SZ,20221026,9.47,9.8,9.46,9.61,9.46,0.15,1.5856,66489.55,64138.497
000990.SZ,20221025,9.45,9.61,9.38,9.46,9.55,-0.09,-0.9424,52497.25,49631.627
000990.SZ,20221024,9.87,9.98,9.42,9.55,9.8,-0.25,-2.551,96225.91,92756.263
000990.SZ,20221021,9.87,9.95,9.73,9.8,9.85,-0.05,-0.5076,46230.13,45406.873
000990.SZ,20221020,9.88,10.02,9.81,9.85,9.93,-0.08,-0.8056,52648.9,52136.481
000990.SZ,20221019,10.12,10.17,9.92,9.93,10.15,-0.22,-2.1675,76997.0,77200.266
000990.SZ,20221018,10.2,10.25,10.12,10.15,10.15,0.0,0.0,57136.11,58131.611
000990.SZ,20221017,10.2,10.23,10.11,10.15,10.17,-0.02,-0.1967,49047.19,49823.291
000990.SZ,20221014,9.79,10.25,9.79,10.17,9.77,0.4,4.0942,98729.41,99200.303
000990.SZ,20221013,9.76,9.82,9.73,9.77,9.8,-0.03,-0.3061,36285.23,35471.912
000990.SZ,20221012,9.56,9.81,9.49,9.8,9.61,0.19,1.9771,47380.02,45858.032
000990.SZ,20221011,9.45,9.65,9.36,9.61,9.45,0.16,1.6931,41310.78,39378.645
000990.SZ,20221010,9.64,9.74,9.43,9.45,9.55,-0.1,-1.0471,38860.31,37282.875
000990.SZ,20220930,9.49,9.63,9.45,9.55,9.46,0.09,0.9514,33842.93,32324.832
000990.SZ,20220929,9.72,9.76,9.44,9.46,9.62,-0.16,-1.6632,42683.0,40896.105
000990.SZ,20220928,9.74,9.8,9.6,9.62,9.79,-0.17,-1.7365,37230.23,36000.424
000990.SZ,20220927,9.54,9.81,9.54,9.79,9.56,0.23,2.4059,55624.0,54012.778
000990.SZ,20220926,9.68,9.77,9.5,9.56,9.77,-0.21,-2.1494,62064.0,59751.337
000990.SZ,20220923,10.03,10.04,9.75,9.77,9.96,-0.19,-1.9076,55208.0,54427.751
000990.SZ,20220922,9.96,10.09,9.9,9.96,10.06,-0.1,-0.994,48686.96,48771.699
000990.SZ,20220921,9.96,10.14,9.79,10.06,10.04,0.02,0.1992,57083.32,57078.226
000990.SZ,20220920,10.02,10.16,9.94,10.04,10.02,0.02,0.1996,76307.8,76566.856
000990.SZ,20220919,9.93,10.03,9.64,10.02,9.83,0.19,1.9329,99735.1,97995.736
000990.SZ,20220916,10.01,10.12,9.82,9.83,10.12,-0.29,-2.8656,104868.2,104287.109
000990.SZ,20220915,10.33,10.39,10.01,10.12,10.33,-0.21,-2.0329,92471.33,94175.702
000990.SZ,20220914,10.32,10.48,10.22,10.33,10.41,-0.08,-0.7685,80797.82,83605.258
000990.SZ,20220913,10.7,10.7,10.38,10.41,10.58,-0.17,-1.6068,109929.61,115298.76
