股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
300068.SZ,20221125,20.71,20.8,20.21,20.46,21.05,-0.59,-2.8029,401010.14,822537.147
300068.SZ,20221124,20.16,21.69,20.09,21.05,19.87,1.18,5.9386,952086.08,1993576.697
300068.SZ,20221123,18.81,19.94,18.53,19.87,18.76,1.11,5.9168,551676.88,1070740.046
300068.SZ,20221122,19.41,19.41,18.76,18.76,19.43,-0.67,-3.4483,313480.52,594255.188
300068.SZ,20221121,18.9,19.57,18.75,19.43,19.06,0.37,1.9412,343095.01,661400.843
300068.SZ,20221118,19.39,19.65,18.74,19.06,19.31,-0.25,-1.2947,371758.53,713671.471
300068.SZ,20221117,19.5,19.6,18.98,19.31,19.63,-0.32,-1.6302,267484.3,513507.724
300068.SZ,20221116,19.99,20.22,19.52,19.63,20.05,-0.42,-2.0948,318497.5,631740.887
300068.SZ,20221115,18.81,20.15,18.81,20.05,18.88,1.17,6.197,504708.31,988403.629
300068.SZ,20221114,19.26,19.6,18.62,18.88,19.44,-0.56,-2.8807,415603.71,789237.509
300068.SZ,20221111,20.45,20.75,19.4,19.44,19.8,-0.36,-1.8182,470928.46,940590.213
300068.SZ,20221110,19.52,20.03,19.52,19.8,19.81,-0.01,-0.0505,313362.34,620838.122
300068.SZ,20221109,20.38,20.61,19.8,19.81,20.58,-0.77,-3.7415,411201.08,828054.377
300068.SZ,20221108,20.3,20.76,19.92,20.58,20.48,0.1,0.4883,475927.15,962057.563
300068.SZ,20221107,20.39,20.78,19.99,20.48,20.44,0.04,0.1957,564441.52,1149872.312
300068.SZ,20221104,19.53,20.7,19.31,20.44,19.33,1.11,5.7424,838317.83,1691507.257
300068.SZ,20221103,18.99,19.82,18.89,19.33,19.19,0.14,0.7295,606670.44,1179536.16
300068.SZ,20221102,18.86,19.32,18.6,19.19,19.13,0.06,0.3136,650364.01,1236278.713
300068.SZ,20221101,18.4,19.38,18.33,19.13,18.37,0.76,4.1372,616865.17,1168922.685
300068.SZ,20221031,17.9,18.5,17.75,18.37,18.0,0.37,2.0556,503987.52,918430.592
300068.SZ,20221028,18.52,19.1,17.88,18.0,19.15,-1.15,-6.0052,857359.61,1575674.321
300068.SZ,20221027,21.44,22.18,19.13,19.15,21.43,-2.28,-10.6393,1364975.02,2778477.754
300068.SZ,20221026,22.18,22.88,21.4,21.43,22.4,-0.97,-4.3304,905311.84,1994475.26
300068.SZ,20221025,21.83,22.89,21.36,22.4,22.09,0.31,1.4033,720675.53,1592735.434
300068.SZ,20221024,21.6,23.0,20.42,22.09,23.19,-1.1,-4.7434,1028308.21,2229436.861
300068.SZ,20221021,22.55,24.1,22.22,23.19,22.8,0.39,1.7105,1026941.9,2381299.858
300068.SZ,20221020,23.5,23.52,22.14,22.8,24.01,-1.21,-5.0396,1075742.65,2451468.365
300068.SZ,20221019,23.65,25.16,23.3,24.01,23.58,0.43,1.8236,1328117.57,3224893.375
300068.SZ,20221018,21.5,24.89,21.42,23.58,21.27,2.31,10.8604,1345094.59,3106559.136
300068.SZ,20221017,21.36,21.82,20.69,21.27,21.82,-0.55,-2.5206,502262.99,1063846.86
300068.SZ,20221014,22.2,22.3,21.16,21.82,21.83,-0.01,-0.0458,651778.18,1418055.866
300068.SZ,20221013,21.75,22.72,21.65,21.83,22.11,-0.28,-1.2664,598541.25,1324626.645
300068.SZ,20221012,21.1,22.23,20.5,22.11,21.33,0.78,3.6568,675550.92,1440940.144
300068.SZ,20221011,20.22,21.52,20.02,21.33,20.02,1.31,6.5435,683940.23,1429437.409
300068.SZ,20221010,19.91,20.9,19.62,20.02,19.83,0.19,0.9581,528242.14,1070126.076
300068.SZ,20220930,21.4,21.66,19.62,19.83,21.4,-1.57,-7.3364,826703.98,1679827.817
300068.SZ,20220929,22.41,22.75,20.95,21.4,22.32,-0.92,-4.1219,802491.83,1726396.477
300068.SZ,20220928,24.0,24.27,22.32,22.32,24.21,-1.89,-7.8067,647993.99,1490334.359
300068.SZ,20220927,24.98,25.18,23.52,24.21,24.85,-0.64,-2.5755,679387.1,1640811.225
300068.SZ,20220926,24.0,25.66,23.98,24.85,24.5,0.35,1.4286,870131.29,2177961.01
300068.SZ,20220923,24.22,25.26,23.35,24.5,24.3,0.2,0.823,872261.91,2124793.673
300068.SZ,20220922,22.96,24.9,22.38,24.3,23.37,0.93,3.9795,853055.2,2043815.477
300068.SZ,20220921,23.45,24.12,23.21,23.37,23.94,-0.57,-2.381,583944.0,1376034.934
300068.SZ,20220920,23.6,24.78,23.41,23.94,22.99,0.95,4.1322,863666.91,2069816.984
300068.SZ,20220919,23.4,24.37,22.62,22.99,23.23,-0.24,-1.0331,622955.21,1460182.906
300068.SZ,20220916,22.65,24.2,22.45,23.23,22.91,0.32,1.3968,691035.04,1615825.904
300068.SZ,20220915,24.9,25.1,21.92,22.91,24.81,-1.9,-7.6582,868718.34,1993198.525
300068.SZ,20220914,24.51,25.36,23.8,24.81,25.02,-0.21,-0.8393,522953.78,1283227.32
300068.SZ,20220913,26.31,26.4,23.78,25.02,25.99,-0.97,-3.7322,655674.13,1616860.763
300068.SZ,20220909,27.3,27.83,25.5,25.99,27.26,-1.27,-4.6588,657727.27,1727026.196
300068.SZ,20220908,27.25,28.29,26.85,27.26,26.95,0.31,1.1503,634762.23,1741678.647
300068.SZ,20220907,25.98,27.89,25.78,26.95,26.24,0.71,2.7058,756378.15,2026428.247
300068.SZ,20220906,23.5,26.6,23.07,26.24,23.48,2.76,11.7547,974499.77,2451713.594
300068.SZ,20220905,23.1,24.19,22.83,23.48,23.13,0.35,1.5132,704687.22,1651078.152
300068.SZ,20220902,24.7,24.8,22.33,23.13,24.38,-1.25,-5.1272,869873.74,2031270.897
300068.SZ,20220901,23.64,25.07,23.36,24.38,23.3,1.08,4.6352,745903.31,1818888.447
300068.SZ,20220831,28.73,28.8,23.16,23.3,28.88,-5.58,-19.3213,1123077.34,2859319.987
300068.SZ,20220830,30.8,30.9,28.81,28.88,30.8,-1.92,-6.2338,690277.97,2047991.696
300068.SZ,20220829,28.34,30.99,27.45,30.8,28.83,1.97,6.8332,783864.02,2317959.784
300068.SZ,20220826,29.58,31.29,28.51,28.83,29.2,-0.37,-1.2671,932839.52,2796420.162
300068.SZ,20220825,29.01,29.63,27.39,29.2,28.73,0.47,1.6359,760864.11,2183533.348
300068.SZ,20220824,30.4,30.5,28.42,28.73,30.18,-1.45,-4.8045,846944.82,2488288.879
300068.SZ,20220823,27.02,30.18,27.02,30.18,27.02,3.16,11.695,933294.28,2714004.095
300068.SZ,20220822,26.95,27.59,25.3,27.02,26.95,0.07,0.2597,658485.69,1751163.776
300068.SZ,20220819,27.71,28.12,26.4,26.95,27.29,-0.34,-1.2459,761272.63,2075387.023
300068.SZ,20220818,25.45,27.34,25.25,27.29,25.72,1.57,6.1042,936021.12,2491370.207
300068.SZ,20220817,25.49,26.96,24.76,25.72,25.5,0.22,0.8627,837560.0,2148895.774
300068.SZ,20220816,25.45,26.22,24.89,25.5,25.6,-0.1,-0.3906,733872.63,1878203.11
300068.SZ,20220815,23.61,25.81,23.61,25.6,24.03,1.57,6.5335,852607.93,2133371.018
300068.SZ,20220812,24.95,25.64,23.95,24.03,25.5,-1.47,-5.7647,746928.64,1832685.654
300068.SZ,20220811,25.4,26.54,24.71,25.5,25.65,-0.15,-0.5848,885118.74,2265155.528
300068.SZ,20220810,24.49,26.38,24.11,25.65,24.57,1.08,4.3956,1007179.7,2540326.307
300068.SZ,20220809,24.1,27.23,23.86,24.57,24.7,-0.13,-0.5263,1160063.82,2978102.448
300068.SZ,20220808,23.2,25.45,21.71,24.7,23.6,1.1,4.661,1072595.47,2529292.748
300068.SZ,20220805,21.5,24.4,20.66,23.6,21.24,2.36,11.1111,1085632.19,2472558.689
300068.SZ,20220804,22.7,22.9,20.75,21.24,21.96,-0.72,-3.2787,900453.76,1936736.838
300068.SZ,20220803,23.58,24.3,21.42,21.96,23.28,-1.32,-5.6701,1348138.36,3103144.337
300068.SZ,20220802,21.21,25.6,20.8,23.28,21.94,1.34,6.1076,1422546.24,3193073.63
300068.SZ,20220801,18.4,21.94,18.36,21.94,18.28,3.66,20.0219,995586.5,2002952.246
300068.SZ,20220729,18.23,19.04,18.2,18.28,18.23,0.05,0.2743,658839.75,1226028.159
300068.SZ,20220728,18.0,18.7,17.6,18.23,17.42,0.81,4.6498,879766.36,1596890.013
300068.SZ,20220727,15.93,17.74,15.82,17.42,15.79,1.63,10.323,1081803.52,1823087.006
300068.SZ,20220726,16.0,16.15,15.33,15.79,16.09,-0.3,-1.8645,752134.04,1185874.48
300068.SZ,20220725,18.53,18.78,15.46,16.09,18.6,-2.51,-13.4946,1499428.89,2488411.046
300068.SZ,20220722,18.8,19.05,18.31,18.6,18.81,-0.21,-1.1164,631868.86,1181187.178
300068.SZ,20220721,19.69,19.84,18.7,18.81,19.45,-0.64,-3.2905,816013.43,1560916.171
300068.SZ,20220720,20.45,20.48,19.09,19.45,20.7,-1.25,-6.0386,1097099.83,2163593.071
300068.SZ,20220719,20.98,21.5,20.01,20.7,20.79,-0.09,-0.4329,946934.27,1971035.615
300068.SZ,20220718,20.02,21.07,19.59,20.79,19.42,1.37,7.0546,1375021.6,2815846.913
