股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002130.SZ,20221125,6.85,7.06,6.82,6.82,6.93,-0.11,-1.5873,131620.83,90957.953
002130.SZ,20221124,6.96,7.02,6.91,6.93,6.98,-0.05,-0.7163,92764.27,64504.74
002130.SZ,20221123,6.94,7.05,6.82,6.98,6.93,0.05,0.7215,148474.33,102991.996
002130.SZ,20221122,7.08,7.13,6.9,6.93,7.14,-0.21,-2.9412,180454.74,126117.369
002130.SZ,20221121,7.05,7.14,6.95,7.14,7.05,0.09,1.2766,136161.96,96535.248
002130.SZ,20221118,7.13,7.18,7.04,7.05,7.11,-0.06,-0.8439,217237.46,154305.054
002130.SZ,20221117,7.18,7.21,7.03,7.11,7.15,-0.04,-0.5594,227503.51,161556.12
002130.SZ,20221116,7.44,7.5,7.08,7.15,7.45,-0.3,-4.0268,447485.62,325452.112
002130.SZ,20221115,6.78,7.5,6.72,7.45,6.82,0.63,9.2375,605935.06,439048.329
002130.SZ,20221114,6.84,6.89,6.67,6.82,6.81,0.01,0.1468,142073.27,96239.569
002130.SZ,20221111,7.0,7.04,6.81,6.81,6.87,-0.06,-0.8734,164954.68,113733.904
002130.SZ,20221110,6.85,6.89,6.78,6.87,6.9,-0.03,-0.4348,124933.13,85437.599
002130.SZ,20221109,6.93,6.99,6.87,6.9,6.95,-0.05,-0.7194,127545.82,88336.353
002130.SZ,20221108,6.98,7.0,6.8,6.95,6.96,-0.01,-0.1437,167510.87,115614.853
002130.SZ,20221107,6.89,7.02,6.85,6.96,6.88,0.08,1.1628,201333.13,139736.11
002130.SZ,20221104,6.73,6.88,6.73,6.88,6.79,0.09,1.3255,148304.98,101398.948
002130.SZ,20221103,6.62,6.81,6.61,6.79,6.71,0.08,1.1923,140058.82,94453.598
002130.SZ,20221102,6.64,6.74,6.6,6.71,6.66,0.05,0.7508,149391.52,100024.165
002130.SZ,20221101,6.42,6.68,6.42,6.66,6.41,0.25,3.9002,163819.55,107853.362
002130.SZ,20221031,6.32,6.48,6.3,6.41,6.33,0.08,1.2638,128569.86,82309.838
002130.SZ,20221028,6.69,6.69,6.31,6.33,6.68,-0.35,-5.2395,174465.3,112802.385
002130.SZ,20221027,6.6,6.75,6.58,6.68,6.59,0.09,1.3657,163577.78,109180.594
002130.SZ,20221026,6.44,6.63,6.37,6.59,6.45,0.14,2.1705,147841.74,96666.241
002130.SZ,20221025,6.39,6.48,6.24,6.45,6.4,0.05,0.7813,125746.7,80201.036
002130.SZ,20221024,6.4,6.57,6.36,6.4,6.39,0.01,0.1565,173288.16,112212.473
002130.SZ,20221021,6.33,6.47,6.33,6.39,6.37,0.02,0.314,102637.24,65830.647
002130.SZ,20221020,6.35,6.45,6.19,6.37,6.39,-0.02,-0.313,132477.99,83588.946
002130.SZ,20221019,6.33,6.51,6.3,6.39,6.36,0.03,0.4717,121684.65,78237.767
002130.SZ,20221018,6.33,6.46,6.27,6.36,6.3,0.06,0.9524,128713.31,81982.006
002130.SZ,20221017,6.21,6.33,6.18,6.3,6.27,0.03,0.4785,90007.56,56410.376
002130.SZ,20221014,6.16,6.32,6.09,6.27,6.11,0.16,2.6187,130344.83,81133.197
002130.SZ,20221013,6.1,6.2,6.05,6.11,6.1,0.01,0.1639,124397.58,76242.01
002130.SZ,20221012,5.9,6.11,5.73,6.1,5.91,0.19,3.2149,163673.98,96879.274
