股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000779.SZ,20221125,11.51,11.74,11.02,11.12,11.85,-0.73,-6.1603,232997.67,265135.883
000779.SZ,20221124,11.61,11.92,11.35,11.85,11.9,-0.05,-0.4202,259677.07,302300.207
000779.SZ,20221123,11.77,13.28,11.56,11.9,12.08,-0.18,-1.4901,446008.21,551782.26
000779.SZ,20221122,10.9,12.08,10.9,12.08,10.98,1.1,10.0182,391542.19,453228.926
000779.SZ,20221121,11.03,11.4,10.81,10.98,11.43,-0.45,-3.937,224766.34,247469.967
000779.SZ,20221118,11.7,12.43,11.31,11.43,11.3,0.13,1.1504,447776.65,536676.232
000779.SZ,20221117,10.17,11.3,10.15,11.3,10.27,1.03,10.0292,174209.24,193110.349
000779.SZ,20221116,10.65,10.65,10.25,10.27,10.73,-0.46,-4.287,104805.0,108785.048
000779.SZ,20221115,10.68,10.86,10.5,10.73,10.9,-0.17,-1.5596,127600.97,135826.865
000779.SZ,20221114,10.5,11.2,10.5,10.9,10.4,0.5,4.8077,224029.21,242939.943
000779.SZ,20221111,10.32,10.49,10.13,10.4,10.19,0.21,2.0608,150256.0,154941.709
000779.SZ,20221110,10.02,10.28,9.87,10.19,10.12,0.07,0.6917,110295.11,111840.944
000779.SZ,20221109,10.34,10.45,10.12,10.12,10.49,-0.37,-3.5272,133420.36,136615.588
000779.SZ,20221108,10.12,10.8,9.84,10.49,10.12,0.37,3.6561,227326.35,233246.895
000779.SZ,20221107,10.28,10.97,10.11,10.12,10.01,0.11,1.0989,276598.95,286768.004
000779.SZ,20221104,9.33,10.01,9.33,10.01,9.1,0.91,10.0,79344.04,78394.533
000779.SZ,20221103,8.99,9.13,8.94,9.1,9.03,0.07,0.7752,22470.15,20368.484
000779.SZ,20221102,9.03,9.08,8.95,9.03,9.02,0.01,0.1109,28727.0,25903.128
000779.SZ,20221101,8.94,9.04,8.9,9.02,8.92,0.1,1.1211,27076.01,24336.238
000779.SZ,20221031,8.68,8.98,8.6,8.92,8.72,0.2,2.2936,21160.01,18772.619
000779.SZ,20221028,9.0,9.0,8.69,8.72,8.93,-0.21,-2.3516,23829.07,21016.744
000779.SZ,20221027,8.92,9.07,8.85,8.93,8.93,0.0,0.0,19365.33,17340.816
000779.SZ,20221026,8.71,9.05,8.7,8.93,8.71,0.22,2.5258,30328.24,26960.697
000779.SZ,20221025,8.58,8.78,8.42,8.71,8.58,0.13,1.5152,18010.73,15542.628
000779.SZ,20221024,8.8,8.89,8.57,8.58,8.81,-0.23,-2.6107,19939.23,17371.111
000779.SZ,20221021,8.85,8.94,8.8,8.81,8.78,0.03,0.3417,14408.56,12780.843
000779.SZ,20221020,8.78,8.88,8.72,8.78,8.81,-0.03,-0.3405,15269.61,13431.302
000779.SZ,20221019,8.93,8.97,8.81,8.81,8.92,-0.11,-1.2332,12583.0,11143.42
000779.SZ,20221018,8.88,9.1,8.84,8.92,8.84,0.08,0.905,29287.33,26249.199
000779.SZ,20221017,8.7,8.86,8.66,8.84,8.73,0.11,1.26,19677.9,17334.036
000779.SZ,20221014,8.75,8.85,8.72,8.73,8.69,0.04,0.4603,21043.0,18460.143
000779.SZ,20221013,8.64,8.76,8.59,8.69,8.63,0.06,0.6952,17452.28,15149.113
000779.SZ,20221012,8.5,8.63,8.38,8.63,8.42,0.21,2.4941,15992.38,13622.88
000779.SZ,20221011,8.4,8.45,8.24,8.42,8.4,0.02,0.2381,11430.61,9558.104
000779.SZ,20221010,8.61,8.69,8.37,8.4,8.62,-0.22,-2.5522,14158.62,12042.271
000779.SZ,20220930,8.62,8.71,8.54,8.62,8.64,-0.02,-0.2315,9932.62,8568.288
000779.SZ,20220929,8.8,8.85,8.59,8.64,8.74,-0.1,-1.1442,17205.07,14970.739
000779.SZ,20220928,8.94,9.06,8.74,8.74,8.93,-0.19,-2.1277,19174.33,17034.414
000779.SZ,20220927,8.76,8.98,8.75,8.93,8.76,0.17,1.9406,18161.31,16085.195
000779.SZ,20220926,9.09,9.09,8.73,8.76,9.06,-0.3,-3.3113,25053.94,22205.619
000779.SZ,20220923,9.13,9.27,9.03,9.06,9.17,-0.11,-1.1996,19616.0,17924.148
000779.SZ,20220922,9.29,9.35,9.16,9.17,9.32,-0.15,-1.6094,16494.06,15254.412
000779.SZ,20220921,9.28,9.36,9.08,9.32,9.26,0.06,0.6479,16637.0,15383.078
000779.SZ,20220920,9.25,9.35,9.2,9.26,9.18,0.08,0.8715,13321.37,12346.675
000779.SZ,20220919,9.36,9.4,9.13,9.18,9.36,-0.18,-1.9231,29655.45,27430.995
000779.SZ,20220916,9.8,9.82,9.36,9.36,9.79,-0.43,-4.3922,36457.15,34733.149
000779.SZ,20220915,9.98,9.99,9.64,9.79,9.92,-0.13,-1.3105,29230.67,28689.654
000779.SZ,20220914,9.88,10.02,9.8,9.92,10.0,-0.08,-0.8,23126.32,22906.464
000779.SZ,20220913,10.02,10.16,10.0,10.0,10.0,0.0,0.0,30825.93,31044.924
000779.SZ,20220909,9.88,10.05,9.88,10.0,9.82,0.18,1.833,34151.25,34106.48
000779.SZ,20220908,10.1,10.1,9.82,9.82,9.97,-0.15,-1.5045,25199.0,24949.747
000779.SZ,20220907,9.91,9.98,9.82,9.97,9.92,0.05,0.504,29514.1,29307.003
000779.SZ,20220906,9.92,9.97,9.83,9.92,9.91,0.01,0.1009,26098.99,25795.484
000779.SZ,20220905,9.77,9.98,9.68,9.91,9.77,0.14,1.433,39255.99,38639.254
000779.SZ,20220902,9.71,9.85,9.64,9.77,9.71,0.06,0.6179,39258.0,38129.867
000779.SZ,20220901,9.56,10.06,9.53,9.71,9.55,0.16,1.6754,61716.94,60623.643
000779.SZ,20220831,9.62,9.75,9.44,9.55,9.68,-0.13,-1.343,32089.0,30786.926
000779.SZ,20220830,9.6,9.71,9.5,9.68,9.54,0.14,1.4675,28219.93,27110.931
000779.SZ,20220829,9.43,9.56,9.23,9.54,9.43,0.11,1.1665,24956.97,23595.516
000779.SZ,20220826,9.62,9.63,9.36,9.43,9.72,-0.29,-2.9835,42503.01,40393.123
000779.SZ,20220825,9.64,9.83,9.56,9.72,9.57,0.15,1.5674,34669.91,33681.89
000779.SZ,20220824,9.84,9.89,9.56,9.57,9.84,-0.27,-2.7439,37139.0,36070.15
000779.SZ,20220823,9.86,9.9,9.77,9.84,9.83,0.01,0.1017,25182.43,24763.37
000779.SZ,20220822,9.95,9.96,9.75,9.83,9.95,-0.12,-1.206,37300.03,36659.801
000779.SZ,20220819,10.15,10.19,9.93,9.95,10.25,-0.3,-2.9268,66775.0,67129.033
000779.SZ,20220818,9.91,10.66,9.75,10.25,9.94,0.31,3.1187,107256.26,109546.117
000779.SZ,20220817,9.92,10.07,9.84,9.94,9.89,0.05,0.5056,29031.01,28823.607
000779.SZ,20220816,9.8,9.96,9.8,9.89,9.78,0.11,1.1247,29338.23,29020.314
000779.SZ,20220815,9.94,9.94,9.71,9.78,9.92,-0.14,-1.4113,29592.17,28940.759
000779.SZ,20220812,9.83,10.0,9.76,9.92,9.84,0.08,0.813,28208.01,27873.812
000779.SZ,20220811,9.68,9.96,9.68,9.84,9.72,0.12,1.2346,29575.0,29170.273
000779.SZ,20220810,9.59,9.75,9.48,9.72,9.65,0.07,0.7254,36119.19,34710.159
000779.SZ,20220809,9.75,9.8,9.62,9.65,9.75,-0.1,-1.0256,21570.0,20847.383
000779.SZ,20220808,9.69,9.79,9.62,9.75,9.7,0.05,0.5155,20263.97,19699.283
000779.SZ,20220805,9.68,9.72,9.55,9.7,9.68,0.02,0.2066,27521.01,26534.682
000779.SZ,20220804,9.45,9.72,9.45,9.68,9.44,0.24,2.5424,38352.09,36758.074
000779.SZ,20220803,9.31,9.66,9.31,9.44,9.31,0.13,1.3963,45746.66,43308.141
000779.SZ,20220802,10.1,10.1,9.2,9.31,10.13,-0.82,-8.0948,74615.69,70943.404
000779.SZ,20220801,10.16,10.23,10.1,10.13,10.25,-0.12,-1.1707,26103.0,26451.945
000779.SZ,20220729,10.45,10.45,10.2,10.25,10.44,-0.19,-1.8199,37929.46,39097.671
000779.SZ,20220728,10.35,10.5,10.33,10.44,10.32,0.12,1.1628,32012.0,33364.113
000779.SZ,20220727,10.4,10.45,10.3,10.32,10.47,-0.15,-1.4327,28418.0,29425.354
000779.SZ,20220726,10.31,10.48,10.2,10.47,10.27,0.2,1.9474,36291.27,37699.015
000779.SZ,20220725,10.38,10.53,10.25,10.27,10.42,-0.15,-1.4395,26105.8,27026.707
000779.SZ,20220722,10.42,10.55,10.28,10.42,10.42,0.0,0.0,35751.29,37243.295
000779.SZ,20220721,10.56,10.67,10.42,10.42,10.61,-0.19,-1.7908,41898.66,44042.687
000779.SZ,20220720,10.68,10.69,10.5,10.61,10.62,-0.01,-0.0942,31085.0,32868.322
000779.SZ,20220719,10.77,10.78,10.48,10.62,10.65,-0.03,-0.2817,50479.02,53519.972
000779.SZ,20220718,10.05,10.65,10.05,10.65,10.07,0.58,5.7597,89396.72,93869.698
000779.SZ,20220715,10.39,10.49,10.06,10.07,10.45,-0.38,-3.6364,64292.06,65610.234
000779.SZ,20220714,10.67,10.69,10.44,10.45,10.85,-0.4,-3.6866,85929.3,90495.314
000779.SZ,20220713,10.92,11.06,10.76,10.85,10.84,0.01,0.0923,118473.84,129151.623
