股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600339.SH,20221125,3.01,3.08,3.0,3.06,3.01,0.05,1.6611,679678.44,207461.939
600339.SH,20221124,2.97,3.04,2.96,3.01,2.98,0.03,1.0067,599780.45,179865.17
600339.SH,20221123,2.91,3.01,2.9,2.98,2.92,0.06,2.0548,671707.96,199457.719
600339.SH,20221122,2.87,2.95,2.86,2.92,2.87,0.05,1.7422,465237.64,135330.766
600339.SH,20221121,2.88,2.89,2.85,2.87,2.9,-0.03,-1.0345,253966.01,72965.1
600339.SH,20221118,2.91,2.93,2.89,2.9,2.91,-0.01,-0.3436,263069.74,76386.897
600339.SH,20221117,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,253739.01,73739.187
600339.SH,20221116,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,321449.62,93547.29
600339.SH,20221115,2.86,2.9,2.86,2.9,2.88,0.02,0.6944,276318.83,79804.616
600339.SH,20221114,2.88,2.91,2.86,2.88,2.88,0.0,0.0,249680.01,72062.735
600339.SH,20221111,2.9,2.91,2.88,2.88,2.87,0.01,0.3484,273715.0,79087.543
600339.SH,20221110,2.86,2.88,2.83,2.87,2.88,-0.01,-0.3472,237108.0,67668.939
600339.SH,20221109,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,207805.0,60052.011
600339.SH,20221108,2.91,2.91,2.87,2.89,2.9,-0.01,-0.3448,216810.57,62604.214
600339.SH,20221107,2.87,2.92,2.86,2.9,2.86,0.04,1.3986,372671.5,107730.922
600339.SH,20221104,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,308500.09,87964.083
600339.SH,20221103,2.81,2.85,2.81,2.83,2.83,0.0,0.0,201958.68,57176.008
600339.SH,20221102,2.82,2.85,2.81,2.83,2.82,0.01,0.3546,311646.83,88301.528
600339.SH,20221101,2.76,2.83,2.75,2.82,2.76,0.06,2.1739,372190.63,104119.806
600339.SH,20221031,2.78,2.79,2.73,2.76,2.79,-0.03,-1.0753,362677.35,100211.441
600339.SH,20221028,2.93,2.94,2.79,2.79,2.97,-0.18,-6.0606,800579.47,228014.938
600339.SH,20221027,2.94,2.97,2.93,2.97,2.93,0.04,1.3652,312049.51,92089.689
600339.SH,20221026,2.92,2.96,2.91,2.93,2.91,0.02,0.6873,277633.29,81494.414
600339.SH,20221025,2.9,2.94,2.87,2.91,2.91,0.0,0.0,317646.56,92458.319
600339.SH,20221024,2.92,2.98,2.9,2.91,2.91,0.0,0.0,468887.61,137854.394
600339.SH,20221021,2.93,2.96,2.91,2.91,2.94,-0.03,-1.0204,338201.85,99268.198
600339.SH,20221020,2.92,2.99,2.92,2.94,2.91,0.03,1.0309,452074.28,133452.415
600339.SH,20221019,2.94,2.96,2.91,2.91,2.97,-0.06,-2.0202,297879.6,87200.879
600339.SH,20221018,2.94,2.99,2.91,2.97,2.93,0.04,1.3652,414076.22,122325.039
600339.SH,20221017,2.89,2.93,2.85,2.93,2.91,0.02,0.6873,340932.85,98595.663
600339.SH,20221014,2.91,2.95,2.9,2.91,2.9,0.01,0.3448,367218.68,107350.903
600339.SH,20221013,2.91,2.92,2.85,2.9,2.94,-0.04,-1.3605,356049.01,102431.526
600339.SH,20221012,2.91,2.94,2.84,2.94,2.93,0.01,0.3413,361122.88,104274.056
600339.SH,20221011,2.92,2.95,2.88,2.93,2.92,0.01,0.3425,320289.64,93340.767
600339.SH,20221010,2.9,3.0,2.89,2.92,2.84,0.08,2.8169,590460.93,174026.064
600339.SH,20220930,2.8,2.88,2.8,2.84,2.82,0.02,0.7092,299584.79,85292.142
600339.SH,20220929,2.86,2.9,2.79,2.82,2.83,-0.01,-0.3534,352396.24,100142.267
600339.SH,20220928,2.87,2.91,2.81,2.83,2.86,-0.03,-1.049,361283.98,102696.944
600339.SH,20220927,2.87,2.9,2.8,2.86,2.88,-0.02,-0.6944,408127.44,115988.611
600339.SH,20220926,2.99,3.0,2.88,2.88,3.03,-0.15,-4.9505,478445.12,139989.661
600339.SH,20220923,3.04,3.12,3.03,3.03,3.05,-0.02,-0.6557,403550.21,123927.406
600339.SH,20220922,3.0,3.08,2.98,3.05,3.03,0.02,0.6601,445384.67,134994.955
600339.SH,20220921,2.9,3.04,2.85,3.03,2.9,0.13,4.4828,567364.99,167903.299
600339.SH,20220920,2.92,2.95,2.89,2.9,2.9,0.0,0.0,302686.84,88108.894
600339.SH,20220919,2.95,2.96,2.89,2.9,2.94,-0.04,-1.3605,363935.14,106144.616
600339.SH,20220916,3.06,3.06,2.94,2.94,3.05,-0.11,-3.6066,552864.7,165379.762
600339.SH,20220915,3.09,3.14,3.01,3.05,3.09,-0.04,-1.2945,501931.06,153730.177
600339.SH,20220914,3.04,3.14,3.02,3.09,3.07,0.02,0.6515,535848.48,165755.387
600339.SH,20220913,3.12,3.16,3.06,3.07,3.08,-0.01,-0.3247,483348.0,149805.687
600339.SH,20220909,3.09,3.11,3.06,3.08,3.1,-0.02,-0.6452,379862.72,117151.976
600339.SH,20220908,3.05,3.15,3.02,3.1,3.08,0.02,0.6494,610389.54,188122.993
600339.SH,20220907,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,352850.01,108466.793
600339.SH,20220906,3.07,3.1,3.05,3.09,3.08,0.01,0.3247,525192.61,161397.232
600339.SH,20220905,2.98,3.09,2.97,3.08,2.97,0.11,3.7037,846670.55,259063.64
600339.SH,20220902,2.92,2.99,2.9,2.97,2.93,0.04,1.3652,384030.1,113522.313
600339.SH,20220901,2.92,2.96,2.91,2.93,2.93,0.0,0.0,313729.04,92227.081
600339.SH,20220831,2.97,2.98,2.91,2.93,2.99,-0.06,-2.0067,494404.38,145144.039
600339.SH,20220830,3.03,3.06,2.95,2.99,3.0,-0.01,-0.3333,469423.17,140247.397
600339.SH,20220829,2.91,3.01,2.91,3.0,2.94,0.06,2.0408,534387.13,159052.205
600339.SH,20220826,2.97,2.98,2.93,2.94,2.99,-0.05,-1.6722,428166.85,126106.403
600339.SH,20220825,2.91,2.99,2.89,2.99,2.89,0.1,3.4602,714080.8,211281.946
600339.SH,20220824,2.95,2.97,2.88,2.89,2.95,-0.06,-2.0339,399811.72,116936.383
600339.SH,20220823,2.9,2.96,2.88,2.95,2.89,0.06,2.0761,432684.48,126686.745
600339.SH,20220822,2.86,2.9,2.85,2.89,2.87,0.02,0.6969,204886.52,58939.573
600339.SH,20220819,2.86,2.89,2.86,2.87,2.86,0.01,0.3497,172083.25,49439.762
600339.SH,20220818,2.88,2.89,2.84,2.86,2.89,-0.03,-1.0381,222116.34,63465.268
600339.SH,20220817,2.88,2.89,2.86,2.89,2.88,0.01,0.3472,156294.57,44917.702
600339.SH,20220816,2.88,2.88,2.85,2.88,2.89,-0.01,-0.346,229646.18,65849.154
600339.SH,20220815,2.88,2.91,2.87,2.89,2.91,-0.02,-0.6873,305768.22,88191.517
600339.SH,20220812,2.83,2.93,2.83,2.91,2.83,0.08,2.8269,448628.39,129908.403
600339.SH,20220811,2.81,2.83,2.8,2.83,2.8,0.03,1.0714,166981.0,47104.533
600339.SH,20220810,2.8,2.81,2.78,2.8,2.8,0.0,0.0,163138.0,45602.792
600339.SH,20220809,2.81,2.82,2.79,2.8,2.81,-0.01,-0.3559,132232.0,37104.353
600339.SH,20220808,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,135881.77,38217.796
600339.SH,20220805,2.76,2.81,2.74,2.8,2.76,0.04,1.4493,205763.48,56884.119
600339.SH,20220804,2.75,2.76,2.73,2.76,2.74,0.02,0.7299,220251.18,60452.96
600339.SH,20220803,2.77,2.81,2.73,2.74,2.77,-0.03,-1.083,254961.86,70817.96
600339.SH,20220802,2.85,2.86,2.73,2.77,2.87,-0.1,-3.4843,385452.09,107258.375
600339.SH,20220801,2.86,2.87,2.84,2.87,2.86,0.01,0.3497,175360.43,50094.725
600339.SH,20220729,2.87,2.88,2.85,2.86,2.87,-0.01,-0.3484,184625.37,52892.718
600339.SH,20220728,2.88,2.88,2.86,2.87,2.86,0.01,0.3497,180282.4,51788.243
600339.SH,20220727,2.87,2.89,2.86,2.86,2.88,-0.02,-0.6944,177069.0,50837.384
600339.SH,20220726,2.86,2.88,2.85,2.88,2.85,0.03,1.0526,151520.9,43409.529
600339.SH,20220725,2.86,2.87,2.84,2.85,2.85,0.0,0.0,125056.98,35646.315
600339.SH,20220722,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,157832.03,45060.987
600339.SH,20220721,2.89,2.9,2.87,2.88,2.9,-0.02,-0.6897,173796.44,50109.051
600339.SH,20220720,2.89,2.91,2.88,2.9,2.88,0.02,0.6944,191019.39,55263.276
600339.SH,20220719,2.87,2.89,2.86,2.88,2.86,0.02,0.6993,258014.0,74208.583
600339.SH,20220718,2.81,2.87,2.8,2.86,2.8,0.06,2.1429,211680.98,60208.989
600339.SH,20220715,2.85,2.85,2.8,2.8,2.85,-0.05,-1.7544,222873.66,62859.0
600339.SH,20220714,2.87,2.89,2.84,2.85,2.87,-0.02,-0.6969,172727.0,49440.345
600339.SH,20220713,2.85,2.88,2.83,2.87,2.84,0.03,1.0563,197524.2,56484.042
600339.SH,20220712,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,167743.09,47751.725
600339.SH,20220711,2.84,2.85,2.82,2.85,2.85,0.0,0.0,134336.97,38138.398
600339.SH,20220708,2.86,2.87,2.84,2.85,2.84,0.01,0.3521,123256.45,35176.426
600339.SH,20220707,2.84,2.86,2.82,2.84,2.84,0.0,0.0,168853.03,48040.134
600339.SH,20220706,2.88,2.88,2.82,2.84,2.91,-0.07,-2.4055,378258.63,107522.193
600339.SH,20220705,2.91,2.93,2.88,2.91,2.91,0.0,0.0,239530.65,69532.247
600339.SH,20220704,2.88,2.92,2.87,2.91,2.88,0.03,1.0417,261700.59,75723.971
600339.SH,20220701,2.88,2.89,2.86,2.88,2.89,-0.01,-0.346,217819.09,62565.782
600339.SH,20220630,2.89,2.9,2.87,2.89,2.89,0.0,0.0,242974.24,70178.845
600339.SH,20220629,2.95,2.95,2.89,2.89,2.95,-0.06,-2.0339,340093.19,99086.233
600339.SH,20220628,2.93,2.96,2.92,2.95,2.93,0.02,0.6826,306431.98,90036.214
600339.SH,20220627,2.92,2.93,2.9,2.93,2.91,0.02,0.6873,320032.24,93350.058
600339.SH,20220624,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,247729.14,71951.063
600339.SH,20220623,2.88,2.93,2.86,2.92,2.89,0.03,1.0381,349145.87,100855.693
600339.SH,20220622,2.95,2.95,2.89,2.89,2.94,-0.05,-1.7007,291549.78,85091.272
600339.SH,20220621,2.98,3.0,2.91,2.94,2.97,-0.03,-1.0101,391891.05,115932.076
600339.SH,20220620,3.01,3.03,2.96,2.97,3.06,-0.09,-2.9412,537727.16,160452.29
600339.SH,20220617,3.04,3.07,3.01,3.06,3.06,0.0,0.0,426662.28,129833.412
600339.SH,20220616,3.11,3.13,3.04,3.06,3.13,-0.07,-2.2364,586484.62,180159.652
600339.SH,20220615,3.16,3.21,3.12,3.13,3.19,-0.06,-1.8809,673029.96,212493.063
600339.SH,20220614,3.05,3.21,3.03,3.19,3.08,0.11,3.5714,826769.0,258481.201
600339.SH,20220613,3.1,3.15,3.04,3.08,3.13,-0.05,-1.5974,589546.78,182166.673
600339.SH,20220610,3.1,3.14,3.08,3.13,3.15,-0.02,-0.6349,677812.03,211667.593
600339.SH,20220609,3.08,3.18,3.07,3.15,3.08,0.07,2.2727,965205.03,303016.99
600339.SH,20220608,3.03,3.11,3.02,3.08,3.03,0.05,1.6502,633597.57,194369.795
600339.SH,20220607,3.03,3.06,3.0,3.03,3.03,0.0,0.0,391984.85,118753.742
600339.SH,20220606,2.99,3.05,2.99,3.03,2.98,0.05,1.6779,413782.24,125017.835
600339.SH,20220602,3.02,3.03,2.96,2.98,3.04,-0.06,-1.9737,342362.09,102170.751
600339.SH,20220601,3.02,3.06,2.99,3.04,3.04,0.0,0.0,411747.07,124594.972
600339.SH,20220531,3.01,3.06,3.0,3.04,3.01,0.03,0.9967,483126.59,146782.749
600339.SH,20220530,3.02,3.03,2.97,3.01,3.0,0.01,0.3333,353758.2,106129.975
600339.SH,20220527,3.01,3.08,2.97,3.0,2.99,0.01,0.3344,535504.39,161349.441
600339.SH,20220526,2.95,3.01,2.91,2.99,2.96,0.03,1.0135,618810.27,183199.515
600339.SH,20220525,2.79,3.0,2.79,2.96,2.8,0.16,5.7143,910055.16,266138.356
600339.SH,20220524,2.91,2.93,2.8,2.8,2.9,-0.1,-3.4483,383757.35,110025.135
