股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
002389.SZ,20221125,25.16,25.21,23.91,23.98,25.4,-1.42,-5.5906,225667.41,552834.855
002389.SZ,20221124,25.08,25.49,24.51,25.4,25.12,0.28,1.1146,215415.49,538967.907
002389.SZ,20221123,25.73,25.9,24.7,25.12,25.74,-0.62,-2.4087,200517.74,503990.174
002389.SZ,20221122,25.82,26.35,25.4,25.74,26.16,-0.42,-1.6055,192100.79,496383.649
002389.SZ,20221121,26.03,26.69,25.77,26.16,25.99,0.17,0.6541,225795.1,592675.875
002389.SZ,20221118,26.82,27.18,25.92,25.99,27.1,-1.11,-4.0959,325639.23,863243.508
002389.SZ,20221117,25.02,27.88,24.51,27.1,25.44,1.66,6.5252,594381.44,1540076.977
002389.SZ,20221116,24.03,26.64,24.01,25.44,24.22,1.22,5.0372,701569.65,1806468.842
002389.SZ,20221115,23.05,24.32,22.7,24.22,23.15,1.07,4.622,302691.66,716613.497
002389.SZ,20221114,23.1,23.69,22.77,23.15,23.47,-0.32,-1.3634,225916.11,523098.654
002389.SZ,20221111,23.25,23.55,21.92,23.47,22.79,0.68,2.9838,449276.42,1024352.909
002389.SZ,20221110,23.6,23.77,22.78,22.79,24.02,-1.23,-5.1207,328054.36,758897.03
002389.SZ,20221109,24.99,25.36,24.01,24.02,24.76,-0.74,-2.9887,301970.78,746072.706
002389.SZ,20221108,24.92,25.5,24.25,24.76,24.92,-0.16,-0.6421,298290.5,741869.735
002389.SZ,20221107,25.53,26.18,24.24,24.92,25.2,-0.28,-1.1111,445688.38,1109730.15
002389.SZ,20221104,23.98,25.2,23.85,25.2,24.1,1.1,4.5643,402215.78,989571.032
002389.SZ,20221103,23.34,24.27,23.29,24.1,23.68,0.42,1.7736,253237.46,605890.379
002389.SZ,20221102,23.3,24.12,23.21,23.68,24.1,-0.42,-1.7427,325801.93,768515.192
002389.SZ,20221101,23.86,25.36,23.5,24.1,24.22,-0.12,-0.4955,494152.95,1209291.787
002389.SZ,20221031,23.15,24.76,22.59,24.22,23.14,1.08,4.6672,340968.52,810212.887
002389.SZ,20221028,23.61,24.24,23.14,23.14,24.48,-1.34,-5.4739,316190.84,749960.34
002389.SZ,20221027,24.29,24.79,23.71,24.48,24.29,0.19,0.7822,301394.5,727360.72
002389.SZ,20221026,23.38,24.56,22.67,24.29,23.37,0.92,3.9367,418700.14,996178.155
002389.SZ,20221025,23.65,24.1,22.49,23.37,23.56,-0.19,-0.8065,391623.17,910526.05
002389.SZ,20221024,24.1,24.88,23.46,23.56,23.4,0.16,0.6838,483718.6,1168445.252
002389.SZ,20221021,23.21,24.1,22.98,23.4,23.34,0.06,0.2571,283721.61,667287.29
002389.SZ,20221020,22.64,24.12,22.42,23.34,22.73,0.61,2.6837,431881.47,1010339.597
002389.SZ,20221019,23.2,23.47,22.66,22.73,23.43,-0.7,-2.9876,349942.04,804509.522
002389.SZ,20221018,23.1,24.59,22.23,23.43,22.39,1.04,4.6449,674410.53,1569150.389
002389.SZ,20221017,20.37,22.39,20.33,22.39,20.35,2.04,10.0246,237871.4,517969.661
002389.SZ,20221014,20.03,20.86,19.62,20.35,20.04,0.31,1.5469,244235.58,496402.714
002389.SZ,20221013,19.11,20.65,19.01,20.04,19.46,0.58,2.9805,256639.26,511094.467
002389.SZ,20221012,19.25,19.5,18.0,19.46,19.19,0.27,1.407,252475.53,471533.921
002389.SZ,20221011,19.74,19.8,18.8,19.19,19.73,-0.54,-2.7369,222314.89,427624.243
002389.SZ,20221010,21.13,21.18,19.48,19.73,21.0,-1.27,-6.0476,280435.7,563873.582
002389.SZ,20220930,21.38,22.16,20.69,21.0,21.46,-0.46,-2.1435,237980.12,505326.948
002389.SZ,20220929,21.38,21.73,21.11,21.46,21.14,0.32,1.5137,207219.38,445273.736
002389.SZ,20220928,22.3,22.75,21.07,21.14,22.3,-1.16,-5.2018,265597.26,573330.332
002389.SZ,20220927,21.88,22.45,21.52,22.3,21.8,0.5,2.2936,253363.7,560396.591
002389.SZ,20220926,21.92,22.57,21.23,21.8,22.36,-0.56,-2.5045,299386.77,656195.767
002389.SZ,20220923,21.88,23.51,21.83,22.36,22.0,0.36,1.6364,469354.14,1058241.183
002389.SZ,20220922,21.0,22.85,20.76,22.0,20.9,1.1,5.2632,444541.63,981917.272
002389.SZ,20220921,21.18,21.2,20.04,20.9,21.26,-0.36,-1.6933,276732.61,571202.136
002389.SZ,20220920,21.56,21.56,20.83,21.26,21.57,-0.31,-1.4372,274489.63,579199.82
002389.SZ,20220919,21.8,21.88,20.96,21.57,21.89,-0.32,-1.4619,329887.99,707515.045
002389.SZ,20220916,20.7,22.9,20.7,21.89,21.0,0.89,4.2381,579096.27,1278185.651
002389.SZ,20220915,21.93,21.95,20.36,21.0,21.86,-0.86,-3.9341,501142.83,1056348.177
002389.SZ,20220914,20.52,22.89,20.35,21.86,20.81,1.05,5.0457,761998.63,1661048.117
002389.SZ,20220913,21.1,21.15,20.24,20.81,20.8,0.01,0.0481,400664.26,827373.213
002389.SZ,20220909,19.31,21.2,19.3,20.8,19.37,1.43,7.3826,977441.55,2001587.586
002389.SZ,20220908,17.56,19.37,17.54,19.37,17.61,1.76,9.9943,620805.38,1169107.939
002389.SZ,20220907,17.32,17.7,17.31,17.61,17.49,0.12,0.6861,102757.8,180062.191
002389.SZ,20220906,17.28,17.79,17.28,17.49,17.28,0.21,1.2153,113644.32,199186.298
002389.SZ,20220905,17.45,17.51,17.21,17.28,17.42,-0.14,-0.8037,78701.02,136583.877
002389.SZ,20220902,17.22,17.54,17.15,17.42,17.4,0.02,0.1149,109097.52,189180.92
002389.SZ,20220901,17.29,17.4,16.77,17.4,17.04,0.36,2.1127,147118.84,252047.879
002389.SZ,20220831,17.46,17.48,17.01,17.04,17.44,-0.4,-2.2936,100656.84,173712.443
002389.SZ,20220830,17.32,17.47,17.21,17.44,17.34,0.1,0.5767,101021.41,175480.893
002389.SZ,20220829,16.78,17.36,16.56,17.34,16.97,0.37,2.1803,124069.95,212684.802
